"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Madden, Ty",680744,R,2026,151,26,17,6,0,3,37,12,24.5,7.9,.188,.297,.258,0.555,0.109,.204,.305,.251,.260,.273,.101,86.7,16.8,23.8,5,29.7,75.849813922,23.8,49.3,37.6,26.7,40.6,23.8,22.8
"Kelly, Merrill",518876,R,2026,565,139,87,23,3,26,84,57,14.9,10.1,.280,.495,.354,0.849,0.215,.305,.554,.366,.399,.379,.249,90.3,13.4,38.8,12.6,44,79.252081587,21.3,49,43.1,19.3,41.7,26.7,26.4
"Domínguez, Seranthony",622554,R,2026,201,38,25,4,1,8,55,28,27.4,13.9,.225,.402,.343,0.745,0.177,.218,.380,.330,.322,.342,.161,88.8,15.9,33.9,8.8,35.7,78.033775,28.4,45.8,38.3,26.1,40.9,27,21.7
"Iglesias, Raisel",628452,R,2026,191,41,28,8,0,5,51,14,26.7,7.3,.233,.364,.293,0.657,0.131,.223,.359,.292,.284,.284,.136,88.2,18.8,32,9.7,36.8,77.572107581,30.6,52.8,40.8,24,36.8,29.6,24.8
"Kingham, Nolan",663884,R,2026,6,1,1,0,0,0,1,2,16.7,33.3,.333,.333,.500,0.833,0.000,.152,.175,.381,.333,.433,.024,83.7,19.6,33.3,0,0,79.57791,25,36.4,33.3,33.3,33.3,33.3,33.3
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.354,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Pintaro, Jonathan",702752,R,2026,82,13,9,1,0,3,19,11,23.2,13.4,.194,.343,.325,0.668,0.149,.225,.370,.307,.328,.353,.145,90.5,13.6,24,6.1,40,80.213009583,25.2,43.2,28,28,50,26,20
"Wells, Tyler",669330,R,2026,248,46,27,10,1,8,62,16,25,6.5,.203,.361,.259,0.620,0.158,.210,.362,.271,.275,.267,.153,88,25.1,33.3,7.1,33.3,78.056684699,30.5,52.1,37.5,23.2,28.6,32.7,23.2
"Beck, Brendan",694341,R,2026,31,7,1,2,0,4,4,5,12.9,16.1,.269,.808,.387,1.195,0.539,.300,.656,.487,.448,.413,.356,94.9,25.6,54.5,27.3,59.1,85.378307273,33.9,42.4,54.5,18.2,18.2,50,31.8
"Richards, Trevor",670950,R,2026,251,49,29,10,1,9,56,19,22.3,7.6,.215,.386,.272,0.658,0.171,.238,.409,.284,.306,.297,.171,90.3,21.9,36.9,8,40.3,81.281183409,23.3,48.1,34.7,27.3,30.7,36.4,21.6
"Rom, Drew",680723,L,2026,52,14,7,6,0,1,16,7,30.8,13.5,.326,.535,.412,0.947,0.209,.248,.412,.401,.342,.358,.164,97.4,17.3,48.3,13.8,62.1,90.454725714,28.7,39.4,34.5,31,31,27.6,37.9
"Halvorsen, Seth",678020,R,2026,100,22,14,4,1,3,17,16,17,16,.262,.440,.380,0.820,0.178,.309,.483,.357,.390,.419,.174,90.9,12.5,40.3,6,37.3,81.22622697,22.8,46.6,34.3,32.8,40.3,19.4,34.3
"Bradford, Cody",674003,L,2026,87,25,17,7,0,1,13,4,14.9,4.6,.313,.438,.349,0.787,0.125,.286,.488,.343,.349,.325,.202,91.5,21.2,33.3,11.8,40.6,81.736492424,22.6,50.7,39.1,17.4,31.9,34.8,26.1
"Herrin, Tim",682120,L,2026,188,34,21,6,2,5,40,24,21.3,12.8,.224,.388,.337,0.725,0.164,.207,.356,.315,.309,.332,.149,88.3,13,29.4,8.4,37.8,77.064101356,31.1,45.9,43.7,21,45.4,24.4,20.2
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.262,.380,.328,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Bennett, Jake",687562,L,2026,323,69,52,11,0,6,61,17,18.9,5.3,.232,.330,.278,0.608,0.098,.229,.363,.268,.278,.276,.133,88,11.8,29.8,6.2,36.4,76.130552308,24,52.6,37.6,27.3,47.5,24.8,20.2
"Topa, Justin",623437,R,2026,92,27,20,3,0,4,12,11,13,12,.346,.538,.424,0.962,0.192,.291,.491,.415,.376,.380,.200,91.2,6.1,25,9.1,45.6,80.287501515,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Abreu, Bryan",650556,R,2026,212,33,18,7,1,7,63,36,29.7,17,.194,.371,.348,0.719,0.177,.194,.319,.328,.311,.348,.126,90.3,15.8,33.9,5.6,40.4,81.127719808,34.3,41.4,47.7,22.9,44,26.6,23.9
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.459,.402,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Brazobán, Huascar",623211,R,2026,248,41,23,12,1,5,54,27,21.8,10.9,.190,.324,.280,0.604,0.134,.218,.327,.271,.287,.309,.109,85.9,9.6,27.7,4.8,30.7,74.101561341,25.5,49.4,47.6,15.7,50,23.5,18.7
"Kent, Jackson",800600,L,2026,41,11,8,2,0,1,9,8,22,19.5,.333,.485,.463,0.948,0.152,.283,.412,.421,.377,.423,.129,90.9,9.8,29.2,4.2,50,79.410521667,17.9,41.4,50,20.8,54.2,12.5,25
"Ferrer, José A.",678606,L,2026,231,56,41,9,0,6,44,14,19,6.1,.267,.395,.328,0.723,0.128,.236,.365,.318,.291,.300,.129,87,4.6,29.2,6,35.7,75.277968537,19.7,50.9,26.2,28.6,54.8,25,17.3
"Kelly, Antwone",699008,R,2026,36,8,4,2,0,2,5,4,13.9,11.1,.250,.500,.333,0.833,0.250,.269,.367,.360,.323,.351,.097,89.6,7,25.9,3.7,37,80.888126154,14.1,50.4,37,22.2,59.3,25.9,11.1
"Gusto, Ryan",687473,R,2026,255,62,39,13,2,8,51,15,20,5.9,.262,.435,.310,0.745,0.173,.265,.420,.324,.319,.313,.156,90,13.8,38.5,8.6,43.9,80.165081489,20.9,50,36.4,25.7,39.6,25.7,28.9
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Jones, Jared",683003,R,2026,289,59,32,14,2,11,77,26,26.6,9,.228,.425,.302,0.727,0.197,.216,.382,.318,.297,.292,.165,89.7,16.5,33.7,8.2,39.1,79.549885495,31.1,47.9,40.8,30.4,38.6,27.2,24.5
"Morán, Jovani",663558,L,2026,221,32,18,6,1,7,59,26,26.7,11.8,.169,.323,.274,0.597,0.154,.196,.326,.268,.280,.298,.130,87.2,14.3,32.1,6.8,29.9,75.621077188,31.7,45.8,38.1,26.9,42.5,27.6,20.1
"Gastelum, Luis",703725,R,2026,85,19,7,6,1,5,24,6,28.2,7.1,.247,.545,.306,0.851,0.298,.222,.436,.360,.311,.285,.215,85.9,8.2,35.2,11.1,24.1,75.096477407,36.1,48.6,40.7,29.6,42.6,22.2,24.1
"Tidwell, Blade",694918,R,2026,131,26,21,3,0,2,27,12,20.6,9.2,.224,.302,.305,0.607,0.078,.225,.309,.278,.280,.306,.084,87.5,19.8,23.3,5.6,38.9,75.677002667,25.4,44.9,44.4,23.3,43.3,18.9,18.9
"Armstrong, Shawn",542888,R,2026,146,29,19,6,0,4,33,19,22.6,13,.236,.382,.345,0.727,0.146,.209,.363,.324,.309,.326,.154,88.8,17.1,30.4,6.5,34.8,78.886426,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Faucher, Calvin",676534,R,2026,236,44,34,9,0,1,61,31,25.8,13.1,.221,.281,.332,0.613,0.060,.228,.321,.285,.301,.339,.092,88.8,7.1,32.6,5,39.7,76.991560714,26.6,42.7,35.5,30.5,53.9,18.4,24.8
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.472,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Rocker, Kumar",677958,R,2026,528,121,78,22,4,17,109,48,20.6,9.1,.256,.428,.328,0.756,0.172,.259,.430,.331,.333,.332,.171,89.1,12.6,32.7,7.9,40.6,77.783738297,25.8,47.9,42.8,18,42.5,24,26.2
"Festa, Matt",670036,R,2026,236,58,37,15,0,6,58,15,24.6,6.4,.272,.427,.335,0.762,0.155,.240,.386,.335,.307,.307,.146,88.2,19.5,39.5,8.3,42,76.508547821,28.3,47.5,36.9,27.4,36.3,23.6,26.8
"Henriquez, Edgardo",683618,R,2026,207,30,22,6,1,1,56,23,27.1,11.1,.169,.232,.283,0.515,0.063,.174,.240,.246,.250,.287,.066,83.5,12.8,24.4,2.4,26,70.994553,30,48.6,44.7,23.6,47.2,21.1,18.7
"Sabrowski, Erik",681870,L,2026,159,23,13,5,2,3,61,25,38.4,15.7,.176,.313,.308,0.621,0.137,.156,.275,.280,.265,.297,.119,89.5,24.4,47.2,8.5,36.1,80.059984722,32.9,46.5,31.9,44.4,20.8,34.7,30.6
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.358,.370,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.370,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.336,.349,.317,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Mattson, Isaac",676755,R,2026,166,40,24,13,0,3,34,18,20.5,10.8,.274,.425,.355,0.780,0.151,.288,.495,.345,.373,.368,.207,92,17.6,46,12.4,50.4,82.874279455,21.7,49.5,28.3,36.3,26.5,31.9,33.6
"Ray, Robbie",592662,L,2026,578,113,72,22,1,18,117,68,20.2,11.8,.226,.381,.316,0.697,0.155,.240,.415,.310,.329,.332,.175,89.2,18.9,31.4,8.7,38.3,78.548942448,24.8,47.2,34.4,32.7,36.7,34.7,21.9
"Mantiply, Joe",573009,L,2026,71,16,12,3,0,1,16,4,22.5,5.6,.254,.349,.304,0.653,0.095,.266,.446,.290,.332,.317,.181,90.5,3.5,34,10,44,77.7599675,16.8,49.6,34,18,52,12,30
"Holmes, Clay",605280,R,2026,278,53,39,10,0,4,50,23,18,8.3,.211,.299,.279,0.578,0.088,.259,.372,.262,.311,.325,.113,89.5,3.8,26.1,4.9,41.9,78.661223069,20,46.9,38.9,18.2,59.6,19.2,17.7
"Anderson, Jack",681252,R,2026,48,10,7,2,0,1,12,3,25,6.3,.222,.333,.271,0.604,0.111,.230,.418,.269,.301,.278,.188,86.9,17.9,36.4,9.1,36.4,75.53509625,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Baz, Shane",669358,R,2026,623,147,93,41,2,11,132,49,21.2,7.9,.264,.404,.320,0.724,0.140,.252,.396,.316,.312,.314,.144,90.5,13.8,36.2,6.8,42.8,80.695050642,22.5,49.1,35.5,27.1,38.7,26.7,28.7
"Petty, Chase",695534,R,2026,139,31,18,7,0,6,15,9,10.8,6.5,.248,.448,.309,0.757,0.200,.278,.470,.328,.361,.348,.191,88.5,15.8,35.7,9.1,37.5,77.668980909,19.6,48.2,36.6,28.6,38.4,30.4,25
"Wesneski, Hayden",669713,R,2026,113,24,16,4,2,2,22,10,19.5,8.8,.240,.380,.313,0.693,0.140,.243,.370,.306,.306,.317,.127,89.2,14.9,33.8,6.3,40,78.65432475,27.4,50.5,33.8,22.5,40,26.3,26.3
"Lovelady, Richard",663992,L,2026,146,34,23,7,0,4,27,21,18.5,14.4,.286,.445,.406,0.851,0.159,.282,.423,.371,.361,.405,.140,87.1,10.6,35.8,6.5,32.6,75.340152444,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Burgos, Raymond",670103,L,2026,34,4,2,0,0,2,5,1,14.7,2.9,.121,.303,.147,0.450,0.182,.228,.447,.193,.296,.251,.219,90.5,11.2,25,7.1,35.7,82.334787857,15.7,58.8,50,7.1,53.6,32.1,10.7
"Garcia, Brandyn",805299,L,2026,138,21,16,3,0,2,42,9,30.4,6.5,.169,.242,.248,0.490,0.073,.174,.268,.225,.235,.252,.095,89,1.2,19.3,4.8,33.7,78.4757245,26.8,44.7,38.6,22.9,61.4,16.9,14.5
"Gray, Peyton",682608,R,2026,223,48,30,9,2,7,51,16,22.9,7.2,.241,.412,.305,0.717,0.171,.232,.357,.308,.287,.298,.125,86.5,18.8,31.6,6.7,33.6,75.073444054,25.7,49.6,38.2,23.7,36.8,25,26.3
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.327,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Thielbar, Caleb",573204,L,2026,164,37,22,5,0,10,47,13,28.7,7.9,.248,.483,.313,0.796,0.235,.238,.465,.340,.327,.303,.228,89.1,20.6,33,11.8,39.8,77.250547843,28.1,51.3,50.5,16.5,31.1,36.9,20.4
"Melton, Troy",675512,R,2026,355,62,36,15,1,10,76,28,21.4,7.9,.191,.336,.259,0.595,0.145,.220,.342,.265,.279,.285,.122,88.3,14.8,27.7,6,35.7,77.618884274,25.4,49.6,43,24.1,43.4,23.7,22.9
"King, Bryan",687911,L,2026,238,57,41,7,1,8,44,19,18.5,8,.271,.429,.346,0.775,0.158,.253,.382,.340,.317,.332,.129,87,8.8,34.3,6,37.3,75.273823373,18.4,49.6,39.6,28.4,47.3,17.8,27.8
"Little, Brendon",663893,L,2026,88,24,14,6,0,4,26,17,29.5,19.3,.343,.600,.471,1.071,0.257,.225,.389,.449,.329,.376,.164,91.4,1.4,31.1,8.9,46.7,81.566223636,39.2,42.3,37.8,17.8,57.8,17.8,22.2
"Matsui, Yuki",673513,L,2026,198,28,15,7,0,6,50,28,25.3,14.1,.172,.325,.293,0.618,0.153,.174,.325,.276,.284,.300,.152,86.6,26.7,27.1,8.5,29.7,76.116596071,35.2,47.3,39,30.5,34.7,28.8,16.1
"Lee, Dylan",669276,L,2026,216,30,20,4,3,3,72,14,33.3,6.5,.151,.246,.205,0.451,0.095,.177,.290,.200,.233,.232,.113,86.7,20.3,33.1,6.2,30.8,75.916444844,37.6,52.6,47.7,16.9,34.6,34.6,22.3
"Dobnak, Randy",677976,R,2026,196,44,34,8,0,2,29,20,14.8,10.2,.254,.335,.328,0.663,0.081,.292,.385,.300,.334,.365,.093,90.2,8,31.3,3.4,40.8,79.738425139,20.4,45.7,55.8,16.3,55.1,19.7,22.4
"Englert, Mason",669438,R,2026,157,43,24,10,0,9,32,8,20.4,5.1,.297,.552,.333,0.885,0.255,.280,.549,.370,.365,.322,.269,89.2,19.2,36.2,14.9,38.1,78.097653929,23.9,52.7,50,19.8,31,32.8,26.7
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.441,.375,.337,.331,.178,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Jansen, Kenley",445276,R,2026,144,22,13,2,0,7,40,20,27.8,13.9,.180,.369,.292,0.661,0.189,.206,.362,.292,.299,.314,.157,88.3,28.3,36.9,8.3,35.7,77.129693415,26.5,49.1,40.5,26.2,21.4,38.1,25
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Finnegan, Kyle",640448,R,2026,226,50,32,9,1,8,40,31,17.7,13.7,.259,.440,.364,0.804,0.181,.251,.430,.356,.348,.357,.180,89.6,10.2,28.6,9.1,43.5,78.435583026,25.9,46.2,39.6,21.4,48.1,26,20.1
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.375,.334,.325,.348,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Harrison, Kyle",690986,L,2026,402,83,53,16,1,13,122,26,30.3,6.5,.223,.376,.281,0.657,0.153,.220,.344,.290,.276,.278,.124,89.1,13.7,36.4,6.8,35.6,78.942012177,29.1,48.4,40,28.4,39.2,28.8,25.6
"Rangel, Alan",660604,R,2026,123,31,18,8,1,4,29,13,23.6,10.6,.290,.495,.374,0.869,0.205,.249,.370,.378,.317,.339,.121,88.1,21.8,29.1,5.1,30.4,77.783388462,24.4,50.1,57,16.5,32.9,29.1,24.1
"Soto, Gregory",642397,L,2026,231,40,25,9,1,5,67,23,29,10,.199,.328,.294,0.622,0.129,.197,.299,.279,.268,.292,.102,86.8,13.3,32.4,5.1,35.3,74.725320455,28.4,43.4,41.2,25.7,45.6,22.1,19.9
"Tolle, Payton",801139,L,2026,483,97,58,25,1,13,134,33,27.7,6.8,.218,.366,.276,0.642,0.148,.200,.315,.283,.255,.259,.116,87.4,18.6,30.7,6.5,33.5,76.164084706,27.1,55.3,37.1,27.2,36.7,27.8,22.7
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Hanifee, Brenan",669724,R,2026,93,24,15,4,0,5,10,7,10.8,7.5,.286,.512,.348,0.860,0.226,.301,.500,.369,.370,.363,.199,90.5,3.6,28,8.1,45.3,80.043368056,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.247,.297,.255,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Stock, Robert",476594,R,2026,81,17,10,6,0,1,19,11,23.5,13.6,.254,.388,.383,0.771,0.134,.227,.366,.350,.331,.361,.139,87,18.6,43.8,10.4,27.1,76.066542174,26.8,48.3,37.5,33.3,35.4,35.4,25
"Yan, Jefry",642376,L,2026,30,6,5,0,0,1,7,6,23.3,20,.286,.429,.414,0.843,0.143,.267,.385,.369,.358,.407,.118,90,5.8,29.4,5.9,41.2,80.76615875,34.7,44.5,47.1,17.6,52.9,23.5,17.6
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Jobe, Jackson",695549,R,2026,61,14,10,1,1,2,11,5,18,8.2,.264,.434,.361,0.795,0.170,.282,.482,.353,.378,.378,.200,88.2,6.8,28.6,12.2,40.5,77.098722857,19.5,48.9,50,16.7,54.8,21.4,21.4
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.352,.272,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.320,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.467,.385,.378,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Yamamoto, Yoshinobu",808967,R,2026,583,101,66,19,1,15,145,35,24.9,6,.187,.310,.244,0.554,0.123,.217,.338,.246,.270,.272,.121,87.7,9.2,30.2,6.3,36,76.138356276,26.3,48.8,43.3,24.2,47.1,23.7,22.7
"Cruz, Steven",674444,R,2026,202,41,23,6,0,12,52,18,25.7,8.9,.227,.459,.303,0.762,0.232,.237,.406,.328,.313,.313,.169,89.2,14.8,34.6,11.5,35.4,78.111234688,28,52.2,40.8,21.5,46.2,24.6,20.8
"Corniell, Jose",692030,R,2026,28,11,3,5,1,2,4,4,14.3,14.3,.478,1.043,.556,1.599,0.565,.273,.487,.645,.365,.381,.214,91.5,25.6,35,10,45,82.908282,26.9,50,45,20,20,40,30
"Estrada, Jeremiah",669093,R,2026,122,19,14,3,0,2,37,16,30.3,13.1,.181,.267,.289,0.556,0.086,.208,.316,.260,.287,.313,.108,85.3,15.6,37.7,7.2,34.8,73.222280882,31.9,47.4,36.2,23.2,36.2,27.5,27.5
"Lorenzen, Michael",547179,R,2026,562,168,114,29,6,19,82,49,14.6,8.7,.338,.535,.398,0.933,0.197,.301,.494,.401,.374,.368,.193,91.1,11.5,33.6,9.4,46.4,80.623805403,18.1,44.3,43.3,21.2,44.5,24.7,26.1
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.422,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Harris, Hogan",663687,L,2026,256,51,39,6,0,6,73,35,28.5,13.7,.238,.350,.357,0.707,0.112,.210,.321,.321,.299,.334,.111,87.2,12.1,34.5,5.6,33.1,76.340740429,25.8,43.1,31.7,26.1,47.9,21.8,21.8
"Richardson, Lyon",680689,R,2026,16,2,0,0,0,2,4,3,25,18.8,.167,.667,.375,1.042,0.500,.230,.727,.433,.478,.436,.496,88.8,6.1,25,28.6,25,79.06667,32,36.8,62.5,0,62.5,25,0
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.405,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Morris, Andrew",702193,R,2026,260,58,45,9,1,3,56,22,21.5,8.5,.250,.336,.318,0.654,0.086,.226,.318,.290,.274,.298,.092,86.6,11.9,30.2,3.4,33,75.165628315,22.3,47.5,34.6,30.7,45.3,27.4,21.2
"Estrada, Lazaro",681751,R,2026,57,8,6,0,0,2,9,10,15.8,17.5,.178,.311,.333,0.644,0.133,.217,.366,.294,.333,.371,.149,89.2,14.6,32.4,8.1,40.5,80.22987,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Pallante, Andre",669467,R,2026,564,128,93,24,1,10,97,41,17.2,7.3,.249,.357,.310,0.667,0.108,.250,.374,.298,.305,.314,.124,87.4,5.8,31.2,5.3,34.5,75.849779904,21.4,44.9,37.9,24,55,17.6,22.9
"Young, Brandon",687064,R,2026,529,123,85,21,1,16,99,45,18.7,8.5,.259,.408,.323,0.731,0.149,.257,.408,.322,.322,.324,.151,89.4,14,33.9,6.9,40.7,78.624981809,23.1,49.6,42.3,20.7,43.8,25.7,22.6
"Macko, Adam",671936,L,2026,99,24,19,2,0,3,23,10,23.2,10.1,.279,.407,.374,0.781,0.128,.258,.435,.340,.338,.356,.177,86.8,15.3,36.5,6.3,34.9,74.134807419,32.8,46.5,46,22.2,34.9,25.4,30.2
"Blanco, Ronel",669854,R,2026,101,22,11,3,1,7,20,12,19.8,11.9,.253,.552,.350,0.902,0.299,.246,.469,.386,.354,.344,.223,89.1,16.5,27.9,11.8,36.8,79.889672353,25.8,50.8,47.1,16.2,41.2,41.2,14.7
"Jameson, Drey",686753,R,2026,76,16,11,3,1,1,13,9,17.1,11.8,.242,.364,.342,0.706,0.122,.250,.369,.319,.322,.349,.119,86.4,13.3,37.7,5.7,28.3,76.240045556,29.3,46.2,43.4,18.9,37.7,24.5,34
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.381,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.651,.418,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Cabrera, Jose",703615,R,2026,81,20,14,3,0,3,12,7,14.8,8.6,.278,.444,.358,0.802,0.166,.268,.456,.355,.353,.350,.188,88.2,14.1,23.3,6.7,35,76.079408519,20.2,44.4,41.7,21.7,45,25,21.7
"Rodriguez, Grayson",680570,R,2026,298,71,40,18,3,10,61,30,20.5,10.1,.275,.484,.356,0.840,0.209,.277,.477,.361,.364,.362,.200,90.7,14.9,38.6,9.9,46.5,79.867747129,24.1,48.9,37.6,22.8,37.1,26.2,30.2
"Eovaldi, Nathan",543135,R,2026,555,128,81,21,2,24,137,32,24.7,5.8,.250,.439,.302,0.741,0.189,.250,.421,.323,.316,.303,.170,88.8,10.1,30.2,8.7,41.5,77.256841852,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Sterner, Justin",686993,R,2026,184,46,26,9,0,11,40,13,21.7,7.1,.274,.524,.322,0.846,0.250,.225,.399,.359,.292,.280,.175,90.3,14.9,30.5,9.2,45,80.132451587,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Thomas, Connor",671162,L,2026,49,17,12,1,0,4,7,6,14.3,12.2,.415,.732,.469,1.201,0.317,.276,.501,.497,.373,.361,.226,87.8,11.4,33.3,8.3,41.7,74.67687,27.2,47.9,30.6,25,44.4,25,22.2
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.509,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Matthews, Zebby",805673,R,2026,410,98,59,19,1,19,81,31,19.8,7.6,.263,.473,.322,0.795,0.210,.257,.440,.344,.332,.320,.184,90.7,13,34.6,11.6,42.7,80.644260959,21.3,46.6,43.4,25.1,44.1,25.8,24.4
"Criswell, Cooper",681867,R,2026,121,28,21,3,1,3,23,8,19,6.6,.257,.385,.308,0.693,0.128,.240,.357,.301,.286,.295,.117,87.2,5.9,22.5,4.5,36,74.785562273,22,48.3,44.9,22.5,61.8,20.2,14.6
"Vesia, Alex",681911,L,2026,190,25,16,5,1,3,58,30,30.5,15.8,.157,.258,.289,0.547,0.101,.177,.290,.252,.275,.310,.113,88,20.9,31.4,5.9,37.3,77.997456667,34.6,46.7,37.3,24.5,29.4,39.2,22.5
