"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Natera Jr., Samy",696519,L,2026,131,22,15,6,0,1,48,13,36.6,9.9,.193,.272,.282,0.554,0.079,.178,.261,.256,.246,.271,.083,88.9,27.7,33.8,4.4,35.3,78.913498788,35.7,47.8,35.3,26.5,22.1,36.8,30.9
"Manfredi, Mark",815081,L,2026,50,9,7,0,2,0,13,7,26,14,.209,.302,.320,0.622,0.093,.226,.409,.286,.330,.334,.184,90.8,17.7,26.7,10,43.3,80.454363333,25.3,43.5,36.7,20,36.7,30,26.7
"Ober, Bailey",641927,R,2026,498,113,67,28,0,18,85,34,17.1,6.8,.246,.424,.300,0.724,0.178,.249,.452,.317,.327,.304,.202,88.6,21.5,30.6,9.8,36.2,77.533108984,20.1,48.9,46,22.1,34.8,31.9,20.7
"Englert, Mason",669438,R,2026,157,43,24,10,0,9,32,8,20.4,5.1,.297,.552,.333,0.885,0.255,.280,.542,.370,.362,.309,.262,89.2,19.2,36.2,14.9,38.1,78.097653929,23.9,52.7,50,19.8,31,32.8,26.7
"Blewett, Scott",656240,R,2026,122,28,21,6,0,1,26,9,21.3,7.4,.257,.339,.306,0.645,0.082,.246,.326,.282,.288,.304,.081,87.7,6.5,27.6,3.4,34.5,77.333185116,25.5,53.9,40.2,20.7,56.3,17.2,21.8
"Jump, Gage",695611,L,2026,425,99,66,22,1,10,106,45,24.9,10.6,.266,.411,.346,0.757,0.145,.260,.398,.333,.326,.339,.138,89.5,15.7,40.2,6.6,39.5,78.930324851,25.6,48.4,38.7,21.4,39.1,26.2,28
"Nance, Tommy",667297,R,2026,234,54,43,4,0,7,60,21,25.6,9,.260,.380,.326,0.706,0.120,.256,.399,.310,.318,.320,.143,88.4,7.7,31.6,6.6,37.5,77.2140512,25.4,48.2,30.9,21.1,50.7,21.1,23.7
"Herget, Jimmy",623474,R,2026,206,49,28,11,1,9,42,24,20.4,11.7,.285,.517,.373,0.890,0.232,.240,.407,.378,.327,.332,.168,88.2,18.9,32.8,9.5,38,76.112554478,25.8,46.8,38,23.4,32.8,30.7,26.3
"Sears, Andrew",808825,L,2026,51,12,6,5,0,1,8,3,15.7,5.9,.255,.426,.314,0.740,0.171,.217,.353,.324,.280,.279,.136,90.1,24.8,33.3,5.1,30.8,81.754766,26.9,44.5,25.6,30.8,25.6,35.9,28.2
"Rodriguez, Grayson",680570,R,2026,370,91,54,20,3,14,75,37,20.3,10,.283,.495,.362,0.857,0.212,.273,.472,.368,.360,.353,.199,90.6,15.4,36.5,9.5,46,79.954698571,23.7,48.9,39.3,21,36.9,28.6,28.6
"Espino, Daniel",682982,R,2026,43,9,7,1,0,1,18,4,41.9,9.3,.231,.333,.302,0.635,0.102,.188,.249,.287,.235,.263,.061,85.1,18.4,28.6,4.8,38.1,72.70409,39.3,47.2,57.1,19,38.1,33.3,28.6
"Suter, Brent",608718,L,2026,355,84,56,15,5,8,72,26,20.3,7.3,.258,.409,.315,0.724,0.151,.255,.393,.316,.308,.308,.138,86.3,8.1,34.1,6,30.2,74.568112195,23.4,46.4,36.5,27.5,50.6,20.4,24.3
"Miller, Erik",669062,L,2026,201,32,24,5,0,3,70,28,34.8,13.9,.192,.275,.317,0.592,0.083,.171,.253,.273,.257,.290,.082,84,5,29,5.1,24,71.282936304,36,40.6,39,23,55,16,22
"Garcia, Julian",670062,R,2026,170,27,14,6,0,7,40,17,23.5,10,.180,.360,.265,0.625,0.180,.197,.309,.276,.266,.280,.113,86.8,19.2,29.5,4.5,33,76.061188214,27.3,46.5,47.3,20.5,38.4,33.9,21.4
"Fluharty, Mason",689254,L,2026,242,46,35,5,0,6,62,26,25.6,10.7,.219,.329,.305,0.634,0.110,.188,.308,.284,.261,.272,.120,86.1,18,37.9,6.5,30.7,74.996953333,28.6,49.3,36.6,22.9,36.6,32.7,23.5
"Manaea, Sean",640455,L,2026,582,138,80,30,7,21,126,41,21.6,7,.267,.474,.334,0.808,0.207,.260,.454,.350,.340,.329,.193,89.2,14.8,35.7,11,41.4,77.653593401,22,50.2,40.6,25.7,40.1,30.2,23.9
"Irvin, Jake",663623,R,2026,406,88,57,16,0,15,90,42,22.2,10.3,.251,.425,.342,0.767,0.174,.253,.451,.339,.351,.347,.198,89.5,17,35.1,10.6,45.7,77.784607273,23.2,46.4,38.9,27.2,37.7,29.1,23.8
"Devenski, Chris",606965,R,2026,38,14,10,1,0,3,5,1,13.2,2.6,.389,.667,.421,1.088,0.278,.282,.450,.467,.334,.320,.169,92.9,12.5,38.7,9.7,54.8,84.7264775,17.6,50.7,38.7,12.9,41.9,19.4,25.8
"Estrada, Lazaro",681751,R,2026,57,8,6,0,0,2,9,10,15.8,17.5,.178,.311,.333,0.644,0.133,.217,.366,.294,.334,.359,.149,89.2,14.6,32.4,8.1,40.5,80.22987,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Murphy, Owen",702566,R,2026,29,6,4,1,0,1,6,2,20.7,6.9,.231,.385,.310,0.695,0.154,.280,.451,.310,.353,.355,.171,94.1,23,40,10,55,86.567701,17.1,60.3,45,10,20,25,45
"Kuhnel, Joel",669270,R,2026,170,44,30,8,0,6,23,13,13.5,7.6,.291,.464,.359,0.823,0.173,.298,.440,.357,.355,.363,.143,89.3,9.7,30,5.5,40,78.601993906,21.8,46.9,46.9,17.7,50,16.9,25.4
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.375,.334,.325,.344,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Palencia, Daniel",694037,R,2026,104,25,16,5,0,4,25,9,24,8.7,.269,.452,.337,0.789,0.183,.250,.414,.340,.320,.315,.164,89.4,16.5,49.3,5.8,33.3,81.001160857,26.3,49.9,40.6,23.2,30.4,26.1,37.7
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.589,.410,.366,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Minter, A.J.",621345,L,2026,157,32,20,4,2,6,34,7,21.7,4.5,.216,.392,.256,0.648,0.176,.235,.401,.279,.290,.269,.166,87,19.4,28.7,8.7,34.8,76.348032679,23.8,52.8,38.3,21.7,38.3,32.2,17.4
"Garcia, Rico",670329,R,2026,247,40,23,8,0,9,65,20,26.3,8.1,.179,.336,.253,0.589,0.157,.207,.335,.259,.271,.273,.128,86.5,17.3,23.8,5.6,35,74.636928846,32,49.6,38.1,30,43.1,24.4,19.4
"Weiman, Blake",676620,L,2026,51,15,11,3,0,1,10,1,19.6,2,.313,.438,.320,0.758,0.125,.250,.385,.319,.280,.253,.136,86.8,14.3,30,7.5,32.5,75.565626,24.7,48.1,32.5,25,40,25,25
"Kent, Jackson",800600,L,2026,129,30,21,7,1,1,23,20,17.8,15.5,.275,.385,.388,0.773,0.110,.265,.419,.350,.355,.379,.154,88.2,9.3,33.7,8.1,41.9,76.488625581,24.7,45.5,45.3,18.6,51.2,20.9,23.3
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.354,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Burnes, Corbin",669203,R,2026,13,2,0,2,0,0,2,2,15.4,15.4,.182,.364,.308,0.672,0.182,.228,.364,.302,.322,.347,.136,91.3,34.3,44.4,11.1,22.2,85.273394,18.5,47.4,33.3,33.3,0,55.6,33.3
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Santana, Dennis",642701,R,2026,223,49,27,13,0,9,48,23,21.5,10.3,.250,.454,.338,0.792,0.204,.247,.420,.344,.329,.329,.173,89.4,17,38.9,8.7,40.3,79.559633784,26.3,48.5,45,20.1,34.9,33.6,24.8
"Painter, Andrew",691725,R,2026,483,117,80,17,1,19,97,39,20.1,8.1,.271,.447,.336,0.783,0.176,.253,.426,.343,.327,.321,.173,87.4,14.8,29.5,8.5,35.7,75.645239345,24.5,49.3,39.5,24.3,42.7,26.6,21.1
"McDermott, Chayce",694646,R,2026,36,8,4,1,1,2,6,4,16.7,11.1,.258,.548,.343,0.891,0.290,.224,.466,.380,.336,.313,.242,90.9,27.5,34.6,15.4,34.6,82.673278462,23.6,46.5,26.9,42.3,26.9,46.2,15.4
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Mushinski, Parker",656786,L,2026,34,9,7,2,0,0,0,5,0,14.7,.310,.379,.412,0.791,0.069,.325,.459,.360,.390,.424,.134,90.1,17.4,41.4,3.4,37.9,82.107151333,12.1,41.7,41.4,31,34.5,27.6,31
"Kikuchi, Yusei",579328,L,2026,236,56,32,16,1,7,54,23,22.9,9.7,.272,.461,.343,0.804,0.189,.257,.435,.348,.340,.337,.178,91.1,12.9,35.7,8.9,44.6,80.267860633,25.9,48.9,45.9,19.1,40.1,23.6,28
"Cruz, Steven",674444,R,2026,232,49,31,6,0,12,59,20,25.4,8.6,.237,.440,.313,0.753,0.203,.240,.392,.327,.309,.307,.153,88.9,14,35.3,10,36,77.722451233,27.3,52.5,39.3,26,46,22.7,23.3
"Ferrer, José A.",678606,L,2026,268,68,51,11,0,6,48,18,17.9,6.7,.281,.401,.346,0.747,0.120,.249,.369,.330,.303,.312,.120,86.8,4.5,28.1,5.1,36.7,74.848215313,18.2,50.5,26,31.6,57.1,21.9,17.9
"Uribe, Abner",682842,R,2026,205,34,28,3,0,3,53,18,25.9,8.8,.185,.250,.261,0.511,0.065,.216,.289,.233,.259,.282,.073,87.8,8.9,26.3,1.5,33.8,76.960932308,26.2,42.9,39.1,23.3,54.1,19.5,18.8
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.307,.356,.356,.342,.397,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Williams, Gavin",668909,R,2026,681,132,79,25,1,27,228,53,33.5,7.8,.213,.386,.279,0.665,0.173,.222,.401,.293,.301,.288,.179,90.2,11.3,35.6,11.6,47.4,79.11622551,32.5,49,40.4,27,43.9,25.8,23.7
"Pallante, Andre",669467,R,2026,602,135,98,25,2,10,102,45,16.9,7.5,.247,.355,.309,0.664,0.108,.252,.372,.297,.306,.316,.121,87.2,5.7,31.2,4.9,34.1,75.521405,21.4,44.9,38.5,24.1,55.2,17.1,23.2
"Johnson, Ty",694494,R,2026,8,1,0,1,0,0,3,2,37.5,25,.250,.500,.429,0.929,0.250,.125,.253,.380,.343,.401,.128,101.6,18.6,66.7,0,66.7,98.85951,33.3,45.5,0,66.7,33.3,0,66.7
"Perdomo, Cesar",702885,L,2026,35,6,4,1,0,1,8,2,22.9,5.7,.182,.303,.229,0.532,0.121,.223,.362,.236,.275,.268,.139,89.4,12.9,36,4,40,80.545234615,30.7,53.2,64,4,48,32,16
"Rolison, Ryan",669020,L,2026,229,46,30,10,0,6,51,25,22.3,10.9,.228,.366,.311,0.677,0.138,.244,.388,.301,.316,.323,.144,89,12.3,34.6,7.2,41.1,78.720399333,20.3,44.7,39.2,26.1,45.1,29.4,20.3
"Pannone, Thomas",623381,L,2026,14,3,2,0,0,1,2,2,14.3,14.3,.250,.500,.357,0.857,0.250,.316,.507,.373,.400,.413,.191,88.2,5.1,70,10,30,78.04101,10.7,50,50,10,40,20,40
"Guerrero, Tyron",594027,R,2026,159,37,31,4,0,2,36,7,22.6,4.4,.248,.315,.291,0.606,0.067,.227,.319,.270,.260,.267,.092,85.9,3.6,29.8,3.5,33.3,73.672043333,23.3,56.9,30.7,31.6,54.4,18.4,22.8
"Sisk, Evan",681895,L,2026,186,33,22,9,0,2,48,23,25.8,12.4,.220,.320,.353,0.673,0.100,.199,.287,.313,.294,.337,.088,85.2,12.2,29.2,3.8,30.2,73.048331538,26.5,41.1,32.1,20.8,44.3,15.1,25.5
"Lauer, Eric",641778,L,2026,466,107,64,16,1,26,72,35,15.5,7.5,.256,.486,.318,0.804,0.230,.256,.475,.347,.342,.319,.219,88.7,22,34.8,11,36,78.165668324,18.6,51.9,39.7,25.8,31.7,38.2,20.4
"Patrick, Chad",694477,R,2026,414,81,53,16,2,10,86,42,20.8,10.1,.224,.362,.310,0.672,0.138,.239,.384,.299,.313,.321,.145,88.6,17,32.6,6,36.9,77.574831752,26,48.2,34.4,30.1,39.7,30.1,19.9
"Bivens, Spencer",702352,R,2026,30,11,9,1,0,1,8,4,26.7,13.3,.440,.600,.500,1.100,0.160,.294,.483,.471,.374,.381,.188,91,15.9,55.6,5.6,27.8,82.170907778,20.4,42.5,33.3,33.3,33.3,27.8,38.9
"Slaten, Justin",686580,R,2026,137,35,25,6,0,4,39,8,28.5,5.8,.276,.417,.319,0.736,0.141,.223,.331,.323,.266,.269,.109,88.3,7.7,36.7,4.4,36.7,77.338378864,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Grove, Michael",675627,R,2026,28,7,3,1,0,3,6,0,21.4,0,.259,.630,.250,0.880,0.371,.289,.708,.360,.423,.299,.418,90.8,16.4,45.5,18.2,36.4,80.771469091,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Hill, Jaden",677955,R,2026,159,31,21,5,2,3,36,21,22.6,13.2,.233,.368,.348,0.716,0.135,.228,.344,.319,.308,.335,.117,88.8,13.5,35.7,4.1,35.7,78.801122653,29.3,48.6,37.8,25.5,40.8,28.6,24.5
"Bernardino, Brennan",657514,L,2026,240,53,34,13,1,5,41,15,17.1,6.3,.245,.384,.301,0.685,0.139,.252,.392,.300,.305,.304,.140,86.8,11.4,31.1,5.6,30.6,76.123354886,21.4,46.3,35,26.1,45.6,26.7,22.2
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.462,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Williamson, Brandon",682227,L,2026,175,36,23,6,1,6,28,27,16,15.4,.255,.440,.383,0.823,0.185,.268,.477,.362,.381,.393,.209,88.6,14.7,33.6,9.5,42.2,77.326477759,25.2,44.3,37.9,21.6,37.9,30.2,22.4
"Sanders, Cam",676742,R,2026,117,19,15,3,0,1,34,18,29.1,15.4,.200,.263,.345,0.608,0.063,.215,.308,.289,.309,.351,.094,88.4,14.7,27.4,4.8,32.3,78.570012903,37,45.7,43.5,22.6,43.5,25.8,24.2
"Koenig, Jared",657649,L,2026,41,12,7,4,0,1,7,7,17.1,17.1,.364,.576,.488,1.064,0.212,.246,.416,.443,.337,.345,.170,92.8,10.1,26.9,7.7,46.2,82.165573846,20.6,42.2,46.2,19.2,50,23.1,23.1
"Bird, Jake",656234,R,2026,172,42,27,9,0,6,41,13,23.8,7.6,.276,.454,.349,0.803,0.178,.234,.410,.351,.318,.313,.176,89,15.1,34.5,8.8,36.3,78.859093333,27.1,41.3,41.6,23.9,38.9,27.4,22.1
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.175,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Waguespack, Jacob",621097,R,2026,152,20,14,0,0,6,25,16,16.4,10.5,.153,.290,.248,0.538,0.137,.214,.325,.246,.284,.304,.111,85.9,15.5,26.4,4.5,29.1,73.606011321,24.3,46.7,50,28.2,47.3,25.5,18.2
"Adams, Blake",687060,R,2026,9,5,3,1,0,1,0,2,0,22.2,.714,1.286,.778,2.064,0.572,.535,1.109,.820,.698,.638,.574,93.7,17,57.1,28.6,57.1,84.48505,17.6,45.9,42.9,14.3,14.3,42.9,42.9
"Hudson, Bryan",663542,L,2026,255,57,47,6,0,4,57,17,22.4,6.7,.256,.336,.312,0.648,0.080,.221,.307,.286,.263,.279,.086,87.7,13.2,28.4,3.4,36.9,77.02629593,23.7,47.7,37.5,29,47.2,26.7,21
"Jameson, Drey",686753,R,2026,86,19,13,4,1,1,13,10,15.1,11.6,.257,.378,.349,0.727,0.121,.275,.397,.325,.341,.367,.123,87.1,13.4,40.3,4.8,30.6,76.406695161,27.1,47.1,43.5,19.4,35.5,24.2,35.5
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Marinaccio, Ron",676760,R,2026,260,61,37,11,2,11,48,27,18.5,10.4,.270,.482,.365,0.847,0.212,.261,.426,.371,.347,.357,.166,88.9,16,34.3,7.9,41,77.869593146,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Vaughn, Andrew",683734,R,2026,26,12,8,0,0,4,1,5,3.8,19.2,.600,1.200,.692,1.892,0.600,.416,.765,.752,.549,.556,.349,91.1,20.5,52.6,16.7,36.8,82.60595,17.2,34.5,63.2,0,42.1,36.8,21.1
"Yesavage, Trey",702056,R,2026,386,61,30,21,0,10,91,46,23.6,11.9,.185,.339,.285,0.624,0.154,.200,.330,.280,.285,.300,.130,88.3,20.7,36.4,6.1,34,78.103157273,30,47.3,38.5,24.7,35.6,28.7,25.1
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.461,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"King, Bryan",687911,L,2026,251,62,45,8,1,8,44,19,17.5,7.6,.279,.432,.349,0.781,0.153,.255,.379,.343,.314,.327,.124,86.8,8.2,33.5,5.6,36.3,75.099029213,17.4,49.7,39.6,28.6,49.5,16.5,26.9
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.459,.402,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Murphy, Chris",669684,L,2026,134,26,17,6,1,2,30,15,22.4,11.2,.230,.354,.336,0.690,0.124,.210,.318,.312,.292,.319,.108,87,22.8,24.7,7.1,34.1,76.271468571,31.4,51.2,36.5,25.9,29.4,37.6,22.4
"Ahlstrom, Robby",695239,L,2026,160,38,25,4,2,7,34,13,21.3,8.1,.268,.472,.342,0.814,0.204,.251,.390,.348,.311,.314,.139,86.2,16.2,37.6,6.4,30.3,75.277528519,26,48.3,33,30.3,37.6,27.5,27.5
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Teng, Kai-Wei",678906,R,2026,329,69,43,14,2,10,73,33,22.2,10,.245,.415,.351,0.766,0.170,.249,.404,.342,.339,.354,.155,89.5,16,36.7,8.1,39,79.241448846,26.3,43.9,39,23.8,39.5,24.3,27.6
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.358,.362,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Miller, Mason",695243,R,2026,239,31,27,2,0,2,115,23,48.1,9.6,.146,.183,.234,0.417,0.037,.129,.179,.199,.190,.217,.050,86.2,11.3,30.3,5.1,28.3,75.339162857,45.5,47.4,41.4,31.3,47.5,26.3,21.2
"Law, Derek",571882,R,2026,26,5,4,1,0,0,3,1,11.5,3.8,.217,.261,.269,0.530,0.044,.340,.496,.240,.381,.384,.156,88.6,4.7,42.9,4.8,42.9,79.858912727,16.7,41.4,61.9,14.3,47.6,19,33.3
"Cabrera, Jose",703615,R,2026,119,27,19,4,0,4,18,10,15.1,8.4,.257,.410,.339,0.749,0.153,.251,.437,.333,.339,.334,.186,88.5,14.8,23.9,8,33,77.875128,19.4,44,38.6,22.7,47.7,25,17
"Snell, Blake",605483,L,2026,154,25,20,5,0,0,51,16,33.1,10.4,.185,.222,.275,0.497,0.037,.173,.210,.235,.225,.264,.037,81.8,16.8,29.1,1.2,14,70.74057186,36.3,49.9,36,32.6,45.3,22.1,17.4
"Murphy, Luke",684665,R,2026,62,12,11,0,0,1,15,9,24.2,14.5,.231,.288,.355,0.643,0.057,.220,.326,.304,.310,.346,.106,88.4,13.7,40.5,2.7,40.5,77.322666316,22.9,43.1,43.2,35.1,37.8,21.6,27
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Skenes, Paul",694973,R,2026,640,133,84,32,2,15,181,45,28.3,7,.231,.372,.296,0.668,0.141,.217,.343,.295,.280,.284,.126,88.1,15.7,35,6.9,38.2,76.722173081,27.8,51,36.7,28.5,42.4,21.3,25.8
"Schultz, Paxton",687606,R,2026,153,43,30,7,1,5,32,12,20.9,7.8,.314,.489,.371,0.860,0.175,.276,.453,.372,.342,.334,.177,91,20.2,35.5,8.4,39.3,82.112614528,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.218,.316,.339,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Yates, Kirby",489446,R,2026,169,31,20,8,0,3,47,17,27.8,10.1,.214,.331,.310,0.641,0.117,.210,.321,.291,.287,.308,.111,91.3,20.3,35.6,5.9,46.5,81.9907946,28.9,52.2,38.6,25.7,31.7,27.7,28.7
"Greene, Hunter",668881,R,2026,121,29,19,6,0,4,33,9,27.3,7.4,.261,.423,.314,0.737,0.162,.268,.429,.322,.325,.321,.161,90.2,21.8,41.8,5.1,46.8,79.592857692,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Chapman, Aroldis",547973,L,2026,201,35,22,9,1,3,65,20,32.3,10,.197,.309,.281,0.590,0.112,.184,.287,.268,.254,.270,.103,88.8,12.3,27,7,38.3,77.570353455,29.9,52.7,36.5,23.5,47,28.7,17.4
"Gilbert, Logan",669302,R,2026,686,137,75,34,1,27,187,44,27.3,6.4,.218,.404,.275,0.679,0.186,.229,.390,.296,.295,.285,.161,89.7,16.4,36.7,10.2,41.4,79.016847727,30.3,50.3,42.8,22.5,39,28.5,24.3
"Klein, Will",694361,R,2026,189,44,37,4,0,3,49,21,25.9,11.1,.267,.345,.360,0.705,0.078,.235,.302,.319,.288,.326,.067,88.5,5.4,30.2,2.6,37.9,77.11063193,23.9,43.3,25,28.4,56,10.3,24.1
"Adams, Mason",690279,R,2026,77,18,10,3,0,5,22,9,28.6,11.7,.265,.529,.351,0.880,0.264,.235,.458,.379,.340,.324,.223,93.2,12.6,39.1,10.9,58.7,83.983751739,23.9,45.4,39.1,13,41.3,32.6,23.9
"Curtis, Khristian",694753,R,2026,57,9,5,3,0,1,7,8,12.3,14,.191,.319,.316,0.635,0.128,.224,.390,.291,.327,.343,.166,86,20.1,39,9.8,31.7,74.689024286,22.9,44.2,34.1,26.8,36.6,24.4,19.5
"Davis, Tyler",699823,R,2026,123,20,15,3,0,2,26,16,21.1,13,.190,.276,.293,0.569,0.086,.220,.332,.256,.287,.307,.112,90,19.9,29.6,4.9,42,80.81589122,23.1,51.5,35.8,27.2,38.3,25.9,23.5
"Pecko, Ethan",814490,R,2026,96,17,9,3,0,5,15,12,15.6,12.5,.207,.427,.323,0.750,0.220,.248,.473,.332,.364,.358,.226,90.3,21.1,34.3,10.6,41.8,79.932618788,22.5,43.8,35.8,26.9,35.8,34.3,17.9
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.586,.440,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Fulton, Dax",690978,L,2026,95,15,11,2,2,0,22,13,23.2,13.7,.185,.259,.295,0.554,0.074,.197,.267,.259,.272,.310,.070,88.5,3.2,30,5.1,36.7,78.004957333,27.1,45.1,40,23.3,60,10,25
"Morejon, Adrian",670970,L,2026,325,61,49,8,0,4,98,24,30.2,7.4,.207,.276,.277,0.553,0.069,.198,.268,.243,.236,.253,.071,86.7,0.9,28.3,2.5,31.3,74.879336667,34.1,52.4,32.8,25.8,59.1,15.2,22.2
"Bummer, Aaron",607481,L,2026,88,24,12,5,0,7,13,11,14.8,12.5,.324,.676,.414,1.090,0.352,.271,.521,.457,.382,.369,.250,91.7,14.2,34.9,12.7,49.2,82.032936129,19.5,47,44.4,20.6,47.6,30.2,15.9
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.407,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.273,.462,.371,.347,.335,.190,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Brieske, Beau",689225,R,2026,59,12,9,0,0,3,12,5,20.3,8.5,.222,.389,.288,0.677,0.167,.233,.380,.299,.300,.298,.147,89.9,15.7,23.8,7.1,50,79.556829048,22.3,53.8,45.2,19,45.2,23.8,19
"Winquest, Cade",685464,R,2026,29,5,5,0,0,0,6,3,20.7,10.3,.208,.208,.310,0.518,0.000,.153,.178,.251,.217,.265,.025,86,9.5,5.3,0,26.3,77.232889,19.6,40.7,31.6,21.1,63.2,21.1,15.8
"Rangel, Alan",660604,R,2026,123,31,18,8,1,4,29,13,23.6,10.6,.290,.495,.374,0.869,0.205,.249,.371,.378,.318,.339,.121,88.1,21.8,29.1,5.1,30.4,77.783388462,24.4,50.1,57,16.5,32.9,29.1,24.1
