"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Gil, Luis",661563,R,2026,95,16,7,3,0,6,12,12,12.6,12.6,.203,.468,.337,0.805,0.265,.253,.468,.354,.373,.379,.215,92.7,14.7,26.9,9,46.3,83.098977273,20,39.9,38.8,22.4,47.8,32.8,13.4
"Ureña, Walbert",700712,R,2026,525,91,66,17,0,8,120,64,22.9,12.2,.203,.294,.311,0.605,0.091,.205,.307,.280,.286,.314,.102,87.4,5.8,26.7,5.1,35.1,75.750664182,27.3,45.8,41.1,23.1,54.1,22.5,19.5
"Scott, Tanner",656945,L,2026,213,40,25,11,0,4,67,12,31.5,5.6,.202,.318,.251,0.569,0.116,.237,.353,.245,.273,.270,.116,87.8,16.3,36.8,6.8,33.1,77.278437121,34.5,55.9,34.6,34.6,36.8,30.1,25.6
"Yean, Eddy",678868,R,2026,39,5,1,3,0,1,6,2,15.4,5.1,.139,.306,.205,0.511,0.167,.211,.296,.227,.257,.272,.085,89,13.3,23.3,3.3,33.3,80.365412,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Whisenhunt, Carson",687931,L,2026,164,41,28,7,1,5,26,21,15.9,12.8,.293,.464,.384,0.848,0.171,.272,.467,.372,.368,.372,.195,91.3,16.4,39.7,7.8,44.8,81.944113966,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.309,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Sandlin, David",689818,R,2026,106,22,14,1,1,6,24,12,22.6,11.3,.237,.462,.330,0.792,0.225,.230,.390,.347,.318,.324,.160,86.6,8.4,40.6,10.1,30.4,75.845682,22.8,45,49.3,20.3,43.5,24.6,29
"Curvelo, Luis",681168,R,2026,54,17,8,5,0,4,6,6,11.1,11.1,.354,.708,.426,1.134,0.354,.307,.544,.470,.387,.360,.238,91.1,22.6,38.1,9.5,50,80.712816667,21.8,54,42.9,23.8,23.8,35.7,31
"Zuber, Tyler",676604,R,2026,135,35,23,4,1,7,34,6,25.2,4.4,.276,.488,.319,0.807,0.212,.235,.372,.349,.287,.280,.137,89.8,12.7,28,5.4,44.1,79.992376304,23.8,48.4,37.6,22.6,47.3,32.3,17.2
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.546,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Littell, Zack",641793,R,2026,540,136,83,22,1,30,73,39,13.5,7.2,.278,.511,.330,0.841,0.233,.299,.539,.360,.384,.353,.241,91.7,18.6,37.2,11.3,43.8,82.445197251,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Leahy, Kyle",681517,R,2026,545,131,87,30,1,13,118,38,21.7,7,.263,.406,.321,0.727,0.143,.269,.443,.321,.335,.327,.174,91.4,10,36.3,9.9,47.8,81.125101728,22.7,46.3,40.7,21.9,46,23.5,25.8
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.355,.290,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Tiedemann, Ricky",694357,L,2026,11,2,2,0,0,0,2,2,18.2,18.2,.222,.222,.364,0.586,0.000,.296,.411,.289,.373,.424,.115,91.7,15.4,57.1,0,57.1,83.9642875,25,41.7,57.1,0,42.9,0,42.9
"Soroka, Michael",647336,R,2026,395,87,58,20,3,6,91,24,23,6.1,.240,.362,.297,0.659,0.122,.261,.412,.291,.319,.315,.151,87.7,16.5,38,8,33.2,76.745812721,22,49.8,44.9,21.5,37.6,27.4,27
"Hedges, Austin",595978,R,2026,12,4,4,0,0,0,1,0,8.3,0,.333,.333,.333,0.666,0.000,.284,.355,.297,.275,.284,.071,90.8,7.7,27.3,0,27.3,85.548928333,6.7,50,45.5,45.5,45.5,18.2,36.4
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Corbin, Patrick",571578,L,2026,360,98,65,21,0,12,63,25,17.5,6.9,.302,.477,.359,0.836,0.175,.289,.463,.364,.356,.352,.173,88.4,13.8,38.3,7.5,42.1,76.479630152,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Henderson, Logan",701656,R,2026,286,49,28,9,1,11,86,14,30.1,4.9,.181,.344,.225,0.569,0.163,.202,.344,.249,.257,.244,.142,88.3,21.6,35.1,8.6,38.4,76.883871648,26.9,53.1,39.5,28.6,29.7,30.8,26.5
"Mushinski, Parker",656786,L,2026,34,9,7,2,0,0,0,5,0,14.7,.310,.379,.412,0.791,0.069,.325,.459,.360,.390,.424,.134,90.1,17.4,41.4,3.4,37.9,82.107151333,12.1,41.7,41.4,31,34.5,27.6,31
"Strahm, Matt",621381,L,2026,161,39,19,8,0,12,30,14,18.6,8.7,.269,.572,.342,0.914,0.303,.225,.428,.389,.316,.298,.203,89.5,24.4,28.7,11.3,39.1,80.020580172,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Gamboa, Alec",687941,L,2026,100,17,10,5,1,1,18,7,18,7,.191,.303,.253,0.556,0.112,.185,.278,.247,.250,.257,.093,89.2,7.2,32.4,2.7,33.8,79.5350225,18.4,53.2,33.8,20.3,51.4,20.3,21.6
"Watson, Ryan",670245,R,2026,276,62,38,14,2,8,54,22,19.6,8,.251,.421,.318,0.739,0.170,.269,.453,.321,.343,.332,.185,88.6,15.5,37.1,10.7,37.1,77.518566392,24.1,49.2,41.1,27.4,39.6,24.4,26.9
"Domínguez, Seranthony",622554,R,2026,219,39,25,4,1,9,57,30,26,13.7,.211,.389,.329,0.718,0.178,.217,.378,.318,.319,.332,.161,88.3,14.5,32.6,8.7,35.7,77.197786032,26.8,46,39.5,24.8,42.6,27.1,20.2
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.509,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Clarke, Taylor",664199,R,2026,238,44,30,7,1,6,37,11,15.5,4.6,.202,.326,.246,0.572,0.124,.256,.435,.249,.320,.301,.179,86.9,10.7,31,9.1,33.2,75.217484839,21.5,49,46,21.4,49.2,23.5,18.2
"Backhus, Kyle",679775,L,2026,94,25,19,2,1,3,20,6,21.3,6.4,.294,.447,.351,0.798,0.153,.247,.385,.349,.308,.311,.138,86,9,40.9,4.6,30.3,74.422889063,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Valdez, Framber",664285,L,2026,664,154,111,26,2,15,116,57,17.5,8.6,.261,.389,.338,0.727,0.128,.265,.399,.324,.328,.341,.134,90.4,5.8,29.7,6.1,43.5,79.869702511,20,46.8,47.3,23.4,55,19.2,22.2
"Dotel, Wilber",696062,R,2026,123,27,21,4,0,2,31,13,25.2,10.6,.250,.343,.328,0.671,0.093,.241,.360,.299,.304,.318,.119,91.3,12.5,30.4,3.8,48.1,82.216991026,25,46.8,41.8,26.6,45.6,29.1,21.5
"Uribe, Abner",682842,R,2026,194,32,27,2,0,3,50,18,25.8,9.3,.185,.249,.266,0.515,0.064,.214,.278,.235,.257,.285,.064,87.1,8.8,26.4,1.6,31.2,76.142747541,26.6,43.3,39.2,24.8,55.2,18.4,18.4
"Walker, Ryan",676254,R,2026,146,38,29,2,2,5,22,17,15.1,11.6,.304,.472,.389,0.861,0.168,.258,.399,.371,.323,.335,.142,86.3,8.3,31.1,6.6,35.8,73.950087692,15.6,42.7,25.5,30.2,45.3,25.5,23.6
"Suarez, Ranger",624133,L,2026,516,114,82,23,1,8,119,39,23.1,7.6,.245,.350,.309,0.659,0.105,.250,.356,.294,.299,.315,.107,86.6,13.8,37.8,5.1,33,74.932838439,22.3,45.6,36.6,23,42,23,27.8
"Warren, Austin",681810,R,2026,180,39,21,13,0,5,46,20,25.6,11.1,.250,.429,.344,0.773,0.179,.252,.411,.342,.336,.348,.159,89.6,11.3,48.6,11.9,40.5,78.634483333,26.6,39.9,36.9,23.4,39.6,23.4,34.2
"De Jesus, Enmanuel",646241,L,2026,178,38,28,4,3,3,39,15,21.9,8.4,.239,.358,.313,0.671,0.119,.253,.407,.300,.323,.325,.154,90.6,15.2,36.9,7.4,43.4,81.234065167,24.2,47.5,33.6,30.3,41.8,27,23.8
"Díaz, Jhonathan",646242,L,2026,6,2,1,0,0,1,1,0,16.7,0,.333,.833,.333,1.166,0.500,.299,.796,.490,.457,.299,.497,87.9,11.8,20,20,20,79.036543333,0,36,40,40,40,20,20
"Kuhnel, Joel",669270,R,2026,157,40,27,7,0,6,22,12,14,7.6,.288,.468,.357,0.825,0.180,.297,.441,.358,.355,.363,.144,89.1,9.7,30.3,6,39.5,78.257379661,22.6,47.2,47.1,16.8,50.4,16,26.1
"Canning, Griffin",656288,R,2026,343,83,58,11,1,13,77,35,22.4,10.2,.278,.452,.361,0.813,0.174,.248,.412,.357,.330,.336,.164,90.2,10.6,34.7,8.9,45.8,79.310919911,25.7,45,40,21.8,46.2,24.4,23.1
"O'Brien, Riley",676617,R,2026,235,44,32,9,0,3,54,23,23,9.8,.221,.312,.330,0.642,0.091,.247,.392,.294,.334,.350,.145,88.9,6.8,33.1,6.8,41.2,77.176575278,25.5,43.8,33.8,27,48.6,20.9,29.1
"Sulser, Cole",642121,R,2026,197,47,28,13,0,6,48,14,24.4,7.1,.261,.433,.313,0.746,0.172,.255,.468,.319,.328,.297,.213,87.2,15.4,37.8,11.9,39.3,74.425593333,26.9,51.3,38.5,23.7,40,31.1,20.7
"Sugano, Tomoyuki",608372,R,2026,540,142,73,36,6,27,75,29,13.9,5.4,.284,.542,.323,0.865,0.258,.314,.562,.368,.392,.353,.248,91.1,15.1,37.6,12.7,43.6,80.764722419,17.9,46.4,39,21.5,38.3,30.3,27
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Pannone, Thomas",623381,L,2026,14,3,2,0,0,1,2,2,14.3,14.3,.250,.500,.357,0.857,0.250,.316,.507,.373,.400,.413,.191,88.2,5.1,70,10,30,78.04101,10.7,50,50,10,40,20,40
"Weiman, Blake",676620,L,2026,47,15,11,3,0,1,10,1,21.3,2.1,.341,.477,.348,0.825,0.136,.258,.391,.347,.287,.262,.133,87.5,13.7,33.3,8.3,33.3,76.869005556,25.3,47.7,27.8,27.8,38.9,22.2,27.8
"Miles, Spencer",693686,R,2026,340,71,56,9,1,5,77,21,22.6,6.2,.225,.307,.274,0.581,0.082,.232,.325,.260,.270,.280,.093,86.8,6.8,28.2,3.7,34.9,75.661938417,18.3,47.9,36.5,27.8,51.9,19.9,22.4
"Smith, Dylan",681916,R,2026,134,26,18,5,0,3,39,15,29.1,11.2,.230,.354,.326,0.680,0.124,.218,.362,.297,.297,.303,.144,89.4,22.8,37.2,6.4,46.2,78.855458947,27.8,48.9,44.9,17.9,32.1,24.4,26.9
"Knack, Landon",689017,R,2026,35,8,3,1,0,4,6,2,17.1,5.7,.258,.677,.314,0.991,0.419,.220,.494,.408,.340,.292,.274,90.9,20.1,38.5,15.4,46.2,82.389573077,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.399,.371,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Vaughn, Andrew",683734,R,2026,26,12,8,0,0,4,1,5,3.8,19.2,.600,1.200,.692,1.892,0.600,.416,.765,.752,.549,.556,.349,91.1,20.5,52.6,16.7,36.8,82.60595,17.2,34.5,63.2,0,42.1,36.8,21.1
"Bird, Jake",656234,R,2026,172,42,27,9,0,6,41,13,23.8,7.6,.276,.454,.349,0.803,0.178,.234,.410,.351,.318,.313,.176,89,15.1,34.5,8.8,36.3,78.859093333,27.1,41.3,41.6,23.9,38.9,27.4,22.1
"Waldron, Matt",663362,R,2026,192,57,38,10,2,7,32,11,16.7,5.7,.326,.526,.366,0.892,0.200,.238,.378,.383,.295,.289,.140,88.2,16,27.2,5.4,36.7,78.311849167,17.2,49.2,38.8,23.1,44.9,29.3,18.4
"Lee, Chase",695445,R,2026,37,8,5,0,0,3,2,8,5.4,21.6,.286,.607,.444,1.051,0.321,.260,.376,.435,.350,.391,.116,87.8,10.9,25.9,11.1,33.3,76.461403077,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Bradish, Kyle",680694,R,2026,633,146,96,28,5,17,137,64,21.6,10.1,.260,.419,.336,0.755,0.159,.242,.395,.332,.319,.322,.152,88.3,10.7,33.1,8.3,38.2,77.034846381,23.7,45.4,33.3,27.3,45.9,24.7,22.6
"Hill, Jaden",677955,R,2026,148,31,21,5,2,3,33,19,22.3,12.8,.250,.395,.361,0.756,0.145,.239,.360,.334,.317,.342,.121,89.1,12.2,33.7,4.3,38,78.846968478,29.1,48.9,38,25,43.5,25,25
"Stanek, Ryne",592773,R,2026,228,46,29,7,1,9,56,28,24.6,12.3,.232,.414,.330,0.744,0.182,.228,.387,.329,.315,.324,.158,89.4,14.3,31.7,8.5,37.3,78.553019577,29,48.8,46.5,28.9,40.8,26.8,22.5
"Kay, Anthony",641743,L,2026,611,136,90,23,4,19,113,49,18.5,8,.257,.423,.342,0.765,0.166,.258,.413,.338,.338,.347,.154,88.3,12.1,33.7,8.5,39.1,76.404187198,23.4,47,46.4,17.6,44.5,22.2,24.8
"Emanuel, Kent",592288,L,2026,23,5,2,2,1,0,4,3,17.4,13,.263,.474,.391,0.865,0.211,.206,.321,.379,.308,.344,.115,91.4,19.7,33.3,6.7,40,81.73518875,20.9,44.8,40,26.7,33.3,20,33.3
"Pecko, Ethan",814490,R,2026,58,11,6,1,0,4,9,9,15.5,15.5,.229,.500,.362,0.862,0.271,.277,.518,.376,.400,.402,.241,92.1,19.8,38.5,10.3,51.3,83.02506,27.8,44.2,35.9,25.6,30.8,38.5,23.1
"Wilcox, Cole",677961,R,2026,123,27,23,2,0,2,28,17,22.8,13.8,.262,.340,.374,0.714,0.078,.284,.404,.326,.355,.388,.120,91.1,6.6,36.8,6.7,46.1,81.182641053,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Sears, Andrew",808825,L,2026,28,8,4,3,0,1,4,1,14.3,3.6,.296,.519,.321,0.840,0.223,.257,.445,.361,.314,.283,.189,89.9,26,34.8,8.7,30.4,81.285829167,26.8,48.3,21.7,30.4,26.1,34.8,26.1
"Cecconi, Slade",677944,R,2026,488,128,85,26,0,17,88,37,18,7.6,.290,.465,.345,0.810,0.175,.271,.452,.351,.338,.328,.181,89.1,12.8,39.2,8.9,40,78.218429438,20.3,46.8,38.3,21.9,44.2,25.8,24.7
"Wesneski, Hayden",669713,R,2026,133,27,18,5,2,2,28,12,21.1,9,.229,.356,.303,0.659,0.127,.244,.371,.293,.304,.313,.128,89.2,14.4,34.8,6.5,40.2,78.42807587,26.6,50.1,34.8,19.6,40.2,23.9,28.3
"Pérez, Cionel",672335,L,2026,181,44,34,2,1,7,41,16,22.7,8.8,.267,.418,.331,0.749,0.151,.265,.470,.331,.346,.330,.205,91.7,4.7,26.6,13,50,80.468019836,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Kimbrel, Craig",518886,R,2026,163,30,16,9,1,4,35,18,21.5,11,.213,.376,.309,0.685,0.163,.237,.377,.303,.313,.325,.141,89.6,20.4,30.6,6.5,36.1,80.347844259,24.3,48.3,38,25,31.5,34.3,25
"Ashcraft, Braxton",677952,R,2026,645,138,93,22,2,21,164,35,25.4,5.4,.232,.382,.280,0.662,0.150,.232,.368,.289,.287,.282,.136,89.7,10.8,32.1,6.2,41.7,79.199494541,25.6,52.2,36.4,22.6,46.9,25.3,21.2
"Pallante, Andre",669467,R,2026,564,128,93,24,1,10,97,41,17.2,7.3,.249,.357,.310,0.667,0.108,.250,.374,.298,.305,.314,.124,87.4,5.8,31.2,5.3,34.5,75.849779904,21.4,44.9,37.9,24,55,17.6,22.9
"Smith-Shawver, AJ",700363,R,2026,84,20,13,5,0,2,15,11,17.9,13.1,.278,.431,.369,0.800,0.153,.239,.369,.353,.319,.340,.130,88.9,16.1,29.3,6.9,37.9,78.323203793,24.5,48.4,37.9,15.5,41.4,25.9,22.4
"Lovelady, Richard",663992,L,2026,146,34,23,7,0,4,27,21,18.5,14.4,.286,.445,.406,0.851,0.159,.285,.426,.371,.363,.390,.141,87.1,10.6,35.8,6.5,32.6,75.340152444,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Fermin, José",820862,R,2026,203,40,26,8,0,6,55,21,27.1,10.3,.226,.373,.320,0.693,0.147,.239,.397,.309,.322,.329,.158,90.9,9,29.3,8.9,43.1,81.876267049,30.5,49.8,52,14.6,48.8,22.8,24.4
"Pagán, Emilio",641941,R,2026,142,27,15,4,1,7,35,9,24.6,6.3,.214,.429,.282,0.711,0.215,.200,.416,.304,.294,.267,.215,90.3,27,35.1,10.6,46.8,80.755207234,27.1,52.3,46.8,17,23.4,43.6,18.1
"Harris, Hogan",663687,L,2026,266,52,39,7,0,6,77,37,28.9,13.9,.234,.347,.355,0.702,0.113,.206,.314,.319,.296,.326,.108,87.2,12.5,33.6,5.5,32.9,76.451894444,25.5,43,32.2,26,47.9,22.6,21.2
"Smith, Cade",671922,R,2026,251,45,30,10,0,5,86,21,34.3,8.4,.203,.315,.276,0.591,0.112,.199,.338,.264,.275,.274,.139,91.8,14.5,35.5,9.2,46,82.306589429,34.4,49,35.5,27.7,40.4,31.2,21.3
"Gray, Sonny",543243,R,2026,586,132,86,30,1,15,128,37,21.8,6.3,.244,.386,.297,0.683,0.142,.250,.376,.301,.298,.303,.126,89.2,10,34.4,6.6,38.2,78.88201161,23.2,47,47.1,19.5,46.9,22.6,26.4
"Ahlstrom, Robby",695239,L,2026,139,33,22,4,2,5,30,10,21.6,7.2,.262,.444,.326,0.770,0.182,.250,.386,.332,.304,.305,.136,85.8,15.1,35.4,6.3,32.3,74.512576458,27.5,48.7,33.3,26,39.6,27.1,27.1
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.635,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Stewart, Brock",592779,R,2026,72,9,5,2,0,2,18,8,25,11.1,.141,.266,.236,0.502,0.125,.174,.272,.218,.234,.245,.098,80.8,13.6,23.9,4.3,23.9,65.37898,29.1,47.4,37,28.3,52.2,26.1,8.7
"Hill, Tim",657612,L,2026,213,46,33,4,0,9,23,11,10.8,5.2,.237,.397,.297,0.694,0.160,.261,.420,.303,.321,.313,.159,89.4,-4,24.3,6.4,42.8,77.764160118,13.3,50.4,38.7,25.4,67.1,15,15
"Chandler, Bubba",696149,R,2026,569,110,71,25,3,11,117,68,20.6,12,.224,.355,.325,0.680,0.131,.233,.367,.306,.313,.331,.134,88.8,15.9,31,5.6,38.5,78.254833011,22.7,47.4,35.8,27.6,40.6,27.3,22.8
"Soriano, José",667755,R,2026,630,126,98,14,0,14,149,67,23.7,10.6,.228,.329,.317,0.646,0.101,.247,.392,.294,.325,.335,.145,89,6.5,30.9,7.9,39,77.758281791,30.1,46.6,39.5,18.9,52.5,21.8,22.1
"Petersen, Michael",656848,R,2026,231,39,24,9,1,5,66,26,28.6,11.3,.193,.322,.294,0.616,0.129,.191,.349,.279,.287,.290,.158,90.4,21.9,27.9,10.4,40.4,80.895125,29.2,50.5,36,19.9,36.8,30.9,16.2
"Barnes, Charlie",656212,L,2026,63,17,11,3,0,3,6,7,9.5,11.1,.309,.527,.397,0.924,0.218,.321,.531,.402,.404,.407,.210,92.5,8.6,36.7,8.2,46.9,82.8940512,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Olds, Wyatt",681544,R,2026,37,6,4,1,0,1,10,4,27,10.8,.182,.303,.270,0.573,0.121,.218,.378,.261,.302,.303,.160,90.8,18.6,34.8,8.7,34.8,82.33153,32.1,52.3,26.1,8.7,34.8,30.4,21.7
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.328,.530,.405,.405,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Manaea, Sean",640455,L,2026,562,133,77,28,7,21,122,41,21.7,7.3,.268,.479,.337,0.816,0.211,.260,.453,.353,.340,.331,.193,89.2,14.5,36.1,11,41.3,77.581101164,22,50,40.8,25.5,40.5,30.1,23.9
"Yesavage, Trey",702056,R,2026,386,61,30,21,0,10,91,46,23.6,11.9,.185,.339,.285,0.624,0.154,.200,.330,.280,.285,.300,.130,88.3,20.7,36.4,6.1,34,78.103157273,30,47.3,38.5,24.7,35.6,28.7,25.1
"Svanson, Matt",694335,R,2026,207,55,39,11,0,5,41,21,19.8,10.1,.306,.450,.379,0.829,0.144,.301,.467,.364,.369,.376,.166,90.7,16.8,38.5,7,44.8,80.273224507,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.455,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Prielipp, Connor",687570,L,2026,450,102,68,19,2,13,111,40,24.7,8.9,.259,.416,.332,0.748,0.157,.238,.389,.329,.313,.316,.152,90.3,11.2,34.6,7.2,42.1,80.352675105,24.3,47.1,35.3,24,44.5,26.4,24
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.367,.318,.313,.335,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Tong, Jonah",804636,R,2026,47,8,7,0,0,1,7,7,14.9,14.9,.205,.282,.319,0.601,0.077,.206,.367,.280,.309,.324,.161,89.9,13,30.3,6.1,30.3,81.939258,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Legumina, Casey",668984,R,2026,255,61,41,16,0,4,46,14,18,5.5,.270,.394,.328,0.722,0.124,.266,.396,.314,.313,.316,.130,87.3,13.8,38.5,6.4,37.2,76.120050543,20.8,53.2,34.2,29.9,39.6,28.9,26.2
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.347,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.327,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Murphy, Chris",669684,L,2026,132,26,17,6,1,2,29,15,22,11.4,.234,.360,.341,0.701,0.126,.211,.321,.317,.294,.322,.110,87,23,25,7.1,34.5,76.12871439,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Strzelecki, Peter",657265,R,2026,61,13,8,4,0,1,8,6,13.1,9.8,.250,.385,.344,0.729,0.135,.201,.319,.326,.294,.311,.118,91,16.8,20,4.4,37.8,83.304908636,17,42.2,42.2,22.2,40,37.8,15.6
"Gibson, Trey",694346,R,2026,161,38,26,5,0,7,30,25,18.6,15.5,.284,.478,.398,0.876,0.194,.291,.487,.385,.391,.406,.196,91.2,8.7,32.4,9.6,47.6,80.213684808,22.7,41.2,41,25.7,51.4,20,25.7
"Rucker, Michael",621074,R,2026,142,31,24,3,0,4,38,13,26.8,9.2,.246,.365,.326,0.691,0.119,.236,.355,.311,.302,.317,.119,88.1,7.3,36,7.9,38.2,76.555546818,25.5,46.1,37.1,27,48.3,16.9,28.1
"Gómez, Yoendrys",672782,R,2026,255,49,32,9,1,7,54,32,21.2,12.5,.225,.372,.331,0.703,0.147,.252,.446,.312,.352,.351,.194,88.8,22.3,39.2,9,45.3,77.672239878,25,47,38,27.7,28.3,32.5,25.3
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.425,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Santana, Dennis",642701,R,2026,209,46,24,13,0,9,42,22,20.1,10.5,.251,.470,.341,0.811,0.219,.254,.437,.351,.340,.338,.183,89.5,16.8,39.4,9.2,40.8,79.691900704,25.9,48.6,45.8,19.7,34.5,33.1,25.4
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.344,.377,.398,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.677,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Fairbanks, Pete",664126,R,2026,177,34,20,4,2,8,57,19,32.2,10.7,.221,.429,.316,0.745,0.208,.209,.423,.325,.318,.304,.214,91.3,24.1,37.8,12.4,42.9,81.305678958,31.8,45.5,36.7,24.5,23.5,43.9,22.4
"Bazardo, Eduard",660825,R,2026,262,63,42,12,0,9,61,20,23.3,7.6,.269,.436,.323,0.759,0.167,.259,.424,.327,.324,.315,.166,89.3,18.6,37.8,8.3,38.3,78.772109659,21.6,45.5,31.7,23.9,35,30,25.6
"Estrada, Lazaro",681751,R,2026,57,8,6,0,0,2,9,10,15.8,17.5,.178,.311,.333,0.644,0.133,.217,.366,.294,.334,.359,.149,89.2,14.6,32.4,8.1,40.5,80.22987,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Varland, Louis",686973,R,2026,267,49,39,8,0,2,84,18,31.5,6.7,.200,.257,.252,0.509,0.057,.196,.266,.229,.230,.246,.070,87.7,4.6,25.5,4.2,37,76.682021707,29.4,52.4,25.5,28.5,54.5,19.4,21.2
