"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Duarte, Daniel",650960,R,2026,15,1,1,0,0,0,3,1,20,6.7,.071,.071,.133,0.204,0.000,.203,.315,.106,.253,.256,.112,79.9,1.7,27.3,9.1,18.2,66.72693,24.2,58.9,36.4,18.2,63.6,9.1,27.3
"McClanahan, Shane",663556,L,2026,354,69,50,12,1,6,82,28,23.2,7.9,.214,.314,.281,0.595,0.100,.242,.399,.268,.310,.307,.156,89.1,9.3,33.6,8.7,39.4,78.137472069,26.7,48.9,45.2,20.7,47.7,26.1,22.4
"Sears, JP",676664,L,2026,86,20,14,2,0,4,17,8,19.8,9.3,.256,.436,.326,0.762,0.180,.277,.469,.334,.354,.345,.193,91.2,15.6,32.8,8.3,47.5,81.960761,22.4,45.4,42.6,21.3,44.3,36.1,19.7
"Santana, Dennis",642701,R,2026,180,38,19,12,0,7,37,21,20.6,11.7,.244,.455,.341,0.796,0.211,.253,.436,.345,.341,.349,.183,89.8,19.5,41.7,9.2,40,80.272498167,26.3,49.8,46.7,20,30,34.2,27.5
"Morris, Kade",695034,R,2026,53,19,14,1,0,4,6,6,11.3,11.3,.413,.696,.472,1.168,0.283,.252,.365,.492,.316,.338,.114,86.9,7.8,29.3,4.9,48.8,74.034804762,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Leahy, Kyle",681517,R,2026,388,93,61,22,1,9,75,33,19.3,8.5,.269,.416,.340,0.756,0.147,.275,.466,.334,.353,.346,.190,91.9,9.4,38,10.9,50.4,81.784098015,21.8,45.5,39.4,22.3,44.5,23.4,27.4
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Pallante, Andre",669467,R,2026,423,97,69,17,1,10,72,29,17,6.9,.251,.377,.312,0.689,0.126,.241,.377,.306,.301,.304,.136,87.7,6.2,30.7,6.1,35.1,76.106494615,20.6,44.8,37.3,25.6,55.7,18.4,20.9
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.372,.432,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Povich, Cade",700249,L,2026,82,19,11,4,0,4,12,7,14.6,8.5,.257,.473,.329,0.802,0.216,.271,.465,.349,.352,.343,.193,91.3,17.1,22.6,9.7,45.2,81.127220645,26.1,46.7,37.1,29,41.9,32.3,17.7
"Pérez, Cionel",672335,L,2026,159,40,31,2,0,7,32,16,20.1,10.1,.280,.441,.352,0.793,0.161,.276,.499,.349,.366,.349,.223,91.6,4.4,25.2,13.6,51.4,80.358513091,23.1,45.9,37.8,24.3,57.7,19.8,17.1
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.364,.390,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.339,.340,.334,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Gordon, Tanner",685299,R,2026,228,70,37,20,1,12,47,11,20.6,4.8,.330,.604,.367,0.971,0.274,.267,.489,.410,.340,.309,.222,91.5,18.5,34.5,11.9,44.6,82.17753878,22.7,50.3,44,28,36.3,33.9,24.4
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.361,.311,.343,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Lord, Brad",695418,R,2026,248,50,38,5,0,7,52,21,21,8.5,.227,.345,.308,0.653,0.118,.246,.393,.291,.316,.326,.147,87.9,3.3,24.9,6,40.8,75.467831807,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"Halvorsen, Seth",678020,R,2026,96,22,14,4,1,3,17,15,17.7,15.6,.272,.457,.385,0.842,0.185,.312,.490,.368,.395,.419,.178,91.2,12.5,40.6,6.3,39.1,81.700379063,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.286,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Hill, Tim",657612,L,2026,148,33,23,3,0,7,17,7,11.5,4.7,.244,.422,.299,0.721,0.178,.264,.447,.313,.331,.318,.182,90.1,-4,24.2,7.5,45,78.366811724,13,52.6,38.3,25.8,65.8,15.8,15
"Cano, Yennier",666974,R,2026,126,25,19,5,0,1,28,7,22.2,5.6,.214,.282,.262,0.544,0.068,.226,.360,.245,.286,.282,.135,89.2,2.5,25.6,7,41.1,78.363074186,27.4,46.6,45.6,12.2,61.1,17.8,16.7
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.427,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Martin, Davis",663436,R,2026,417,98,66,26,0,6,92,31,22.1,7.4,.259,.375,.320,0.695,0.116,.269,.403,.308,.323,.330,.134,90.2,11.4,36.9,6.7,44.8,79.459758511,25.6,49,39,22.1,43.1,20,31.4
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.354,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Muñoz, Andrés",662253,R,2026,148,29,22,3,0,4,51,15,34.5,10.1,.221,.336,.304,0.640,0.115,.225,.354,.289,.300,.311,.129,87.8,10.1,34.6,8.6,42,75.22658175,40.3,47,34.6,23.5,42,21,27.2
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.388,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Fernandez, Ryan",681676,R,2026,59,11,7,3,0,1,20,7,33.9,11.9,.212,.327,.305,0.632,0.115,.213,.339,.287,.292,.306,.126,83.9,6.5,37.5,6.3,34.4,70.03317,36,47,46.9,25,40.6,25,25
"Soroka, Michael",647336,R,2026,333,72,47,17,2,6,79,17,23.7,5.1,.233,.359,.283,0.642,0.126,.249,.408,.284,.309,.299,.159,87.7,17,36.6,8.6,34.1,76.524469478,22.2,49.6,43.5,23.3,38.8,28,24.1
"Ryan, Joe",657746,R,2026,450,91,58,23,0,10,128,25,28.4,5.6,.218,.345,.269,0.614,0.127,.215,.365,.271,.279,.267,.150,89.5,19,33.6,10.6,41.8,78.546901103,26.6,50,44.2,24.3,36.6,28.1,23.6
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.343,.377,.399,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.336,.406,.346,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Hughes, Gabriel",687312,R,2026,56,11,7,4,0,0,14,5,25,8.9,.216,.294,.286,0.580,0.078,.211,.288,.264,.258,.282,.077,90.1,20.1,37.8,2.7,29.7,82.359411579,21.6,50.7,29.7,37.8,35.1,29.7,29.7
"Burns, Chase",695505,R,2026,413,77,46,17,2,12,118,37,28.6,9,.206,.358,.277,0.635,0.152,.205,.347,.281,.277,.278,.142,89.2,19.9,31.9,9.2,37.4,79.066260244,31.7,48.8,36.6,28,37.7,29.2,22.2
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.367,.318,.313,.342,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Matsui, Yuki",673513,L,2026,141,23,11,7,0,5,35,21,24.8,14.9,.204,.398,.326,0.724,0.194,.191,.381,.313,.313,.323,.190,87.7,27.3,30.1,11,33.7,77.167891,37.4,47.3,37.3,33.7,28.9,33.7,18.1
"Graceffo, Gordon",700669,R,2026,182,28,16,8,0,4,24,21,13.2,11.5,.179,.308,.280,0.588,0.129,.268,.490,.265,.364,.358,.222,92.5,10.1,34.1,11.9,47.4,83.651557463,15.6,44.8,38.5,19.3,45.9,28.9,22.2
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Hudson, Bryan",663542,L,2026,174,36,31,4,0,1,39,16,22.4,9.2,.250,.299,.331,0.630,0.049,.236,.324,.286,.291,.322,.088,87.9,14.8,30.7,3.5,35.1,77.420642545,23.8,45.2,38.6,27.2,45.6,25.4,21.9
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.345,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.675,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Thomas, Connor",671162,L,2026,17,5,4,0,0,1,2,1,11.8,5.9,.313,.500,.353,0.853,0.187,.205,.299,.371,.247,.252,.093,84,16.9,21.4,0,28.6,70.316038571,16.1,51.7,28.6,21.4,35.7,35.7,21.4
"Booser, Cam",592155,L,2026,66,9,5,1,0,3,23,4,34.8,6.1,.148,.311,.197,0.508,0.163,.166,.334,.222,.240,.216,.168,91.5,29.1,28.2,7.7,43.6,83.385533158,27.9,57.4,41,28.2,28.2,30.8,15.4
"Allen, Logan",671106,L,2026,19,5,4,1,0,0,7,1,36.8,5.3,.278,.333,.316,0.649,0.055,.242,.431,.290,.306,.282,.189,94,12.2,27.3,18.2,54.5,86.180655,18.2,39.8,18.2,36.4,45.5,36.4,18.2
"Patrick, Chad",694477,R,2026,301,62,39,13,2,8,62,27,20.6,9,.230,.383,.299,0.682,0.153,.249,.405,.297,.314,.316,.157,89.1,17.4,35.8,7.1,38.2,78.443534757,25.9,49.8,34.9,31.1,37.7,29.2,23.1
"Chivilli, Angel",683409,R,2026,32,4,1,2,0,1,8,3,25,9.4,.143,.321,.250,0.571,0.178,.186,.368,.259,.291,.288,.182,85,12.5,40,10,30,69.989915,30.2,48.8,55,0,40,40,15
"Silseth, Chase",681217,R,2026,156,30,22,4,1,3,45,20,28.8,12.8,.227,.341,.329,0.670,0.114,.213,.360,.301,.300,.317,.147,86.6,13.2,41.1,10,32.2,74.895113556,34.4,47,35.6,30,37.8,30,28.9
"Bazardo, Eduard",660825,R,2026,170,38,26,9,0,3,40,13,23.5,7.6,.252,.371,.308,0.679,0.119,.250,.382,.296,.308,.314,.131,90.6,18.8,36.2,7.8,40.5,81.089034737,21.7,45.1,31,23.3,33.6,28.4,29.3
"Scott, Christian",681035,R,2026,253,47,29,11,0,7,72,26,28.5,10.3,.212,.356,.308,0.664,0.144,.230,.377,.299,.314,.324,.147,87.7,16.9,41.3,7.3,34,76.836656301,25.7,48.3,35.3,27.3,33.3,29.3,29.3
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Loáisiga, Jonathan",642528,R,2026,145,29,22,6,0,1,26,8,17.9,5.5,.221,.290,.266,0.556,0.069,.229,.335,.242,.271,.279,.106,86.1,7.8,27.3,3.6,31.8,74.098752037,23.1,52.4,36.4,23.6,53.6,20,20.9
"Hicks, Jordan",663855,R,2026,115,23,17,5,0,1,30,18,26.1,15.7,.245,.330,.365,0.695,0.085,.215,.273,.313,.283,.343,.058,89.5,11,25.8,1.5,31.8,79.693544688,24.6,41.4,36.4,25.8,53,25.8,18.2
"Ullola, Miguel",699044,R,2026,14,2,2,0,0,0,7,0,50,0,.143,.143,.143,0.286,0.000,.140,.159,.127,.131,.140,.019,79.6,26.3,14.3,0,14.3,73.581845,29.6,50.9,57.1,28.6,28.6,57.1,14.3
"Herget, Jimmy",623474,R,2026,112,27,17,6,0,4,27,9,24.1,8,.278,.464,.345,0.809,0.186,.210,.376,.344,.289,.291,.166,89.5,22.9,27,9.5,40.5,78.363378611,29.1,49.2,39.2,18.9,32.4,35.1,21.6
"Petersen, Michael",656848,R,2026,168,26,14,7,1,4,50,17,29.8,10.1,.174,.315,.268,0.583,0.141,.187,.370,.261,.285,.279,.184,90.9,23.6,27.3,12.1,44.4,81.342137,29.6,48.2,38.4,17.2,34.3,35.4,14.1
"Medina, Luis",665622,R,2026,188,40,27,8,1,4,51,22,27.1,11.7,.250,.388,.348,0.736,0.138,.226,.377,.326,.314,.329,.151,90.6,14.6,37.5,7.3,37.5,81.254939074,32.4,42.2,36.6,25,35.7,33.9,24.1
"Weathers, Ryan",677960,L,2026,409,94,65,11,2,16,110,27,26.9,6.6,.249,.416,.301,0.717,0.167,.253,.439,.313,.324,.307,.186,89.6,10.8,34.1,10.1,41.5,78.185765224,27,45.2,35.9,21.5,44.4,24.4,26.3
"Webb, Jacob",657097,R,2026,177,37,29,2,0,6,48,16,27.1,9,.233,.358,.299,0.657,0.125,.245,.394,.292,.313,.315,.149,89.1,13.6,39.8,8,44.2,77.968825714,32.3,51.4,43.4,21.2,40.7,28.3,24.8
"Uribe, Abner",682842,R,2026,155,26,21,2,0,3,36,15,23.2,9.7,.188,.268,.268,0.536,0.080,.220,.292,.241,.263,.297,.071,87.6,8.9,26.9,1.9,32.7,76.680705098,25.8,44.4,41.3,24,53.8,19.2,19.2
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.548,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"Burke, Sean",680732,R,2026,435,91,56,19,3,13,115,33,26.4,7.6,.233,.396,.303,0.699,0.163,.228,.368,.308,.296,.299,.140,88.9,17.1,34.6,7.5,36.1,78.820390217,24.6,48.2,38.2,23.2,37.1,30,24.6
"Kilian, Caleb",668873,R,2026,171,35,28,2,0,5,48,18,28.1,10.5,.233,.347,.318,0.665,0.114,.219,.355,.295,.290,.306,.136,87.2,13,31.1,7.8,35,75.9056228,28.3,48.1,35.9,29.1,47.6,27.2,17.5
"Okert, Steven",595345,L,2026,180,27,18,3,1,5,49,12,27.2,6.7,.165,.287,.229,0.516,0.122,.181,.311,.231,.248,.245,.130,86.3,29.6,28.2,4.3,28.2,75.38331193,30.4,49.5,43.6,22.2,26.5,37.6,17.1
