"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Rangel, Alan",660604,R,2026,69,15,10,3,1,1,17,6,24.6,8.7,.242,.371,.319,0.690,0.129,.225,.343,.308,.291,.303,.118,86.9,19.5,22.2,4.4,31.1,75.75094,24.1,51.1,57.8,17.8,44.4,26.7,13.3
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.271,.318,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Franco, Jose",683742,R,2026,79,18,9,5,1,3,13,14,16.5,17.7,.281,.531,.405,0.936,0.250,.232,.394,.403,.355,.376,.162,87.3,20.5,30.8,12,34.6,75.3592432,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Ginkel, Kevin",656464,R,2026,143,31,18,9,0,4,38,11,26.6,7.7,.237,.397,.294,0.691,0.160,.230,.386,.300,.296,.292,.156,90.6,12.2,33,10.6,45.7,80.421081304,33.1,48.8,50,20.2,45.7,25.5,23.4
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.557,.436,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Silseth, Chase",681217,R,2026,147,30,22,4,1,3,41,19,27.9,12.9,.242,.363,.342,0.705,0.121,.212,.344,.315,.295,.317,.132,85.9,12.5,41.9,8.1,30.2,74.138093721,34,46.8,34.9,31.4,38.4,29.1,29.1
"Beck, Tristan",663941,R,2026,47,13,9,2,1,1,5,2,10.6,4.3,.302,.465,.326,0.791,0.163,.227,.390,.338,.282,.261,.163,88.9,10.4,25,10,40,79.126965,18.9,53.4,37.5,25,52.5,25,17.5
"Bassitt, Chris",605135,R,2026,261,70,50,14,0,6,37,22,14.2,8.4,.307,.447,.383,0.830,0.140,.284,.407,.367,.344,.365,.123,87.4,9.8,29.9,4.1,34.5,75.936558229,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.274,.413,.329,.350,.375,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Suarez, Ranger",624133,L,2026,376,80,56,18,1,5,97,26,25.8,6.9,.232,.333,.287,0.620,0.101,.237,.338,.277,.283,.295,.101,86,13.3,38.6,5.2,31.1,74.37320808,24.2,45.9,36.7,23.9,41.4,22.3,29.1
"Hedges, Austin",595978,R,2026,8,4,4,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.369,.472,.445,.360,.369,.102,89.2,8.2,37.5,0,12.5,83.363205,0,43.5,62.5,37.5,37.5,12.5,50
"Scholtens, Jesse",669947,R,2026,164,37,20,8,1,8,30,11,18.3,6.7,.248,.477,.311,0.788,0.229,.271,.466,.338,.346,.333,.195,88.2,19.1,37.5,10.8,37.5,77.164814407,19.3,49.1,47.5,20,36.7,26.7,24.2
"Lovelady, Richard",663992,L,2026,146,34,23,7,0,4,27,21,18.5,14.4,.286,.445,.406,0.851,0.159,.282,.422,.371,.361,.404,.140,87.1,10.6,35.8,6.5,32.6,75.340152444,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Gil, Luis",661563,R,2026,85,15,6,3,0,6,9,11,10.6,12.9,.211,.507,.341,0.848,0.296,.262,.498,.368,.385,.384,.236,93.2,14.6,27.4,9.7,46.8,83.967854839,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Junk, Janson",676083,R,2026,255,65,43,12,2,8,43,13,16.9,5.1,.273,.441,.311,0.752,0.168,.256,.411,.326,.310,.298,.154,89.9,14.4,28.9,6.6,41.6,79.102345833,18,49.5,39.6,23.9,45.2,23.9,19.3
"Schweitzer, Tyler",805326,L,2026,35,9,4,5,0,0,4,3,11.4,8.6,.281,.438,.343,0.781,0.157,.261,.419,.342,.327,.326,.158,92.5,17.6,42.9,11.1,46.4,84.274058571,28.6,51.6,25,28.6,39.3,35.7,25
"Boyle, Joe",671212,R,2026,66,11,5,5,0,1,16,6,24.2,9.1,.190,.328,.262,0.590,0.138,.261,.413,.257,.328,.330,.151,87.3,19.4,43.2,4.7,43.2,74.745448182,26.4,46,34.1,22.7,40.9,22.7,20.5
"Flaherty, Jack",656427,R,2026,347,74,43,20,3,8,92,37,26.5,10.7,.248,.416,.339,0.755,0.168,.238,.389,.332,.321,.333,.151,90.7,21.3,39.2,8.1,47.2,80.485883269,26.5,45.2,41,26.9,32.5,30.2,26.9
"Hentges, Sam",656529,L,2026,77,12,10,2,0,0,18,15,23.4,19.5,.203,.237,.377,0.614,0.034,.210,.319,.298,.326,.383,.109,86,14.7,28.6,4.8,31,75.719844762,27.5,43.5,23.8,40.5,42.9,21.4,23.8
"Scherzer, Max",453286,R,2026,102,27,16,2,0,9,14,11,13.7,10.8,.303,.629,.382,1.011,0.326,.272,.519,.427,.377,.358,.247,89.2,23.4,38.2,13.2,39.5,78.684088684,17,51.3,48.7,19.7,31.6,30.3,21.1
"Brown, Hunter",686613,R,2026,128,23,17,2,0,4,35,17,27.3,13.3,.213,.343,.328,0.671,0.130,.192,.317,.306,.288,.311,.125,85.2,9.6,32.4,5.4,37.8,72.313503784,25,40.6,41.9,31.1,48.6,27,18.9
"Trevino, Jose",624431,R,2026,29,14,12,2,0,0,1,1,3.4,3.4,.519,.593,.552,1.145,0.074,.396,.570,.505,.436,.438,.174,93.2,12.5,42.3,11.5,53.8,84.540898462,2.8,50,53.8,11.5,38.5,19.2,42.3
"Baz, Shane",669358,R,2026,460,105,62,33,1,9,90,42,19.6,9.1,.259,.412,.326,0.738,0.153,.261,.414,.322,.328,.333,.153,90.2,13.9,36.6,7.7,41.2,79.928067407,21,47.8,35.7,26.5,37.8,26.2,29.2
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.352,.273,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Wilcox, Cole",677961,R,2026,75,17,14,2,0,1,16,12,21.3,16,.283,.367,.413,0.780,0.084,.304,.466,.354,.393,.432,.162,90.1,6.2,37.8,11.4,44.4,79.069528636,30.2,47.9,40,15.6,44.4,20,33.3
"Keller, Mitch",656605,R,2026,428,98,62,22,2,12,74,33,17.3,7.7,.254,.415,.322,0.737,0.161,.292,.453,.324,.354,.357,.161,89.2,13.6,39.2,7.3,42,78.27040891,20.2,48.4,34.1,27.4,38.9,24.2,30.6
"Domínguez, Seranthony",622554,R,2026,136,24,15,4,0,5,38,19,27.9,14,.211,.377,.331,0.708,0.166,.251,.433,.316,.354,.369,.183,91.4,16.7,39,9.2,40.3,82.235854211,29.2,43.3,42.9,22.1,40.3,23.4,27.3
"Tolle, Payton",801139,L,2026,326,62,39,14,1,8,80,24,24.5,7.4,.208,.342,.271,0.613,0.134,.213,.340,.272,.274,.276,.127,87.5,19.3,31.4,6.9,34.1,76.111327453,24.8,54.6,39.5,28.2,34.5,30,22.3
"Harris, Hogan",663687,L,2026,184,36,27,5,0,4,52,26,28.3,14.1,.235,.346,.359,0.705,0.111,.188,.275,.320,.278,.320,.087,86.1,13.4,28.4,3.9,28.4,75.544442941,26.9,43.2,28.4,29.4,49,21.6,17.6
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.618,.474,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Wrobleski, Justin",680736,L,2026,399,82,59,15,0,8,73,20,18.3,5,.219,.323,.263,0.586,0.104,.264,.416,.261,.314,.305,.153,89.9,14.8,35,7.6,42.9,79.76146245,19.5,50.9,36.6,25.7,40.9,32,23.4
"Rojas, Kendry",696070,L,2026,71,12,10,2,0,0,18,13,25.4,18.3,.214,.250,.371,0.621,0.036,.187,.279,.304,.300,.349,.092,85.6,11.8,35.9,7.7,35.9,72.132419474,28.8,42.6,33.3,25.6,46.2,23.1,20.5
"Kelly, Antwone",699008,R,2026,9,2,0,1,0,1,1,1,11.1,11.1,.250,.750,.333,1.083,0.500,.258,.304,.445,.296,.340,.046,90.7,12.3,14.3,0,42.9,83.5761625,16.7,54.5,28.6,14.3,71.4,14.3,0
"Santana, Dennis",642701,R,2026,164,33,18,10,0,5,33,19,20.1,11.6,.231,.406,.329,0.735,0.175,.253,.408,.325,.333,.348,.155,89.2,19.5,40.9,8.2,39.1,79.32835,25.8,49.4,45.5,21.8,30,31.8,29.1
"Ashcraft, Braxton",677952,R,2026,439,94,66,15,1,12,122,25,27.8,5.7,.234,.367,.285,0.652,0.133,.222,.347,.287,.278,.278,.125,90.2,12.9,31.5,6,40.6,80.051244965,27.4,52.7,33.9,24.1,45.8,26.2,20.3
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.508,.460,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.286,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Gray, Peyton",682608,R,2026,137,26,19,3,1,3,36,9,26.3,6.6,.210,.323,.272,0.595,0.113,.218,.327,.260,.265,.280,.109,87.1,22.7,31.1,6.7,34.4,75.953668409,26.9,49,38.9,24.4,34.4,27.8,22.2
"Morris, Andrew",702193,R,2026,179,42,34,5,1,2,44,13,24.6,7.3,.261,.342,.320,0.662,0.081,.221,.314,.294,.269,.286,.093,86.3,11,28.3,3.3,33.3,74.320714237,23.1,47.4,34.2,29.2,45.8,26.7,20.8
"Santa, Alimber",695001,R,2026,51,7,5,1,0,1,9,5,17.6,9.8,.159,.250,.235,0.485,0.091,.198,.267,.221,.264,.283,.070,83.4,12.1,29.7,2.7,35.1,69.432872105,20.5,44,43.2,18.9,51.4,29.7,18.9
"Nunez, Anthony",689296,R,2026,158,34,21,7,1,5,40,14,25.3,8.9,.243,.414,.314,0.728,0.171,.238,.412,.317,.313,.310,.174,88.9,13.1,39.8,7.8,40.8,78.0515282,34.2,48.1,44.7,27.2,40.8,28.2,24.3
"Williams, Gavin",668909,R,2026,434,90,53,20,1,16,123,36,28.3,8.3,.228,.406,.296,0.702,0.178,.247,.443,.309,.329,.314,.196,91.1,9.2,34.4,12.4,48.3,80.434136667,29.9,48.1,42.1,25.6,47.3,22.7,24.5
"Graceffo, Gordon",700669,R,2026,171,27,15,8,0,4,20,20,11.7,11.7,.186,.324,.288,0.612,0.138,.277,.513,.274,.376,.367,.237,92.6,10.9,34.9,12.4,48.1,83.772897813,15.8,44.6,38,20.2,44.2,30.2,22.5
"Rasmussen, Drew",656876,R,2026,378,70,49,9,1,11,96,17,25.4,4.5,.197,.321,.243,0.564,0.124,.230,.361,.250,.278,.274,.131,87.6,11.2,30.4,6.9,33.5,76.292540859,24.8,49.4,45,21.5,47.3,22.3,22.3
"Sanmartin, Reiver",665665,L,2026,15,4,1,0,0,3,4,1,26.7,6.7,.286,.929,.333,1.262,0.643,.313,.731,.514,.455,.359,.418,90.4,0.4,30,30,60,79.346718,17.4,37.7,40,30,50,30,20
"Devenski, Chris",606965,R,2026,12,5,4,0,0,1,3,0,25,0,.417,.667,.417,1.084,0.250,.274,.425,.467,.297,.274,.151,94.7,10.6,44.4,22.2,55.6,86.852416,21.1,48.7,33.3,0,44.4,11.1,33.3
"Abreu, Bryan",650556,R,2026,137,25,14,4,0,7,38,25,27.7,18.2,.234,.467,.393,0.860,0.233,.210,.381,.381,.345,.374,.171,91.7,15.7,38,8.5,49.3,82.804320882,32.1,39.9,43.7,22.5,40.8,33.8,22.5
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Quantrill, Cal",615698,R,2026,170,35,25,5,0,5,27,12,15.9,7.1,.230,.362,.306,0.668,0.132,.256,.454,.297,.339,.329,.198,87.7,20.1,34.9,10.3,35.7,76.407767302,20.7,46.7,27,27,31.7,30.2,27.8
"Sisk, Evan",681895,L,2026,152,30,20,8,0,2,43,13,28.3,8.6,.231,.338,.327,0.665,0.107,.192,.279,.303,.265,.293,.088,84.6,13.4,28.9,3.3,31.1,71.692943864,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"Kirby, George",669923,R,2026,432,113,81,21,1,10,91,24,21.1,5.6,.279,.410,.322,0.732,0.131,.256,.383,.321,.300,.301,.127,89.4,10,31.1,6.7,41.6,78.792430385,21.4,52.3,32.1,27.6,49.8,24.8,19.7
"Callihan, Tyler",682997,R,2026,11,2,2,0,0,0,0,3,0,27.3,.250,.250,.455,0.705,0.000,.353,.541,.353,.470,.530,.187,95.7,14.4,37.5,0,75,91.366625,0,30.8,12.5,25,37.5,37.5,25
"Ritchie, JR",702275,R,2026,192,36,24,5,0,7,41,26,21.4,13.5,.224,.385,.344,0.729,0.161,.233,.390,.327,.331,.352,.158,89.6,12.1,31.4,7.4,39.7,80.083491833,23.3,41.4,43.8,24,44.6,28.9,21.5
