"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hudson, Bryan",663542,L,2026,227,51,41,6,0,4,52,17,22.9,7.5,.262,.354,.324,0.678,0.092,.229,.323,.298,.277,.300,.094,87.8,14.3,30.1,3.9,35.9,77.313728784,23.8,46.9,37.9,28.1,44.4,28.1,22.2
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.433,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.422,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Pfaadt, Brandon",694297,R,2026,403,88,60,16,1,11,69,24,17.1,6,.237,.374,.288,0.662,0.137,.236,.375,.291,.293,.290,.139,88.5,11.9,30.7,7.2,35,78.328048366,21.6,49.4,42.8,22.9,48.4,22.2,20.3
"Warren, Austin",681810,R,2026,167,35,19,11,0,5,42,19,25.1,11.4,.243,.424,.341,0.765,0.181,.251,.418,.338,.339,.349,.167,90,12.6,48.5,12.9,42.7,79.0799104,26.9,40.4,38.8,22.3,39.8,24.3,33
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.358,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"McFarlane, Alex",686934,R,2026,26,5,5,0,0,0,5,3,19.2,11.5,.217,.217,.308,0.525,0.000,.294,.388,.252,.342,.376,.093,86.2,0.8,27.8,5.6,38.9,73.35836,21.4,43.3,44.4,5.6,55.6,5.6,33.3
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.408,.319,.320,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Duran, Jhoan",661395,R,2026,185,40,36,3,0,1,65,8,35.1,4.3,.230,.264,.276,0.540,0.034,.197,.255,.247,.227,.245,.058,90,2.5,22.9,2.8,40.4,79.867285283,35.5,52.1,36.7,26.6,60.6,11,22
"Johnson, Seth",686751,R,2026,106,25,14,8,0,3,26,17,24.5,16,.284,.477,.406,0.883,0.193,.259,.426,.389,.361,.385,.167,90.2,13.9,41.9,14.5,48.4,79.605985484,27.9,44.5,48.4,22.6,37.1,19.4,35.5
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.344,.376,.398,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Tolman, Erik",680899,L,2026,4,1,1,0,0,0,1,0,25,0,.250,.250,.250,0.500,0.000,.132,.250,.222,.162,.132,.118,87.5,7.4,0,0,33.3,77.70723,22.2,56.3,33.3,66.7,66.7,33.3,0
"Englert, Mason",669438,R,2026,157,43,24,10,0,9,32,8,20.4,5.1,.297,.552,.333,0.885,0.255,.280,.549,.370,.365,.322,.269,89.2,19.2,36.2,14.9,38.1,78.097653929,23.9,52.7,50,19.8,31,32.8,26.7
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.327,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Eovaldi, Nathan",543135,R,2026,555,128,81,21,2,24,137,32,24.7,5.8,.250,.439,.302,0.741,0.189,.250,.421,.323,.316,.303,.170,88.8,10.1,30.2,8.7,41.5,77.256841852,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Díaz, Edwin",621242,R,2026,79,25,17,3,2,3,19,10,24.1,12.7,.385,.631,.481,1.112,0.246,.303,.456,.468,.378,.415,.154,92.5,17.2,46.8,8.7,53.2,82.717115217,22.3,44.6,48.9,14.9,31.9,31.9,34
"Javier, Cristian",664299,R,2026,185,48,33,6,1,8,38,19,20.5,10.3,.294,.491,.373,0.864,0.197,.275,.463,.376,.359,.357,.189,90.5,24,40.5,9.5,38.1,80.962548254,28.2,51.5,39.7,28.6,24.6,41.3,26.2
"Imanaga, Shota",684007,L,2026,592,129,80,18,1,30,144,34,24.3,5.7,.235,.435,.286,0.721,0.200,.235,.408,.313,.303,.286,.174,88.4,18.7,33.6,9.8,35.5,77.741528473,29.2,51.1,42.6,25,36.3,32.8,20.8
"Miles, Spencer",693686,R,2026,324,68,53,9,1,5,73,20,22.5,6.2,.226,.312,.276,0.588,0.086,.232,.325,.262,.270,.283,.092,86.7,6.5,27.4,3.5,35.2,75.326467105,18.7,48.2,36.5,27.8,52.6,20,21.7
"Natera Jr., Samy",696519,L,2026,104,13,7,5,0,1,42,10,40.4,9.6,.140,.226,.231,0.457,0.086,.147,.231,.214,.219,.237,.085,87.7,28.8,27.5,5.9,31.4,77.762272308,37.3,47.6,35.3,25.5,21.6,41.2,25.5
"Jax, Griffin",643377,R,2026,379,81,55,12,0,14,100,30,26.4,7.9,.240,.401,.301,0.702,0.161,.252,.418,.306,.323,.316,.166,88.8,10.2,34.4,9.3,39.7,77.61397975,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"De Jesus, Enmanuel",646241,L,2026,178,38,28,4,3,3,39,15,21.9,8.4,.239,.358,.313,0.671,0.119,.253,.407,.300,.323,.325,.154,90.6,15.2,36.9,7.4,43.4,81.234065167,24.2,47.5,33.6,30.3,41.8,27,23.8
"Topa, Justin",623437,R,2026,92,27,20,3,0,4,12,11,13,12,.346,.538,.424,0.962,0.192,.291,.491,.415,.376,.380,.200,91.2,6.1,25,9.1,45.6,80.287501515,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.410,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Gibson, Cade",806188,L,2026,167,38,30,6,0,2,32,17,19.2,10.2,.275,.362,.370,0.732,0.087,.246,.315,.329,.302,.347,.069,86.5,8.1,34.8,2.7,38.4,74.520679636,21.7,44.7,31.3,24.1,49.1,20.5,27.7
"Pintaro, Jonathan",702752,R,2026,82,13,9,1,0,3,19,11,23.2,13.4,.194,.343,.325,0.668,0.149,.225,.370,.307,.328,.353,.145,90.5,13.6,24,6.1,40,80.213009583,25.2,43.2,28,28,50,26,20
"Trevino, Jose",624431,R,2026,29,14,12,2,0,0,1,1,3.4,3.4,.519,.593,.552,1.145,0.074,.396,.570,.504,.436,.438,.174,93.2,12.5,42.3,11.5,53.8,84.540898462,2.8,50,53.8,11.5,38.5,19.2,42.3
"Minter, A.J.",621345,L,2026,128,27,18,2,2,5,26,4,20.3,3.1,.221,.393,.252,0.645,0.172,.237,.402,.276,.286,.267,.165,86.2,17.1,27.8,9.3,29.9,75.717135745,23.1,53.1,39.2,21.6,43.3,30.9,14.4
"Sánchez, Cristopher",650911,L,2026,701,168,127,27,0,14,194,38,27.7,5.4,.256,.361,.301,0.662,0.105,.239,.360,.294,.284,.286,.121,89.3,2.8,32.1,7.3,42,78.188685522,32.7,50.3,42,20.5,57.8,16.2,22.6
"Sabrowski, Erik",681870,L,2026,159,23,13,5,2,3,61,25,38.4,15.7,.176,.313,.308,0.621,0.137,.156,.275,.280,.265,.297,.119,89.5,24.4,47.2,8.5,36.1,80.059984722,32.9,46.5,31.9,44.4,20.8,34.7,30.6
"Funderburk, Kody",681892,L,2026,175,30,27,1,0,2,34,24,19.4,13.7,.208,.257,.326,0.583,0.049,.226,.321,.274,.304,.344,.095,84.4,3.8,24.3,5.2,27,71.832717407,22.7,43.6,38.3,27,62.6,17.4,14.8
"Boyle, Joe",671212,R,2026,81,13,6,6,0,1,21,9,25.9,11.1,.186,.314,.275,0.589,0.128,.235,.362,.262,.308,.322,.127,86.5,19,39.2,4,39.2,73.4467232,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Stallings, Garrett",668831,R,2026,30,3,3,0,0,0,9,3,30,10,.111,.111,.200,0.311,0.000,.136,.148,.159,.182,.222,.012,88.8,24.6,16.7,0,16.7,82.524535556,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Rodriguez, Eduardo",593958,L,2026,635,138,90,30,4,14,110,49,17.3,7.7,.237,.374,.296,0.670,0.137,.264,.436,.296,.329,.321,.172,87.7,14.9,34.9,8,34.7,76.50222312,20.5,47.9,35.1,27.1,41,28.8,24.2
"Johnson, Pierce",572955,R,2026,164,35,22,6,1,6,34,15,20.7,9.1,.240,.418,.307,0.725,0.178,.274,.478,.316,.352,.338,.204,90.1,15.1,40,10.6,36.5,81.275696786,23.6,47.1,36.5,30.4,38.3,32.2,25.2
"Stanek, Ryne",592773,R,2026,221,46,29,7,1,9,52,27,23.5,12.2,.240,.427,.336,0.763,0.187,.235,.398,.336,.322,.332,.163,89.6,14.3,32.1,8.6,37.9,78.739305,28.5,48.7,46.4,28.6,40.7,26.4,22.9
"Ray, Robbie",592662,L,2026,578,113,72,22,1,18,117,68,20.2,11.8,.226,.381,.316,0.697,0.155,.240,.415,.310,.329,.332,.175,89.2,18.9,31.4,8.7,38.3,78.548942448,24.8,47.2,34.4,32.7,36.7,34.7,21.9
"Murphy, Luke",684665,R,2026,38,4,4,0,0,0,8,7,21.1,18.4,.133,.133,.316,0.449,0.000,.136,.186,.241,.257,.318,.050,84.7,19.3,36.4,0,27.3,73.626162727,20.9,40.1,36.4,50,36.4,22.7,22.7
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.507,.459,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.284,.224,.254,.279,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Mushinski, Parker",656786,L,2026,34,9,7,2,0,0,0,5,0,14.7,.310,.379,.412,0.791,0.069,.325,.459,.360,.390,.424,.134,90.1,17.4,41.4,3.4,37.9,82.107151333,12.1,41.7,41.4,31,34.5,27.6,31
"Burgos, Juan",686228,R,2026,12,3,2,1,0,0,0,0,0,0,.300,.400,.364,0.764,0.100,.149,.213,.343,.208,.227,.064,82.3,26.7,9.1,0,18.2,71.192722,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"Svanson, Matt",694335,R,2026,207,55,39,11,0,5,41,21,19.8,10.1,.306,.450,.379,0.829,0.144,.301,.467,.364,.369,.377,.166,90.7,16.8,38.5,7,44.8,80.273224507,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.424,.332,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Assad, Javier",665871,R,2026,332,71,49,7,0,15,55,21,16.6,6.3,.233,.403,.288,0.691,0.170,.264,.431,.302,.326,.318,.167,90.1,12.4,33.6,7.1,45.5,80.12860856,14.9,44.3,34,24.1,46.2,29.2,19
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.223,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Kinley, Tyler",641755,R,2026,179,35,20,6,0,9,42,20,23.5,11.2,.226,.439,.320,0.759,0.213,.203,.364,.324,.287,.301,.161,85.6,21.9,34.8,7.9,28.7,73.954567719,28,44,52.2,23.5,30.4,33.9,24.3
"Rogers, Tyler",643511,R,2026,245,48,40,6,1,1,31,20,12.7,8.2,.218,.268,.285,0.553,0.050,.226,.299,.245,.260,.293,.073,84.5,-1.6,23,1.6,27.7,72.046753656,14.3,50.7,27.2,38.2,63.9,14.7,15.2
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.272,.494,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.426,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.309,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Detmers, Reid",672282,L,2026,603,114,74,21,2,17,172,44,28.5,7.3,.209,.349,.270,0.619,0.140,.216,.364,.273,.283,.278,.148,90.1,18.3,31.4,8.1,38.7,80.188808085,29.3,49.1,36.4,25.4,37.2,30.4,23.6
"Painter, Andrew",691725,R,2026,410,103,70,15,1,17,79,34,19.3,8.3,.282,.468,.349,0.817,0.186,.262,.439,.356,.336,.331,.177,87.3,15.1,29.8,8.6,36.6,75.305980897,23.7,48.7,39.4,25,41.8,27.1,21.6
"McDonald, Trevor",686790,R,2026,310,69,49,12,1,7,57,23,18.4,7.4,.255,.384,.338,0.722,0.129,.246,.359,.323,.311,.332,.113,89,3.7,27.6,4.2,37.8,78.341862897,21.3,44.5,39.6,21.7,54.4,17.5,24
"Hicks, Jordan",663855,R,2026,172,32,22,8,0,2,47,25,27.3,14.5,.222,.319,.337,0.656,0.097,.203,.256,.292,.263,.323,.052,88.3,12.7,27.3,1,32.3,77.755364792,25.5,44.3,33.3,29.3,48.5,23.2,22.2
"Harrison, Kyle",690986,L,2026,402,83,53,16,1,13,122,26,30.3,6.5,.223,.376,.281,0.657,0.153,.220,.344,.290,.276,.278,.124,89.1,13.7,36.4,6.8,35.6,78.942012177,29.1,48.4,40,28.4,39.2,28.8,25.6
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.355,.290,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Bruihl, Justin",677865,L,2026,285,64,47,14,0,3,42,24,14.7,8.4,.260,.354,.338,0.692,0.094,.249,.341,.308,.304,.334,.092,86.2,8.7,28.4,4.3,34.6,74.038419515,17.2,45.1,37.4,28,53.1,18,22.3
"Curvelo, Luis",681168,R,2026,54,17,8,5,0,4,6,6,11.1,11.1,.354,.708,.426,1.134,0.354,.307,.544,.469,.387,.384,.238,91.1,22.6,38.1,9.5,50,80.712816667,21.8,54,42.9,23.8,23.8,35.7,31
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.465,.343,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Gamboa, Alec",687941,L,2026,75,14,8,5,0,1,14,5,18.7,6.7,.209,.328,.257,0.585,0.119,.181,.274,.256,.243,.244,.093,87.6,6.4,33.9,3.6,30.4,77.256410741,19.5,57.3,37.5,21.4,51.8,17.9,23.2
"Rocker, Kumar",677958,R,2026,528,121,78,22,4,17,109,48,20.6,9.1,.256,.428,.328,0.756,0.172,.259,.430,.331,.333,.332,.171,89.1,12.6,32.7,7.9,40.6,77.783738297,25.8,47.9,42.8,18,42.5,24,26.2
"Gusto, Ryan",687473,R,2026,255,62,39,13,2,8,51,15,20,5.9,.262,.435,.310,0.745,0.173,.265,.420,.324,.319,.313,.156,90,13.8,38.5,8.6,43.9,80.165081489,20.9,50,36.4,25.7,39.6,25.7,28.9
"Manfredi, Mark",815081,L,2026,15,3,2,0,1,0,5,3,33.3,20,.250,.417,.400,0.817,0.167,.223,.269,.365,.313,.379,.045,91.2,11,28.6,0,42.9,85.1199875,30.4,35.9,14.3,14.3,42.9,14.3,42.9
"Medina, Luis",665622,R,2026,260,57,38,11,1,7,71,32,27.3,12.3,.259,.414,.357,0.771,0.155,.235,.395,.337,.321,.337,.160,90.2,14.3,39.6,8.6,39,80.367067162,30.6,43.7,35.7,24.7,37,33.1,24
"Morillo, Juan",666661,R,2026,207,35,25,7,1,2,60,18,29,8.7,.192,.275,.272,0.547,0.083,.181,.253,.248,.239,.266,.073,85.8,9.2,27.8,3.2,31,73.889908065,30.5,48.8,38.9,26.2,53.2,17.5,20.6
"Ginkel, Kevin",656464,R,2026,222,46,28,10,1,7,53,15,23.9,6.8,.228,.391,.276,0.667,0.163,.231,.404,.287,.299,.284,.173,89.2,14.7,32.5,9.7,39.6,78.549141733,30.2,50.3,40.3,23.4,40.3,28.6,23.4
"Cabrera, Edward",665795,R,2026,329,78,51,12,0,15,67,32,20.4,9.7,.268,.464,.339,0.803,0.196,.267,.447,.350,.344,.340,.180,91.1,12,35.5,11.9,42.5,80.755532411,26.6,47.8,48.7,20.2,43.4,25,26.3
"Peterson, David",656849,L,2026,532,129,92,21,4,12,103,49,19.4,9.2,.273,.410,.343,0.753,0.137,.271,.413,.332,.337,.347,.142,89.2,7.5,33.8,6.4,41.2,78.213670815,22.2,46.9,38.8,22.6,51.1,21,24.5
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Brzykcy, Zach",694350,R,2026,12,3,2,1,0,0,2,2,16.7,16.7,.300,.400,.417,0.817,0.100,.246,.279,.370,.306,.372,.032,91.6,1.3,12.5,0,37.5,84.1722025,16.7,37.5,75,12.5,75,12.5,12.5
"Rogers, Trevor",669432,L,2026,556,128,82,29,3,14,114,36,20.5,6.5,.250,.401,.300,0.701,0.151,.247,.394,.306,.304,.300,.146,88.9,17.4,31.8,7,38.5,78.033519192,23.7,52.5,37.7,22.6,41.2,24.1,24.1
"Nunez, Anthony",689296,R,2026,202,39,25,7,2,5,46,24,22.8,11.9,.227,.378,.327,0.705,0.151,.231,.393,.311,.317,.330,.162,87.9,12.8,37.7,6.9,39.2,76.543371587,31.5,47.4,40.8,28.5,43.8,24.6,23.1
"Heuer, Codi",676051,R,2026,46,12,9,2,1,0,6,5,13,10.9,.308,.410,.391,0.801,0.102,.269,.382,.355,.335,.361,.113,92.6,12.9,20.6,2.9,52.9,84.653851765,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Littell, Zack",641793,R,2026,540,136,83,22,1,30,73,39,13.5,7.2,.278,.511,.330,0.841,0.233,.299,.539,.360,.384,.353,.241,91.7,18.6,37.2,11.3,43.8,82.445197251,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Weisenburger, Jack",674073,R,2026,18,3,2,1,0,0,4,2,22.2,11.1,.188,.250,.278,0.528,0.062,.172,.302,.246,.257,.264,.130,91.9,18.8,58.3,8.3,33.3,85.466301667,23.1,49.4,33.3,16.7,33.3,41.7,25
"Yates, Kirby",489446,R,2026,155,28,18,7,0,3,44,13,28.4,8.4,.207,.326,.292,0.618,0.119,.199,.306,.279,.270,.287,.108,91,20,34,6.4,46.8,81.368877872,30.2,52.7,39.4,27.7,34,28.7,26.6
"Ginn, J.T.",669372,R,2026,555,108,73,21,0,14,118,55,21.3,9.9,.223,.353,.311,0.664,0.130,.237,.357,.298,.306,.325,.121,87.4,10.2,30,5.4,35.1,75.79677459,26.9,45.9,41.6,20.1,46.6,23.6,23.1
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.211,.335,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Kelly, Antoine",681520,L,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.396,.448,.174,.454,.547,.052,99.4,4.3,0,0,100,97.00853,14.3,38.9,50,0,100,0,0
"Walker, Josh",677020,L,2026,74,16,10,4,0,2,16,6,21.6,8.1,.242,.394,.311,0.705,0.152,.226,.341,.305,.278,.296,.116,89.8,17.9,31.4,5.9,41.2,81.078617692,19.4,50.5,45.1,23.5,41.2,35.3,15.7
"Sands, Cole",663485,R,2026,56,15,9,2,1,3,11,5,19.6,8.9,.313,.583,.382,0.965,0.270,.268,.507,.409,.364,.343,.239,95,15.9,33.3,10.3,56.4,87.479249474,23.3,49.3,38.5,20.5,41,35.9,23.1
"Burns, Chase",695505,R,2026,548,103,67,21,2,13,159,48,29,8.8,.208,.337,.278,0.615,0.129,.201,.331,.274,.270,.274,.129,89.2,18.9,34.2,7.6,36.9,79.558307683,31.7,49,38.1,26,38.3,28.6,23.6
"Cornelio, Riley",683000,R,2026,96,17,12,4,0,1,20,20,20.8,20.8,.239,.338,.389,0.727,0.099,.192,.291,.334,.318,.362,.100,86.2,21.4,28.6,10.7,42.9,73.547621481,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Fermin, José",820862,R,2026,188,35,21,8,0,6,52,20,27.7,10.6,.213,.372,.314,0.686,0.159,.235,.402,.306,.325,.333,.167,91.1,9.2,29.5,9.8,44.6,82.084137321,31.5,49.9,50.9,14.3,47.3,23.2,25
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.329,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Hoppe, Alex",695380,R,2026,148,31,20,9,0,2,39,13,26.4,8.8,.233,.346,.304,0.650,0.113,.241,.331,.291,.288,.312,.090,88.9,3.6,32.6,3.2,38.9,77.870185625,27.6,46.5,42.1,21.1,47.4,15.8,32.6
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.352,.272,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Peralta, Freddy",642547,R,2026,601,143,86,33,2,22,129,54,21.5,9,.267,.460,.341,0.801,0.193,.242,.388,.349,.313,.319,.146,87.7,16,35.3,6.3,38.7,76.171454314,26.2,47.4,38.2,25.3,40.4,27.5,24.8
"Mayza, Tim",641835,L,2026,234,49,32,9,2,6,58,15,24.8,6.4,.228,.372,.280,0.652,0.144,.232,.373,.283,.284,.284,.142,88.9,8.3,33.1,6.9,44.4,77.063656203,24,44.8,29.4,25,48.8,21.9,26.9
"Williams, Gavin",668909,R,2026,621,120,72,22,1,25,201,48,32.4,7.7,.211,.386,.276,0.662,0.175,.227,.408,.291,.305,.291,.181,90.2,11.2,35.8,11.7,47.7,79.24234235,31.5,49.4,41.2,26.8,43.9,25.5,23.8
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.634,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Acton, Garrett",670183,R,2026,28,4,2,2,0,0,9,3,32.1,10.7,.174,.261,.286,0.547,0.087,.190,.267,.238,.250,.303,.077,95.6,20.9,40,6.7,40,89.4715375,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.388,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Waldron, Matt",663362,R,2026,169,50,32,9,2,7,31,10,18.3,5.9,.327,.549,.369,0.918,0.222,.237,.390,.392,.300,.290,.154,89.1,17,26.2,6.3,38.1,79.553980656,16.8,48.2,38.1,23,44.4,31,16.7
"Wells, Tyler",669330,R,2026,248,46,27,10,1,8,62,16,25,6.5,.203,.361,.259,0.620,0.158,.210,.362,.271,.275,.267,.153,88,25.1,33.3,7.1,33.3,78.056684699,30.5,52.1,37.5,23.2,28.6,32.7,23.2
"Abner, Philip",691769,L,2026,64,14,9,3,0,2,6,8,9.4,12.5,.250,.411,.344,0.755,0.161,.305,.539,.335,.401,.392,.234,89.9,10.3,42,12,40,79.1849144,18.1,47.3,40,26,40,28,30
"Devenski, Chris",606965,R,2026,12,5,4,0,0,1,3,0,25,0,.417,.667,.417,1.084,0.250,.274,.425,.467,.297,.274,.151,94.7,10.6,44.4,22.2,55.6,86.852416,21.1,48.7,33.3,0,44.4,11.1,33.3
"Bird, Jake",656234,R,2026,165,41,26,9,0,6,39,13,23.6,7.9,.283,.469,.358,0.827,0.186,.238,.416,.361,.323,.319,.178,88.7,14.8,34.3,9.3,35.2,78.257415185,26.2,41.2,39.8,24.1,39.8,25.9,22.2
"Mautz, Brycen",802408,L,2026,14,4,3,1,0,0,2,2,14.3,14.3,.333,.417,.429,0.846,0.084,.249,.339,.380,.316,.356,.090,90,15.3,50,0,20,84.160688,17.4,39,20,30,30,40,30
"Strahm, Matt",621381,L,2026,161,39,19,8,0,12,30,14,18.6,8.7,.269,.572,.342,0.914,0.303,.225,.428,.388,.316,.302,.203,89.5,24.4,28.7,11.3,39.1,80.020580172,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Bradley, Taj",671737,R,2026,599,118,75,24,0,19,158,62,26.4,10.4,.222,.375,.306,0.681,0.153,.226,.377,.303,.307,.311,.151,90.8,15.6,38.3,9.3,44.9,80.839335615,26,47.1,37.5,27.9,34.8,30.3,26.6
