"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Winquest, Cade",685464,R,2026,52,9,7,1,0,1,15,6,28.8,11.5,.209,.302,.308,0.610,0.093,.162,.214,.278,.232,.272,.053,86.9,8.5,20,3.3,30,77.716440667,28,41.3,36.7,30,56.7,23.3,16.7
"Miles, Spencer",693686,R,2026,381,78,63,9,1,5,91,24,23.9,6.3,.220,.294,.271,0.565,0.074,.230,.320,.254,.267,.279,.090,86.9,7,28.3,3.4,35.5,76.038191288,18.8,47.7,35.5,27.9,50.9,19.6,23.4
"Lee, Chase",695445,R,2026,42,8,5,0,0,3,5,8,11.9,19,.242,.515,.390,0.905,0.273,.227,.331,.379,.312,.346,.104,87.1,10.1,24.1,10.3,34.5,75.198984286,21.4,38.4,37.9,20.7,48.3,31,13.8
"deGrom, Jacob",594798,R,2026,668,139,94,23,2,20,201,46,30.1,6.9,.226,.367,.281,0.648,0.141,.229,.374,.285,.288,.282,.144,90.4,16.5,37.8,7.9,45,80.475735217,33.2,51.7,41.1,23.2,36.4,26.8,28.2
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.557,.436,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Estrada, Jeremiah",669093,R,2026,126,20,15,3,0,2,38,16,30.2,12.7,.183,.266,.288,0.554,0.083,.210,.315,.259,.286,.311,.105,85.4,15.4,37.5,6.9,33.3,73.665732,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Ober, Bailey",641927,R,2026,535,123,76,28,0,19,91,36,17,6.7,.248,.420,.302,0.722,0.172,.250,.448,.316,.325,.304,.198,88.7,21.2,30.1,9.6,37,77.807623911,19.9,49.3,46.7,21.7,35.3,32.1,20.5
"Ritchie, JR",702275,R,2026,300,58,36,8,2,12,66,41,22,13.7,.231,.422,.350,0.772,0.191,.234,.401,.342,.338,.352,.167,89.4,11.7,31,9.6,39.6,79.425927419,23.8,42.1,44.4,24.1,45.5,29.4,20.3
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.263,.247,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Monteverde, Patrick",687287,L,2026,18,5,2,1,1,1,2,1,11.1,5.6,.294,.647,.333,0.980,0.353,.255,.409,.410,.307,.296,.154,88.6,29.1,40,6.7,33.3,81.734025,10.8,56.9,40,26.7,20,46.7,26.7
"Hicks, Jordan",663855,R,2026,213,41,28,9,0,4,62,33,29.1,15.5,.232,.350,.352,0.702,0.118,.196,.253,.313,.266,.311,.057,88.4,13.4,27.4,1.7,33.3,78.025294912,27.8,44.6,34.2,27.4,47,23.9,22.2
"Dion, Will",702021,L,2026,193,41,24,9,0,8,53,16,27.5,8.3,.234,.423,.301,0.724,0.189,.213,.361,.316,.284,.282,.147,87.2,16.7,39,7.3,33.3,76.2131615,27.6,50.9,43.9,17.9,36.6,34.1,21.1
"Doval, Camilo",666808,R,2026,266,57,41,9,0,7,62,32,23.3,12,.257,.392,.347,0.739,0.135,.228,.341,.325,.304,.326,.113,90.9,7,28.4,6.5,47.9,81.199986829,27.6,46.5,40.2,24.3,52.7,18.3,22.5
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.536,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"López, Reynaldo",625643,R,2026,346,80,51,17,1,11,73,34,21.1,9.8,.261,.430,.334,0.764,0.169,.262,.428,.336,.335,.336,.166,87.6,15,39.2,7.2,35.9,76.056520684,22.3,45.5,35.9,27.8,38,26.2,28.3
"Svanson, Matt",694335,R,2026,207,55,39,11,0,5,41,21,19.8,10.1,.306,.450,.379,0.829,0.144,.301,.467,.364,.369,.377,.166,90.7,16.8,38.5,7,44.8,80.273224507,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.271,.317,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Thomas, Connor",671162,L,2026,114,32,24,4,0,4,17,9,14.9,7.9,.320,.480,.377,0.857,0.160,.263,.412,.372,.327,.331,.150,88.9,3.3,25.6,4.7,41.9,77.816633953,21.2,47.4,33.7,26.7,57,19.8,18.6
"Simpson, Josh",681006,L,2026,38,11,6,1,0,4,10,4,26.3,10.5,.333,.727,.421,1.148,0.394,.227,.532,.482,.369,.329,.305,92.2,26.5,39.1,17.4,43.5,82.3413875,20.3,41.8,47.8,17.4,30.4,43.5,13
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.193,.283,.225,.253,.273,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.307,.356,.356,.342,.397,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"McFarlane, Alex",686934,R,2026,73,12,10,1,0,1,19,7,26,9.6,.185,.246,.264,0.510,0.061,.238,.334,.238,.291,.312,.096,87.6,9.3,31.9,4.3,40.4,76.020103913,27.9,46.9,31.9,17,48.9,19.1,23.4
"Junk, Janson",676083,R,2026,505,124,85,23,2,14,84,32,16.6,6.3,.267,.416,.318,0.734,0.149,.258,.410,.322,.317,.312,.152,89.8,15.2,29.9,7,38.5,79.226535714,15.2,48.7,39.3,25.5,43.8,22.7,20.8
"Cuas, Jose",621016,R,2026,103,24,19,5,0,0,25,15,24.3,14.6,.276,.333,.379,0.712,0.057,.285,.366,.324,.341,.385,.080,84.6,19.1,39.7,1.6,34.9,72.061736129,27.6,46.1,36.5,34.9,28.6,20.6,36.5
"Schreiber, John",670167,R,2026,246,49,31,10,1,7,40,26,16.3,10.6,.227,.380,.310,0.690,0.153,.245,.386,.300,.309,.315,.141,88.7,10.4,33.5,5.1,38,77.86320375,20.9,44.6,40.8,25.1,46.9,23.5,24.6
"Ginkel, Kevin",656464,R,2026,269,57,35,12,1,9,70,16,26,5.9,.231,.397,.276,0.673,0.166,.230,.396,.290,.294,.277,.166,89.7,15.1,32.4,9.3,40.1,79.430806517,29.4,50.2,40.1,24.2,40.1,28.6,24.2
"Keller, Mitch",656605,R,2026,503,117,74,26,2,15,89,42,17.7,8.3,.259,.426,.332,0.758,0.167,.288,.455,.334,.355,.358,.166,89.5,13.9,38.7,7.4,42.3,78.627953315,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Schultz, Paxton",687606,R,2026,153,43,30,7,1,5,32,12,20.9,7.8,.314,.489,.371,0.860,0.175,.275,.453,.372,.342,.333,.177,91,20.2,35.5,8.4,39.3,82.112614528,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Sanmartin, Reiver",665665,L,2026,93,22,14,4,1,3,16,7,17.2,7.5,.259,.435,.315,0.750,0.176,.261,.396,.324,.309,.310,.135,87.1,1,25.7,10,37.1,74.59019,22.4,44.1,32.9,28.6,62.9,12.9,21.4
"Strowd, Kade",669704,R,2026,14,2,2,0,0,0,1,5,7.1,35.7,.222,.222,.500,0.722,0.000,.406,.479,.377,.496,.618,.073,88,14.5,62.5,0,25,79.1106375,0,28.8,37.5,25,12.5,12.5,62.5
"Suarez, José",660761,L,2026,277,72,47,19,0,6,61,27,22,9.7,.298,.450,.371,0.821,0.152,.267,.360,.359,.317,.344,.093,87.9,16,38.2,2.7,32.3,77.496151319,26.7,48.7,45.2,17.2,40.9,23.7,28.5
"Cano, Yennier",666974,R,2026,203,40,32,6,0,2,45,12,22.2,5.9,.214,.278,.271,0.549,0.064,.228,.342,.250,.283,.289,.114,89.3,1.8,26.6,5.8,39.9,78.667521857,25.7,44.6,48.3,16.1,62.2,16.8,18.2
"Bachar, Lake",669199,R,2026,352,61,40,8,0,13,89,36,25.3,10.2,.199,.352,.291,0.643,0.153,.203,.350,.287,.289,.293,.148,88.9,17.4,29.9,7.7,34.4,78.799190367,29.7,45.1,45.2,20.4,39.8,32.1,18.1
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.272,.494,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Espino, Daniel",682982,R,2026,65,12,8,1,0,3,25,7,38.5,10.8,.207,.379,.292,0.671,0.172,.182,.317,.299,.264,.270,.135,85.3,19.2,27.3,12.1,36.4,72.897165882,36.8,48.7,57.6,18.2,36.4,39.4,21.2
"Brogdon, Connor",641401,R,2026,70,15,7,3,0,5,15,3,21.4,4.3,.238,.524,.284,0.808,0.286,.256,.504,.345,.345,.300,.249,91.8,18.8,33.3,13.7,45.1,82.188572083,26.1,49.1,39.2,29.4,41.2,35.3,15.7
"Canning, Griffin",656288,R,2026,377,89,63,11,1,14,85,40,22.5,10.6,.271,.439,.357,0.796,0.168,.246,.405,.352,.328,.336,.159,90.2,10.2,33.7,8.5,44.7,79.603318293,25.9,45.1,39,21.5,47.6,23.6,22.4
"Peralta, Freddy",642547,R,2026,730,161,101,35,2,23,156,63,21.4,8.6,.247,.413,.320,0.733,0.166,.234,.371,.323,.302,.309,.136,87.6,16.5,35.2,5.8,37.2,76.423850202,26.1,48,38,26,40.4,28.2,23.9
"Cook, Alex",702047,R,2026,24,4,2,1,0,1,5,2,20.8,8.3,.182,.364,.250,0.614,0.182,.153,.276,.270,.222,.224,.123,89.6,26.7,47.1,5.9,35.3,81.092535556,22.5,40.8,29.4,35.3,17.6,29.4,35.3
"Sánchez, Cristopher",650911,L,2026,857,204,150,35,0,19,231,45,27,5.3,.255,.370,.299,0.669,0.115,.237,.366,.296,.285,.282,.130,89.4,3.2,31.9,7.5,42,78.068024787,31.3,50.5,40.4,21.6,58,16.9,21.6
"King, Bryan",687911,L,2026,272,67,47,10,1,9,49,22,18,8.1,.279,.442,.352,0.794,0.163,.248,.369,.346,.308,.321,.121,86.8,7,31.3,5.2,35.9,75.051374737,18.1,49.8,39.5,28.2,50.8,16.9,25.6
"Bowlan, Jonathan",680742,R,2026,229,43,30,4,1,8,73,15,31.9,6.6,.207,.351,.271,0.622,0.144,.193,.323,.276,.262,.261,.131,87.1,11.7,35.8,7.3,36.5,76.093496618,31.3,50,32.1,28.5,46.7,28.5,20.4
"Santillan, Tony",663574,R,2026,191,40,25,4,0,11,36,28,18.8,14.7,.256,.494,.372,0.866,0.238,.262,.520,.374,.385,.373,.258,91.4,18.9,36.8,13.8,45.6,82.241141167,22.9,43.8,39.2,22.4,34.4,38.4,21.6
"Marte, Yunior",805074,R,2026,103,24,13,5,1,5,15,10,14.6,9.7,.258,.495,.330,0.825,0.237,.276,.485,.356,.360,.346,.209,89.3,13.9,32.1,11.5,46.2,77.008648205,20.1,45.7,53.8,16.7,41,26.9,24.4
"Alvarado, Elvis",665660,R,2026,225,44,23,11,0,10,62,25,27.6,11.1,.223,.431,.316,0.747,0.208,.222,.427,.325,.328,.312,.205,90.4,16.4,30.1,13.2,47.1,79.863208088,31,51,32.4,17.6,36.8,41.9,16.9
"Imanaga, Shota",684007,L,2026,702,153,95,22,2,34,171,37,24.4,5.3,.233,.428,.281,0.709,0.195,.235,.409,.308,.301,.283,.174,88.4,17.6,34.1,9.7,36.8,77.34827624,29.6,51.7,42.1,25.3,37.8,32.2,21.1
"Pomeranz, Drew",519141,L,2026,135,32,21,4,0,7,17,16,12.6,11.9,.278,.496,.373,0.869,0.218,.267,.463,.369,.351,.344,.196,88.5,26.7,30,9.1,37,77.561619796,17.6,49.8,26,33,28,32,22
"Pfaadt, Brandon",694297,R,2026,562,129,89,24,2,14,94,32,16.7,5.7,.248,.383,.298,0.681,0.135,.252,.394,.299,.305,.302,.142,88.5,13.1,32.8,7.2,34.9,78.126912617,21.3,49.6,43.3,23.3,45.3,22.3,23.3
"Winn, Keaton",676775,R,2026,176,34,23,7,1,3,33,17,18.8,9.7,.222,.340,.309,0.649,0.118,.240,.360,.290,.308,.324,.120,86.8,7,27.6,4.9,33.3,75.475094098,23,47.4,42.3,22.8,49.6,21.1,23.6
"Romero, JoJo",668941,L,2026,233,51,35,8,1,7,51,18,21.9,7.7,.244,.392,.316,0.708,0.148,.261,.426,.311,.329,.326,.166,90.4,8.4,34.4,7.5,39.4,79.513521154,21.9,41.7,41.3,18.8,50.6,21.3,23.1
"Okert, Steven",595345,L,2026,261,45,29,7,2,7,68,14,26.1,5.4,.190,.325,.244,0.569,0.135,.210,.361,.252,.274,.263,.151,87.6,26.7,33.7,6.9,35.4,76.784037294,30.9,50,39.4,22.9,28,35.4,20.6
"Gonzales, Marco",594835,L,2026,29,7,5,2,0,0,3,4,10.3,13.8,.280,.360,.379,0.739,0.080,.208,.294,.324,.267,.293,.086,84.8,18.4,31.8,4.5,22.7,75.285237273,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"McClanahan, Shane",663556,L,2026,487,93,64,18,1,10,106,39,21.8,8,.211,.324,.281,0.605,0.113,.245,.413,.273,.318,.312,.168,89.3,10.4,31.8,8.9,41.5,78.059291718,26.8,48.5,45.7,19.3,46.9,27.3,21.4
"Sugano, Tomoyuki",608372,R,2026,656,167,89,39,6,33,96,36,14.6,5.5,.276,.523,.315,0.838,0.247,.303,.538,.356,.377,.342,.236,91,15.5,37.4,11.7,43.2,80.796965349,19.6,47.4,39.3,21.3,37.8,31.3,26.3
"Martinez, Justin",679885,R,2026,47,5,4,0,1,0,16,6,34,12.8,.128,.179,.255,0.434,0.051,.125,.157,.214,.207,.253,.033,86.1,3.5,12.5,0,29.2,75.029560833,28.2,40.2,25,25,58.3,25,8.3
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.382,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.282,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Kerry, Brett",695049,R,2026,54,11,5,4,1,1,12,2,22.2,3.7,.212,.385,.241,0.626,0.173,.231,.361,.269,.270,.259,.130,88.5,12.1,25,5,42.5,76.830881,26.7,49.5,40,30,47.5,20,20
"Gasser, Robert",688107,L,2026,462,95,56,23,1,15,103,34,22.3,7.4,.229,.398,.302,0.700,0.169,.249,.398,.309,.317,.320,.149,86.5,19.7,37.8,7.6,34,74.591601538,22.5,49.3,42.2,25.1,33.7,27.3,27.6
"Kilian, Caleb",668873,R,2026,209,43,34,2,1,6,56,22,26.8,10.5,.238,.359,.322,0.681,0.121,.216,.360,.302,.292,.297,.144,87.8,12,30.2,8.6,34.9,77.059416935,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Singer, Brady",663903,R,2026,725,188,126,27,3,32,126,62,17.4,8.6,.295,.497,.368,0.865,0.202,.284,.481,.376,.368,.361,.197,91.1,13.8,37.5,10.8,43.5,81.23993332,23.9,44,38.5,23,42,26.8,27.4
"Anderson, Kade",807739,L,2026,131,31,22,3,2,4,28,8,21.4,6.1,.256,.413,.298,0.711,0.157,.257,.405,.308,.308,.302,.148,88.1,13.9,36.8,8.4,42.1,76.247681702,23.5,54.8,45.3,22.1,41.1,27.4,24.2
"Buehler, Walker",621111,R,2026,633,145,98,23,3,21,128,56,20.2,8.8,.255,.417,.328,0.745,0.162,.244,.400,.327,.315,.316,.156,89.4,12.1,31.4,8.4,38.7,79.0475985,19.5,45.3,38.1,22.3,47,23.3,22.3
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Hollowell, Gavin",668970,R,2026,64,11,6,3,0,2,13,9,20.3,14.1,.204,.370,.328,0.698,0.166,.247,.450,.316,.359,.365,.204,87.6,26.1,39,14.6,36.6,75.8865825,27.5,42.1,26.8,26.8,22,41.5,24.4
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.358,.362,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Herget, Kevin",643361,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.125,.178,.000,.128,.125,.054,93.6,18.9,33.3,0,33.3,90.65818,0,45.5,100,0,33.3,33.3,33.3
"Kent, Zak",687849,R,2026,77,19,8,7,1,3,12,8,15.6,10.4,.279,.544,.351,0.895,0.265,.259,.447,.380,.349,.339,.188,90,15.5,35.1,12.3,43.9,80.695861379,21.1,48.3,43.9,21.1,36.8,38.6,21.1
"Pivetta, Nick",601713,R,2026,140,27,19,6,0,2,42,8,30,5.7,.206,.298,.257,0.555,0.092,.216,.366,.249,.277,.266,.150,89.6,21.2,34.8,10.1,38.2,80.197836591,22.8,47.8,38.2,28.1,32.6,34.8,22.5
"Morgan, David",688158,R,2026,157,36,27,7,0,2,37,21,23.6,13.4,.283,.386,.396,0.782,0.103,.236,.316,.347,.304,.342,.080,86.8,9.3,39.4,3.2,31.9,76.284365435,30.1,50.5,30.9,23.4,50,21.3,24.5
"Keller, Brian",662144,R,2026,11,2,1,0,0,1,3,0,27.3,0,.182,.455,.182,0.637,0.273,.252,.616,.267,.361,.252,.365,94.5,22.1,62.5,25,37.5,86.79278,16,64.1,25,37.5,25,37.5,37.5
"Saucedo, Tayler",642048,L,2026,87,15,12,2,0,1,26,7,29.9,8,.200,.267,.291,0.558,0.067,.178,.289,.260,.256,.272,.111,86.7,14.6,29.4,5.9,29.4,74.5497168,37.2,47.8,41.2,19.6,39.2,29.4,21.6
"De los Santos, Yerry",660787,R,2026,94,20,15,1,0,4,17,8,18.1,8.5,.238,.393,.304,0.697,0.155,.272,.437,.304,.334,.328,.165,90.9,13.1,30.4,7.2,43.5,81.158811471,16,47.2,36.2,17.4,46.4,23.2,18.8
"Ribalta, Orlando",687377,R,2026,178,34,24,5,0,5,42,18,23.6,10.1,.217,.344,.294,0.638,0.127,.209,.382,.285,.296,.289,.173,84.6,18.2,27.1,7.6,32.2,72.185457966,26.7,51.5,41.5,19.5,39.8,31.4,16.1
"Thielbar, Caleb",573204,L,2026,211,47,30,6,0,11,60,17,28.4,8.1,.246,.450,.311,0.761,0.204,.244,.461,.327,.328,.299,.217,88.7,20.4,34.6,10.6,38.3,76.848110308,28.9,51.8,49.6,18,31.6,33.8,23.3
"Pagán, Emilio",641941,R,2026,174,33,19,6,1,7,45,11,25.9,6.3,.213,.400,.277,0.677,0.187,.200,.395,.293,.286,.264,.195,90.1,26,35.1,10.5,45.6,80.474397368,25.9,52,43.9,18.4,26.3,40.4,18.4
"Weisenburger, Jack",674073,R,2026,50,10,8,2,0,0,14,4,28,8,.222,.267,.286,0.553,0.045,.192,.285,.254,.246,.258,.093,89,15.3,34.4,6.3,31.3,79.900574375,26,50.7,37.5,28.1,46.9,31.3,18.8
"Vásquez, Randy",681190,R,2026,566,138,88,30,4,16,85,37,15,6.5,.267,.433,.319,0.752,0.166,.288,.491,.327,.358,.339,.202,91.4,16.3,35.8,9.8,43.7,82.100040367,19.1,50.5,44.2,20,40.1,27.8,25.5
"Kremer, Dean",665152,R,2026,341,71,38,13,3,17,82,29,24,8.5,.231,.458,.296,0.754,0.227,.238,.442,.325,.324,.305,.204,88,16.1,38.4,9.6,35.8,76.802067456,28.7,46,39.3,19.2,35.8,33.2,25.3
"Miller, Bobby",676272,R,2026,24,4,2,0,1,1,3,2,12.5,8.3,.211,.474,.375,0.849,0.263,.313,.609,.361,.449,.433,.295,92.6,7,31.3,12.5,50,82.8218175,20.5,39,37.5,12.5,50,25,18.8
"Walker, Ryan",676254,R,2026,155,40,31,2,2,5,23,19,14.8,12.3,.310,.473,.397,0.870,0.163,.254,.393,.375,.323,.338,.139,86.5,8.4,31.3,6.3,34.8,74.555571481,14.9,42.9,25,31.3,46.4,24.1,24.1
"Johnston, Troy",687859,L,2026,9,1,1,0,0,0,0,1,0,11.1,.143,.143,.333,0.476,0.000,.177,.207,.258,.289,.360,.030,89.2,19.7,0,0,42.9,82.4785175,10.5,54.3,42.9,42.9,57.1,28.6,0
"Díaz, Edwin",621242,R,2026,93,26,18,3,2,3,27,11,29,11.8,.333,.538,.430,0.968,0.205,.263,.391,.413,.335,.358,.128,91.2,17,44.2,7.8,48.1,80.938558462,24.9,45.1,46.2,19.2,32.7,28.8,32.7
"Hughes, Gabriel",687312,R,2026,283,68,44,14,3,7,56,24,19.8,8.5,.271,.434,.338,0.772,0.163,.242,.380,.337,.305,.311,.139,87.5,13.7,37.5,6,32,77.294053571,20.7,47.9,41.5,23,41.5,26.5,27.5
"Kikuchi, Yusei",579328,L,2026,282,68,40,19,2,7,60,29,21.3,10.3,.278,.457,.351,0.808,0.179,.264,.435,.349,.343,.343,.171,91.1,12.4,33.5,8.9,46.1,80.091076354,23.9,48.5,46.1,18.3,42.4,22,27.2
"Fluharty, Mason",689254,L,2026,261,50,38,6,0,6,65,28,24.9,10.7,.220,.326,.306,0.632,0.106,.189,.308,.284,.262,.274,.119,86,18.2,37.7,6,31.7,74.600051951,28.9,49.3,36.5,22.2,36.5,31.1,24.6
"Alvarado, José",621237,L,2026,268,64,47,9,3,5,70,28,26.1,10.4,.277,.407,.375,0.782,0.130,.238,.348,.347,.308,.334,.110,87.2,19,37.7,4.3,31.5,76.472710253,27.3,46.1,30.2,25.9,35.8,24.1,29
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.312,.636,.526,.426,.369,.324,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Jax, Griffin",643377,R,2026,449,95,65,15,0,15,115,35,25.6,7.8,.236,.386,.297,0.683,0.150,.253,.411,.299,.320,.314,.158,88.9,11,34,8.8,39.7,77.785726897,30.1,48.2,40.7,22.6,46.5,24.2,24.2
"Morales, Luis",806960,R,2026,90,27,14,6,0,7,13,14,14.4,15.6,.365,.730,.467,1.197,0.365,.303,.522,.499,.407,.416,.219,88.5,14.5,38.7,11.3,40.3,77.223118065,18.5,43.6,46.8,17.7,38.7,21,27.4
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.286,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Woodford, Jake",663765,R,2026,134,43,30,6,2,5,25,8,18.7,6,.352,.557,.383,0.940,0.205,.333,.493,.401,.374,.370,.160,91.3,12.8,45.5,8.9,48.5,81.9313264,20.6,46,29.7,22.8,39.6,25.7,30.7
"Peralta, Wandy",593974,L,2026,321,79,53,16,3,7,50,23,15.6,7.2,.271,.418,.329,0.747,0.147,.275,.394,.327,.319,.329,.119,88,9.1,37.1,4.5,35.9,77.143855,22.3,51.2,38.4,24.5,47.8,18,28.2
"Mantiply, Joe",573009,L,2026,111,27,19,5,0,3,22,5,19.8,4.5,.265,.402,.303,0.705,0.137,.286,.494,.308,.352,.324,.208,89,3.9,37.3,10.8,38.6,75.97032225,16.8,49.4,38.6,15.7,50.6,14.5,28.9
"Anderson, Drew",623454,R,2026,457,94,60,17,1,16,114,44,24.9,9.6,.233,.400,.316,0.716,0.167,.226,.373,.316,.305,.311,.147,89.7,10.9,30,8.6,37.9,79.762807153,27,49.2,39.6,24.9,48.8,24.2,19.1
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.381,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Loáisiga, Jonathan",642528,R,2026,253,55,41,11,0,3,47,12,18.6,4.7,.234,.319,.271,0.590,0.085,.234,.334,.258,.268,.269,.099,84.9,5.3,28.5,3.6,31.6,72.432453579,23.2,52.8,37.3,21.2,54.9,18.1,22.3
"Weathers, Ryan",677960,L,2026,568,130,92,18,2,18,143,38,25.2,6.7,.249,.394,.302,0.696,0.145,.255,.424,.306,.319,.309,.169,89.2,9.1,32,8.6,40.6,77.68228672,27,44.8,38.8,20.6,49.5,21.4,24.5
"Vargas, Carlos",672841,R,2026,75,16,8,6,0,2,17,3,22.7,4,.235,.412,.307,0.719,0.177,.250,.416,.317,.324,.321,.166,87.6,9.9,39.2,10,31.4,76.263476,17.1,52.8,41.2,19.6,43.1,25.5,27.5
"Sheehan, Emmet",686218,R,2026,472,99,52,26,0,21,132,33,28,7,.232,.441,.297,0.738,0.209,.218,.379,.320,.292,.285,.161,88.7,20.3,34.4,9.7,38.5,77.952393893,31.6,50.7,45.8,18.7,35.8,29.8,23.1
"Garcia, Brandyn",805299,L,2026,187,26,20,3,0,3,59,11,31.6,5.9,.154,.225,.231,0.456,0.071,.162,.249,.211,.222,.234,.087,87.1,0.8,20.7,5.4,30.6,75.894637593,27.2,43.8,38.7,27.9,60.4,18,13.5
"Garcia, Rico",670329,R,2026,265,43,24,10,0,9,68,22,25.7,8.3,.180,.335,.255,0.590,0.155,.204,.327,.258,.265,.268,.123,86.9,17.9,24.9,5.2,34.1,75.445666471,31.9,49,39.3,29.5,42.2,25.4,19.7
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.461,.437,.365,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Herget, Jimmy",623474,R,2026,237,56,34,11,1,10,47,26,19.8,11,.279,.493,.362,0.855,0.214,.237,.414,.366,.325,.324,.177,88.3,17.6,32.3,9.9,37.3,76.674947215,24.8,47.4,39.1,21.1,34.8,30.4,25.5
"Lee, Dylan",669276,L,2026,259,47,29,11,4,3,76,17,29.3,6.6,.197,.315,.249,0.564,0.118,.200,.315,.248,.252,.251,.116,87.5,20.8,36.1,5.4,32.5,76.942834074,35.6,52.7,47,18.7,31.9,34.3,25.9
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.434,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Nance, Tommy",667297,R,2026,258,59,45,6,0,8,68,24,26.4,9.3,.259,.390,.327,0.717,0.131,.256,.413,.314,.323,.322,.156,88.8,9,32.7,7.3,38.2,77.951237073,26.5,47.7,31.5,20.6,48.5,21.8,24.8
