"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Waguespack, Jacob",621097,R,2026,159,21,15,0,0,6,26,16,16.4,10.1,.152,.283,.244,0.527,0.131,.209,.316,.241,.276,.294,.107,85.3,14,25.9,4.3,28.4,72.793919464,24.1,46.8,48.3,29.3,48.3,25,18.1
"Lynch IV, Daniel",663738,L,2026,295,57,34,16,1,6,49,22,16.6,7.5,.213,.347,.279,0.626,0.134,.252,.400,.278,.314,.315,.148,88.9,12.3,31.2,5.9,37.1,78.438853796,23.2,46.6,40.7,18.6,48.4,24.9,20.8
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.425,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"De los Santos, Yerry",660787,R,2026,84,16,13,1,0,2,15,8,17.9,9.5,.216,.311,.293,0.604,0.095,.255,.375,.269,.308,.319,.120,90.2,11,27.9,4.9,41,80.945148333,16.2,48.9,36.1,18,50.8,23,18
"Cleavinger, Garrett",664076,L,2026,181,37,24,6,1,6,54,22,29.8,12.2,.243,.414,.337,0.751,0.171,.239,.377,.325,.317,.330,.139,86.9,11.7,36.9,7.8,40.8,74.0462202,28.3,47.7,41.7,26.2,39.8,22.3,29.1
"Peterson, David",656849,L,2026,622,151,110,23,4,14,124,62,19.9,10,.275,.408,.350,0.758,0.133,.271,.405,.336,.337,.351,.134,88.9,6.9,34.5,6.1,40.3,77.779989245,22.3,46.1,38.2,21.3,51.4,19.7,25.5
"Harrison, Kyle",690986,L,2026,475,112,71,20,1,20,134,33,28.2,6.9,.256,.444,.314,0.758,0.188,.242,.388,.330,.303,.300,.146,89.1,15.1,39.1,8.6,38.2,78.62632596,28,48.5,38.8,29.3,36.8,28.9,27.6
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.467,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Gasser, Robert",688107,L,2026,416,91,55,21,1,14,92,30,22.1,7.2,.243,.417,.314,0.731,0.174,.250,.393,.322,.315,.320,.143,86.5,18.9,38.2,7,33.3,74.943972624,22.4,49.8,42.1,25.6,34.4,28.1,27.7
"Peralta, Wandy",593974,L,2026,303,76,53,15,2,6,48,23,15.8,7.6,.277,.412,.339,0.751,0.135,.272,.381,.330,.315,.330,.109,87.6,8.5,36.7,3.5,34.9,76.60603875,22.5,51.6,37.6,24.5,48.5,16.2,28.8
"Wesneski, Hayden",669713,R,2026,198,39,25,7,3,4,38,16,19.2,8.1,.219,.360,.289,0.649,0.141,.241,.361,.288,.297,.307,.119,88.1,12.3,33.1,5.6,41.5,76.24348831,23.5,49.1,42.3,16.9,43,22.5,26.8
"Corbin, Patrick",571578,L,2026,360,98,65,21,0,12,63,25,17.5,6.9,.302,.477,.359,0.836,0.175,.289,.463,.364,.356,.352,.173,88.4,13.8,38.3,7.5,42.1,76.479630152,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Anderson, Shaun",641312,R,2026,93,25,20,1,0,4,17,10,18.3,10.8,.309,.469,.391,0.860,0.160,.303,.515,.380,.391,.386,.212,88.2,14.2,33.8,9.2,38.5,77.226670625,26.6,45,43.1,24.6,46.2,21.5,24.6
"Roycroft, Chris",688297,R,2026,160,46,34,4,0,8,22,14,13.8,8.8,.326,.525,.396,0.921,0.199,.300,.488,.398,.372,.370,.188,90.5,3.9,28.9,9.9,43.8,79.858970847,16.4,48.5,30.6,23.1,57,17.4,21.5
"Allen, Logan",671106,L,2026,81,23,16,4,0,3,16,6,19.8,7.4,.319,.500,.383,0.883,0.181,.242,.400,.384,.315,.316,.158,90.9,12.5,22.8,8.9,47.4,79.994021786,19.7,48.3,47.4,19.3,49.1,36.8,12.3
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.465,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Manfredi, Mark",815081,L,2026,54,11,9,0,2,0,13,8,24.1,14.8,.239,.326,.352,0.678,0.087,.229,.404,.311,.334,.344,.174,91.3,17.9,24.2,9.1,45.5,81.271545882,26,42.1,36.4,24.2,36.4,27.3,27.3
"Maxwell, Zach",687209,R,2026,67,18,13,2,0,3,12,10,17.9,14.9,.321,.518,.418,0.936,0.197,.274,.452,.406,.366,.383,.178,91.3,22.3,37.8,11.4,39.5,82.500818182,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Greene, Hunter",668881,R,2026,121,29,19,6,0,4,33,9,27.3,7.4,.261,.423,.314,0.737,0.162,.268,.429,.322,.325,.321,.161,90.2,21.8,41.8,5.1,46.8,79.592857692,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Miller, Mason",695243,R,2026,246,32,28,2,0,2,119,23,48.4,9.3,.145,.182,.232,0.414,0.037,.129,.178,.197,.188,.214,.049,86.4,10.5,30.4,4.9,28.4,75.766092353,46.1,47.4,40.2,31.4,48,25.5,21.6
"Hoppe, Alex",695380,R,2026,183,40,26,11,0,3,44,19,24,10.4,.250,.375,.335,0.710,0.125,.254,.342,.314,.303,.331,.088,88.1,3.6,33.1,3.4,38.1,76.521723051,25.6,46.4,43.2,19.5,46.6,18.6,30.5
"Kuhnel, Joel",669270,R,2026,180,45,30,8,0,7,24,14,13.3,7.8,.281,.463,.350,0.813,0.182,.294,.448,.353,.356,.360,.154,88.7,8.6,30.4,5.9,38.4,77.675474706,21.9,46.2,47.8,17.4,52.2,16.7,23.9
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Stallings, Garrett",668831,R,2026,40,3,3,0,0,0,11,4,27.5,10,.083,.083,.175,0.258,0.000,.118,.132,.137,.169,.206,.014,85.8,27,16,0,16,77.341640833,36,49.3,36,40,36,44,8
"Gordon, Tanner",685299,R,2026,428,126,73,33,2,18,81,18,18.9,4.2,.313,.540,.344,0.884,0.227,.264,.464,.377,.328,.295,.200,90.8,18.7,34.3,10.4,42.8,81.135914099,22,53.2,41.6,25.7,33.9,35.2,26
"Martin, Davis",663436,R,2026,592,140,96,30,0,14,115,43,19.4,7.3,.261,.396,.325,0.721,0.135,.272,.414,.319,.330,.336,.142,90.3,12.4,34.4,6.4,44.7,79.656019183,23,48.4,40.5,21.4,43.1,22.8,27.8
"Ralston, Jack",667652,R,2026,45,8,5,1,0,2,9,5,20,11.1,.205,.385,.295,0.680,0.180,.215,.403,.302,.313,.304,.188,85.5,4.7,19.4,9.7,38.7,71.716358667,19.4,39.8,61.3,22.6,58.1,29,6.5
"Sommers, Drew",805427,L,2026,148,32,27,2,0,3,53,13,35.8,8.8,.246,.331,.329,0.660,0.085,.177,.245,.296,.234,.257,.068,84.9,3.4,25.3,2.5,27.8,73.091833158,30.7,50.4,30.4,30.4,60.8,15.2,20.3
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Tur, Yunior",814305,R,2026,56,20,12,3,1,4,10,7,17.9,12.5,.417,.771,.500,1.271,0.354,.321,.632,.533,.445,.419,.312,88.3,21.8,44.7,16.2,36.8,76.724657368,34,45.4,39.5,26.3,31.6,34.2,21.1
"Emanuel, Kent",592288,L,2026,23,5,2,2,1,0,4,3,17.4,13,.263,.474,.391,0.865,0.211,.206,.321,.379,.308,.344,.115,91.4,19.7,33.3,6.7,40,81.73518875,20.9,44.8,40,26.7,33.3,20,33.3
"Gastelum, Luis",703725,R,2026,131,29,15,7,1,6,38,11,29,8.4,.246,.475,.313,0.788,0.229,.252,.478,.339,.344,.320,.225,88.1,10.8,38.3,11.1,34.6,77.15248675,34.7,47.4,38.3,28.4,38.3,23.5,28.4
"Finnegan, Kyle",640448,R,2026,270,67,46,10,1,10,47,34,17.4,12.6,.289,.470,.381,0.851,0.181,.272,.461,.374,.362,.366,.189,90.1,10.6,32.4,9.6,44.7,79.276730753,25.2,47.5,40.4,20.7,46.3,25,23.4
"Mayza, Tim",641835,L,2026,253,52,35,9,2,6,63,15,24.9,5.9,.222,.355,.271,0.626,0.133,.227,.363,.272,.277,.270,.136,89.2,9,32.8,6.3,44.3,77.583201744,23.7,45.1,28.7,26.4,48.3,21.3,26.4
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.364,.343,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"Slaten, Justin",686580,R,2026,137,35,25,6,0,4,39,8,28.5,5.8,.276,.417,.319,0.736,0.141,.223,.331,.323,.266,.269,.109,88.3,7.7,36.7,4.4,36.7,77.338378864,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Marinaccio, Ron",676760,R,2026,260,61,37,11,2,11,48,27,18.5,10.4,.270,.482,.365,0.847,0.212,.260,.426,.371,.347,.357,.166,88.9,16,34.3,7.9,41,77.869593146,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Povich, Cade",700249,L,2026,142,35,24,6,0,5,25,13,17.6,9.2,.273,.438,.345,0.783,0.165,.257,.423,.345,.331,.330,.167,90.2,15.4,25.2,6.8,41.7,79.765120588,23.5,46.5,37.9,28.2,44.7,30.1,18.4
"Kittredge, Andrew",552640,R,2026,209,54,38,10,0,6,38,12,18.2,5.7,.277,.421,.317,0.738,0.144,.269,.417,.319,.312,.304,.148,88.2,10.8,38.4,6.3,37.1,76.97190859,23.1,53.9,49.7,12.6,43.4,25.8,27
"Wilkinson, Matt",683363,L,2026,81,18,11,2,1,4,12,4,14.8,4.9,.234,.442,.272,0.714,0.208,.257,.444,.307,.318,.293,.187,91,26.8,30.8,7.7,49.2,81.211024063,16.8,44.8,29.2,26.2,29.2,32.3,23.1
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.286,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.382,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Rojas, Kendry",696070,L,2026,130,23,16,5,0,2,34,22,26.2,16.9,.221,.327,.362,0.689,0.106,.179,.282,.321,.288,.328,.103,85.6,14,34.2,6.8,31.5,72.879891429,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Valdez, Framber",664285,L,2026,713,163,120,26,2,15,121,60,17,8.4,.258,.376,.333,0.709,0.118,.261,.390,.317,.323,.337,.129,89.9,5.7,28.8,5.6,41.9,79.309506798,19.7,47.1,47.5,23.4,55.8,18.7,21.6
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.459,.403,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Bowden, Ben",641386,L,2026,8,2,1,1,0,0,0,2,0,25,.400,.600,.625,1.225,0.200,.387,.632,.535,.539,.617,.245,88.6,25.9,40,20,40,78.30372,14.3,35,40,20,20,40,20
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.589,.410,.366,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"McDermott, Chayce",694646,R,2026,36,8,4,1,1,2,6,4,16.7,11.1,.258,.548,.343,0.891,0.290,.224,.466,.380,.336,.313,.242,90.9,27.5,34.6,15.4,34.6,82.673278462,23.6,46.5,26.9,42.3,26.9,46.2,15.4
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Keller, Mitch",656605,R,2026,503,117,74,26,2,15,89,42,17.7,8.3,.259,.426,.332,0.758,0.167,.288,.455,.333,.355,.358,.166,89.5,13.9,38.7,7.4,42.3,78.627953315,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Winn, Cole",668390,R,2026,215,54,36,8,3,7,49,16,22.8,7.4,.277,.456,.333,0.789,0.179,.274,.442,.342,.337,.330,.168,88.2,11.9,34.2,6.8,43.6,75.571779863,27.7,53.6,40.3,23.5,38.3,28.9,27.5
"Treinen, Blake",595014,R,2026,113,24,14,6,2,2,28,11,24.8,9.7,.242,.404,.321,0.725,0.162,.262,.460,.312,.340,.328,.198,87.9,12.9,35.6,11.1,38.4,75.383024118,25.6,48.3,37,28.8,47.9,30.1,19.2
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.175,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Rodriguez, Bradgley",699134,R,2026,280,56,35,13,2,6,74,18,26.4,6.4,.216,.351,.266,0.617,0.135,.192,.297,.270,.239,.241,.105,86.8,9.7,27.1,4.3,29.8,75.889205326,30,51.9,43.1,22.9,51.1,24.5,17.6
"Hagenman, Justin",663795,R,2026,16,3,2,0,0,1,2,1,12.5,6.3,.200,.400,.250,0.650,0.200,.289,.648,.283,.413,.334,.358,93.5,25.4,46.2,23.1,38.5,87.53844,17.9,45.2,38.5,15.4,23.1,46.2,23.1
"Stock, Robert",476594,R,2026,147,38,29,7,0,2,29,15,19.7,10.2,.297,.398,.388,0.786,0.101,.266,.409,.355,.343,.361,.143,89.1,15.5,35.4,8.1,36.4,78.920647917,24,49.1,40.4,29.3,38.4,28.3,26.3
"Scholtens, Jesse",669947,R,2026,196,46,26,9,1,10,34,14,17.3,7.1,.260,.492,.321,0.813,0.232,.276,.466,.348,.348,.334,.190,87.7,17.9,37.2,10.3,35.2,76.816485556,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Sheehan, Emmet",686218,R,2026,454,98,51,26,0,21,123,32,27.1,7,.240,.457,.305,0.762,0.217,.223,.388,.329,.298,.289,.166,88.6,20,34.4,10,38.8,77.734605655,31.4,50.5,45.7,19.2,36.4,29.6,22.7
"Legumina, Casey",668984,R,2026,284,68,45,16,1,6,50,19,17.6,6.7,.273,.418,.337,0.755,0.145,.266,.400,.327,.318,.323,.134,87.3,12.2,37.2,6.3,38.4,75.943711765,21.1,52.5,35.7,29,41.5,28.5,25.1
"Krook, Matt",640454,L,2026,46,9,6,0,1,2,9,10,19.6,21.7,.265,.500,.457,0.957,0.235,.293,.448,.423,.411,.466,.155,87.5,9.8,44,4,36,75.624163077,25.7,41.3,48,12,48,12,32
"Klein, Will",694361,R,2026,189,44,37,4,0,3,49,21,25.9,11.1,.267,.345,.360,0.705,0.078,.235,.302,.319,.289,.326,.067,88.5,5.4,30.2,2.6,37.9,77.11063193,23.9,43.3,25,28.4,56,10.3,24.1
"Smith, Dylan",681916,R,2026,156,31,23,5,0,3,41,18,26.3,11.5,.237,.344,.331,0.675,0.107,.225,.369,.297,.303,.311,.144,89.9,21,36.8,6.3,48.4,79.351617391,25.3,49,44.2,17.9,35.8,24.2,24.2
"Bieber, Shane",669456,R,2026,242,55,35,10,0,10,44,24,18.2,9.9,.253,.438,.326,0.764,0.185,.282,.500,.335,.368,.353,.217,89.9,12.8,34.5,10.9,46,78.436498046,23.5,43,42,22.4,43.7,25.3,22.4
"Seymour, Carson",693313,R,2026,119,29,18,6,0,5,19,14,16,11.8,.284,.490,.376,0.866,0.206,.310,.511,.373,.389,.388,.201,88.2,7.1,37.6,9.4,37.6,77.072536667,22.3,47.1,44.7,25.9,48.2,24.7,23.5
"Anderson, Drew",623454,R,2026,435,89,57,17,1,14,109,44,25.1,10.1,.234,.394,.321,0.715,0.160,.222,.357,.317,.301,.311,.136,89.5,10.7,28.6,8,37.7,79.696088529,27.1,49.1,39.9,25,49.3,24.3,18.5
"Sugano, Tomoyuki",608372,R,2026,614,160,84,39,6,31,86,34,14,5.5,.282,.535,.322,0.857,0.253,.307,.547,.364,.384,.347,.240,91,15.2,37.3,12,43.2,80.833659016,18.8,47.2,39.7,21.6,38.3,30.8,26.7
"Johnson, Pierce",572955,R,2026,195,44,27,8,1,8,37,18,19,9.2,.253,.448,.320,0.768,0.195,.268,.461,.333,.344,.334,.193,90.5,16.6,37.9,10.1,37.1,81.858076812,23.1,46.2,32.9,30,37.1,34.3,24.3
"Pérez, Martín",527048,L,2026,575,113,78,17,5,13,100,60,17.4,10.4,.224,.355,.307,0.662,0.131,.264,.391,.295,.328,.345,.127,88,9.2,34.7,4.9,36.2,76.43584995,21.1,43,47.3,18.2,46.8,21.6,25.7
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Okert, Steven",595345,L,2026,261,45,29,7,2,7,68,14,26.1,5.4,.190,.325,.244,0.569,0.135,.210,.361,.251,.274,.263,.151,87.6,26.7,33.7,6.9,35.4,76.784037294,30.9,50,39.4,22.9,28,35.4,20.6
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Kent, Jackson",800600,L,2026,151,34,23,8,1,2,27,23,17.9,15.2,.266,.391,.377,0.768,0.125,.263,.409,.346,.351,.376,.145,88,10.9,33.7,6.9,41.6,76.3433756,23.5,45,45.5,18.8,49.5,20.8,23.8
"Herget, Kevin",643361,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.125,.178,.000,.128,.125,.054,93.6,18.9,33.3,0,33.3,90.65818,0,45.5,100,0,33.3,33.3,33.3
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.355,.290,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Gibson, Trey",694346,R,2026,161,38,26,5,0,7,30,25,18.6,15.5,.284,.478,.398,0.876,0.194,.290,.487,.385,.391,.406,.196,91.2,8.7,32.4,9.6,47.6,80.213684808,22.7,41.2,41,25.7,51.4,20,25.7
"Garcia, Brandyn",805299,L,2026,174,25,20,3,0,2,55,10,31.6,5.7,.159,.217,.237,0.454,0.058,.164,.248,.211,.223,.237,.085,87.8,2.6,20.4,4.9,32,76.885403,27.4,44.7,37.9,27.2,59.2,18.4,13.6
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.461,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Lovelady, Richard",663992,L,2026,150,35,23,8,0,4,28,21,18.7,14,.285,.447,.401,0.848,0.162,.282,.421,.369,.359,.385,.139,87,11.1,35.7,6.3,31.6,75.583419787,23,44.6,30.6,21.4,43.9,21.4,28.6
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.346,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Tong, Jonah",804636,R,2026,91,16,12,1,1,2,20,9,22,9.9,.203,.316,.289,0.605,0.113,.196,.325,.274,.274,.285,.130,89.7,14.8,27.9,6.6,31.1,81.560623448,27.9,51.3,42.6,23,45.9,36.1,14.8
"Kelly, Antwone",699008,R,2026,63,16,7,6,1,2,9,6,14.3,9.5,.286,.536,.349,0.885,0.250,.282,.390,.376,.331,.353,.108,90.8,8.3,35.4,4.2,41.7,81.76417875,14.2,52.2,39.6,22.9,50,20.8,27.1
"Mushinski, Parker",656786,L,2026,34,9,7,2,0,0,0,5,0,14.7,.310,.379,.412,0.791,0.069,.325,.459,.360,.390,.424,.134,90.1,17.4,41.4,3.4,37.9,82.107151333,12.1,41.7,41.4,31,34.5,27.6,31
"Sandlin, David",689818,R,2026,126,24,16,1,1,6,29,12,23,9.5,.212,.398,.294,0.692,0.186,.223,.369,.306,.299,.303,.146,86.8,8.1,36.9,8.3,33.3,75.619238333,23.9,45.5,45.2,17.9,46.4,25,25
"Tolle, Payton",801139,L,2026,575,115,68,31,1,15,166,38,28.9,6.6,.217,.365,.275,0.640,0.148,.196,.312,.282,.253,.255,.115,87.6,17.9,30.9,6.3,34.7,76.287633258,28.1,55.4,38,26.2,37.4,27.3,22.7
"Pivetta, Nick",601713,R,2026,100,19,13,5,0,1,31,6,31,6,.202,.287,.250,0.537,0.085,.204,.349,.241,.263,.252,.145,88.6,20.8,33.3,9.5,36.5,78.501312903,22.4,47.2,41.3,28.6,36.5,31.7,19
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Robles, Victor",645302,R,2026,9,5,5,0,0,0,0,1,0,11.1,.625,.625,.667,1.292,0.000,.490,.618,.572,.504,.547,.128,93.1,14.2,50,0,37.5,87.5538325,0,42.3,62.5,25,37.5,12.5,50
"Arrighetti, Spencer",681293,R,2026,481,87,56,14,0,17,104,62,21.6,12.9,.219,.383,.343,0.726,0.164,.239,.409,.328,.348,.363,.171,86.8,18.5,37.5,9.1,31.1,76.084177365,25.3,42,46.8,19.1,35.8,31.4,24.4
"Wantz, Andrew",681806,R,2026,20,5,3,1,0,1,1,3,5,15,.333,.600,.500,1.100,0.267,.326,.582,.477,.464,.495,.256,87,19.6,50,7.1,35.7,75.693604286,14,53.1,42.9,21.4,21.4,28.6,35.7
"Holton, Tyler",663947,L,2026,291,68,49,10,1,8,55,17,18.9,5.8,.255,.390,.314,0.704,0.135,.244,.360,.312,.295,.304,.116,87.3,10.3,31,5.7,36.6,75.701171619,23.9,46.9,41.3,21.6,51.2,17.4,23
"Duran, Carlos",679922,R,2026,9,2,2,0,0,0,1,3,11.1,33.3,.333,.333,.556,0.889,0.000,.166,.199,.431,.334,.444,.033,75.9,-3.4,40,0,0,67.74778,30,28.6,20,40,80,0,20
"Pérez, Eury",691587,R,2026,602,115,67,29,1,18,155,64,25.7,10.6,.218,.380,.312,0.692,0.162,.219,.389,.309,.312,.313,.170,88.5,19.3,32.9,10.2,39.3,76.890812419,28.8,50.9,40.1,23,39,28.6,21.1
"Cruz, Fernando",518585,R,2026,234,41,23,11,0,7,67,32,28.6,13.7,.207,.369,.321,0.690,0.162,.185,.324,.306,.282,.296,.139,86.7,21.6,29.3,9,27.1,76.176082879,39.1,43.6,42.9,21.1,32.3,36.1,18
"Barnes, Charlie",656212,L,2026,63,17,11,3,0,3,6,7,9.5,11.1,.309,.527,.397,0.924,0.218,.321,.531,.402,.403,.407,.210,92.5,8.6,36.7,8.2,46.9,82.8940512,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Whisenhunt, Carson",687931,L,2026,164,41,28,7,1,5,26,21,15.9,12.8,.293,.464,.384,0.848,0.171,.272,.467,.372,.368,.372,.195,91.3,16.4,39.7,7.8,44.8,81.944113966,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Drohan, Shane",675660,L,2026,501,116,74,26,2,14,119,41,23.8,8.2,.258,.418,.324,0.742,0.160,.232,.381,.326,.303,.303,.149,88.6,14.1,36.3,9,38.7,77.555995915,27.3,48.3,39.3,24.4,40.8,29.8,23.8
"Chandler, Bubba",696149,R,2026,636,124,79,28,3,14,132,75,20.8,11.8,.226,.364,.323,0.687,0.138,.233,.381,.308,.316,.329,.147,89,16.2,30.8,6.4,38.6,78.487084641,22.2,46.9,36.5,27.5,39.8,28.7,22
"Prielipp, Connor",687570,L,2026,488,112,76,20,2,14,117,40,24,8.2,.260,.413,.329,0.742,0.153,.241,.390,.326,.312,.314,.149,90.2,12.3,34.7,6.8,41.5,80.467969686,23.6,47.7,34.4,25.4,43.3,26,25.1
"Schweitzer, Tyler",805326,L,2026,154,37,23,11,0,3,18,12,11.7,7.8,.262,.404,.320,0.724,0.142,.290,.484,.319,.359,.346,.195,90.7,14.1,40.3,8.9,46.8,79.865566721,21.3,52.3,35.5,25,37.9,31.5,27.4
"Hicks, Jordan",663855,R,2026,200,39,26,9,0,4,57,30,28.5,15,.234,.359,.350,0.709,0.125,.200,.258,.314,.266,.309,.059,89.1,13.5,27.7,1.8,34.8,79.095474182,26.8,44.5,33.9,27.7,47.3,24.1,22.3
"Latz, Jacob",656641,L,2026,254,33,15,14,0,4,76,22,29.9,8.7,.144,.258,.217,0.475,0.114,.187,.316,.204,.248,.240,.130,88.9,19.5,27.6,7.1,39.7,78.552891974,31.6,52.2,41.7,23.7,37.8,28.8,19.9
"Sanders, Cam",676742,R,2026,124,22,17,4,0,1,35,19,28.2,15.3,.220,.290,.366,0.656,0.070,.213,.306,.309,.311,.355,.093,88.1,13.8,27.3,4.5,31.8,78.064013636,36.8,44.7,42.4,22.7,43.9,25.8,24.2
"Varland, Gus",681402,R,2026,151,43,23,12,1,7,30,15,19.9,9.9,.326,.591,.387,0.978,0.265,.303,.579,.411,.400,.365,.276,93.8,20.3,46.2,16.2,50,84.997393333,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Paredes, Mike",702474,R,2026,154,36,23,5,2,6,19,13,12.3,8.4,.269,.470,.342,0.812,0.201,.279,.446,.352,.349,.352,.167,91.5,16.3,33.9,6.8,50.8,82.051931525,19.3,49.7,48.3,19.5,39,29.7,26.3
"Scott, Christian",681035,R,2026,453,87,59,15,1,12,127,46,28,10.2,.219,.353,.313,0.666,0.134,.219,.344,.301,.297,.313,.125,86.6,18.1,37.6,6.6,33.9,75.249697239,26.7,49.4,38.4,28.8,33.6,30.3,26.9
"Cellucci, Brendan",676454,L,2026,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.083,.308,.000,.160,.083,.225,96.6,37,0,0,50,92.3486,33.3,60,50,50,0,100,0
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.262,.380,.328,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
