"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Gibson, Cade",806188,L,2026,115,25,18,6,0,1,24,10,20.9,8.7,.260,.354,.351,0.705,0.094,.243,.314,.314,.294,.337,.071,86.5,9.3,40.8,2.6,35.5,75.727875789,21.1,46.3,32.9,25,46.1,19.7,30.3
"Williams, Devin",642207,R,2026,156,36,24,9,0,3,45,19,28.8,12.2,.267,.400,.357,0.757,0.133,.222,.320,.336,.288,.318,.099,87.8,14.7,37,5.4,30.4,77.921933333,34.6,50.2,50,23.9,42.4,18.5,29.3
"Yates, Kirby",489446,R,2026,95,15,7,6,0,2,30,9,31.6,9.5,.185,.333,.287,0.620,0.148,.199,.322,.280,.285,.302,.123,92.5,16.2,39.6,9.4,50.9,82.345656538,35.8,51.6,41.5,24.5,35.8,22.6,34
"Pérez, Martín",527048,L,2026,349,66,40,13,3,10,65,36,18.6,10.3,.216,.376,.299,0.675,0.160,.258,.399,.297,.329,.340,.142,88.2,7.8,35,6.5,37,76.618661667,22.1,42.3,50.8,17.1,48,22,25.6
"Legumina, Casey",668984,R,2026,176,42,27,11,0,4,29,11,16.5,6.3,.273,.422,.339,0.761,0.149,.279,.442,.329,.341,.346,.163,87.8,13.7,42.3,8.5,39.7,76.734155,20.7,51.6,34.6,28.5,38.5,30,26.9
"Murphy, Owen",702566,R,2026,29,6,4,1,0,1,6,2,20.7,6.9,.231,.385,.310,0.695,0.154,.280,.451,.310,.353,.355,.171,94.1,23,40,10,55,86.567701,17.1,60.3,45,10,20,25,45
"Varland, Gus",681402,R,2026,148,41,22,12,1,6,30,15,20.3,10.1,.318,.566,.381,0.947,0.248,.293,.551,.399,.387,.363,.258,93.9,20.4,45.6,15.7,50.5,85.3301608,22.3,49.9,45.6,27.2,28.2,32,30.1
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.556,.436,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Hoffman, Jeff",656546,R,2026,194,45,33,6,2,4,67,16,34.5,8.2,.265,.394,.340,0.734,0.129,.210,.321,.317,.284,.304,.111,87.1,9,34,8.6,32.1,76.541315,37.2,50.6,36.8,24.5,46.2,18.9,26.4
"Williams, Gavin",668909,R,2026,485,100,58,21,1,20,145,37,29.9,7.6,.226,.413,.290,0.703,0.187,.242,.435,.307,.322,.305,.193,91,9.8,35,12,49,80.281093691,29.7,48.9,42,26,46.3,24.7,23.7
"Morán, Jovani",663558,L,2026,168,22,12,4,1,5,47,19,28,11.3,.152,.297,.251,0.548,0.145,.183,.308,.246,.263,.279,.125,87.1,15,29.7,7,29.7,75.660389184,32.9,45.3,34.7,27.7,40.6,30.7,18.8
"McCambley, Zach",685112,R,2026,25,6,5,1,0,0,4,5,16,20,.316,.368,.480,0.848,0.052,.379,.530,.384,.458,.528,.151,89.4,4.7,46.7,6.7,40,78.95162125,24.4,42.7,26.7,0,40,20,40
"De Los Santos, Enyel",660853,R,2026,197,44,29,10,0,5,46,12,23.4,6.1,.240,.377,.287,0.664,0.137,.232,.373,.290,.284,.279,.142,87.8,18.9,33.8,5.8,36.7,76.832835652,29.3,53.7,40.3,24.5,36,29.5,24.5
"Morillo, Juan",666661,R,2026,166,28,20,5,1,2,48,16,28.9,9.6,.194,.285,.279,0.564,0.091,.177,.260,.254,.243,.269,.083,85.3,5.7,28,4.1,32,72.361135102,31.9,47.9,39,25,58,15,19
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.418,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Sisk, Evan",681895,L,2026,152,30,20,8,0,2,43,13,28.3,8.6,.231,.338,.327,0.665,0.107,.192,.279,.302,.265,.293,.088,84.6,13.4,28.9,3.3,31.1,71.692943864,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"Bummer, Aaron",607481,L,2026,77,18,9,3,0,6,13,10,16.9,13,.281,.609,.382,0.991,0.328,.264,.537,.417,.386,.367,.274,93.6,14.2,30.2,15.1,54.7,85.117670385,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.285,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Tong, Jonah",804636,R,2026,47,8,7,0,0,1,7,7,14.9,14.9,.205,.282,.319,0.601,0.077,.206,.367,.280,.309,.324,.161,89.9,13,30.3,6.1,30.3,81.939258,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Roycroft, Chris",688297,R,2026,80,23,17,1,0,5,13,11,16.3,13.8,.343,.582,.443,1.025,0.239,.289,.512,.439,.393,.399,.223,88.9,-1.8,29.1,14.5,43.6,76.437776538,17.8,45.8,30.9,23.6,61.8,18.2,18.2
"Harrison, Kyle",690986,L,2026,341,70,45,14,1,10,101,20,29.6,5.9,.221,.366,.276,0.642,0.145,.223,.348,.283,.277,.278,.125,89.2,14.1,36.6,6.5,36.6,78.986011495,29,49.8,39.4,28.2,38.4,30.1,25
"Márquez, Germán",608566,R,2026,199,47,25,11,0,11,30,22,15.1,11.1,.270,.523,.352,0.875,0.253,.269,.486,.375,.365,.353,.217,89.4,17.6,34.2,9.6,45.2,78.322308493,19.8,48.4,40.4,26.7,36.3,34.9,21.2
"Juenger, Hayden",696522,R,2026,22,6,4,2,0,0,2,3,9.1,13.6,.353,.471,.409,0.880,0.118,.339,.657,.371,.439,.408,.318,90.5,26.6,52.9,17.6,47.1,80.210922222,15,43.5,11.8,29.4,11.8,41.2,35.3
"Aleman, Franco",680916,R,2026,41,7,5,1,0,1,8,4,19.5,9.8,.189,.297,.268,0.565,0.108,.151,.243,.257,.220,.234,.092,88.5,32.9,24.1,3.4,34.5,79.234022,23.8,47.1,34.5,31,27.6,34.5,13.8
"Shook, TJ",669298,R,2026,27,10,3,4,0,3,6,1,22.2,3.7,.385,.885,.407,1.292,0.500,.293,.536,.537,.363,.319,.243,92.9,13.6,45,10,50,83.746942,23.5,51,50,25,35,30,35
"Soto, Gregory",642397,L,2026,170,27,17,4,1,5,47,18,27.6,10.6,.181,.322,.278,0.600,0.141,.204,.318,.272,.281,.298,.114,85.7,14,31.4,5.9,34.3,73.1660006,28.5,42.8,39.2,29.4,44.1,23.5,18.6
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.466,.403,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Matsui, Yuki",673513,L,2026,150,23,11,7,0,5,39,23,26,15.3,.192,.375,.320,0.695,0.183,.181,.359,.303,.304,.318,.179,87.2,26.5,29.1,10.6,32.6,76.467907073,38,47,37.2,33.7,30.2,32.6,17.4
"Sears, JP",676664,L,2026,104,23,15,3,0,5,20,8,19.2,7.7,.242,.432,.301,0.733,0.190,.262,.456,.319,.337,.320,.194,91.4,15.7,26.7,9.5,48,81.980275676,20.9,46.7,45.3,17.3,44,38.7,17.3
"Jameson, Drey",686753,R,2026,76,16,11,3,1,1,13,9,17.1,11.8,.242,.364,.342,0.706,0.122,.250,.369,.318,.322,.349,.119,86.4,13.3,37.7,5.7,28.3,76.240045556,29.3,46.2,43.4,18.9,37.7,24.5,34
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.423,.333,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"deGrom, Jacob",594798,R,2026,424,87,55,16,0,16,128,24,30.2,5.7,.219,.379,.262,0.641,0.160,.231,.398,.278,.291,.275,.166,90.9,16,39.7,9.2,45.2,81.180876815,34.1,52,43,21.3,35.7,28.7,28.3
"Vodnik, Victor",680767,R,2026,144,35,24,7,1,3,23,19,16,13.2,.289,.438,.382,0.820,0.149,.240,.382,.358,.321,.344,.142,89.9,6,25.7,7,37.6,80.1974786,25.1,46.9,28.7,24.8,54.5,17.8,22.8
"Díaz, Edwin",621242,R,2026,33,9,8,0,0,1,10,5,30.3,15.2,.333,.444,.455,0.899,0.111,.244,.354,.396,.331,.386,.110,89.2,16,41.2,6.3,35.3,81.943915,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Grove, Michael",675627,R,2026,10,1,1,0,0,0,4,0,40,0,.100,.100,.100,0.200,0.000,.234,.477,.089,.301,.234,.243,84.3,14.4,50,16.7,33.3,71.025046667,40,44.1,33.3,16.7,33.3,16.7,33.3
"Kikuchi, Yusei",579328,L,2026,142,35,21,11,0,3,33,14,23.2,9.9,.282,.444,.352,0.796,0.162,.258,.446,.346,.340,.335,.187,90.2,15.5,35.1,8.5,42.6,78.667213404,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Soriano, George",666277,R,2026,180,31,17,9,0,5,40,16,22.2,8.9,.194,.344,.267,0.611,0.150,.216,.383,.267,.300,.294,.167,90.3,14.8,26,8.9,41.8,80.192952623,30.6,48.9,44.7,20.3,43.9,26.8,18.7
"Rasmussen, Drew",656876,R,2026,415,84,59,12,1,12,103,18,24.8,4.3,.215,.343,.258,0.601,0.128,.238,.369,.265,.284,.280,.130,87.6,11.4,31.1,6.9,33.9,76.117665455,24,50.4,45.7,20.4,46.7,22.5,23.2
"Johnson, Pierce",572955,R,2026,126,28,15,6,1,6,26,12,20.6,9.5,.252,.486,.320,0.806,0.234,.275,.525,.345,.370,.342,.250,90.8,16.5,42,12.8,40.9,81.510967674,24.3,46.5,36.4,33,34.1,34.1,27.3
"Ober, Bailey",641927,R,2026,342,79,46,20,0,13,60,22,17.5,6.4,.250,.437,.303,0.740,0.187,.250,.443,.322,.323,.303,.194,87.9,22.3,29.6,9.3,32.7,76.83883375,19.7,48.2,43.2,24.1,34.6,29.6,20.6
"Bednar, David",670280,R,2026,176,33,25,4,2,2,48,14,27.3,8,.208,.296,.278,0.574,0.088,.209,.289,.257,.258,.281,.080,86.4,5.9,22.3,3.6,36.6,74.190677636,30.6,52.5,42,16.1,56.3,17,16.1
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.483,.402,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Bradley, Taj",671737,R,2026,456,92,55,21,0,16,124,43,27.2,9.4,.225,.395,.301,0.696,0.170,.228,.384,.306,.306,.305,.156,91.3,16.9,38.7,9.8,45.3,81.632855315,27,47.2,39.7,27.9,33.4,31.7,27.2
"Vesia, Alex",681911,L,2026,145,18,13,3,1,1,49,23,33.8,15.9,.148,.213,.283,0.496,0.065,.169,.264,.232,.258,.301,.095,87.3,21.4,34.2,5.5,35.6,77.49608,37.6,47.4,32.9,26,27.4,38.4,24.7
"Rivera, Eduardo",700842,L,2026,44,8,5,2,0,1,10,6,22.7,13.6,.211,.342,.318,0.660,0.131,.205,.342,.300,.297,.314,.136,91.8,12.7,32.1,3.6,42.9,81.97687,25,45.7,46.4,17.9,50,21.4,17.9
"Maton, Phil",664208,R,2026,136,34,23,4,2,5,31,16,22.8,11.8,.306,.514,.407,0.921,0.208,.294,.487,.398,.389,.402,.194,88.7,10,44,11.9,42.9,76.768353415,25.7,47.1,36.9,33.3,41.7,19,35.7
"Dion, Will",702021,L,2026,72,23,17,3,0,3,20,3,27.8,4.2,.338,.515,.375,0.890,0.177,.270,.352,.386,.295,.310,.082,88,11.8,45.8,0,29.2,77.73362375,25.4,51.9,47.9,14.6,37.5,22.9,35.4
"Brubaker, JT",664141,R,2026,197,36,24,7,1,4,35,20,17.8,10.2,.208,.329,.284,0.613,0.121,.254,.425,.273,.327,.326,.171,88.1,15.6,37.3,6.3,36.6,76.979782958,21.2,44.7,38.7,16.9,38,29.6,27.5
"Imai, Tatsuya",837227,R,2026,258,49,33,7,0,9,71,36,27.5,14,.227,.384,.346,0.730,0.157,.230,.412,.329,.339,.350,.183,89.9,12,37.4,10.9,45.6,79.590000822,31.6,43.6,35.4,28.6,44.2,25.9,23.8
"Ferguson, Caleb",657571,L,2026,91,23,15,4,1,3,20,9,22,9.9,.284,.469,.356,0.825,0.185,.244,.368,.352,.297,.321,.123,85.9,3.6,34.4,5,34.4,73.192821667,20.5,45.5,41,21.3,54.1,18,24.6
"Herrin, Tim",682120,L,2026,139,23,15,2,2,4,27,19,19.4,13.7,.211,.376,.333,0.709,0.165,.207,.368,.306,.318,.342,.162,87.1,16,30.3,9,34.8,75.417245227,31.6,46,41.6,22.5,42.7,27,18
"Fuentes, Didier",800311,R,2026,174,36,28,6,0,2,48,13,27.6,7.5,.231,.308,.293,0.601,0.077,.229,.341,.268,.281,.293,.112,88.9,15.3,31.5,5.5,35.1,79.463900182,26.6,50.5,27,36.9,39.6,27,23.4
"Sproat, Brandon",687075,R,2026,373,77,46,15,0,16,91,43,24.4,11.5,.241,.439,.348,0.787,0.198,.243,.408,.348,.337,.350,.166,89.9,13.5,35.2,8.8,42.9,79.317075929,24.8,46.1,37,25.7,42.6,27.8,23.9
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.259,.515,.334,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.336,.406,.346,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Vásquez, Randy",681190,R,2026,386,106,66,23,3,14,63,27,16.3,7,.301,.503,.353,0.856,0.202,.306,.545,.368,.389,.360,.240,91.9,17.4,41,12.3,47.1,82.476754452,20.3,49.9,43.7,20.8,35.8,30,28.3
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.388,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Lange, Alex",656638,R,2026,184,39,25,9,1,4,41,23,22.3,12.5,.252,.400,.364,0.764,0.148,.246,.405,.342,.341,.359,.159,90,9,38.3,12.2,41.7,79.283274035,26.8,46,47,18.3,44.3,27,27.8
"Castro, Kervin",665645,R,2026,10,2,1,1,0,0,4,0,40,0,.200,.300,.200,0.500,0.100,.270,.314,.215,.254,.270,.044,92.4,7.8,33.3,0,50,78.954173333,23.8,55.3,33.3,0,50,0,33.3
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Woodford, Jake",663765,R,2026,123,39,29,4,2,4,23,7,18.7,5.7,.348,.527,.377,0.904,0.179,.330,.483,.386,.367,.365,.153,91.2,14.2,46.2,8.6,48.4,81.950962609,19.9,46.5,26.9,24.7,37.6,26.9,31.2
"Keller, Mitch",656605,R,2026,464,105,67,23,2,13,83,37,17.9,8,.252,.410,.323,0.733,0.158,.286,.444,.323,.349,.354,.159,89.4,14.2,39,7.2,42,78.573359521,21,48.1,34.2,28,37.8,25.6,30.4
"Stanek, Ryne",592773,R,2026,171,35,25,4,0,6,41,23,24,13.5,.240,.390,.347,0.737,0.150,.222,.372,.329,.313,.332,.150,89.5,15.2,32.4,7.6,33.3,78.924146538,29.1,48.7,45.7,31.4,39,26.7,24.8
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.364,.310,.330,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Peralta, Freddy",642547,R,2026,492,114,68,28,1,17,110,46,22.4,9.3,.261,.446,.337,0.783,0.185,.235,.365,.342,.303,.315,.131,87.8,15.8,33.5,5.4,38.7,76.511963232,26.6,46.3,38.4,27.5,42,26.3,23.3
"Meyer, Max",676974,R,2026,462,85,55,17,2,11,121,41,26.2,8.9,.207,.339,.289,0.628,0.132,.227,.375,.281,.304,.308,.147,89.7,14.2,32.1,8.6,42,79.25628469,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.617,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Scherzer, Max",453286,R,2026,102,27,16,2,0,9,14,11,13.7,10.8,.303,.629,.382,1.011,0.326,.272,.519,.426,.378,.358,.247,89.2,23.4,38.2,13.2,39.5,78.684088684,17,51.3,48.7,19.7,31.6,30.3,21.1
"Richardson, Lyon",680689,R,2026,10,2,0,0,0,2,3,2,30,20,.286,1.143,.500,1.643,0.857,.308,1.208,.620,.649,.539,.900,92.6,39,50,66.7,50,85.684675,33.3,29.3,50,0,25,50,0
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.633,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.358,.370,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Callihan, Tyler",682997,R,2026,11,2,2,0,0,0,0,3,0,27.3,.250,.250,.455,0.705,0.000,.353,.541,.352,.469,.530,.187,95.7,14.4,37.5,0,75,91.366625,0,30.8,12.5,25,37.5,37.5,25
"Burke, Brock",656271,L,2026,208,37,21,10,2,4,40,29,19.2,13.9,.211,.360,.329,0.689,0.149,.244,.394,.303,.330,.360,.150,87.6,17.3,35,8.5,31.4,76.854177692,28,44.9,32.1,21.2,40.9,29.2,21.9
"Wells, Tyler",669330,R,2026,194,38,22,9,1,6,51,11,26.3,5.7,.213,.376,.264,0.640,0.163,.215,.370,.279,.280,.268,.155,87.5,25.4,34.6,6.2,33.8,77.154603906,30.8,51.5,40.8,20,27.7,31.5,24.6
"Freeland, Kyle",607536,L,2026,429,127,74,29,4,20,83,20,19.3,4.7,.317,.559,.354,0.913,0.242,.294,.502,.389,.360,.334,.208,90.8,14.4,36.4,10.9,43.6,80.115314403,22.8,51.2,42.1,18.7,39.3,31.2,26.2
"Santana, Dennis",642701,R,2026,186,42,21,13,0,8,37,21,19.9,11.3,.259,.488,.351,0.839,0.229,.264,.457,.361,.351,.355,.193,89.8,19.1,42.9,9.5,41.3,80.314670476,25.9,49.9,46,21.4,30.2,34.1,27.8
