"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Domínguez, Seranthony",622554,R,2026,151,26,16,4,0,6,43,22,28.5,14.6,.206,.381,.331,0.712,0.175,.240,.417,.318,.347,.364,.178,91.2,15.9,38.1,9.6,39.3,81.861572195,30.4,43.5,42.9,23.8,40.5,23.8,26.2
"Morillo, Juan",666661,R,2026,169,28,20,5,1,2,49,16,29,9.5,.190,.279,.274,0.553,0.089,.174,.255,.250,.239,.264,.082,85.2,5.8,27.5,4,31.4,72.2739222,32.4,48,39.2,24.5,57.8,15.7,18.6
"Minter, A.J.",621345,L,2026,88,21,13,2,2,4,18,2,20.5,2.3,.244,.453,.261,0.714,0.209,.240,.443,.305,.299,.257,.204,87.8,17.4,29.4,11.8,35.3,77.709385294,23.4,53.6,42.6,19.1,39.7,38.2,14.7
"Maxwell, Zach",687209,R,2026,54,14,10,1,0,3,9,10,16.7,18.5,.318,.545,.444,0.989,0.227,.293,.485,.431,.401,.427,.191,92.3,22.2,45.7,11.8,39.4,84.038874706,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Junis, Jakob",596001,R,2026,155,34,27,5,0,2,30,6,19.4,3.9,.233,.308,.277,0.585,0.075,.260,.377,.260,.296,.303,.118,86.9,12.3,37.9,3.4,33.6,76.047486897,19.5,47.7,44,20.7,41.4,25,27.6
"Castillo, Luis",622491,R,2026,417,96,60,20,2,14,84,30,20.1,7.2,.257,.434,.318,0.752,0.177,.254,.427,.327,.323,.315,.173,89.7,16.6,32.7,9.4,41.1,79.40076863,23.4,52.8,38.7,28.6,39.1,27.9,25.3
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.423,.333,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Topa, Justin",623437,R,2026,92,27,20,3,0,4,12,11,13,12,.346,.538,.424,0.962,0.192,.291,.491,.415,.376,.379,.200,91.2,6.1,25,9.1,45.6,80.287501515,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Seymour, Carson",693313,R,2026,25,11,8,2,0,1,2,2,8,8,.478,.696,.520,1.216,0.218,.415,.662,.523,.478,.461,.248,89.7,16.8,47.6,9.5,47.6,78.744476364,12.8,42.9,47.6,19,33.3,28.6,28.6
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Scott, Tanner",656945,L,2026,159,28,18,6,0,4,55,6,34.6,3.8,.187,.307,.223,0.530,0.120,.227,.345,.227,.260,.261,.118,89.1,18.2,37.1,7.2,33,79.339697917,36.1,55.8,32,35.1,35.1,32,25.8
"Bachman, Sam",696147,R,2026,182,34,21,7,0,6,45,20,24.7,11,.212,.369,.308,0.677,0.157,.212,.315,.303,.284,.308,.104,86.7,8.3,30.4,7.1,32.2,75.39122375,33.3,45.9,46.1,23.5,48.7,22.6,23.5
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.361,.311,.343,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.525,.428,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Imai, Tatsuya",837227,R,2026,258,49,33,7,0,9,71,36,27.5,14,.227,.384,.346,0.730,0.157,.230,.412,.329,.339,.350,.183,89.9,12,37.4,10.9,45.6,79.590000822,31.6,43.6,35.4,28.6,44.2,25.9,23.8
"Cuas, Jose",621016,R,2026,29,8,4,4,0,0,9,2,31,6.9,.296,.444,.345,0.789,0.148,.305,.414,.332,.324,.353,.109,89.8,10.5,50,5.6,44.4,79.983067778,28.8,46.5,38.9,33.3,27.8,27.8,44.4
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.399,.397,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Quantrill, Cal",615698,R,2026,230,53,38,7,0,8,32,17,13.9,7.4,.256,.406,.326,0.732,0.150,.259,.454,.322,.339,.329,.194,87.5,18.6,33,9.1,34.1,76.258291364,18.8,47.5,30.7,25.6,36.9,30.1,23.9
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.326,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Jones, Jared",683003,R,2026,184,34,17,10,1,6,53,13,28.8,7.1,.200,.376,.257,0.633,0.176,.208,.360,.277,.275,.264,.152,89.7,15.1,33.1,7.6,37.3,79.985499322,31.2,48.1,44.1,28.8,42.4,24.6,22
"Waguespack, Jacob",621097,R,2026,65,9,6,0,0,3,11,4,16.9,6.2,.153,.305,.219,0.524,0.152,.198,.286,.234,.247,.260,.088,84.7,11.8,24.5,4.1,28.6,71.47411875,26.5,48.7,46.9,30.6,53.1,24.5,16.3
"Wilson, Bryse",669060,R,2026,76,22,18,0,1,3,14,2,18.4,2.6,.306,.458,.342,0.800,0.152,.294,.457,.350,.342,.332,.163,91.7,15.4,41.4,3.4,51.7,82.666831724,15.8,55.7,32.8,37.9,36.2,24.1,32.8
"Guerrero, Tyron",594027,R,2026,94,21,17,2,0,2,28,2,29.8,2.1,.233,.322,.266,0.588,0.089,.209,.312,.261,.245,.244,.102,85.1,-0.4,30.6,4.8,29,72.237339667,27.6,56.9,33.9,22.6,53.2,19.4,24.2
"Nola, Aaron",605400,R,2026,475,121,70,23,3,25,112,36,23.6,7.6,.280,.521,.334,0.855,0.241,.248,.433,.364,.320,.306,.185,88.6,14.1,35.3,10.4,40.5,76.78906646,27.5,46.2,42,23,39.9,28.8,24.2
"Skubal, Tarik",669373,L,2026,349,70,42,17,1,10,110,13,31.5,3.7,.213,.362,.251,0.613,0.149,.225,.339,.267,.265,.262,.114,87,9.6,33.3,6.8,34.2,75.551812222,33.1,53.9,41,20.7,48.2,22.5,23
"Melton, Troy",675512,R,2026,236,38,20,10,0,8,55,19,23.3,8.1,.178,.336,.250,0.586,0.158,.217,.337,.260,.278,.286,.120,88.7,13.6,30.6,6.3,35.6,78.47207225,26,49.4,48.1,23.8,43.8,23.1,24.4
"Kelly, Kevin",687330,R,2026,179,34,25,5,0,4,35,8,19.6,4.5,.204,.305,.251,0.556,0.101,.278,.399,.246,.315,.321,.121,89.9,1.3,32.3,6.9,45.9,78.729575303,17.8,47.8,39.8,13.5,60.2,12,27.1
"Miller, Mason",695243,R,2026,163,21,20,1,0,0,79,15,48.5,9.2,.144,.151,.227,0.378,0.007,.128,.170,.182,.182,.214,.042,84.8,11.3,29.4,2.9,25,73.819938824,47.7,47.1,39.7,36.8,48.5,25,20.6
"Sanders, Cam",676742,R,2026,53,9,6,2,0,1,15,10,28.3,18.9,.220,.341,.385,0.726,0.121,.201,.306,.339,.321,.370,.105,86.2,15.1,40.7,7.4,25.9,75.066159231,39.1,47.9,51.9,29.6,37,18.5,33.3
"Gibson, Cade",806188,L,2026,120,25,18,6,0,1,24,12,20,10,.258,.351,.356,0.707,0.093,.241,.312,.316,.299,.345,.071,86.4,9.3,40.5,2.5,35.4,75.662510513,20.8,45.3,31.6,25.3,46.8,19,30.4
"Headrick, Brent",687396,L,2026,210,39,28,8,1,2,62,17,29.5,8.1,.205,.289,.271,0.560,0.084,.214,.312,.252,.263,.279,.098,87.5,17.5,38.9,4.6,36.6,76.363442969,32.9,54,34.4,27.5,37.4,24.4,28.2
"Montgomery, Mason",682254,L,2026,173,31,20,7,0,4,63,19,36.4,11,.203,.327,.289,0.616,0.124,.195,.307,.278,.269,.284,.112,86.9,7.8,23.1,8.8,39.6,73.354189778,32,48.6,42.9,22,53.8,20.9,19.8
"Gallen, Zac",668678,R,2026,440,122,81,19,4,18,61,31,13.9,7,.304,.506,.358,0.864,0.202,.313,.531,.372,.383,.366,.218,90.8,11.9,34.3,11,44.7,80.244577427,19,46,46.5,20.1,45.1,27,24.1
"Varland, Louis",686973,R,2026,199,36,30,5,0,1,70,13,35.2,6.5,.195,.238,.246,0.484,0.043,.184,.243,.219,.216,.237,.059,86.6,1.9,23.3,2.6,34.5,75.008797414,29.6,51.5,23.3,26.7,56.9,19.8,20.7
"Treinen, Blake",595014,R,2026,100,21,12,6,1,2,25,10,25,10,.239,.398,.323,0.721,0.159,.261,.475,.312,.348,.344,.214,88.2,10.2,35.9,12.7,42.2,75.523227667,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Ober, Bailey",641927,R,2026,342,79,46,20,0,13,60,22,17.5,6.4,.250,.437,.303,0.740,0.187,.250,.443,.322,.323,.303,.194,87.9,22.3,29.6,9.3,32.7,76.83883375,19.7,48.2,43.2,24.1,34.6,29.6,20.6
"Sheehan, Emmet",686218,R,2026,375,84,42,25,0,17,99,27,26.4,7.2,.249,.475,.313,0.788,0.226,.232,.400,.338,.305,.299,.169,89.4,20.6,35.8,10.3,39.9,78.798812066,30.4,50.7,48.1,17.7,35,29.6,24.3
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.340,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Dion, Will",702021,L,2026,78,23,17,3,0,3,24,3,30.8,3.8,.311,.473,.346,0.819,0.162,.264,.364,.357,.295,.302,.100,88.6,11.7,46,2,32,78.2288032,27.5,53.3,46,14,38,24,34
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.454,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Cruz, Fernando",518585,R,2026,184,31,21,7,0,3,55,26,29.9,14.1,.201,.305,.321,0.626,0.104,.184,.305,.287,.279,.306,.121,85.5,23.2,29.7,6.9,22.8,74.7972842,40.7,43.9,40.6,21.8,30.7,36.6,18.8
"Blubaugh, AJ",805123,R,2026,275,51,32,10,1,8,68,32,24.7,11.6,.218,.372,.308,0.680,0.154,.219,.375,.301,.311,.316,.156,89.4,18.7,38.5,8.1,35.6,79.851933571,28.9,48.3,36.8,30.5,34.5,33.9,23.6
"Allen, Logan",671106,L,2026,38,11,7,4,0,0,10,4,26.3,10.5,.333,.455,.395,0.850,0.122,.220,.413,.370,.309,.298,.193,89.6,9.3,33.3,12.5,50,76.788106667,19.2,44.5,33.3,33.3,50,37.5,12.5
"Young, Brandon",687064,R,2026,415,92,63,19,1,9,80,34,19.3,8.2,.246,.374,.308,0.682,0.128,.254,.392,.301,.313,.317,.138,89.4,14.8,35.8,5.7,41.8,78.529583919,23.3,49.3,41.5,18.7,41.8,25.8,24.4
"Ferrer, José A.",678606,L,2026,185,44,35,6,0,3,35,13,18.9,7,.265,.355,.333,0.688,0.090,.222,.333,.308,.279,.294,.111,86.2,4.5,26.3,5.3,34.6,74.140004394,20.5,50.1,25.6,30.8,55.6,24.1,16.5
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.354,.290,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Pagán, Emilio",641941,R,2026,87,17,9,3,1,4,21,8,24.1,9.2,.230,.459,.310,0.769,0.229,.225,.469,.324,.329,.311,.244,91.9,26.5,42.9,10.7,57.1,83.013985714,27.5,49.1,55.4,8.9,23.2,41.1,21.4
"Shook, TJ",669298,R,2026,27,10,3,4,0,3,6,1,22.2,3.7,.385,.885,.407,1.292,0.500,.293,.536,.538,.362,.319,.243,92.9,13.6,45,10,50,83.746942,23.5,51,50,25,35,30,35
"Lee, Chase",695445,R,2026,15,2,0,0,0,2,1,4,6.7,26.7,.182,.727,.400,1.127,0.545,.202,.307,.459,.347,.414,.105,84.7,1.4,30,10,30,72.928876,17.6,30.4,50,20,50,40,10
"Young, Danny",664849,L,2026,30,5,3,1,0,1,6,6,20,20,.227,.409,.414,0.823,0.182,.194,.405,.364,.350,.389,.210,95.6,1.7,23.5,17.6,58.8,90.03529875,22.2,34.9,29.4,11.8,64.7,29.4,5.9
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.352,.272,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Roycroft, Chris",688297,R,2026,93,27,20,1,0,6,15,11,16.1,11.8,.338,.575,.424,0.999,0.237,.287,.490,.429,.377,.381,.203,89,-0.4,27.3,12.1,43.9,76.746813226,16.8,46.5,30.3,22.7,62.1,19.7,16.7
"Hall, DL",669084,L,2026,126,14,10,3,0,1,32,24,25.4,19,.140,.200,.310,0.510,0.060,.203,.286,.256,.307,.361,.083,86.2,11.2,26.1,5.9,30.4,75.558883235,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Henderson, Logan",701656,R,2026,148,29,16,7,1,5,47,7,31.8,4.7,.207,.379,.250,0.629,0.172,.213,.347,.273,.264,.256,.134,87.5,21.7,39.8,8.6,36.6,75.931020652,27.9,54.7,44.1,21.5,28,29,30.1
"Whitlock, Garrett",676477,R,2026,145,28,20,5,0,3,40,6,27.6,4.1,.204,.307,.236,0.543,0.103,.230,.338,.239,.263,.261,.107,87.8,16.1,32.3,4,33.3,77.632379388,27.9,58,34.3,30.3,38.4,27.3,23.2
"Brazobán, Huascar",623211,R,2026,198,30,18,9,0,3,46,22,23.2,11.1,.173,.277,.269,0.546,0.104,.201,.278,.249,.262,.294,.077,84.2,7.1,24.8,2.3,26.4,72.362342813,25.3,49,50.4,14,54.3,21.7,17.1
"Yean, Eddy",678868,R,2026,19,1,1,0,0,0,4,2,21.1,10.5,.059,.059,.158,0.217,0.000,.189,.236,.120,.238,.275,.047,91.1,14.6,23.1,0,46.2,84.30057,15.6,43.2,61.5,15.4,53.8,23.1,15.4
"Painter, Andrew",691725,R,2026,299,84,57,12,1,14,53,24,17.7,8,.316,.526,.375,0.901,0.210,.272,.464,.388,.348,.337,.192,87.1,16.4,31.1,9.6,35.2,75.045618704,22.3,48.6,37.9,24.2,39.7,28.8,21.5
"Anderson, Shaun",641312,R,2026,73,17,13,1,0,3,12,8,16.4,11,.270,.429,.361,0.790,0.159,.287,.463,.351,.369,.376,.176,87,12.7,32.7,7.7,36.5,76.304361154,24.8,44,48.1,25,48.1,19.2,25
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.484,.402,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Miller, Bryce",682243,R,2026,264,52,34,5,2,11,71,11,26.9,4.2,.207,.375,.243,0.618,0.168,.205,.345,.267,.254,.242,.140,87.1,18,29.8,6.7,30.9,76.79563191,27.4,56.6,41.4,24.3,36.5,34.8,20.4
"Wantz, Andrew",681806,R,2026,11,2,1,0,0,1,1,2,9.1,18.2,.286,.714,.545,1.259,0.428,.274,.718,.526,.518,.538,.445,86.8,31.6,16.7,16.7,33.3,71.830163333,11.1,50,16.7,33.3,16.7,33.3,16.7
"Drohan, Shane",675660,L,2026,342,75,48,19,2,6,82,23,24,6.7,.241,.373,.296,0.669,0.132,.227,.348,.294,.283,.286,.121,88.2,14,33.8,8.2,37.6,77.059346316,27.5,49.3,38.5,24.4,42.3,28.6,23.1
"Skenes, Paul",694973,R,2026,490,100,63,25,1,11,149,28,30.4,5.7,.223,.357,.279,0.636,0.134,.207,.322,.281,.261,.265,.115,87.9,15.7,34.9,6.6,37.8,76.433569467,28.5,51.5,37.8,28.9,41.8,23,25.3
"Rodriguez, Grayson",680570,R,2026,186,51,26,17,1,7,30,19,16.1,10.2,.323,.576,.398,0.974,0.253,.320,.563,.409,.411,.403,.242,92.1,17.7,44.4,10.5,54.1,81.958675224,21.1,48,39.1,20.3,30.1,30.1,35.3
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.343,.377,.399,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Díaz, Edwin",621242,R,2026,33,9,8,0,0,1,10,5,30.3,15.2,.333,.444,.455,0.899,0.111,.244,.354,.396,.331,.386,.110,89.2,16,41.2,6.3,35.3,81.943915,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Baz, Shane",669358,R,2026,507,119,71,37,2,9,105,42,20.7,8.3,.264,.415,.323,0.738,0.151,.258,.402,.320,.318,.323,.144,90.2,13.2,36.4,7,42,80.035208034,21.7,48.5,36.1,27.2,39.2,25.5,29.1
"Urquidy, José",664353,R,2026,36,15,10,4,0,1,6,2,16.7,5.6,.441,.647,.472,1.119,0.206,.276,.401,.482,.314,.317,.126,89.2,12.1,25,7.4,42.9,80.139355714,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Matz, Steven",571927,L,2026,230,55,32,10,2,11,41,19,17.8,8.3,.266,.493,.326,0.819,0.227,.290,.500,.351,.366,.350,.210,88.6,14.8,44.4,13,36.1,77.438842588,21.3,48.1,34.3,25.4,36.7,27.2,30.2
"Winn, Cole",668390,R,2026,152,36,23,6,2,5,35,10,23,6.6,.259,.439,.311,0.750,0.180,.271,.425,.323,.326,.326,.154,88.2,12.6,36.8,5.7,43.4,75.729856415,27.9,54,40.6,23.6,34,32.1,29.2
"Hentges, Sam",656529,L,2026,94,17,15,2,0,0,23,16,24.5,17,.230,.257,.383,0.640,0.027,.209,.303,.307,.313,.368,.094,86.9,14.9,26.9,3.8,30.8,76.5839372,27.7,43.6,26.9,38.5,46.2,21.2,21.2
"Hudson, Bryan",663542,L,2026,187,39,32,5,0,2,43,17,23,9.1,.250,.321,.330,0.651,0.071,.228,.318,.290,.282,.313,.090,88,13.9,28.7,4.1,36.1,77.450581864,25.1,46,39.3,26.2,46.7,26.2,20.5
