"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Simpson, Jared",688692,L,2026,20,1,1,0,0,0,4,7,20,35,.077,.077,.400,0.477,0.000,.291,.366,.289,.431,.539,.075,91.1,11.1,66.7,0,22.2,83.673332,16.1,33.3,33.3,22.2,22.2,22.2,55.6
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.467,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Petersen, Michael",656848,R,2026,264,45,26,13,1,5,81,28,30.7,10.6,.194,.323,.292,0.615,0.129,.190,.353,.277,.284,.283,.163,90.7,21.1,31.1,12,42.4,80.867947867,30.5,50.6,35.1,22.5,35.8,30.5,19.2
"Richardson, Lyon",680689,R,2026,16,2,0,0,0,2,4,3,25,18.8,.167,.667,.375,1.042,0.500,.230,.727,.433,.478,.436,.496,88.8,6.1,25,28.6,25,79.06667,32,36.8,62.5,0,62.5,25,0
"Junis, Jakob",596001,R,2026,226,50,39,7,0,4,37,15,16.4,6.6,.243,.335,.310,0.645,0.092,.273,.392,.286,.318,.328,.120,87.6,12.4,37.9,3.6,34.9,76.934629294,18.1,46.5,42,21.9,42,24.3,29
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Suter, Brent",608718,L,2026,367,85,56,15,5,9,75,26,20.4,7.1,.252,.407,.308,0.715,0.155,.252,.394,.311,.307,.305,.142,86.5,8.2,33.7,6.1,30.7,75.064269297,23.2,46.6,37.1,26.9,50.4,21.2,23.9
"Brown, Hunter",686613,R,2026,427,79,58,10,0,11,120,51,28.1,11.9,.213,.329,.314,0.643,0.116,.197,.311,.294,.279,.300,.114,86.2,5.1,27.4,6,37.3,74.02051752,27.2,42.5,38.1,23.4,56.7,22.2,16.3
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.428,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Acton, Garrett",670183,R,2026,51,10,5,4,0,1,14,6,27.5,11.8,.238,.405,.353,0.758,0.167,.212,.396,.330,.317,.320,.184,92.8,18.8,41.4,10.3,51.7,83.213401333,36.6,45.8,44.8,24.1,34.5,34.5,27.6
"Scott, Christian",681035,R,2026,474,93,63,17,1,12,134,47,28.3,9.9,.224,.356,.314,0.670,0.132,.221,.344,.302,.297,.313,.123,86.8,18.1,38.4,6.3,34.5,75.445340286,27,49.5,38,28.5,32.7,29.6,28.5
"Civale, Aaron",650644,R,2026,482,122,76,26,2,18,91,34,18.9,7.1,.279,.470,.336,0.806,0.191,.255,.421,.349,.321,.314,.166,88.7,19.4,37.9,8.3,40.7,77.873700914,20.8,46.1,45,21.1,30.8,31.1,28.2
"Nunez, Anthony",689296,R,2026,249,43,28,8,2,5,66,26,26.5,10.4,.200,.326,.297,0.623,0.126,.222,.362,.279,.300,.310,.140,87.8,13,39.2,5.9,40.5,76.034687867,33.1,48.1,39.2,26.1,42.5,24.2,25.5
"Fedde, Erick",607200,R,2026,606,139,93,22,1,23,99,52,16.3,8.6,.256,.427,.323,0.750,0.171,.258,.442,.328,.334,.324,.184,88.7,15.7,36.5,8.3,40.5,77.653434688,18.2,42.4,40.1,24.5,37.9,29.8,24.9
"Núñez, Dedniel",673380,R,2026,69,17,10,3,0,4,17,0,24.6,0,.246,.464,.246,0.710,0.218,.250,.475,.303,.306,.250,.225,91.1,16.5,34.6,11.5,40.4,82.898464231,34.4,60.7,46.2,25,38.5,32.7,25
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.381,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.391,.332,.342,.370,.136,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Davitt, Duncan",701474,R,2026,25,5,1,2,0,2,3,2,12,8,.217,.565,.280,0.845,0.348,.317,.497,.356,.376,.371,.180,89.3,8.3,45,10,50,77.7716,20,45.5,55,15,45,20,30
"Agnos, Zach",688642,R,2026,407,102,61,28,3,10,58,35,14.3,8.6,.285,.464,.350,0.814,0.179,.281,.460,.351,.349,.345,.179,89,14.4,38.5,8.8,41.4,77.914029085,21.1,50.1,39.2,20.4,38.5,31.4,26.2
"Cole, Gerrit",543037,R,2026,519,115,69,22,2,22,131,25,25.2,4.8,.235,.422,.275,0.697,0.187,.248,.401,.303,.300,.288,.152,90.8,19.7,36.2,9,44.6,81.410383164,21.3,49.2,39.3,26.2,34.3,27,28.1
"Loáisiga, Jonathan",642528,R,2026,253,55,41,11,0,3,47,12,18.6,4.7,.234,.319,.271,0.590,0.085,.235,.334,.258,.268,.269,.099,84.9,5.3,28.5,3.6,31.6,72.432453579,23.2,52.8,37.3,21.2,54.9,18.1,22.3
"Baz, Shane",669358,R,2026,769,179,120,42,2,15,154,63,20,8.2,.262,.395,.323,0.718,0.133,.255,.399,.315,.317,.320,.144,90,14,35.5,6.8,41.2,79.956193727,21.5,48.2,35.2,27.8,39,26.9,27.8
"Leahy, Kyle",681517,R,2026,596,147,97,34,1,15,132,41,22.1,6.9,.269,.418,.325,0.743,0.149,.272,.445,.327,.337,.328,.173,91,9.7,36.2,9.8,47,80.586446346,22.7,46.3,40,22.3,45.8,23.7,26.1
"McCullers Jr., Lance",621121,R,2026,195,41,21,12,1,7,48,27,24.6,13.8,.247,.458,.359,0.817,0.211,.236,.378,.360,.328,.350,.142,90.5,13.4,37.3,7.6,47.5,80.217222034,27.9,41.6,48.3,21.2,44.1,24.6,22
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Matsui, Yuki",673513,L,2026,259,37,22,8,0,7,67,36,25.9,13.9,.171,.306,.290,0.596,0.135,.171,.302,.268,.271,.285,.131,86.8,24.6,26.6,7.2,30.5,76.276890135,33.2,47.3,39.6,26,36.4,27.9,16.9
"Saucedo, Tayler",642048,L,2026,86,15,12,2,0,1,25,7,29.1,8.1,.203,.270,.294,0.564,0.067,.180,.293,.263,.259,.275,.113,86.7,14.6,29.4,5.9,29.4,74.5497168,36.4,47.9,41.2,19.6,39.2,29.4,21.6
"Milner, Hoby",571948,L,2026,169,40,26,9,0,5,24,10,14.2,5.9,.263,.421,.317,0.738,0.158,.294,.454,.321,.350,.345,.160,88.7,12.3,36.4,6.1,39.4,77.899199231,18.6,45.5,33.3,23.5,43.9,22,28
"Peralta, Wandy",593974,L,2026,315,79,53,16,3,7,49,23,15.6,7.3,.276,.427,.335,0.762,0.151,.274,.384,.334,.316,.329,.110,87.8,9.2,37.1,3.8,35,76.943045043,22.1,51.3,38.3,25,47.5,17.5,28.7
"Grove, Michael",675627,R,2026,28,7,3,1,0,3,6,0,21.4,0,.259,.630,.250,0.880,0.371,.289,.708,.360,.423,.299,.418,90.8,16.4,45.5,18.2,36.4,80.771469091,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Meyer, Max",676974,R,2026,462,85,55,17,2,11,121,41,26.2,8.9,.207,.339,.289,0.628,0.132,.227,.375,.282,.304,.308,.147,89.7,14.2,32.1,8.6,42,79.25628469,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.381,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Anderson, Drew",623454,R,2026,457,94,60,17,1,16,114,44,24.9,9.6,.233,.400,.316,0.716,0.167,.226,.373,.316,.305,.311,.147,89.7,10.9,30,8.6,37.9,79.762807153,27,49.2,39.6,24.9,48.8,24.2,19.1
"Kranick, Max",668820,R,2026,94,27,15,7,1,4,11,13,11.7,13.8,.342,.608,.441,1.049,0.266,.280,.446,.449,.369,.388,.166,88.4,20.3,37.7,5.8,34.8,78.365140294,23.3,47.9,39.1,21.7,31.9,26.1,29
"Adam, Jason",592094,R,2026,137,30,20,5,0,5,22,8,16.1,5.8,.236,.394,.292,0.686,0.158,.223,.368,.302,.285,.279,.146,87.6,11.5,26.7,6.7,36.2,76.789047692,28.3,53.4,44.8,20,46.7,31.4,14.3
"Davila, Nick",689546,R,2026,119,24,17,5,0,2,13,13,10.9,10.9,.240,.350,.345,0.695,0.110,.274,.386,.315,.341,.373,.112,88.2,9.5,28.1,4.5,28.1,79.078879333,15.8,45.5,47.2,23.6,51.7,20.2,21.3
"Montgomery, Jordan",656756,L,2026,94,18,12,3,0,3,17,6,18.1,6.4,.207,.345,.266,0.611,0.138,.228,.359,.267,.281,.278,.132,86.1,2,25.7,7.1,32.9,73.972231429,21.5,47.1,41.4,21.4,61.4,21.4,12.9
"Finnegan, Kyle",640448,R,2026,270,67,46,10,1,10,47,34,17.4,12.6,.289,.470,.381,0.851,0.181,.272,.461,.374,.362,.366,.189,90.1,10.6,32.4,9.6,44.7,79.276730753,25.2,47.5,40.4,20.7,46.3,25,23.4
"Zeferjahn, Ryan",666171,R,2026,303,49,32,9,1,7,94,39,31,12.9,.195,.323,.322,0.645,0.128,.183,.281,.291,.273,.301,.098,88.9,13.3,30,5.7,35.6,79.034023418,32,42.1,39.4,21.9,45,21.9,22.5
"Jones, Jared",683003,R,2026,402,78,45,19,2,12,118,31,29.4,7.7,.213,.374,.277,0.651,0.161,.213,.359,.287,.281,.277,.146,89.2,17.4,34.7,7.6,38.2,78.672293387,32.6,49.3,39.4,27.1,36.7,28.3,25.5
"Anderson, Grant",681982,R,2026,235,43,20,13,2,8,52,23,22.1,9.8,.205,.400,.285,0.685,0.195,.205,.337,.297,.275,.280,.132,88.3,20.3,31.4,7.5,37.1,78.074720253,25.4,48.6,47.8,21.4,39,29.6,17.6
"Holmes, Grant",656550,R,2026,625,133,89,21,2,21,114,59,18.2,9.4,.239,.397,.313,0.710,0.158,.260,.442,.313,.338,.333,.182,91.3,12.4,34.5,8.9,44.5,81.911322342,27.3,48.8,42.8,23.6,43.4,26.7,24.9
"Cameron, Noah",702070,L,2026,718,153,95,36,3,19,155,54,21.6,7.5,.235,.387,.297,0.684,0.152,.244,.403,.300,.310,.305,.158,88.8,15.3,36.9,8.2,37.7,77.870990607,26.3,48.5,44.4,23.2,40.3,27.6,25.6
"Kerr, Ray",678061,L,2026,55,7,4,1,0,2,11,1,20,1.8,.140,.280,.185,0.465,0.140,.219,.353,.205,.266,.258,.134,88.7,19.1,26.8,7.3,34.1,78.275472105,25.8,51.7,43.9,31.7,43.9,19.5,14.6
"Sandoval, Patrick",663776,L,2026,299,79,57,15,0,7,68,31,22.7,10.4,.302,.439,.376,0.815,0.137,.269,.426,.360,.339,.348,.156,87.8,14.8,33.3,6.6,35.9,76.535384742,25.7,47.2,35.4,25.8,38.9,26.3,25.3
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.508,.459,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Sasaki, Roki",808963,R,2026,516,113,57,32,2,22,119,48,23.1,9.3,.246,.467,.322,0.789,0.221,.246,.409,.343,.322,.323,.163,89.7,12.3,35.5,9.9,43,78.900968772,29.8,50.2,36,24.4,43.3,26.5,23.3
"Harris, Trent",805345,R,2026,85,16,10,5,1,0,27,7,31.8,8.2,.205,.295,.271,0.566,0.090,.178,.227,.255,.218,.246,.049,83.7,10.2,27.5,0,23.5,72.985827692,25.2,42.2,43.1,23.5,52.9,15.7,23.5
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.355,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Lowder, Rhett",695076,R,2026,581,144,91,32,3,18,101,54,17.4,9.3,.279,.456,.353,0.809,0.177,.274,.467,.354,.355,.348,.192,90.3,14.5,37.8,10,39,80.257005637,19,44,41.6,23.9,41.6,27.3,25.6
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.434,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Phillips, Connor",683175,R,2026,140,22,14,4,1,3,28,30,20,21.4,.208,.349,.393,0.742,0.141,.238,.409,.346,.378,.418,.171,90.3,21.1,36.7,8.9,41.8,80.570976,26.1,39.7,31.6,29.1,25.3,38,26.6
"Morgan, Eli",669212,R,2026,91,24,16,3,0,5,16,9,17.6,9.9,.300,.525,.385,0.910,0.225,.324,.512,.396,.399,.406,.188,88.9,19.6,39.1,6.3,42.2,78.5977775,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Buehler, Walker",621111,R,2026,633,145,98,23,3,21,128,56,20.2,8.8,.255,.417,.328,0.745,0.162,.244,.400,.327,.315,.316,.156,89.4,12.1,31.4,8.4,38.7,79.0475985,19.5,45.3,38.1,22.3,47,23.3,22.3
"Alvarado, José",621237,L,2026,268,64,47,9,3,5,70,28,26.1,10.4,.277,.407,.375,0.782,0.130,.238,.348,.347,.308,.334,.110,87.2,19,37.7,4.3,31.5,76.472710253,27.3,46.1,30.2,25.9,35.8,24.1,29
"Ferrer, José A.",678606,L,2026,288,73,55,11,0,7,54,18,18.8,6.3,.280,.402,.343,0.745,0.122,.246,.382,.329,.305,.308,.136,86.9,4.4,27.3,6.2,36.8,74.893070971,19.6,50.3,26.8,30.6,56.9,22,17.7
"Gonzales, Marco",594835,L,2026,29,7,5,2,0,0,3,4,10.3,13.8,.280,.360,.379,0.739,0.080,.208,.294,.324,.267,.293,.086,84.8,18.4,31.8,4.5,22.7,75.285237273,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Sisk, Evan",681895,L,2026,186,33,22,9,0,2,48,23,25.8,12.4,.220,.320,.353,0.673,0.100,.199,.287,.313,.294,.337,.088,85.2,12.2,29.2,3.8,30.2,73.048331538,26.5,41.1,32.1,20.8,44.3,15.1,25.5
"Warren, Will",701542,R,2026,662,156,96,36,3,21,151,54,22.8,8.2,.262,.439,.325,0.764,0.177,.259,.412,.332,.324,.323,.153,91,11.9,33.3,7.3,44.8,80.808989107,22.1,44,39.2,24.4,45.7,23.1,25.1
"Topa, Justin",623437,R,2026,108,31,23,4,0,4,15,12,13.9,11.1,.337,.511,.417,0.928,0.174,.288,.464,.403,.367,.377,.177,90,8.1,25.3,7.8,43,78.605425641,16.6,43.7,30.4,19,54.4,22.8,19
"Falter, Bailey",663559,L,2026,69,26,18,4,0,4,8,6,11.6,8.7,.413,.667,.464,1.131,0.254,.332,.502,.485,.387,.391,.170,90.9,13.3,45.5,7.3,43.6,79.53435,18.8,46.5,49.1,14.5,36.4,16.4,40
"Soto, Gregory",642397,L,2026,282,49,29,14,1,5,79,29,28,10.3,.202,.329,.305,0.634,0.127,.195,.290,.286,.270,.294,.095,86.3,13.5,30.1,4.2,33.1,74.443383704,27.4,43.2,39.2,26.5,45.2,24.1,19.3
"Koenig, Jared",657649,L,2026,41,12,7,4,0,1,7,7,17.1,17.1,.364,.576,.488,1.064,0.212,.246,.416,.444,.337,.345,.170,92.8,10.1,26.9,7.7,46.2,82.165573846,20.6,42.2,46.2,19.2,50,23.1,23.1
"Gastelum, Luis",703725,R,2026,147,33,19,7,1,6,42,11,28.6,7.5,.248,.451,.313,0.764,0.203,.243,.446,.332,.327,.310,.203,87,10.2,38,9.8,31.5,75.895974565,35.9,47.7,39.1,26.1,41.3,22.8,26.1
"Nelson, Ryne",669194,R,2026,366,82,46,16,2,18,64,24,17.5,6.6,.246,.467,.304,0.771,0.221,.262,.500,.332,.351,.318,.238,90.6,18.9,34.9,10.3,43.8,80.355500515,21.2,54,34.6,27.9,32.7,37.1,22.4
"Pearson, Nate",663878,R,2026,191,37,26,9,0,2,41,21,21.5,11,.227,.319,.335,0.654,0.092,.225,.362,.302,.316,.334,.138,88,13.5,34.1,7.4,36.6,76.448011311,22.8,45.5,43.9,22.8,45.5,26,21.1
"Chivilli, Angel",683409,R,2026,73,14,8,2,0,4,16,7,21.9,9.6,.215,.431,.301,0.732,0.216,.220,.394,.321,.309,.306,.175,88,17.6,32.7,6.3,38.8,75.91804375,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Morán, Jovani",663558,L,2026,268,40,24,6,1,9,72,32,26.9,11.9,.174,.326,.278,0.604,0.152,.194,.326,.270,.279,.291,.133,86.9,16.2,30.2,7.5,29,75.238512857,32.2,45.8,35.2,26.5,40.7,29.6,19.8
"Armstrong, Shawn",542888,R,2026,147,29,19,6,0,4,33,19,22.4,12.9,.234,.379,.342,0.721,0.145,.208,.360,.322,.307,.320,.152,88.7,16.5,30.1,6.5,34.4,78.782832889,24.1,48.7,32.3,35.5,45.2,28,18.3
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.352,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Ralston, Jack",667652,R,2026,69,12,6,1,1,4,17,8,24.6,11.6,.203,.458,.309,0.767,0.255,.207,.411,.329,.315,.302,.204,87.3,8.1,23.3,11.6,39.5,74.85894381,19,37.8,53.5,20.9,48.8,30.2,11.6
"Speier, Gabe",642100,L,2026,187,35,22,7,1,5,44,15,23.5,8,.215,.362,.297,0.659,0.147,.214,.381,.290,.296,.290,.167,87.9,13.1,28.5,9.8,35.8,76.275555,24.3,51.8,32.5,26.8,44.7,27.6,20.3
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Rivera, Eduardo",700842,L,2026,44,8,5,2,0,1,10,6,22.7,13.6,.211,.342,.318,0.660,0.131,.204,.341,.300,.296,.313,.136,91.8,12.7,32.1,3.6,42.9,81.97687,25,45.7,46.4,17.9,50,21.4,17.9
"Abbott, Andrew",671096,L,2026,729,165,107,30,2,26,131,76,18,10.4,.257,.431,.332,0.763,0.174,.261,.437,.334,.338,.338,.176,89.7,17.3,32.9,8.3,38.7,79.41985728,22.4,46,33.5,25.4,39.8,28.5,22.9
"Rolison, Ryan",669020,L,2026,253,52,36,10,0,6,54,27,21.3,10.7,.232,.357,.313,0.670,0.125,.238,.372,.299,.307,.315,.134,88,12.1,35.5,6.4,38.2,77.564032353,19.6,45.9,38.4,26.2,44.2,28.5,22.1
"Pomeranz, Drew",519141,L,2026,135,32,21,4,0,7,17,16,12.6,11.9,.278,.496,.373,0.869,0.218,.267,.463,.369,.351,.344,.196,88.5,26.7,30,9.1,37,77.561619796,17.6,49.8,26,33,28,32,22
"Senzatela, Antonio",622608,R,2026,310,73,55,9,3,6,59,26,19,8.4,.262,.380,.327,0.707,0.118,.260,.377,.312,.311,.322,.117,88.7,9.1,32.3,6.3,40.4,77.021888727,23.4,49.3,29.1,27.4,48.9,23.8,22
"Paredes, Mike",702474,R,2026,154,36,23,5,2,6,19,13,12.3,8.4,.269,.470,.342,0.812,0.201,.279,.445,.352,.348,.352,.167,91.5,16.3,33.9,6.8,50.8,82.051931525,19.3,49.7,48.3,19.5,39,29.7,26.3
"Newcomb, Sean",656794,L,2026,363,72,53,10,5,4,80,33,22,9.1,.226,.326,.313,0.639,0.100,.257,.381,.287,.320,.335,.125,88.5,11.4,34.3,6.6,38,77.558661356,23,45.5,31.8,24.8,45.9,22.3,25.2
"Hill, Tim",657612,L,2026,241,54,38,4,0,12,25,13,10.4,5.4,.247,.429,.308,0.737,0.182,.261,.427,.320,.325,.316,.166,88.9,-4.6,23,6.6,43.4,76.673914896,13.1,49.6,37.8,26,68.9,14.8,13.8
"Thomas, Connor",671162,L,2026,107,31,23,4,0,4,17,9,15.9,8.4,.333,.505,.393,0.898,0.172,.262,.407,.388,.328,.335,.145,88.4,3.1,26.6,5.1,39.2,76.90778275,21.8,46.5,34.2,26.6,55.7,19,20.3
"Miller, Mason",695243,R,2026,264,34,28,3,0,3,127,24,48.1,9.1,.143,.194,.227,0.421,0.051,.131,.196,.199,.194,.214,.065,86.7,12,30.6,7.2,28.8,75.975864727,45.4,47.4,38.7,33.3,46.8,25.2,21.6
"Avila, Luinder",679883,R,2026,309,71,46,17,1,7,61,42,19.7,13.6,.272,.425,.375,0.800,0.153,.251,.396,.356,.339,.360,.145,88,11.3,32.8,5.9,35.3,76.9869519,23.9,42.4,40.7,23,47.5,25.5,22.1
"Imanaga, Shota",684007,L,2026,702,153,95,22,2,34,171,37,24.4,5.3,.233,.428,.281,0.709,0.195,.235,.409,.308,.301,.283,.174,88.4,17.6,34.1,9.7,36.8,77.34827624,29.6,51.7,42.1,25.3,37.8,32.2,21.1
"Greene, Hunter",668881,R,2026,121,29,19,6,0,4,33,9,27.3,7.4,.261,.423,.314,0.737,0.162,.268,.429,.322,.325,.321,.161,90.2,21.8,41.8,5.1,46.8,79.592857692,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Griffin, Foster",656492,L,2026,721,164,109,30,2,23,158,45,21.9,6.2,.248,.404,.305,0.709,0.156,.262,.414,.312,.320,.318,.152,87.8,11.9,36.6,8.3,37,75.80857136,23.2,48.4,41.1,21.7,45.5,24.8,24.2
"Ober, Bailey",641927,R,2026,535,123,76,28,0,19,91,36,17,6.7,.248,.420,.302,0.722,0.172,.250,.448,.316,.325,.304,.198,88.7,21.2,30.1,9.6,37,77.807623911,19.9,49.3,46.7,21.7,35.3,32.1,20.5
"Varland, Louis",686973,R,2026,304,55,45,8,0,2,95,23,31.3,7.6,.199,.249,.257,0.506,0.050,.204,.270,.231,.240,.261,.066,87.5,4.1,26.3,3.8,36.6,76.1564,29.1,51.9,25.3,28.5,55.4,18.3,22
"Gray, Sonny",543243,R,2026,683,148,96,35,1,16,149,46,21.8,6.7,.236,.372,.292,0.664,0.136,.249,.385,.293,.303,.305,.135,89.2,10.6,34.4,6.9,38.3,78.869646681,23.1,47.5,46.6,20.1,46.4,23.6,25.9
"Molina, Anthony",683627,R,2026,136,29,18,6,2,3,31,7,22.8,5.1,.225,.372,.265,0.637,0.147,.241,.403,.278,.297,.280,.163,87.7,15.6,42.9,7.1,36.7,77.102225833,23.2,51.8,33.7,25.5,37.8,30.6,26.5
"Schreiber, John",670167,R,2026,243,49,31,10,1,7,39,26,16,10.7,.230,.385,.314,0.699,0.155,.248,.391,.304,.312,.319,.143,88.7,10.4,33.9,5.1,38.4,77.780671609,20.5,44.5,40.1,25.4,46.9,23.2,24.9
"Dodd, Dylan",689266,L,2026,187,28,14,8,0,6,53,14,28.3,7.5,.165,.318,.237,0.555,0.153,.193,.348,.245,.267,.259,.155,89.4,26.4,38.1,8.5,37.3,79.982839828,30,54.9,49.2,21.2,27.1,33.1,24.6
"Go, Woo-Suk",808970,R,2026,22,8,3,3,0,2,5,2,22.7,9.1,.400,.850,.455,1.305,0.450,.280,.559,.543,.386,.345,.279,94.9,9.8,26.7,20,53.3,86.34186125,25,51.2,73.3,6.7,46.7,26.7,26.7
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.297,.492,.424,.415,.454,.196,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"De Los Santos, Enyel",660853,R,2026,301,69,39,18,1,11,67,20,22.3,6.6,.250,.442,.301,0.743,0.192,.224,.374,.321,.286,.277,.150,88.2,19.2,33.3,5.6,37.6,77.632913208,27.1,53.9,39,26.3,35.7,31,22.5
"Bradley, Taj",671737,R,2026,748,142,92,26,1,23,205,76,27.4,10.2,.214,.360,.298,0.658,0.146,.227,.380,.294,.307,.311,.153,90.9,15.2,40.2,9.1,45.4,80.944982348,27.4,47.2,36.9,27.6,35.6,29.2,27.4
"Williams, Trevor",592866,R,2026,113,23,15,4,0,4,31,10,27.4,8.8,.235,.398,.310,0.708,0.163,.238,.363,.310,.311,.323,.125,86.6,11.3,37.1,7.1,37.1,74.011578,27.4,48.1,47.1,21.4,45.7,27.1,22.9
"Hiraldo, Yaramil",682274,R,2026,48,9,5,2,0,2,13,10,27.1,20.8,.250,.472,.417,0.889,0.222,.178,.310,.391,.317,.363,.132,88.9,33.7,29.2,8.3,33.3,79.51324,38.3,48.7,58.3,20.8,20.8,41.7,16.7
"Wrobleski, Justin",680736,L,2026,571,127,84,22,0,21,115,31,20.1,5.4,.239,.399,.286,0.685,0.160,.268,.444,.300,.328,.312,.176,90,14.6,36.7,9.5,43.3,79.400245962,20.7,50.1,38.3,26.4,41.7,31.9,22.6
"Ray, Robbie",592662,L,2026,702,140,92,25,1,22,140,84,19.9,12,.231,.384,.323,0.707,0.153,.247,.419,.315,.335,.339,.173,89.2,18.5,33.2,8,37.4,78.739528798,24.6,46.2,33,32.6,36.3,33.6,23.3
"Lauer, Eric",641778,L,2026,466,107,64,16,1,26,72,35,15.5,7.5,.256,.486,.318,0.804,0.230,.256,.475,.347,.342,.319,.219,88.7,22,34.8,11,36,78.165668324,18.6,51.9,39.7,25.8,31.7,38.2,20.4
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.424,.333,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Morris, Kade",695034,R,2026,89,30,21,3,1,5,10,7,11.2,7.9,.390,.649,.449,1.098,0.259,.289,.417,.465,.359,.373,.129,88.6,9,30.4,5.8,44.9,76.632902647,18.2,49.4,44.9,30.4,52.2,20.3,23.2
"De Jesus, Enmanuel",646241,L,2026,178,38,28,4,3,3,39,15,21.9,8.4,.239,.358,.313,0.671,0.119,.253,.407,.300,.323,.325,.154,90.6,15.2,36.9,7.4,43.4,81.234065167,24.2,47.5,33.6,30.3,41.8,27,23.8
"Kikuchi, Yusei",579328,L,2026,282,68,40,19,2,7,60,29,21.3,10.3,.278,.457,.351,0.808,0.179,.264,.435,.349,.343,.343,.171,91.1,12.4,33.5,8.9,46.1,80.091076354,23.9,48.5,46.1,18.3,42.4,22,27.2
"Bradish, Kyle",680694,R,2026,669,156,101,30,5,20,142,70,21.2,10.5,.264,.433,.342,0.775,0.169,.245,.403,.340,.324,.327,.158,88.4,10.8,33.3,8.5,38.8,77.138643408,23.6,45.6,33.9,27.3,46,24.2,22.7
