"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bachman, Sam",696147,R,2026,198,34,21,7,0,6,46,27,23.2,13.6,.202,.351,.323,0.674,0.149,.213,.319,.305,.299,.333,.106,86.1,6.6,29.5,7.5,32,74.364553667,33.1,44,47.5,22.1,50.8,21.3,23
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.320,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Roupp, Landen",694738,R,2026,574,113,75,25,3,10,130,64,22.6,11.1,.226,.348,.318,0.666,0.122,.231,.342,.300,.300,.323,.112,86.1,10.1,32.8,4.8,29.3,75.124273791,25.2,43.4,40.8,21.3,51.5,21.9,21.6
"Buehler, Walker",621111,R,2026,538,122,83,21,3,15,108,49,20.1,9.1,.253,.402,.328,0.730,0.149,.246,.394,.322,.315,.322,.148,89.3,11.7,31.1,8,38.7,78.825651444,20.4,45,38.6,22.6,46.8,23.4,23.1
"Montero, Keider",672456,R,2026,535,103,66,21,2,14,89,30,16.6,5.6,.209,.344,.260,0.604,0.135,.229,.385,.265,.290,.281,.156,88.5,15.8,29.4,7.3,37.5,77.911685198,18.6,48.5,37,24.3,43.1,24.6,19.5
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.364,.343,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"Iglesias, Raisel",628452,R,2026,196,42,29,8,0,5,51,15,26,7.7,.233,.361,.296,0.657,0.128,.224,.363,.293,.287,.287,.139,88.1,18.6,31.8,10.2,37.2,77.392583594,30.2,52.3,40.3,24,37.2,29.5,24
"Murphy, Owen",702566,R,2026,29,6,4,1,0,1,6,2,20.7,6.9,.231,.385,.310,0.695,0.154,.280,.451,.310,.353,.355,.171,94.1,23,40,10,55,86.567701,17.1,60.3,45,10,20,25,45
"Espino, Daniel",682982,R,2026,27,5,3,1,0,1,12,4,44.4,14.8,.217,.391,.333,0.724,0.174,.203,.278,.325,.279,.321,.075,86.6,20.1,27.3,9.1,45.5,76.364885,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Hartlieb, Geoff",664129,R,2026,64,17,11,3,2,1,6,9,9.4,14.1,.327,.519,.406,0.925,0.192,.254,.389,.392,.327,.351,.134,90,18.1,32.7,8.2,40.8,81.3927448,24.5,47,40.8,16.3,34.7,34.7,26.5
"Sewald, Paul",623149,R,2026,173,35,16,5,2,12,47,9,27.2,5.2,.220,.503,.267,0.770,0.283,.223,.484,.326,.319,.270,.261,90.6,29.3,43.5,14.8,40.9,80.977174912,28.7,51.6,44.3,24.3,19.1,46.1,20.9
"Criswell, Jeff",676105,R,2026,18,4,2,0,0,2,3,3,16.7,16.7,.267,.667,.389,1.056,0.400,.300,.613,.443,.436,.417,.313,84.8,15.6,41.7,16.7,25,72.343555,27,46.8,50,8.3,33.3,25,25
"Pannone, Thomas",623381,L,2026,14,3,2,0,0,1,2,2,14.3,14.3,.250,.500,.357,0.857,0.250,.316,.507,.373,.400,.413,.191,88.2,5.1,70,10,30,78.04101,10.7,50,50,10,40,20,40
"Burgos, Juan",686228,R,2026,15,3,2,1,0,0,0,0,0,0,.231,.308,.286,0.594,0.077,.156,.208,.269,.199,.216,.052,83.2,27.7,7.1,0,21.4,71.981467143,11.1,54,50,14.3,50,14.3,7.1
"Corbin, Patrick",571578,L,2026,360,98,65,21,0,12,63,25,17.5,6.9,.302,.477,.359,0.836,0.175,.289,.463,.364,.356,.352,.173,88.4,13.8,38.3,7.5,42.1,76.479630152,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Gallen, Zac",668678,R,2026,440,122,81,19,4,18,61,31,13.9,7,.304,.506,.358,0.864,0.202,.312,.531,.373,.383,.365,.218,90.8,11.9,34.3,11,44.7,80.244577427,19,46,46.5,20.1,45.1,27,24.1
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.408,.422,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Johnston, Troy",687859,L,2026,9,1,1,0,0,0,0,1,0,11.1,.143,.143,.333,0.476,0.000,.177,.207,.257,.289,.360,.030,89.2,19.7,0,0,42.9,82.4785175,10.5,54.3,28.6,57.1,57.1,28.6,0
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.370,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Morán, Jovani",663558,L,2026,221,32,18,6,1,7,59,26,26.7,11.8,.169,.323,.274,0.597,0.154,.196,.326,.268,.280,.298,.130,87.2,14.3,32.1,6.8,29.9,75.621077188,31.7,45.8,38.1,26.9,42.5,27.6,20.1
"Hernández, Elieser",622694,R,2026,28,6,5,0,0,1,6,4,21.4,14.3,.250,.375,.357,0.732,0.125,.184,.260,.318,.247,.301,.076,85.9,31.1,22.2,5.6,27.8,76.435382222,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Miller, Erik",669062,L,2026,181,30,23,5,0,2,60,25,33.1,13.8,.199,.272,.322,0.594,0.073,.183,.270,.276,.269,.311,.088,84.1,5,30.1,5.5,25.8,71.178979535,35.4,39.9,36.6,24.7,54.8,15.1,22.6
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Myers, Tobias",668964,R,2026,198,51,26,15,1,9,33,13,16.7,6.6,.279,.519,.325,0.844,0.240,.277,.439,.360,.332,.325,.163,91.6,20.6,32.2,6,46.1,82.412568649,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.546,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Ashcraft, Graham",668933,R,2026,109,17,10,4,1,2,32,16,29.4,14.7,.183,.312,.303,0.615,0.129,.197,.307,.279,.286,.322,.110,88.9,12.9,27.9,7.3,36.1,79.172392143,32.4,45.3,44.3,19.7,54.1,23,19.7
"Cleavinger, Garrett",664076,L,2026,167,33,21,6,1,5,52,17,31.1,10.2,.231,.392,.311,0.703,0.161,.230,.365,.303,.300,.315,.135,86.9,12,35.4,7.3,39.6,74.011540213,29,48.1,40.6,28.1,39.6,22.9,28.1
"Soriano, George",666277,R,2026,242,45,26,10,0,9,57,26,23.6,10.7,.213,.389,.302,0.691,0.176,.230,.403,.303,.321,.322,.173,90.5,14.7,28.7,9.6,41.7,80.559019615,30.5,47.9,45.2,20.4,42,26.1,22.3
"De Jesus, Enmanuel",646241,L,2026,178,38,28,4,3,3,39,15,21.9,8.4,.239,.358,.313,0.671,0.119,.253,.407,.300,.323,.325,.154,90.6,15.2,36.9,7.4,43.4,81.234065167,24.2,47.5,33.6,30.3,41.8,27,23.8
"Patrick, Chad",694477,R,2026,373,75,50,15,2,8,82,36,22,9.7,.227,.358,.305,0.663,0.131,.242,.379,.294,.308,.319,.137,88.7,17.3,34.4,5.9,37.5,77.748984959,26.4,48.7,34,30,38.7,28.9,21.7
"O'Brien, Riley",676617,R,2026,226,41,30,8,0,3,53,23,23.5,10.2,.216,.305,.330,0.635,0.089,.245,.391,.292,.335,.358,.146,88.3,6.1,33.6,7.2,39.3,76.548151471,26.2,43.6,34.3,26.4,49.3,21.4,28.6
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.461,.437,.388,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Harris, Trent",805345,R,2026,34,9,5,3,1,0,11,4,32.4,11.8,.300,.467,.382,0.849,0.167,.220,.296,.371,.277,.311,.076,83.5,11.8,42.1,0,26.3,71.632084,27,42.3,36.8,26.3,52.6,10.5,36.8
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.511,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Moll, Sam",594580,L,2026,240,50,38,6,1,5,53,29,22.1,12.1,.251,.367,.357,0.724,0.116,.240,.360,.325,.327,.359,.120,88.9,8.8,30.3,5.7,36.2,77.806848507,22.8,42.1,32.9,23.7,53.3,19.1,22.4
"Weathers, Ryan",677960,L,2026,568,130,92,18,2,18,143,38,25.2,6.7,.249,.394,.302,0.696,0.145,.255,.424,.306,.319,.309,.169,89.2,9.1,32,8.6,40.6,77.68228672,27,44.8,38.8,20.6,49.5,21.4,24.5
"Stock, Robert",476594,R,2026,81,17,10,6,0,1,19,11,23.5,13.6,.254,.388,.383,0.771,0.134,.227,.366,.350,.331,.361,.139,87,18.6,43.8,10.4,27.1,76.066542174,26.8,48.3,37.5,33.3,35.4,35.4,25
"Wantz, Andrew",681806,R,2026,20,5,3,1,0,1,1,3,5,15,.333,.600,.500,1.100,0.267,.326,.582,.477,.463,.495,.256,87,19.6,50,7.1,35.7,75.693604286,14,53.1,42.9,21.4,21.4,28.6,35.7
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.375,.334,.325,.348,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Prielipp, Connor",687570,L,2026,408,93,61,17,2,13,101,38,24.8,9.3,.262,.431,.337,0.768,0.169,.239,.402,.336,.319,.320,.163,90.4,12.3,35.7,8,41.8,80.621607209,24,47,35.4,24.7,43.3,26.6,24.3
"Gaddis, Hunter",683769,R,2026,196,42,33,4,0,5,43,18,21.9,9.2,.241,.351,.316,0.667,0.110,.252,.388,.299,.316,.326,.137,86.9,21.3,33.8,8.3,31.1,77.073065077,30.1,51.1,43.6,21.8,33.1,32.3,24.1
"Lauer, Eric",641778,L,2026,438,97,57,16,1,23,69,32,15.8,7.3,.245,.465,.306,0.771,0.220,.249,.459,.333,.332,.310,.210,88.4,21.9,34.3,10.8,35.2,77.88325092,19,52,38,26.5,31.9,37.7,20.5
"Hanifee, Brenan",669724,R,2026,93,24,15,4,0,5,10,7,10.8,7.5,.286,.512,.348,0.860,0.226,.301,.500,.369,.370,.362,.199,90.5,3.6,28,8.1,45.3,80.043368056,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.248,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.257,.415,.391,.332,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Simpson, Josh",681006,L,2026,38,11,6,1,0,4,10,4,26.3,10.5,.333,.727,.421,1.148,0.394,.227,.532,.482,.369,.329,.305,92.2,26.5,39.1,17.4,43.5,82.3413875,20.3,41.8,47.8,17.4,30.4,43.5,13
"Snell, Blake",605483,L,2026,87,13,12,1,0,0,26,9,29.9,10.3,.171,.184,.264,0.448,0.013,.185,.221,.218,.236,.277,.036,81.5,9.8,31.4,0,9.8,71.194978462,36.8,52.8,39.2,23.5,51,23.5,19.6
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.268,.398,.324,.331,.348,.130,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Junis, Jakob",596001,R,2026,177,38,30,5,0,3,32,9,18.1,5.1,.230,.315,.282,0.597,0.085,.263,.388,.267,.306,.313,.125,87.5,13.1,37.6,3.8,34.6,76.914733582,20.3,47.2,44.4,21.8,41.4,26.3,26.3
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.410,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Garcia, Brandyn",805299,L,2026,141,22,17,3,0,2,43,9,30.5,6.4,.173,.244,.250,0.494,0.071,.174,.267,.227,.233,.251,.093,89.1,0.9,18.8,4.7,34.1,78.775823415,26.6,44.6,37.6,23.5,62.4,16.5,14.1
"Bummer, Aaron",607481,L,2026,88,24,12,5,0,7,13,11,14.8,12.5,.324,.676,.414,1.090,0.352,.271,.521,.457,.382,.369,.250,91.7,14.2,34.9,12.7,49.2,82.032936129,19.5,47,44.4,20.6,47.6,30.2,15.9
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.422,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.330,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Holderman, Colin",670059,R,2026,208,30,23,5,1,1,49,19,23.6,9.1,.169,.225,.280,0.505,0.056,.214,.330,.240,.298,.323,.117,87.2,7.6,24.4,7.7,42.7,74.527059538,27.8,44.3,29,26,55.7,21.4,16.8
"Franco, Jose",683742,R,2026,92,19,10,5,1,3,15,15,16.3,16.3,.250,.461,.370,0.831,0.211,.236,.392,.363,.347,.367,.156,88,19.7,30.6,10,33.9,77.378844333,20.6,44.5,41.9,29,33.9,33.9,22.6
"May, Dustin",669160,R,2026,523,119,87,22,1,9,118,42,22.6,8,.255,.365,.326,0.691,0.110,.249,.379,.309,.316,.324,.130,89.7,11.8,35.7,6.8,44.8,78.967464368,22.3,47.1,34.3,27.8,43.3,23.8,25.5
"Dobnak, Randy",677976,R,2026,196,44,34,8,0,2,29,20,14.8,10.2,.254,.335,.328,0.663,0.081,.292,.385,.299,.334,.365,.093,90.2,8,31.3,3.4,40.8,79.738425139,20.4,45.7,55.8,16.3,55.1,19.7,22.4
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.367,.318,.312,.342,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Slaten, Justin",686580,R,2026,137,35,25,6,0,4,39,8,28.5,5.8,.276,.417,.319,0.736,0.141,.223,.332,.323,.266,.269,.109,88.3,7.7,36.7,4.4,36.7,77.338378864,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Brito, Jhony",666745,R,2026,20,4,2,1,0,1,4,1,20,5,.211,.421,.250,0.671,0.210,.206,.337,.289,.256,.246,.131,87.2,20,20,6.7,33.3,78.43264375,28.3,59,53.3,6.7,26.7,53.3,13.3
"Estrada, Lazaro",681751,R,2026,57,8,6,0,0,2,9,10,15.8,17.5,.178,.311,.333,0.644,0.133,.217,.366,.294,.333,.371,.149,89.2,14.6,32.4,8.1,40.5,80.22987,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Blackburn, Paul",621112,R,2026,284,48,36,6,0,6,58,27,20.4,9.5,.188,.281,.268,0.549,0.093,.233,.352,.250,.294,.308,.120,86.7,6.4,27.3,6.1,34.8,74.877988889,22.8,45.9,37.4,18.2,56.1,21.2,18.2
"Rodriguez, Bradgley",699134,R,2026,237,44,28,12,1,3,63,17,26.6,7.2,.203,.309,.260,0.569,0.106,.180,.264,.252,.225,.239,.084,87,9.3,24.2,3.2,29.3,76.749728831,28.8,51.3,42.7,24.2,52.9,24.2,15.3
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Jobe, Jackson",695549,R,2026,61,14,10,1,1,2,11,5,18,8.2,.264,.434,.361,0.795,0.170,.282,.482,.353,.378,.378,.200,88.2,6.8,28.6,12.2,40.5,77.098722857,19.5,48.9,50,16.7,54.8,21.4,21.4
"Kirby, George",669923,R,2026,587,157,106,31,3,17,117,33,19.9,5.6,.285,.445,.329,0.774,0.160,.260,.404,.337,.309,.305,.143,89.8,12.4,32.9,6.9,42.4,79.525537269,21.6,52,33.9,25.6,44.7,25.3,22.8
"Hentges, Sam",656529,L,2026,150,29,24,5,0,0,35,23,23.3,15.3,.240,.281,.373,0.654,0.041,.211,.292,.306,.301,.353,.081,87.1,14,27.3,4.5,30.7,77.242934884,28.1,42.8,28.4,37.5,48.9,23.9,19.3
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.287,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Cease, Dylan",656302,R,2026,579,89,64,16,0,9,209,64,36.1,11.1,.175,.260,.270,0.530,0.085,.184,.274,.246,.255,.278,.091,86,13.1,32.3,4.7,32.3,73.571805533,34.8,45.8,42.9,22.8,44.2,23.4,22.4
"Brown, Hunter",686613,R,2026,315,56,38,8,0,10,76,43,24.1,13.7,.210,.352,.327,0.679,0.142,.205,.338,.309,.301,.323,.133,85.7,5,28.1,6.3,36.5,73.005569684,24.9,41.4,39.6,23.4,55.7,21.4,17.2
"Imanaga, Shota",684007,L,2026,592,129,80,18,1,30,144,34,24.3,5.7,.235,.435,.286,0.721,0.200,.235,.408,.313,.303,.286,.174,88.4,18.7,33.6,9.8,35.5,77.741528473,29.2,51.1,42.6,25,36.3,32.8,20.8
"Curvelo, Luis",681168,R,2026,54,17,8,5,0,4,6,6,11.1,11.1,.354,.708,.426,1.134,0.354,.307,.544,.470,.387,.384,.238,91.1,22.6,38.1,9.5,50,80.712816667,21.8,54,42.9,23.8,23.8,35.7,31
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.248,.250,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Festa, Matt",670036,R,2026,238,58,37,15,0,6,60,15,25.2,6.3,.270,.423,.332,0.755,0.153,.237,.382,.332,.304,.304,.145,88.2,19.5,39.5,8.3,42,76.508547821,28.4,47.5,36.9,27.4,36.3,23.6,26.8
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.465,.343,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Sandoval, Patrick",663776,L,2026,184,52,37,10,0,5,41,18,22.3,9.8,.323,.478,.388,0.866,0.155,.275,.429,.377,.339,.346,.154,87.2,15.2,35.5,6.5,33.9,75.549393934,26.3,47.6,32.3,26.6,36.3,24.2,28.2
"Gibson, Trey",694346,R,2026,161,38,26,5,0,7,30,25,18.6,15.5,.284,.478,.398,0.876,0.194,.291,.487,.385,.391,.406,.196,91.2,8.7,32.4,9.6,47.6,80.213684808,22.7,41.2,41,25.7,51.4,20,25.7
"Robles, Victor",645302,R,2026,9,5,5,0,0,0,0,1,0,11.1,.625,.625,.667,1.292,0.000,.490,.618,.572,.504,.547,.128,93.1,14.2,50,0,37.5,87.5538325,0,42.3,62.5,25,37.5,12.5,50
"Mills, Wyatt",670090,R,2026,36,5,5,0,0,0,5,9,13.9,25,.208,.208,.457,0.665,0.000,.234,.293,.338,.368,.475,.059,89.7,15.5,25,0,25,81.916543,22.6,41.6,25,20,40,25,25
"Bruihl, Justin",677865,L,2026,285,64,47,14,0,3,42,24,14.7,8.4,.260,.354,.338,0.692,0.094,.249,.341,.308,.304,.334,.092,86.2,8.7,28.4,4.3,34.6,74.038419515,17.2,45.1,37.4,28,53.1,18,22.3
"Meyer, Max",676974,R,2026,462,85,55,17,2,11,121,41,26.2,8.9,.207,.339,.289,0.628,0.132,.227,.375,.282,.304,.308,.148,89.7,14.2,32.1,8.6,42,79.25628469,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.270,.317,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Hernández, Jonathan",642546,R,2026,109,21,13,4,0,4,22,13,20.2,11.9,.219,.385,.312,0.697,0.166,.255,.389,.304,.320,.345,.134,88.4,14.8,27,5.5,40.5,77.904588919,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.218,.316,.350,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Melton, Troy",675512,R,2026,355,62,36,15,1,10,76,28,21.4,7.9,.191,.336,.259,0.595,0.145,.220,.342,.265,.279,.285,.122,88.3,14.8,27.7,6,35.7,77.618884274,25.4,49.6,43,24.1,43.4,23.7,22.9
"Rojas, Kendry",696070,L,2026,130,23,16,5,0,2,34,22,26.2,16.9,.221,.327,.362,0.689,0.106,.179,.282,.321,.288,.328,.103,85.6,14,34.2,6.8,31.5,72.879891429,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Cruz, Steven",674444,R,2026,206,41,23,6,0,12,54,19,26.2,9.2,.223,.451,.302,0.753,0.228,.238,.405,.325,.315,.316,.167,89.3,14.8,35.1,11.5,35.9,78.111234688,27.8,52,41.2,21.4,45.8,24.4,21.4
"Springs, Jeffrey",605488,L,2026,527,128,72,22,4,30,92,49,17.5,9.3,.273,.529,.342,0.871,0.256,.255,.451,.372,.340,.329,.196,87.5,17.5,36.8,9.2,34.7,76.290429683,23,46.4,39.2,22.7,33.4,33.9,26.1
"Tong, Jonah",804636,R,2026,47,8,7,0,0,1,7,7,14.9,14.9,.205,.282,.319,0.601,0.077,.206,.367,.280,.309,.324,.161,89.9,13,30.3,6.1,30.3,81.939258,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Burgos, Raymond",670103,L,2026,34,4,2,0,0,2,5,1,14.7,2.9,.121,.303,.147,0.450,0.182,.228,.447,.193,.296,.251,.219,90.5,11.2,25,7.1,35.7,82.334787857,15.7,58.8,50,7.1,53.6,32.1,10.7
"Baz, Shane",669358,R,2026,645,152,98,41,2,11,135,52,20.9,8.1,.264,.399,.322,0.721,0.135,.251,.393,.315,.311,.315,.142,90.6,13.8,36,6.6,42.4,80.838361327,22.6,48.7,35.6,27.7,38.9,26.8,28.6
"Tolle, Payton",801139,L,2026,483,97,58,25,1,13,134,33,27.7,6.8,.218,.366,.276,0.642,0.148,.199,.315,.283,.255,.259,.116,87.4,18.6,30.7,6.5,33.5,76.164084706,27.1,55.3,37.1,27.2,36.7,27.8,22.7
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Murdock, Noah",668716,R,2026,14,3,3,0,0,0,4,3,28.6,21.4,.300,.300,.429,0.729,0.000,.145,.156,.340,.245,.318,.011,89.5,-5,0,0,57.1,80.971625,22.7,37.3,42.9,0,85.7,14.3,0
"Yamamoto, Yoshinobu",808967,R,2026,583,101,66,19,1,15,145,35,24.9,6,.187,.310,.244,0.554,0.123,.217,.338,.246,.270,.272,.121,87.7,9.2,30.2,6.3,36,76.138356276,26.3,48.8,43.3,24.2,47.1,23.7,22.7
"Madden, Ty",680744,R,2026,160,29,19,6,0,4,40,13,25,8.1,.200,.324,.275,0.599,0.124,.209,.313,.270,.269,.284,.104,86.7,17,24.8,4.8,30.5,75.68083434,25.2,49.1,39,26.7,40,24.8,22.9
"Gore, MacKenzie",669022,L,2026,619,127,77,29,3,18,161,52,26,8.4,.229,.389,.301,0.690,0.160,.234,.376,.305,.302,.306,.142,89,16.4,34.6,9,41.9,77.277970253,26.9,49.6,38.1,23.3,38.6,26.8,27.1
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.373,.431,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Curtis, Khristian",694753,R,2026,27,2,2,0,0,0,5,3,18.5,11.1,.083,.083,.185,0.268,0.000,.239,.359,.143,.306,.324,.120,86.3,15.2,47.4,5.3,21.1,76.532552,25,47.7,31.6,21.1,36.8,15.8,31.6
"Miles, Spencer",693686,R,2026,324,68,53,9,1,5,73,20,22.5,6.2,.226,.312,.276,0.588,0.086,.232,.325,.262,.270,.283,.092,86.7,6.5,27.4,3.5,35.2,75.326467105,18.7,48.2,36.5,27.8,52.6,20,21.7
"Phillips, Evan",623465,R,2026,67,17,11,2,0,4,17,5,25.4,7.5,.279,.508,.328,0.836,0.229,.246,.512,.348,.337,.300,.266,91.4,23.6,31.1,15.6,37.8,82.083996957,24.4,47,26.7,33.3,33.3,44.4,13.3
"Sommers, Drew",805427,L,2026,109,22,18,2,0,2,42,11,38.5,10.1,.229,.313,.315,0.628,0.084,.167,.225,.280,.221,.259,.058,83.6,3.9,25.5,1.8,23.6,71.847469615,34.2,50.3,30.9,27.3,60,16.4,20
