"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Harris, Hogan",663687,L,2026,239,48,36,6,0,6,70,34,29.3,14.2,.241,.362,.364,0.726,0.121,.210,.325,.328,.303,.339,.115,87.1,13.9,36.2,6.2,33.1,76.192665938,27.6,42.4,30,26.9,45.4,23.1,22.3
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.431,.263,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Palencia, Daniel",694037,R,2026,71,17,13,2,0,2,19,6,26.8,8.5,.266,.391,.324,0.715,0.125,.244,.386,.310,.300,.307,.143,88.9,15.5,54.3,6.5,30.4,80.245551739,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Rodríguez, Elmer",695684,R,2026,83,19,16,2,0,1,10,11,12,13.3,.284,.358,.402,0.760,0.074,.272,.385,.350,.366,.400,.114,86.9,9.2,31,5.2,34.5,75.299671034,27,39.6,32.8,31,50,20.7,25.9
"Rogers, Trevor",669432,L,2026,503,115,73,27,3,12,102,34,20.3,6.8,.250,.400,.302,0.702,0.150,.247,.393,.307,.305,.302,.146,89,18.2,31.9,7.2,39,78.262670056,23.3,52.2,36.8,23.6,40.7,24.5,23.6
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.323,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.404,.387,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.326,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Sandoval, Patrick",663776,L,2026,109,30,21,6,0,3,25,10,22.9,9.2,.309,.464,.376,0.840,0.155,.269,.395,.368,.325,.341,.126,86.4,16.2,34.2,4.1,35.6,73.5565525,26.5,48.3,32.9,26,32.9,24.7,30.1
"Basso, Brady",669620,L,2026,76,22,9,11,1,1,14,3,18.4,3.9,.306,.528,.329,0.857,0.222,.268,.381,.363,.309,.302,.113,87,13.1,44.1,6.8,39,74.697555333,24.3,53.8,47.5,22,39,23.7,30.5
"Matz, Steven",571927,L,2026,261,57,32,11,2,12,47,20,18,7.7,.242,.458,.303,0.761,0.216,.276,.471,.328,.349,.336,.195,88,14.6,42.7,12,35.9,76.519799271,21.5,47.2,35.4,24.5,38,27.6,27.6
"Manaea, Sean",640455,L,2026,454,103,61,24,4,14,106,35,23.3,7.7,.257,.441,.332,0.773,0.184,.249,.415,.338,.325,.325,.166,88.9,14.3,35.5,9.3,40.9,77.223477718,22.4,49.8,42.2,25.9,39.9,29.2,24.9
"Thompson, Ryan",657044,R,2026,186,51,35,13,0,3,29,13,15.6,7,.304,.435,.362,0.797,0.131,.275,.381,.345,.311,.336,.106,88.3,7.5,33.3,4.3,34,77.181734783,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Eisert, Brandon",685126,L,2026,150,36,19,11,0,6,40,12,26.7,8,.265,.478,.324,0.802,0.213,.229,.370,.347,.291,.291,.141,89.5,12.7,35.7,7.1,38.8,79.354935417,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Mattson, Isaac",676755,R,2026,156,38,23,12,0,3,33,16,21.2,10.3,.275,.428,.353,0.781,0.153,.292,.506,.344,.376,.367,.214,91.9,18.1,47.2,13.2,50,82.565823462,22.1,49.5,28.3,34,25.5,32.1,34
"Jameson, Drey",686753,R,2026,76,16,11,3,1,1,13,9,17.1,11.8,.242,.364,.342,0.706,0.122,.250,.369,.319,.322,.349,.119,86.4,13.3,37.7,5.7,28.3,76.240045556,29.3,46.2,43.4,18.9,37.7,24.5,34
"Hoppe, Alex",695380,R,2026,131,30,19,9,0,2,34,11,26,8.4,.254,.381,.321,0.702,0.127,.250,.346,.311,.295,.317,.096,89.2,3.5,34.1,3.5,40,78.013206977,27.9,46.2,45.9,18.8,47.1,14.1,34.1
"Klassen, George",691946,R,2026,52,11,7,3,0,1,9,14,17.3,26.9,.289,.447,.481,0.928,0.158,.273,.441,.420,.411,.469,.168,86.5,1.8,41.4,13.8,31,73.858975,32.3,42.1,41.4,13.8,55.2,24.1,17.2
"Pintaro, Jonathan",702752,R,2026,62,8,5,0,0,3,16,7,25.8,11.3,.154,.327,.279,0.606,0.173,.213,.374,.278,.318,.331,.161,90.4,16,24.3,8.3,37.8,79.680992778,26.5,45,32.4,27,48.6,27,18.9
"Brito, Jhony",666745,R,2026,20,4,2,1,0,1,4,1,20,5,.211,.421,.250,0.671,0.210,.206,.337,.289,.256,.246,.131,87.2,20,20,6.7,33.3,78.43264375,28.3,59,53.3,6.7,26.7,53.3,13.3
"Bello, Brayan",678394,R,2026,366,93,66,15,1,11,64,27,17.5,7.4,.281,.432,.337,0.769,0.151,.291,.466,.334,.350,.347,.175,89.7,6.5,33.5,8.5,40.8,78.175941642,25.3,49.3,51.8,16.9,52.9,21.7,23.2
"Romero, JoJo",668941,L,2026,186,40,28,6,1,5,43,16,23.1,8.6,.244,.384,.326,0.710,0.140,.262,.433,.313,.337,.343,.171,91.3,9.2,36.6,8.2,43.1,80.185425167,23.6,39.9,37.4,20.3,48.8,22,25.2
"Murdock, Noah",668716,R,2026,14,3,3,0,0,0,4,3,28.6,21.4,.300,.300,.429,0.729,0.000,.145,.156,.340,.245,.318,.011,89.5,-5,0,0,57.1,80.971625,22.7,37.3,42.9,0,85.7,14.3,0
"Brown, Hunter",686613,R,2026,246,41,28,6,0,7,63,32,25.6,13,.196,.325,.313,0.638,0.129,.197,.328,.293,.293,.314,.131,86.3,5.6,26.5,6.8,37.4,73.988886712,28,41,39.5,23.8,55.1,21.8,17.7
"Kinley, Tyler",641755,R,2026,169,33,19,6,0,8,40,18,23.7,10.7,.221,.423,.308,0.731,0.202,.205,.361,.313,.283,.294,.155,85.7,21.2,34.5,7.3,28.2,74.218087818,27.9,44.1,53.6,23.6,30,33.6,25.5
"McFarlane, Alex",686934,R,2026,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.446,.787,.222,.521,.446,.342,94.7,6.9,25,25,50,89.472875,16.7,50,50,0,50,25,25
"Bieber, Shane",669456,R,2026,195,48,30,9,0,9,32,23,16.4,11.8,.281,.491,.364,0.855,0.210,.302,.547,.372,.399,.383,.245,89.5,11,35,10.7,44.3,77.858661571,23.8,42.8,41.4,23.6,44.3,24.3,23.6
"Herget, Kevin",643361,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.125,.178,.000,.128,.125,.054,93.6,18.9,33.3,0,33.3,90.65818,0,45.5,100,0,33.3,33.3,33.3
"Brazobán, Huascar",623211,R,2026,220,32,19,10,0,3,52,24,23.6,10.9,.168,.267,.261,0.528,0.099,.197,.276,.242,.261,.291,.079,84.3,9.1,24.5,2.8,25.9,72.395319571,26,49.5,48.3,14.7,51.7,23.8,16.1
"Teodo, Emiliano",693713,R,2026,10,3,2,1,0,0,1,2,10,20,.375,.500,.500,1.000,0.125,.287,.413,.443,.380,.430,.126,91.5,16.4,28.6,0,42.9,82.2597325,20,46.5,28.6,14.3,42.9,14.3,28.6
"Hall, DL",669084,L,2026,142,19,14,3,0,2,34,26,23.9,18.3,.167,.246,.324,0.570,0.079,.211,.298,.276,.309,.361,.086,87,10.8,29.6,5,30.9,76.775203,28,40.5,34.6,25.9,48.1,21,19.8
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.420,.475,.433,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Houser, Adrian",605288,R,2026,424,102,62,23,2,15,65,31,15.3,7.3,.267,.455,.325,0.780,0.188,.270,.462,.338,.344,.330,.192,90,11.8,34,9,41.7,79.00645195,17.8,46.3,36.7,25.6,44.1,25.3,23.8
"Curvelo, Luis",681168,R,2026,54,17,8,5,0,4,6,6,11.1,11.1,.354,.708,.426,1.134,0.354,.306,.544,.469,.387,.383,.238,91.1,22.6,38.1,9.5,50,80.712816667,21.8,54,42.9,23.8,23.8,35.7,31
"Ribalta, Orlando",687377,R,2026,143,28,20,5,0,3,32,13,22.4,9.1,.220,.331,.289,0.620,0.111,.209,.374,.277,.289,.280,.165,84.2,17.5,25.5,6.1,31.6,71.531492857,25.8,51.2,40.8,19.4,41.8,29.6,15.3
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.361,.311,.343,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Bradish, Kyle",680694,R,2026,535,116,78,22,3,13,121,54,22.6,10.1,.245,.387,.323,0.710,0.142,.234,.373,.314,.308,.317,.139,87.9,9.5,31.1,8,37.5,76.389366229,24.8,45,32.8,26.3,48.7,22.7,21.6
"Peterson, David",656849,L,2026,476,116,81,20,4,11,88,43,18.5,9,.274,.417,.341,0.758,0.143,.274,.423,.333,.341,.347,.149,89.4,7.6,35.7,6.8,41.5,78.560060659,20.9,46.4,38.6,22.8,50,21.3,25.7
"Kranick, Max",668820,R,2026,40,11,6,3,0,2,3,4,7.5,10,.324,.588,.410,0.998,0.264,.293,.451,.429,.369,.384,.158,86.7,19.4,40.6,6.3,31.3,77.0524875,21.2,48.9,37.5,25,34.4,25,28.1
"Keller, Brian",662144,R,2026,11,2,1,0,0,1,3,0,27.3,0,.182,.455,.182,0.637,0.273,.252,.616,.267,.361,.252,.365,94.5,22.1,62.5,25,37.5,86.79278,16,64.1,25,37.5,25,37.5,37.5
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Curry, Xzavion",675540,R,2026,67,14,9,3,0,2,10,7,14.9,10.4,.233,.383,.313,0.696,0.150,.203,.332,.310,.277,.287,.129,88.7,32,24,6,34,79.124776,20.2,45.2,34,30,28,36,18
"Booser, Cam",592155,L,2026,97,15,9,1,0,5,33,5,34,5.2,.165,.341,.206,0.547,0.176,.181,.342,.237,.245,.223,.161,91,28.3,30.5,6.8,40.7,82.162374138,27.8,56.6,37.3,28.8,25.4,37.3,16.9
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.306,.355,.355,.341,.396,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Englert, Mason",669438,R,2026,157,43,24,10,0,9,32,8,20.4,5.1,.297,.552,.333,0.885,0.255,.280,.549,.370,.365,.322,.269,89.2,19.2,36.2,14.9,38.1,78.097653929,23.9,52.7,50,19.8,31,32.8,26.7
"Baker, Bryan",641329,R,2026,177,24,14,7,0,3,51,15,28.8,8.5,.150,.250,.226,0.476,0.100,.193,.299,.218,.258,.268,.106,86.8,16.8,31.8,6.4,34.5,74.849057455,28.5,53.5,46.4,25.5,40,26.4,23.6
"Lawrence, Justin",664875,R,2026,177,39,19,10,1,9,43,28,24.3,15.8,.275,.549,.412,0.961,0.274,.267,.454,.413,.380,.406,.188,90,12.4,40,10,43,79.0759212,26.3,40.6,44,23,43,25,26
"Vodnik, Victor",680767,R,2026,182,45,31,9,2,3,30,21,16.5,11.5,.290,.432,.374,0.806,0.142,.253,.384,.352,.323,.346,.131,90.8,4.5,28.7,6.3,41.1,81.602558906,24.2,47.4,31,24.8,55,15.5,25.6
"Arcia, Orlando",606115,R,2026,5,1,1,0,0,0,0,2,0,40,.333,.333,.600,0.933,0.000,.234,.286,.457,.411,.540,.052,88.4,3.6,33.3,0,0,86.424955,0,21.4,33.3,33.3,66.7,0,33.3
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.343,.377,.399,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Rangel, Alan",660604,R,2026,123,31,18,8,1,4,29,13,23.6,10.6,.290,.495,.374,0.869,0.205,.249,.370,.377,.317,.339,.121,88.1,21.8,29.1,5.1,30.4,77.783388462,24.4,50.1,57,16.5,32.9,29.1,24.1
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.651,.418,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Fluharty, Mason",689254,L,2026,201,43,32,5,0,6,55,20,27.4,10,.243,.373,.322,0.695,0.130,.190,.320,.308,.265,.274,.130,86.1,15.6,37.6,8,32.8,74.481519508,28.8,48.9,33.6,25.6,38.4,31.2,24.8
"Kikuchi, Yusei",579328,L,2026,142,35,21,11,0,3,33,14,23.2,9.9,.282,.444,.352,0.796,0.162,.258,.446,.346,.340,.335,.187,90.2,15.5,35.1,8.5,42.6,78.667213404,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Foley, Jason",671345,R,2026,36,8,4,2,1,1,5,4,13.9,11.1,.250,.469,.333,0.802,0.219,.239,.378,.338,.301,.323,.139,85.9,8,33.3,7.4,33.3,73.412883571,16.4,43,33.3,37,48.1,18.5,25.9
"Castro, Kervin",665645,R,2026,23,3,2,1,0,0,8,2,34.8,8.7,.143,.190,.217,0.407,0.047,.195,.245,.193,.235,.265,.049,92.5,5.2,46.2,0,30.8,85.029327143,25,51.1,46.2,15.4,61.5,15.4,15.4
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.366,.318,.312,.342,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Wrobleski, Justin",680736,L,2026,492,107,70,20,0,17,94,27,19.1,5.5,.233,.388,.281,0.669,0.155,.270,.445,.293,.330,.316,.175,89.8,15.2,37.3,9,43.1,79.105359176,19.4,50.3,37.6,26.2,40.3,31.9,23.7
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.222,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.404,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Meyer, Max",676974,R,2026,462,85,55,17,2,11,121,41,26.2,8.9,.207,.339,.289,0.628,0.132,.227,.375,.281,.304,.308,.147,89.7,14.2,32.1,8.6,42,79.25628469,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Weiman, Blake",676620,L,2026,12,4,4,0,0,0,3,0,25,0,.333,.333,.333,0.666,0.000,.249,.285,.296,.237,.249,.036,82.5,7,33.3,0,22.2,70.36696,30,45.5,11.1,33.3,33.3,0,44.4
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.273,.439,.331,.359,.373,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Sterner, Justin",686993,R,2026,184,46,26,9,0,11,40,13,21.7,7.1,.274,.524,.322,0.846,0.250,.225,.399,.359,.292,.280,.175,90.3,14.9,30.5,9.2,45,80.132451587,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Kimbrel, Craig",518886,R,2026,144,29,15,9,1,4,32,16,22.2,11.1,.234,.419,.329,0.748,0.185,.248,.395,.327,.325,.341,.147,89.6,18.9,33,5.3,37.2,80.274630638,25.5,48.6,38.3,24.5,31.9,34,26.6
"Zuber, Tyler",676604,R,2026,92,23,15,4,0,4,26,4,28.3,4.3,.267,.453,.315,0.768,0.186,.231,.348,.335,.279,.281,.117,91.4,12,28.3,3.3,46.7,82.967267,23.9,49.2,36.7,20,46.7,33.3,20
"Morales, Luis",806960,R,2026,90,27,14,6,0,7,13,14,14.4,15.6,.365,.730,.467,1.197,0.365,.303,.522,.498,.407,.416,.219,88.5,14.5,38.7,11.3,40.3,77.223118065,18.5,43.6,46.8,17.7,38.7,21,27.4
"Murphy, Chris",669684,L,2026,132,26,17,6,1,2,29,15,22,11.4,.234,.360,.341,0.701,0.126,.211,.321,.316,.294,.322,.110,87,23,25,7.1,34.5,76.12871439,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Díaz, Yilber",700270,R,2026,15,8,5,1,1,1,3,2,20,13.3,.615,1.077,.667,1.744,0.462,.436,.830,.716,.559,.511,.394,94.5,23.3,60,20,40,87.94417,17.2,39.2,50,30,20,30,40
"Graceffo, Gordon",700669,R,2026,231,38,23,10,0,5,36,27,15.6,11.7,.191,.317,.290,0.607,0.126,.257,.461,.273,.351,.348,.204,92.5,9.9,33.7,10.8,46.4,83.839641205,17.2,44.4,42.2,19.3,47.6,28.9,20.5
"Corniell, Jose",692030,R,2026,28,11,3,5,1,2,4,4,14.3,14.3,.478,1.043,.556,1.599,0.565,.273,.487,.644,.365,.381,.214,91.5,25.6,35,10,45,82.908282,26.9,50,45,20,20,40,30
"Dobnak, Randy",677976,R,2026,153,34,26,6,0,2,19,14,12.4,9.2,.248,.336,.314,0.650,0.088,.298,.396,.291,.335,.362,.098,90.6,7.9,29.2,4.2,41.7,80.019386102,17.2,45.3,56.7,14.2,55.8,20,21.7
"Speier, Gabe",642100,L,2026,124,21,12,6,0,3,27,11,21.8,8.9,.200,.343,.295,0.638,0.143,.208,.383,.283,.301,.304,.175,88.1,14.2,24.4,11.1,36.6,76.5645485,23.8,51.2,34.1,26.8,45.1,26.8,18.3
"Hernández, Jonathan",642546,R,2026,98,20,12,4,0,4,18,12,18.4,12.2,.233,.419,.327,0.746,0.186,.258,.403,.326,.331,.350,.146,87.9,14.4,26.5,6,39.7,77.489825294,17.3,42.7,39.7,25,41.2,30.9,23.5
"Bradford, Cody",674003,L,2026,20,5,4,1,0,0,5,2,25,10,.278,.333,.350,0.683,0.055,.207,.332,.311,.277,.286,.126,92.1,27.3,23.1,7.7,46.2,84.042877143,29,44.3,23.1,15.4,23.1,46.2,23.1
"Springs, Jeffrey",605488,L,2026,479,116,65,19,4,28,88,44,18.4,9.2,.272,.532,.338,0.870,0.260,.255,.455,.371,.340,.327,.200,87.9,17.9,36.2,9.4,35.7,76.984855118,23.6,46.4,38.8,22.9,33,34.5,25.5
"Weaver, Luke",596133,R,2026,174,26,20,2,1,3,45,12,25.9,6.9,.165,.247,.231,0.478,0.082,.204,.342,.216,.267,.267,.138,88.4,17.8,27.8,7.8,34.8,78.298011404,29.9,52.5,35.7,26.1,42.6,29.6,18.3
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.329,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.399,.371,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Peralta, Freddy",642547,R,2026,555,135,81,32,2,20,121,50,21.8,9,.272,.466,.344,0.810,0.194,.242,.380,.353,.310,.318,.138,87.9,16,34.8,6.1,38.8,76.586487181,26.1,47.2,38.5,25.9,40.9,26.6,24.5
"Morán, Jovani",663558,L,2026,201,28,15,6,1,6,55,22,27.4,10.9,.160,.309,.255,0.564,0.149,.193,.323,.252,.271,.284,.131,87.2,15,31.7,6.6,29.3,75.808503051,33.4,45.4,36.6,28.5,40.7,28.5,20.3
"Blewett, Scott",656240,R,2026,48,11,9,2,0,0,5,4,10.4,8.3,.275,.325,.319,0.644,0.050,.260,.318,.283,.312,.341,.058,87,14.1,33.3,2.6,28.2,77.387309474,21,54.3,33.3,25.6,43.6,23.1,28.2
"Eovaldi, Nathan",543135,R,2026,555,128,81,21,2,24,137,32,24.7,5.8,.250,.439,.302,0.741,0.189,.250,.421,.322,.316,.303,.170,88.8,10.1,30.2,8.7,41.5,77.256841852,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Lange, Alex",656638,R,2026,211,47,31,9,2,5,49,26,23.2,12.3,.263,.419,.370,0.789,0.156,.246,.408,.351,.340,.355,.162,90.4,10.1,36.6,12.2,42.7,80.024422462,26.8,46.4,48.1,16.8,45,26,26.7
"Cole, Gerrit",543037,R,2026,329,70,41,17,1,11,87,17,26.4,5.2,.227,.395,.269,0.664,0.168,.239,.376,.289,.288,.281,.138,90.2,20.6,35.1,8.8,43.3,80.668711927,21.5,48.6,42.8,25.7,32.4,31.5,26.6
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Megill, Trevor",656730,R,2026,177,28,21,7,0,0,53,11,29.9,6.2,.173,.216,.229,0.445,0.043,.202,.320,.202,.253,.255,.119,90.9,18.1,28.6,5.4,42.9,81.895700185,31.7,52,33,33,37.5,30.4,23.2
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Morgan, Eli",669212,R,2026,91,24,16,3,0,5,16,9,17.6,9.9,.300,.525,.385,0.910,0.225,.324,.513,.395,.399,.407,.188,88.9,19.6,39.1,6.3,42.2,78.5977775,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Feltner, Ryan",663372,R,2026,358,86,45,21,2,18,59,33,16.5,9.2,.269,.516,.335,0.851,0.247,.262,.495,.364,.355,.331,.233,87.6,13.7,31.7,11.3,40,75.67024771,23.9,48.2,40,21.1,43.8,29.1,20
"Cornelio, Riley",683000,R,2026,96,17,12,4,0,1,20,20,20.8,20.8,.239,.338,.389,0.727,0.099,.192,.291,.334,.318,.362,.100,86.2,21.4,28.6,10.7,42.9,73.547621481,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.441,.495,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Mautz, Brycen",802408,L,2026,14,4,3,1,0,0,2,2,14.3,14.3,.333,.417,.429,0.846,0.084,.249,.339,.380,.316,.356,.090,90,15.3,50,0,20,84.160688,17.4,39,20,30,30,40,30
"Richardson, Lyon",680689,R,2026,16,2,0,0,0,2,4,3,25,18.8,.167,.667,.375,1.042,0.500,.230,.727,.432,.478,.436,.496,88.8,6.1,25,28.6,25,79.06667,32,36.8,62.5,0,62.5,25,0
"Doval, Camilo",666808,R,2026,193,40,27,6,0,7,44,20,22.8,10.4,.242,.406,.321,0.727,0.164,.213,.334,.316,.288,.304,.122,91,6.3,23.6,7.1,48.8,81.356871774,26.5,46.9,41.7,25.2,55.9,21.3,16.5
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.460,.437,.388,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Armstrong, Shawn",542888,R,2026,146,29,19,6,0,4,33,19,22.6,13,.236,.382,.345,0.727,0.146,.209,.362,.324,.308,.326,.154,88.8,17.1,30.4,6.5,34.8,78.886426,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Vivas, Jorbit",678391,R,2026,18,8,4,3,0,1,0,1,0,5.6,.500,.875,.556,1.431,0.375,.395,.846,.601,.542,.462,.451,92.8,18.8,50,25,53.3,85.04167375,0,53.8,43.8,25,31.3,31.3,31.3
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Jump, Gage",695611,L,2026,315,73,47,19,0,7,84,33,26.7,10.5,.265,.411,.346,0.757,0.146,.250,.373,.333,.314,.334,.123,89.5,15.1,38.5,5.1,40,78.759274124,26,48.3,40.5,20.5,41,24.6,28.2
"Luzardo, Jesús",666200,L,2026,593,120,84,23,1,12,176,44,29.7,7.4,.225,.339,.293,0.632,0.114,.206,.301,.283,.263,.277,.096,87,8.1,32.7,5.8,31,76.257218258,31.8,46.4,39.8,21.4,51.9,20.9,22.3
"Irvin, Cole",608344,L,2026,30,8,5,2,0,1,5,3,16.7,10,.308,.500,.400,0.900,0.192,.288,.512,.395,.390,.383,.224,89.2,5.3,33.3,9.5,52.4,75.433176,18.2,53.9,57.1,14.3,52.4,28.6,19
"Weissert, Greg",669711,R,2026,191,42,29,6,0,7,44,14,23,7.3,.243,.399,.305,0.704,0.156,.225,.355,.308,.287,.293,.131,86.7,10.3,27.7,4.6,31.5,75.555064063,22.7,49.5,40,20.8,43.8,31.5,18.5
"Skenes, Paul",694973,R,2026,532,109,66,28,2,13,162,36,30.5,6.8,.226,.373,.289,0.662,0.147,.208,.330,.292,.270,.274,.122,88.4,15.6,34.8,7.1,39.1,76.978524813,28.9,51.2,37.8,28.6,42.2,23.7,24.9
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.337,.406,.346,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
