"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Erceg, Lucas",668674,R,2026,208,53,37,11,0,5,31,29,14.9,13.9,.312,.465,.425,0.890,0.153,.263,.361,.392,.340,.381,.097,86.8,7.6,32.4,4.9,38.7,73.744503143,20.8,47.2,39.4,27.5,50.7,15.5,25.4
"Montgomery, Mason",682254,L,2026,243,40,27,8,0,5,92,23,37.9,9.5,.183,.289,.263,0.552,0.106,.189,.289,.248,.250,.263,.101,87.9,8,26,7.1,40.9,75.46713127,32.8,49.7,36.2,27.6,53.5,18.1,21.3
"Baker, Bryan",641329,R,2026,220,31,19,8,0,4,60,20,27.3,9.1,.158,.260,.242,0.502,0.102,.208,.316,.229,.273,.286,.108,87.1,16.8,34.1,7.2,36.2,75.289928382,28.1,53.2,42.8,26.8,40.6,25.4,23.2
"Littell, Zack",641793,R,2026,540,136,83,22,1,30,73,39,13.5,7.2,.278,.511,.330,0.841,0.233,.299,.539,.360,.384,.353,.241,91.7,18.6,37.2,11.3,43.8,82.445197251,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Vesia, Alex",681911,L,2026,215,29,18,6,1,4,65,31,30.2,14.4,.158,.268,.279,0.547,0.110,.176,.302,.250,.272,.288,.126,87.7,19.3,30.3,6.7,36.1,77.536954333,33.3,47.5,36.1,27.7,31.9,38.7,21
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.364,.310,.324,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Wheeler, Zack",554430,R,2026,547,104,63,20,1,20,163,43,29.8,7.9,.209,.373,.276,0.649,0.164,.206,.329,.287,.271,.275,.123,86.9,15,34.4,6.3,35,74.928976548,31.1,49.5,38.6,26.1,42.7,25.8,22.3
"Mattson, Isaac",676755,R,2026,176,44,26,15,0,3,36,18,20.5,10.2,.282,.436,.358,0.794,0.154,.292,.498,.350,.374,.367,.206,92.1,17,46.3,12.4,52.1,82.981156102,21,49.7,30.6,34.7,27.3,31.4,33.9
"López, Reynaldo",625643,R,2026,306,67,42,14,1,10,66,29,21.6,9.5,.245,.412,.318,0.730,0.167,.256,.426,.322,.330,.329,.170,87.7,15.7,37.8,7.7,36.4,76.250960192,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.359,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Liberatore, Matthew",669461,L,2026,608,155,105,24,1,25,144,49,23.7,8.1,.283,.468,.344,0.812,0.185,.264,.448,.353,.337,.328,.184,90.2,16.1,40.2,9.3,41.7,79.818824187,24.1,46.4,43.4,26.1,37.6,29.5,25.9
"Pfaadt, Brandon",694297,R,2026,482,106,71,20,2,13,77,29,16,6,.238,.380,.290,0.670,0.142,.244,.389,.294,.300,.296,.145,88.2,13,31.3,7.5,34,77.895023763,21,49.1,43.1,22.9,45.8,23.5,21.3
"Scott, Tanner",656945,L,2026,228,44,27,13,0,4,72,13,31.6,5.7,.209,.327,.257,0.584,0.118,.239,.356,.251,.275,.273,.116,88.5,15.8,35.9,7,34.5,77.941691714,35,56.5,36.6,33.8,39.4,29.6,23.9
"Kerr, Ray",678061,L,2026,38,4,3,0,0,1,6,1,15.8,2.6,.121,.212,.189,0.401,0.091,.209,.314,.186,.258,.268,.104,89.5,22.5,24.1,3.4,31,80.65088,22.2,52.5,41.4,34.5,44.8,20.7,13.8
"Ferrer, José A.",678606,L,2026,265,66,49,11,0,6,48,18,18.1,6.8,.276,.397,.342,0.739,0.121,.244,.364,.327,.299,.308,.120,86.8,4.3,27.5,5.2,36.8,74.849816316,18.3,50.5,25.9,31.1,57.5,22.3,17.1
"Junk, Janson",676083,R,2026,453,109,74,21,2,12,74,29,16.3,6.4,.262,.409,.313,0.722,0.147,.259,.408,.316,.317,.312,.149,90.1,14.4,30.1,6.9,39.9,79.689636647,15.1,48.3,40.2,25.4,45.1,22.3,20.5
"Bieber, Shane",669456,R,2026,242,55,35,10,0,10,44,24,18.2,9.9,.253,.438,.326,0.764,0.185,.282,.500,.335,.368,.353,.217,89.9,12.8,34.5,10.9,46,78.436498046,23.5,43,42,22.4,43.7,25.3,22.4
"McCambley, Zach",685112,R,2026,43,10,8,2,0,0,9,6,20.9,14,.278,.333,.395,0.728,0.055,.292,.429,.330,.366,.393,.137,90.5,4,33.3,7.4,48.1,81.149190714,27.2,46.8,33.3,7.4,48.1,25.9,25.9
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.468,.408,.363,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Detmers, Reid",672282,L,2026,672,129,88,22,2,17,191,45,28.4,6.7,.211,.337,.268,0.605,0.126,.215,.355,.268,.277,.273,.140,89.8,17.3,30.7,7.5,37.4,79.874211374,28.9,49.5,37.4,24.7,38.8,30.2,22.8
"Soriano, George",666277,R,2026,268,53,32,11,0,10,62,30,23.1,11.2,.230,.409,.323,0.732,0.179,.232,.402,.321,.325,.325,.170,90.4,13.7,28.3,9.2,40.1,80.411814353,29.7,48.2,45.1,20.2,44.5,24.9,21.4
"Junis, Jakob",596001,R,2026,204,44,35,6,0,3,35,12,17.2,5.9,.233,.312,.289,0.601,0.079,.271,.389,.268,.311,.318,.118,87.1,13,37.7,3.2,33.8,76.193294026,18.7,46.9,42.2,22.7,41.6,25.3,27.9
"Duarte, Daniel",650960,R,2026,100,14,10,2,0,2,26,6,26,6,.151,.237,.210,0.447,0.086,.196,.311,.204,.251,.252,.115,83.4,20,35.8,6,23.9,69.796301515,23.3,53.2,35.8,32.8,31.3,29.9,26.9
"Petty, Chase",695534,R,2026,139,31,18,7,0,6,15,9,10.8,6.5,.248,.448,.309,0.757,0.200,.278,.470,.328,.361,.348,.191,88.5,15.8,35.7,9.1,37.5,77.668980909,19.6,48.2,36.6,28.6,38.4,30.4,25
"Kelly, Kevin",687330,R,2026,252,46,33,7,0,6,54,11,21.4,4.4,.195,.301,.239,0.540,0.106,.262,.382,.235,.296,.294,.119,89.9,1.3,31,6,45.7,79.008732857,21.6,48.7,40.2,16.3,58.2,12.5,28.3
"Kilian, Caleb",668873,R,2026,209,43,34,2,1,6,56,22,26.8,10.5,.238,.359,.322,0.681,0.121,.216,.360,.302,.292,.297,.144,87.8,12,30.2,8.6,34.9,77.059416935,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.273,.413,.329,.349,.368,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Schreiber, John",670167,R,2026,214,41,25,9,0,7,37,24,17.3,11.2,.220,.382,.310,0.692,0.162,.249,.406,.302,.321,.326,.156,88.6,11.3,35.5,6,38.2,77.570817703,21.6,43.9,38.8,27,45.4,24.3,25
"De Los Santos, Enyel",660853,R,2026,277,61,37,15,1,8,61,18,22,6.5,.240,.402,.291,0.693,0.162,.224,.361,.301,.281,.276,.137,87.9,18.8,33.5,5.1,36.5,77.325975816,27,54,40.6,24.9,37.1,30.5,22.3
"Halvorsen, Seth",678020,R,2026,120,28,17,5,1,5,18,17,15,14.2,.275,.490,.383,0.873,0.215,.303,.487,.377,.387,.398,.184,90,11.5,35.7,7.1,36.9,79.311286667,20.9,47.4,39.3,27.4,44,19,29.8
"Hernández, Elieser",622694,R,2026,50,10,7,0,0,3,11,6,22,12,.233,.442,.340,0.782,0.209,.194,.299,.339,.272,.293,.105,88,31.1,28.1,9.4,37.5,77.333616875,27.5,44.8,53.1,25,31.3,28.1,18.8
"Newcomb, Sean",656794,L,2026,330,60,44,9,5,2,74,28,22.4,8.5,.205,.291,.290,0.581,0.086,.246,.356,.262,.303,.319,.111,88.2,11.6,31.7,5.4,37.1,77.21597963,23.3,45.5,32.1,25.3,47.1,21.7,24
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.284,.225,.254,.274,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Lazar, Max",676661,R,2026,35,8,5,0,0,3,5,3,14.3,8.6,.250,.531,.314,0.845,0.281,.241,.454,.363,.331,.308,.213,92.2,4.9,22.2,11.5,40.7,84.278386154,19.4,48.4,37,22.2,51.9,29.6,18.5
"Fisher, Braydon",680755,R,2026,286,49,34,7,1,7,68,38,23.8,13.3,.206,.332,.319,0.651,0.126,.217,.346,.290,.305,.320,.130,87.7,11.5,30.5,9.6,37.9,76.434246163,27.8,44.2,50.8,13,45.8,25.4,20.9
"Burke, Brock",656271,L,2026,293,50,32,11,2,5,71,39,24.2,13.3,.202,.323,.318,0.641,0.121,.212,.335,.286,.295,.316,.123,87.7,17.4,33,7.6,31.3,77.221170465,28.9,45.8,32.4,23.5,39.7,30.7,21.8
"Hjerpe, Cooper",687309,L,2026,12,0,0,0,0,0,6,0,50,0,.000,.000,.000,0.000,0.000,.139,.164,.000,.134,.139,.025,90.5,19.4,0,0,50,80.302996667,25.8,57.4,83.3,0,66.7,16.7,0
"Wilkinson, Matt",683363,L,2026,64,16,9,2,1,4,8,4,12.5,6.3,.267,.533,.313,0.846,0.266,.286,.514,.361,.362,.330,.228,90.7,24.5,38.5,9.6,50,80.513431923,13.9,44.4,32.7,23.1,26.9,30.8,28.8
"Kuhnel, Joel",669270,R,2026,170,44,30,8,0,6,23,13,13.5,7.6,.291,.464,.359,0.823,0.173,.298,.441,.357,.355,.364,.143,89.3,9.7,30,5.5,40,78.601993906,21.8,46.9,46.9,17.7,50,16.9,25.4
"King, Bryan",687911,L,2026,242,58,42,7,1,8,44,19,18.2,7.9,.272,.427,.346,0.773,0.155,.255,.383,.340,.317,.330,.128,87.2,9,34.1,5.8,37,75.639616941,18.2,49.6,39.3,28.3,47.4,17.3,27.7
"Ribalta, Orlando",687377,R,2026,178,34,24,5,0,5,42,18,23.6,10.1,.217,.344,.294,0.638,0.127,.209,.382,.285,.296,.289,.173,84.6,18.2,27.1,7.6,32.2,72.185457966,26.7,51.5,41.5,19.5,39.8,31.4,16.1
"Kent, Zak",687849,R,2026,77,19,8,7,1,3,12,8,15.6,10.4,.279,.544,.351,0.895,0.265,.259,.447,.380,.349,.339,.188,90,15.5,35.1,12.3,43.9,80.695861379,21.1,48.3,43.9,21.1,36.8,38.6,21.1
"Alvarado, Elvis",665660,R,2026,195,36,17,11,0,8,55,23,28.2,11.8,.213,.420,.313,0.733,0.207,.208,.427,.321,.327,.308,.219,90.4,14.9,30.4,14.8,48.7,79.56078386,31.1,51.8,32.2,15.7,39.1,44.3,13.9
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.404,.387,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Vásquez, Randy",681190,R,2026,540,130,82,29,4,15,81,35,15,6.5,.264,.430,.315,0.745,0.166,.286,.491,.324,.358,.337,.205,91.5,16.3,35.6,10,44.4,82.157773077,19.3,50,43.9,20,40.6,27.4,25.1
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.287,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.211,.335,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Pérez, Eury",691587,R,2026,581,111,65,28,1,17,150,62,25.8,10.7,.218,.377,.312,0.689,0.159,.220,.390,.308,.312,.313,.170,88.5,19.5,33,10.2,39.3,76.933803017,28.8,51,40.4,23.3,38.8,29.1,21.1
"Chapman, Aroldis",547973,L,2026,201,35,22,9,1,3,65,20,32.3,10,.197,.309,.281,0.590,0.112,.184,.287,.268,.255,.270,.103,88.8,12.3,27,7,38.3,77.570353455,29.9,52.7,36.5,23.5,47,28.7,17.4
"Ryan, Joe",657746,R,2026,542,119,71,28,2,18,145,28,26.8,5.2,.237,.408,.284,0.692,0.171,.223,.390,.301,.290,.273,.167,89.5,18.3,35.1,10.5,41.4,78.606180444,25.8,50.1,46.7,24,37,29,23.8
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.320,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Agnos, Zach",688642,R,2026,355,89,55,23,2,9,53,28,14.9,7.9,.282,.453,.345,0.798,0.171,.283,.455,.345,.348,.344,.172,88.7,14.5,39,8.6,40.9,77.244010376,21.6,50.9,37.9,20.8,38.3,32,26.8
"Romero, JoJo",668941,L,2026,204,45,31,7,1,6,45,18,22.1,8.8,.250,.400,.332,0.732,0.150,.264,.431,.322,.337,.338,.167,90.6,9.3,35,8.1,40.9,79.386553433,22.2,40.5,40.9,19,49.6,21.9,24.1
"Yarbrough, Ryan",642232,L,2026,226,44,30,8,3,3,39,21,17.3,9.3,.221,.337,.308,0.645,0.116,.228,.327,.290,.288,.311,.099,83.7,18,36.4,3.7,25.3,72.142279241,23.4,47.3,40.1,22.2,35.2,29,24.7
"Rincon, Hancel",684516,R,2026,11,5,3,0,1,1,1,1,9.1,9.1,.556,1.111,.636,1.747,0.555,.472,.878,.704,.599,.568,.406,87.5,13.3,62.5,25,37.5,76.639775,13.6,51.2,75,0,25,37.5,37.5
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.175,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Hartlieb, Geoff",664129,R,2026,88,22,16,3,2,1,12,10,13.6,11.4,.297,.432,.375,0.807,0.135,.247,.352,.352,.308,.335,.105,89.4,18.4,30.8,6.2,41.5,79.754886061,24.2,48.4,46.2,13.8,36.9,30.8,26.2
"Barnes, Charlie",656212,L,2026,63,17,11,3,0,3,6,7,9.5,11.1,.309,.527,.397,0.924,0.218,.321,.531,.402,.404,.407,.210,92.5,8.6,36.7,8.2,46.9,82.8940512,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Cornelio, Riley",683000,R,2026,116,20,14,4,0,2,27,21,23.3,18.1,.222,.333,.357,0.690,0.111,.200,.304,.312,.307,.341,.104,88.2,20.8,29.4,8.8,48.5,76.339912727,34,48.3,44.1,25,42.6,30.9,16.2
"Taillon, Jameson",592791,R,2026,370,85,47,11,0,27,76,32,20.5,8.6,.253,.527,.322,0.849,0.274,.261,.532,.364,.367,.327,.271,89.2,18.7,36.9,14.6,39.6,77.992759077,26.5,46.3,46.9,25,34.2,38.1,20.8
"Clarke, Taylor",664199,R,2026,251,45,31,7,1,6,40,12,15.9,4.8,.196,.313,.241,0.554,0.117,.252,.425,.243,.316,.299,.173,86.7,11.3,31.6,8.7,31.6,75.077626289,21.6,49.3,46.4,21.4,48.5,23.5,18.4
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.526,.428,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Phillips, Tyler",663969,R,2026,491,105,73,14,3,15,93,48,18.9,9.8,.240,.389,.319,0.708,0.149,.256,.413,.315,.329,.333,.157,89.6,10.5,32.9,7.8,42.8,79.238020643,26,46.1,41.3,23.4,46.5,28.3,22.5
"Dreyer, Jack",676263,L,2026,231,42,28,7,0,7,68,20,29.4,8.7,.203,.338,.276,0.614,0.135,.214,.352,.270,.279,.277,.139,89.6,12.8,23.9,7.1,42.3,78.322113333,28.4,48.6,35.2,23.2,47.9,26.1,17.6
"Whisenhunt, Carson",687931,L,2026,164,41,28,7,1,5,26,21,15.9,12.8,.293,.464,.384,0.848,0.171,.272,.467,.372,.368,.372,.195,91.3,16.4,39.7,7.8,44.8,81.944113966,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Rodón, Carlos",607074,L,2026,267,41,24,11,0,6,70,34,26.2,12.7,.181,.310,.289,0.599,0.129,.217,.346,.274,.305,.325,.130,89.9,17.3,36,6.9,38.5,80.357455125,28.3,48.1,41,21.7,36.6,29.2,26.7
"Devenski, Chris",606965,R,2026,32,10,7,1,0,2,5,0,15.6,0,.323,.548,.344,0.892,0.225,.267,.381,.385,.292,.290,.114,93.5,14.2,38.5,7.7,53.8,85.479916154,21.1,50,38.5,15.4,38.5,15.4,30.8
"Boyle, Joe",671212,R,2026,81,13,6,6,0,1,21,9,25.9,11.1,.186,.314,.275,0.589,0.128,.234,.361,.262,.307,.321,.127,86.5,19,39.2,4,39.2,73.4467232,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Bummer, Aaron",607481,L,2026,88,24,12,5,0,7,13,11,14.8,12.5,.324,.676,.414,1.090,0.352,.271,.521,.457,.382,.369,.250,91.7,14.2,34.9,12.7,49.2,82.032936129,19.5,47,44.4,20.6,47.6,30.2,15.9
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.355,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Cantillo, Joey",676282,L,2026,634,140,92,29,2,17,154,77,24.3,12.1,.256,.410,.351,0.761,0.154,.232,.374,.339,.316,.332,.142,88.3,11,32.2,8.1,39.7,76.956417231,29.4,44.3,41.5,24.1,45.5,26.6,21.4
"Pallante, Andre",669467,R,2026,584,130,94,24,2,10,98,45,16.8,7.7,.246,.355,.310,0.665,0.109,.249,.371,.298,.305,.315,.122,87.1,5.8,31,5.1,33.6,75.501341302,21.1,44.9,39.1,23.7,55.2,17.2,23
"Teng, Kai-Wei",678906,R,2026,329,69,43,14,2,10,73,33,22.2,10,.245,.415,.351,0.766,0.170,.249,.404,.342,.339,.354,.155,89.5,16,36.7,8.1,39,79.241448846,26.3,43.9,39,23.8,39.5,24.3,27.6
"Murphy, Owen",702566,R,2026,29,6,4,1,0,1,6,2,20.7,6.9,.231,.385,.310,0.695,0.154,.280,.451,.310,.353,.355,.171,94.1,23,40,10,55,86.567701,17.1,60.3,45,10,20,25,45
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.340,.337,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Black, Mason",696131,R,2026,142,30,21,3,0,6,19,20,13.4,14.1,.252,.429,.366,0.795,0.177,.284,.482,.354,.387,.398,.198,91.3,17.3,38.6,9.9,46.5,82.276597451,18.5,41.7,30.7,29.7,33.7,30.7,27.7
"Eovaldi, Nathan",543135,R,2026,555,128,81,21,2,24,137,32,24.7,5.8,.250,.439,.302,0.741,0.189,.250,.421,.323,.316,.303,.170,88.8,10.1,30.2,8.7,41.5,77.256841852,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Matz, Steven",571927,L,2026,309,69,40,13,2,14,53,23,17.2,7.4,.246,.457,.305,0.762,0.211,.276,.465,.329,.346,.334,.189,87.9,14,42,11.3,34.6,76.499760087,20.7,47.9,35.1,26,38.5,26,29
"Bowden, Ben",641386,L,2026,8,2,1,1,0,0,0,2,0,25,.400,.600,.625,1.225,0.200,.387,.632,.535,.539,.617,.245,88.6,25.9,40,20,40,78.30372,14.3,35,40,20,20,40,20
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.419,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Sinclair, Jack",695378,R,2026,13,1,0,1,0,0,3,2,23.1,15.4,.111,.222,.385,0.607,0.111,.216,.326,.317,.381,.457,.110,100,29.4,33.3,16.7,66.7,91.06374,16.7,41.4,16.7,50,16.7,50,33.3
"Gusto, Ryan",687473,R,2026,322,80,54,15,2,9,62,22,19.3,6.8,.272,.429,.332,0.761,0.157,.274,.424,.334,.332,.334,.149,89.5,12.7,37.3,8.6,43.3,78.962974274,20.8,49.7,36.1,24.9,42.5,22.7,28.3
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.263,.247,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Shugart, Chase",663767,R,2026,194,39,22,5,2,10,54,18,27.8,9.3,.232,.464,.314,0.778,0.232,.213,.398,.334,.307,.300,.184,87.1,16.2,38.1,11,34.7,75.441680678,25,39.7,34.7,30.5,35.6,38.1,21.2
"Holmes, Clay",605280,R,2026,349,66,50,11,0,5,65,30,18.6,8.6,.210,.293,.282,0.575,0.083,.257,.369,.262,.311,.327,.112,89.6,3.5,27.5,4.8,41.8,78.96309656,21,46.2,41,17.1,59.8,18.3,19.1
"Garcia, Brandyn",805299,L,2026,164,24,19,3,0,2,53,10,32.3,6.1,.162,.223,.239,0.462,0.061,.162,.249,.214,.222,.234,.088,88,1.9,19.8,5.2,32.3,77.284504894,26.9,44.6,36.5,28.1,60.4,17.7,13.5
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.367,.318,.313,.335,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.467,.385,.363,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.557,.436,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Anderson, Jack",681252,R,2026,48,10,7,2,0,1,12,3,25,6.3,.222,.333,.271,0.604,0.111,.230,.418,.269,.301,.278,.188,86.9,17.9,36.4,9.1,36.4,75.53509625,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Jump, Gage",695611,L,2026,425,99,66,22,1,10,106,45,24.9,10.6,.266,.411,.346,0.757,0.145,.260,.398,.333,.326,.339,.138,89.5,15.7,40.2,6.6,39.5,78.930324851,25.6,48.4,38.7,21.4,39.1,26.2,28
"Avila, Luinder",679883,R,2026,309,71,46,17,1,7,61,42,19.7,13.6,.272,.425,.375,0.800,0.153,.251,.396,.356,.339,.360,.145,88,11.3,32.8,5.9,35.3,76.9869519,23.9,42.4,40.7,23,47.5,25.5,22.1
"Cano, Yennier",666974,R,2026,183,37,29,6,0,2,41,9,22.4,4.9,.218,.288,.268,0.556,0.070,.224,.343,.251,.278,.279,.120,89.3,2.4,25.4,6.3,40,78.628459683,26.9,45.4,47.7,15.4,61.5,17.7,17.7
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.324,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Cannon, Jonathan",686563,R,2026,18,4,2,2,0,0,4,5,22.2,27.8,.308,.462,.500,0.962,0.154,.252,.450,.433,.409,.460,.198,87.5,11.2,33.3,11.1,22.2,79.021142,30,50,22.2,22.2,33.3,33.3,33.3
"Hernández, Carlos",672578,R,2026,14,5,3,1,0,1,4,1,28.6,7.1,.385,.692,.429,1.121,0.307,.437,.769,.477,.525,.477,.332,92.4,10,66.7,22.2,55.6,83.795456,23.1,51,44.4,22.2,22.2,11.1,66.7
"Tur, Yunior",814305,R,2026,47,15,8,2,1,4,10,6,21.3,12.8,.375,.775,.468,1.243,0.400,.305,.666,.518,.451,.410,.362,87.6,24.4,53.3,20.7,30,76.624348,37.2,45.9,40,26.7,23.3,40,23.3
"Sale, Chris",519242,L,2026,601,122,92,20,1,9,184,29,30.6,4.8,.219,.308,.273,0.581,0.089,.222,.332,.262,.272,.277,.110,87.9,11.9,34.9,5.9,35.2,77.05988246,30.1,50.6,37.9,23.5,44.3,24,25.6
"Elder, Bryce",693821,R,2026,633,140,97,17,2,24,121,49,19.1,7.7,.244,.407,.306,0.713,0.163,.252,.401,.313,.313,.314,.148,90,13.2,33.1,6.8,39.9,79.952595759,21.6,46.3,40.7,25.9,44.2,26.4,23.5
"Skenes, Paul",694973,R,2026,640,133,84,32,2,15,181,45,28.3,7,.231,.372,.296,0.668,0.141,.217,.343,.295,.280,.284,.126,88.1,15.7,35,6.9,38.2,76.722173081,27.8,51,36.7,28.5,42.4,21.3,25.8
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.459,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Alvarez, Andrew",674841,L,2026,401,82,56,18,3,5,91,43,22.7,10.7,.233,.344,.320,0.664,0.111,.251,.381,.300,.321,.338,.130,89,8.6,33,5.7,40.9,77.465723359,25.3,44,46.2,20.1,49.6,18.9,26.1
"Sandlin, David",689818,R,2026,106,22,14,1,1,6,24,12,22.6,11.3,.237,.462,.330,0.792,0.225,.230,.390,.347,.318,.324,.160,86.6,8.4,40.6,10.1,30.4,75.845682,22.8,45,49.3,20.3,43.5,24.6,29
"Dion, Will",702021,L,2026,158,34,21,6,0,7,45,12,28.5,7.6,.234,.421,.297,0.718,0.187,.213,.351,.315,.279,.278,.138,87.5,17.5,38,6,33,76.643957347,28.8,51.1,46,17,37,33,21
"Garcia, Julian",670062,R,2026,157,24,11,6,0,7,38,15,24.2,9.6,.173,.367,.255,0.622,0.194,.193,.309,.273,.262,.274,.116,87.2,19.6,26.2,4.9,32,76.820324902,28.5,47,49.5,20.4,37.9,35.9,19.4
"Messick, Parker",800048,L,2026,663,128,81,27,4,16,173,45,26.1,6.8,.210,.346,.265,0.611,0.136,.222,.335,.269,.271,.275,.114,87.3,14.1,31.8,5,32.7,76.142967189,26.3,48.3,36.3,28.7,44.9,21.4,22.6
