"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"McGee, Easton",668834,R,2026,17,6,4,2,0,0,3,1,17.6,5.9,.375,.500,.412,0.912,0.125,.285,.370,.399,.309,.327,.085,87.3,10.1,38.5,7.7,23.1,77.748464286,22,65.1,38.5,15.4,46.2,23.1,30.8
"Miller, Erik",669062,L,2026,143,23,16,5,0,2,46,22,32.2,15.4,.197,.291,.331,0.622,0.094,.179,.285,.286,.277,.319,.105,83.1,5.6,31.5,6.9,27.4,69.216762857,35.1,39,37,26,53.4,15.1,23.3
"Pagán, Emilio",641941,R,2026,104,21,13,3,1,4,27,8,26,7.7,.233,.422,.308,0.730,0.189,.218,.439,.312,.314,.298,.221,91.6,25.9,42.4,10.6,53,82.766239091,29.7,51.1,54.5,9.1,24.2,42.4,21.2
"Bummer, Aaron",607481,L,2026,84,22,10,5,0,7,13,10,15.5,11.9,.310,.676,.398,1.074,0.366,.259,.516,.448,.373,.355,.257,92,14.5,33.3,13.3,51.7,82.706854333,20.7,47.1,45,18.3,46.7,31.7,15
"Arcia, Orlando",606115,R,2026,5,1,1,0,0,0,0,2,0,40,.333,.333,.600,0.933,0.000,.234,.286,.457,.411,.540,.052,88.4,3.6,33.3,0,0,86.424955,0,21.4,33.3,33.3,66.7,0,33.3
"Agnos, Zach",688642,R,2026,287,74,45,19,2,8,40,24,13.9,8.4,.291,.476,.357,0.833,0.185,.292,.468,.358,.360,.361,.176,89.2,15.3,40.2,8.2,42.5,78.197446514,20.9,50.8,39.7,20.1,37.4,30.6,28.8
"Jax, Griffin",643377,R,2026,379,81,55,12,0,14,100,30,26.4,7.9,.240,.401,.301,0.702,0.161,.252,.418,.306,.323,.316,.166,88.8,10.2,34.4,9.3,39.7,77.61397975,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Lavender, Nate",681320,L,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.022,.024,.174,.190,.266,.002,83.3,2.7,0,0,0,81.71409,22.2,47.4,50,50,50,50,0
"Foley, Jason",671345,R,2026,23,6,3,1,1,1,2,1,8.7,4.3,.273,.545,.304,0.849,0.272,.264,.436,.359,.318,.296,.172,85.6,3.4,35,10,30,72.333185,13.9,46.8,35,30,50,25,25
"Abner, Philip",691769,L,2026,41,8,5,1,0,2,5,6,12.2,14.6,.229,.429,.341,0.770,0.200,.298,.521,.341,.400,.401,.223,90.4,12.6,53.3,13.3,43.3,79.367397333,16.3,47.6,36.7,26.7,33.3,26.7,36.7
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.410,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.248,.250,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Sanmartin, Reiver",665665,L,2026,22,7,3,1,0,3,5,2,22.7,9.1,.350,.850,.409,1.259,0.500,.318,.642,.512,.420,.380,.324,87.1,-0.6,33.3,20,53.3,74.13971875,21.2,41.8,40,26.7,53.3,20,26.7
"Santana, Dennis",642701,R,2026,186,42,21,13,0,8,37,21,19.9,11.3,.259,.488,.351,0.839,0.229,.264,.457,.361,.351,.355,.193,89.8,19.1,42.9,9.5,41.3,80.314670476,25.9,49.9,46,21.4,30.2,34.1,27.8
"Santillan, Tony",663574,R,2026,134,29,18,2,0,9,28,14,20.9,10.4,.248,.496,.326,0.822,0.248,.253,.476,.354,.348,.331,.223,91.8,16.8,37,11.1,46.7,83.025180682,22.4,45.8,39.1,25,37,37,22.8
"Warren, Austin",681810,R,2026,157,34,18,11,0,5,37,18,23.6,11.5,.252,.444,.350,0.794,0.192,.261,.435,.349,.350,.359,.175,90.1,12.5,48.5,13.4,42.4,79.270577917,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Skubal, Tarik",669373,L,2026,398,78,48,18,1,11,122,16,30.7,4,.208,.349,.247,0.596,0.141,.226,.348,.261,.269,.265,.122,86.9,11.3,32.8,7.4,34.8,75.43447568,32.5,53.1,39.1,21.5,45.3,25.8,22.3
"Alexander, Tyler",641302,L,2026,206,50,40,7,1,2,41,13,19.9,6.3,.267,.348,.324,0.672,0.081,.244,.346,.301,.289,.302,.102,87,7.3,29.5,4,35.6,75.776540541,21.6,46.2,45,22.8,54.4,21.5,19.5
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.309,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Mautz, Brycen",802408,L,2026,14,4,3,1,0,0,2,2,14.3,14.3,.333,.417,.429,0.846,0.084,.249,.339,.380,.316,.356,.090,90,15.3,50,0,20,84.160688,17.4,39,20,30,30,40,30
"Erceg, Lucas",668674,R,2026,192,48,32,11,0,5,29,25,15.1,13,.302,.465,.408,0.873,0.163,.260,.359,.386,.336,.375,.099,86.7,7.7,32.3,5.3,39.1,73.558255303,20.7,47.4,38.3,28.6,51.1,16.5,24.1
"Sproat, Brandon",687075,R,2026,414,88,54,17,0,17,100,48,24.2,11.6,.248,.439,.352,0.791,0.191,.244,.406,.350,.337,.350,.162,90,13.1,35,8.7,43.1,79.436102857,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Bieber, Shane",669456,R,2026,169,42,26,9,0,7,28,20,16.6,11.8,.284,.486,.367,0.853,0.202,.308,.553,.371,.404,.389,.245,89.4,9.5,34.7,10.7,45.5,77.489220164,23.2,43.8,44.6,21.5,46.3,24.8,23.1
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.352,.272,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Abbott, Andrew",671096,L,2026,528,111,78,15,1,17,95,59,18,11.2,.240,.387,.323,0.710,0.147,.255,.418,.315,.333,.339,.163,89.6,16.7,32,7.5,38,79.370086158,22.8,46.1,32.3,27.2,41.7,26.3,22.8
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.270,.317,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Faucher, Calvin",676534,R,2026,207,39,29,9,0,1,50,30,24.2,14.5,.228,.298,.350,0.648,0.070,.247,.352,.300,.325,.366,.105,89.2,6.7,33.9,5.6,41.9,77.204788197,26,41.4,37.1,29.8,53.2,19.4,26.6
"May, Dustin",669160,R,2026,459,105,76,21,1,7,106,35,23.1,7.6,.255,.362,.322,0.684,0.107,.245,.371,.305,.306,.314,.126,90.1,11.7,34.8,6.5,46.1,79.410972368,22.4,46.9,33.5,28.4,43.2,23.5,25.5
"Nola, Aaron",605400,R,2026,522,132,78,23,3,28,121,41,23.2,7.9,.278,.517,.335,0.852,0.239,.247,.431,.364,.320,.308,.184,88.7,14.1,34.8,10,41.5,76.98402427,27.1,45.9,42.3,22.3,40.1,28.7,24
"Slaten, Justin",686580,R,2026,123,31,22,5,0,4,36,6,29.3,4.9,.270,.417,.306,0.723,0.147,.220,.332,.316,.260,.258,.113,88.8,7.8,35.8,4.9,38.3,77.952496,25.1,50.7,42,25.9,44.4,27.2,25.9
"Dobbins, Hunter",690928,R,2026,169,38,25,6,1,6,36,14,21.3,8.3,.247,.416,.314,0.730,0.169,.236,.367,.320,.297,.304,.131,88.5,11.7,35.6,6.8,40.7,77.690434576,22.9,46.9,47.5,17.8,46.6,25.4,22.9
"Eisert, Brandon",685126,L,2026,150,36,19,11,0,6,40,12,26.7,8,.265,.478,.324,0.802,0.213,.229,.370,.347,.291,.291,.141,89.5,12.7,35.7,7.1,38.8,79.354935417,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Ryan, Joe",657746,R,2026,523,116,70,28,1,17,138,27,26.4,5.2,.239,.405,.283,0.688,0.166,.224,.390,.299,.290,.272,.166,89.8,18.7,34.8,10.5,42.2,79.0089436,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Hernández, Jonathan",642546,R,2026,90,20,12,4,0,4,17,12,18.9,13.3,.256,.462,.356,0.818,0.206,.275,.434,.355,.354,.373,.160,88.8,14.9,29.5,6.7,41,78.616339,17.4,41.3,37.7,26.2,39.3,31.1,26.2
"Hoppe, Alex",695380,R,2026,123,27,16,9,0,2,34,11,27.6,8.9,.245,.382,.317,0.699,0.137,.245,.346,.309,.296,.317,.101,89.8,4.5,35.1,3.9,41.6,78.969144103,28.7,46.8,46.8,15.6,44.2,15.6,35.1
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Warren, Will",701542,R,2026,473,112,68,27,2,15,109,36,23,7.6,.264,.442,.321,0.763,0.178,.264,.415,.330,.325,.324,.152,90.4,13,35.3,7.1,41.8,80.122052125,22.4,43.9,39.9,23.5,44,22.9,26.3
"Cecconi, Slade",677944,R,2026,483,125,83,25,0,17,88,35,18.2,7.2,.285,.459,.338,0.797,0.174,.269,.447,.345,.334,.325,.178,89,12.8,38.9,8.7,39.8,78.056665284,20.3,46.8,38.1,21.8,44.3,25.8,24.6
"Roupp, Landen",694738,R,2026,499,101,66,24,2,9,120,52,24,10.4,.230,.355,.316,0.671,0.125,.231,.334,.301,.294,.317,.103,86.5,9,33.4,4.3,29.7,75.807650382,25.1,43,42.7,20.7,52.6,19.8,22.9
"Palencia, Daniel",694037,R,2026,71,17,13,2,0,2,19,6,26.8,8.5,.266,.391,.324,0.715,0.125,.244,.386,.309,.300,.307,.143,88.9,15.5,54.3,6.5,30.4,80.245551739,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Romero, JoJo",668941,L,2026,186,40,28,6,1,5,43,16,23.1,8.6,.244,.384,.326,0.710,0.140,.262,.433,.313,.337,.343,.171,91.3,9.2,36.6,8.2,43.1,80.185425167,23.6,39.9,37.4,20.3,48.8,22,25.2
"Yesavage, Trey",702056,R,2026,386,61,30,21,0,10,91,46,23.6,11.9,.185,.339,.285,0.624,0.154,.200,.330,.280,.285,.300,.130,88.3,20.7,36.4,6.1,34,78.103157273,30,47.3,38.5,24.7,35.6,28.7,25.1
"Woo, Bryan",693433,R,2026,497,112,77,19,3,13,122,26,24.5,5.2,.241,.379,.284,0.663,0.138,.240,.384,.289,.292,.285,.143,89.5,16.6,34.4,6.7,42.5,78.85640186,25.2,53.3,38.7,27.5,39.3,28.6,22.8
"Strzelecki, Peter",657265,R,2026,20,4,3,1,0,0,2,3,10,15,.250,.313,.400,0.713,0.063,.218,.353,.338,.336,.374,.135,87.7,15.9,21.4,7.1,35.7,77.4481,13.3,39,35.7,28.6,50,21.4,14.3
"Booser, Cam",592155,L,2026,85,12,7,1,0,4,30,4,35.3,4.7,.150,.313,.188,0.501,0.163,.170,.345,.217,.239,.209,.175,90.2,29.1,29.4,7.8,41.2,80.8497132,27.4,56.9,37.3,27.5,25.5,35.3,15.7
"Irvin, Jake",663623,R,2026,248,51,32,10,0,9,59,24,23.8,9.7,.235,.406,.327,0.733,0.171,.253,.480,.325,.358,.343,.227,89.6,15.4,35.8,13.2,45.9,77.729113165,25.1,46.2,40.3,25.2,38.4,32.1,23.3
"Waldron, Matt",663362,R,2026,147,43,27,7,2,7,28,8,19,5.4,.319,.556,.363,0.919,0.237,.240,.403,.393,.306,.293,.163,89.3,16.6,25.7,6.4,40.4,79.507308113,17.2,49.4,39.4,22,46.8,27.5,16.5
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Whisenhunt, Carson",687931,L,2026,87,21,14,3,0,4,16,12,18.4,13.8,.284,.486,.379,0.865,0.202,.295,.545,.377,.408,.398,.250,89.7,15.5,40.7,11.9,47.5,78.229868621,31.3,49.4,52.5,13.6,33.9,35.6,27.1
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Richardson, Lyon",680689,R,2026,10,2,0,0,0,2,3,2,30,20,.286,1.143,.500,1.643,0.857,.308,1.208,.622,.649,.539,.900,92.6,39,50,66.7,50,85.684675,33.3,29.3,50,0,25,50,0
"Harrison, Kyle",690986,L,2026,341,70,45,14,1,10,101,20,29.6,5.9,.221,.366,.276,0.642,0.145,.223,.348,.283,.277,.278,.125,89.2,14.1,36.6,6.5,36.6,78.986011495,29,49.8,39.4,28.2,38.4,30.1,25
"Dion, Will",702021,L,2026,85,24,17,3,0,4,25,3,29.4,3.5,.296,.481,.329,0.810,0.185,.260,.383,.352,.298,.295,.123,87.4,12.8,44.6,3.6,30.4,76.308824643,26.7,53.9,46.4,16.1,37.5,25,30.4
"Junis, Jakob",596001,R,2026,164,36,29,5,0,2,30,7,18.3,4.3,.234,.305,.280,0.585,0.071,.264,.381,.261,.302,.309,.117,87.2,13.5,37.9,3.2,34.7,76.310607742,18.8,47.4,43.5,21.8,39.5,25.8,28.2
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Junk, Janson",676083,R,2026,337,83,56,14,2,11,61,22,18.1,6.5,.267,.431,.315,0.746,0.164,.252,.405,.325,.311,.304,.153,90.1,14.8,29.8,7.1,40.9,79.313992439,16.5,48.7,41.7,24.6,44.8,23,19.4
"O'Brien, Riley",676617,R,2026,192,35,27,6,0,2,47,18,24.5,9.4,.217,.292,.332,0.624,0.075,.237,.370,.288,.325,.352,.133,88.1,4.9,31.6,6.9,38.5,75.798625357,27.7,44,35,23.9,51.3,20.5,27.4
"Bradley, Taj",671737,R,2026,533,104,65,22,0,17,141,53,26.5,9.9,.219,.373,.299,0.672,0.154,.228,.382,.298,.307,.309,.154,91,16.1,37.4,9.5,45.4,81.071541071,26.1,47.3,38.6,28.2,35,30,26.4
"Walker, Josh",677020,L,2026,46,12,8,2,0,2,9,2,19.6,4.3,.279,.465,.304,0.769,0.186,.239,.370,.329,.274,.267,.131,89,21,34.3,5.7,37.1,80.576466111,18.4,53.6,40,25.7,37.1,40,14.3
"McClanahan, Shane",663556,L,2026,409,76,53,15,1,7,91,35,22.2,8.6,.207,.310,.283,0.593,0.103,.239,.399,.269,.313,.312,.160,89.2,10,32.4,8.6,40.3,78.137796493,27,48.5,45,19.8,47.5,27.3,21.2
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.364,.310,.330,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Painter, Andrew",691725,R,2026,322,87,58,13,1,15,59,27,18.3,8.4,.304,.514,.367,0.881,0.210,.271,.465,.380,.349,.338,.194,87.4,16.4,31.8,9.4,36.5,75.311593652,22.6,48.2,37.8,25.3,39.5,28.3,22.3
"Morgan, Eli",669212,R,2026,91,24,16,3,0,5,16,9,17.6,9.9,.300,.525,.385,0.910,0.225,.324,.513,.395,.399,.407,.188,88.9,19.6,39.1,6.3,42.2,78.5977775,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Zeferjahn, Ryan",666171,R,2026,226,30,18,6,1,5,75,31,33.2,13.7,.162,.286,.307,0.593,0.124,.160,.259,.274,.265,.306,.099,88.9,17,27,5.5,35.1,79.341494364,34.5,40.1,40.5,18.9,41.4,26.1,18.9
"Teodo, Emiliano",693713,R,2026,10,3,2,1,0,0,1,2,10,20,.375,.500,.500,1.000,0.125,.287,.413,.443,.380,.430,.126,91.5,16.4,28.6,0,42.9,82.2597325,20,46.5,28.6,14.3,42.9,14.3,28.6
"Ferguson, Tyler",621053,R,2026,63,13,5,3,0,5,17,2,27,3.2,.224,.534,.286,0.820,0.310,.234,.486,.350,.336,.295,.252,90.6,17.2,39,17.1,43.9,80.816228,31.6,50.2,41.5,17.1,36.6,39,19.5
"Basso, Brady",669620,L,2026,70,22,9,11,1,1,14,3,20,4.3,.333,.576,.357,0.933,0.243,.277,.392,.394,.319,.314,.115,87.5,13.3,43.4,7.5,41.5,75.297218889,24,53.3,47.2,24.5,39.6,22.6,30.2
"Mey, Luis",682825,R,2026,46,7,4,1,0,2,14,10,30.4,21.7,.212,.424,.435,0.859,0.212,.178,.399,.393,.382,.427,.221,91.8,6.3,26.3,18.8,36.8,82.7524175,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Fairbanks, Pete",664126,R,2026,156,32,18,4,2,8,47,16,30.1,10.3,.235,.471,.327,0.798,0.236,.221,.455,.344,.333,.316,.234,92,26.1,38.9,13.5,44.4,82.462255909,30,46.2,37.8,24.4,22.2,44.4,22.2
"Jump, Gage",695611,L,2026,288,67,43,17,0,7,73,31,25.3,10.8,.268,.420,.351,0.771,0.152,.252,.383,.338,.319,.338,.131,90,15.1,37.6,5.5,42,79.334035111,25.1,47.8,40.3,21,41.4,26,27.1
"Gausman, Kevin",592332,R,2026,540,128,89,21,3,15,127,36,23.5,6.7,.259,.405,.309,0.714,0.146,.249,.401,.312,.308,.301,.152,88.4,15.5,34.6,7.7,38.8,76.313183424,27,50.4,36.2,25.8,40.4,24.7,25.5
"Kremer, Dean",665152,R,2026,153,38,19,5,2,12,38,11,24.8,7.2,.271,.593,.320,0.913,0.322,.256,.483,.383,.340,.309,.227,86.9,15.7,42.3,8.7,34.6,75.293870192,28.4,47.2,45.2,18.3,33.7,38.5,25
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.375,.334,.325,.348,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Allen, Logan",671106,L,2026,38,11,7,4,0,0,10,4,26.3,10.5,.333,.455,.395,0.850,0.122,.220,.413,.370,.308,.298,.193,89.6,9.3,33.3,12.5,50,76.788106667,19.2,44.5,33.3,33.3,50,37.5,12.5
"Scott, Tanner",656945,L,2026,173,32,21,7,0,4,59,8,34.1,4.6,.198,.315,.240,0.555,0.117,.236,.356,.240,.272,.276,.120,89,17.8,38.1,7.6,33.3,79.2508925,37.4,55.4,34.3,34.3,34.3,32.4,26.7
"Holmes, Clay",605280,R,2026,215,40,29,8,0,3,45,18,20.9,8.4,.206,.294,.276,0.570,0.088,.251,.366,.258,.306,.320,.115,89.8,5.1,27.3,5.3,44,79.412858533,21.9,47.3,41.3,18,55.3,22,18
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.465,.342,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Taylor, Grant",691799,R,2026,225,40,28,8,0,4,76,18,33.8,8,.195,.293,.258,0.551,0.098,.179,.276,.248,.238,.247,.097,89.7,10,25.2,6.9,41.2,79.835805077,29.3,47.8,35.1,29.8,47.3,26.7,22.9
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.535,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Tolle, Payton",801139,L,2026,415,87,53,21,1,12,110,29,26.5,7,.228,.383,.287,0.670,0.155,.211,.336,.294,.269,.272,.125,87.9,18.1,31.1,7,35.5,76.844772406,27,55.3,39.6,28.2,37,28.9,22
"Holderman, Colin",670059,R,2026,170,22,19,1,1,1,42,15,24.7,8.8,.147,.187,.243,0.430,0.040,.200,.318,.205,.273,.291,.118,87.4,6.9,21.1,7.4,45,74.52228537,28.4,44.1,29.4,23.9,58.7,18.3,15.6
"Strahm, Matt",621381,L,2026,161,39,19,8,0,12,30,14,18.6,8.7,.269,.572,.342,0.914,0.303,.225,.428,.388,.316,.302,.203,89.5,24.4,28.7,11.3,39.1,80.020580172,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Sugano, Tomoyuki",608372,R,2026,429,105,52,30,2,21,58,24,13.5,5.6,.264,.509,.305,0.814,0.245,.316,.572,.346,.399,.359,.256,91,15.1,40,13.9,44.6,80.306771279,18.1,46.1,39.7,22,37.1,30.4,27.8
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.293,.518,.511,.398,.399,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Feltner, Ryan",663372,R,2026,334,82,43,20,2,17,57,30,17.1,9,.272,.522,.338,0.860,0.250,.267,.507,.368,.360,.334,.240,87.8,13.5,31.7,11.4,40.7,75.835381803,24.5,48,40.7,20.3,43.9,28.5,20.7
"Gordon, Tanner",685299,R,2026,284,83,43,24,1,15,56,13,19.7,4.6,.314,.583,.348,0.931,0.269,.264,.489,.392,.339,.304,.225,91.4,19.9,35.7,11.7,44.1,82.062168654,22.9,51.6,40.4,27.7,33.3,35.2,25.4
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Imai, Tatsuya",837227,R,2026,274,50,34,7,0,9,77,40,28.1,14.6,.220,.370,.344,0.714,0.150,.223,.399,.323,.335,.349,.176,89.8,12.5,37.9,11.1,45.1,79.535263421,32.6,43.5,35.9,28.1,43.8,27.5,22.9
"Fedde, Erick",607200,R,2026,457,109,70,17,1,21,75,37,16.4,8.1,.265,.464,.327,0.791,0.199,.260,.442,.343,.333,.324,.183,88.6,14.8,35,8,40,77.399601412,18,42.5,40.9,23.8,39.4,29.1,23.8
"Blanco, Ronel",669854,R,2026,62,11,5,1,0,5,16,8,25.8,12.9,.208,.509,.311,0.820,0.301,.212,.454,.353,.335,.315,.243,89.5,16,21.1,15.8,39.5,80.264632105,28.3,50.2,47.4,23.7,47.4,44.7,7.9
"Carrillo, Gerardo",672629,R,2026,35,6,5,1,0,0,10,4,28.6,11.4,.194,.226,.286,0.512,0.032,.158,.172,.229,.193,.254,.014,82.2,0,28.6,0,14.3,72.402949091,22.2,46,66.7,19,61.9,9.5,23.8
"Hughes, Gabriel",687312,R,2026,121,26,18,6,1,1,28,9,23.1,7.4,.241,.343,.300,0.643,0.102,.191,.276,.285,.242,.257,.085,88.1,13.5,30.1,3.6,28.9,79.393076585,20.1,50.9,38.6,27.7,44.6,27.7,24.1
"Gonzales, Marco",594835,L,2026,28,7,5,2,0,0,3,4,10.7,14.3,.292,.375,.393,0.768,0.083,.213,.302,.336,.274,.325,.089,85.6,19.5,33.3,4.8,23.8,75.943058,17.6,43.6,47.6,19,33.3,28.6,28.6
"Nunez, Anthony",689296,R,2026,196,38,24,7,2,5,46,22,23.5,11.2,.226,.381,.321,0.702,0.155,.233,.398,.309,.317,.327,.165,88.3,13.3,38.1,7.1,39.7,76.963655902,32.1,47.5,41.3,27.8,42.9,24.6,23.8
