"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Scott, Tanner",656945,L,2026,141,25,17,4,0,4,49,5,34.8,3.5,.188,.308,.223,0.531,0.120,.216,.337,.231,.254,.250,.120,88.7,19.1,36,7,29.1,79.546378333,35.7,55,31.4,34.9,36,33.7,23.3
"Paredes, Mike",702474,R,2026,128,27,16,4,1,6,15,11,11.7,8.6,.241,.455,.317,0.772,0.214,.272,.451,.336,.348,.346,.178,91.4,16.2,33.3,7.1,50.5,81.695876939,20,49.8,51.5,19.2,40.4,30.3,24.2
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.307,.356,.356,.342,.397,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Miller, Mason",695243,R,2026,142,17,17,0,0,0,69,13,48.6,9.2,.134,.134,.218,0.352,0.000,.122,.155,.176,.177,.208,.033,84.2,10.3,28.8,1.7,20.3,73.819810667,47.7,46.6,37.3,39,49.2,28.8,18.6
"Weathers, Ryan",677960,L,2026,386,88,61,9,2,16,104,27,26.9,7,.249,.421,.304,0.725,0.172,.255,.451,.317,.331,.312,.196,89.7,11.8,34.8,10.8,42.7,78.13238728,27.1,45.1,34,22.5,42.7,25.3,26.9
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.418,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Smith, Cade",671922,R,2026,173,36,24,9,0,3,61,11,35.3,6.4,.228,.342,.277,0.619,0.114,.222,.368,.271,.284,.277,.146,91.8,13.2,39,10,44.9,81.9413934,34.3,50,33,24,40,28,25
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.353,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"De Los Santos, Enyel",660853,R,2026,173,39,24,10,0,5,39,10,22.5,5.8,.242,.398,.287,0.685,0.156,.243,.401,.297,.298,.287,.158,88.8,18.8,36.3,6.5,40.3,77.837300984,28.5,54.8,38.7,25.8,35.5,29.8,25.8
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.588,.410,.379,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.462,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Freeland, Kyle",607536,L,2026,378,114,67,26,4,17,70,18,18.5,4.8,.324,.565,.362,0.927,0.241,.299,.507,.396,.365,.341,.208,91,14.8,37.2,11.3,44.6,80.519443617,22.5,51.3,41.4,19.6,37.9,31.6,26.7
"Petty, Chase",695534,R,2026,96,18,9,5,0,4,9,7,9.4,7.3,.212,.412,.281,0.693,0.200,.273,.448,.300,.358,.352,.175,88.3,16.4,35.9,9.2,38.5,77.007734737,21,49.2,38.5,25.6,38.5,29.5,24.4
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Tong, Jonah",804636,R,2026,47,8,7,0,0,1,7,7,14.9,14.9,.205,.282,.319,0.601,0.077,.206,.366,.280,.309,.323,.161,89.9,13,30.3,6.1,30.3,81.939258,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.284,.225,.254,.279,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Strowd, Kade",669704,R,2026,7,1,1,0,0,0,1,3,14.3,42.9,.250,.250,.571,0.821,0.000,.386,.456,.427,.510,.649,.070,90.5,19.6,66.7,0,33.3,85.41686,0,25,33.3,33.3,0,33.3,66.7
"Drohan, Shane",675660,L,2026,267,59,39,14,1,5,61,20,22.8,7.5,.243,.370,.301,0.671,0.127,.236,.364,.297,.291,.295,.127,88.1,13.2,33,8.2,38.9,76.509513626,26.8,49.2,38.9,22.2,44.3,25.4,22.7
"Armstrong, Shawn",542888,R,2026,124,24,16,4,0,4,28,16,22.6,12.9,.229,.381,.341,0.722,0.152,.210,.384,.323,.315,.325,.174,89.6,16.7,26.9,7.7,39.7,79.221640526,25.4,47.7,33.3,35.9,47.4,33.3,12.8
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.435,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Miles, Spencer",693686,R,2026,235,46,38,4,0,4,56,17,23.8,7.2,.212,.286,.269,0.555,0.074,.235,.341,.252,.280,.290,.106,86.4,5.4,27.8,4.3,34.6,75.00594575,19.5,48.1,35.8,29,54.9,20.4,21
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.364,.310,.330,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.248,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Marinaccio, Ron",676760,R,2026,192,48,31,6,2,9,36,18,18.8,9.4,.281,.497,.359,0.856,0.216,.265,.439,.372,.345,.345,.174,89.3,14.1,29.6,8.1,41.5,78.580185588,25.6,47.7,45.2,18.5,44.4,27.4,20
"Morris, Andrew",702193,R,2026,179,42,34,5,1,2,44,13,24.6,7.3,.261,.342,.320,0.662,0.081,.221,.314,.294,.269,.286,.093,86.3,11,28.3,3.3,33.3,74.320714237,23.1,47.4,34.2,29.2,45.8,26.7,20.8
"Ureña, Walbert",700712,R,2026,354,61,43,13,0,5,78,46,22,13,.204,.298,.322,0.620,0.094,.197,.290,.287,.283,.318,.093,86.7,5.7,25.6,5.4,32.3,74.931847568,28.1,44.6,40.8,24.2,55.2,22,17.9
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.330,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.344,.377,.399,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Heuer, Codi",676051,R,2026,40,10,7,2,1,0,6,5,15,12.5,.294,.412,.400,0.812,0.118,.257,.380,.364,.339,.368,.124,91.7,12.9,25,3.6,50,83.875022143,27.4,42.7,32.1,39.3,42.9,32.1,21.4
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.334,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Kittredge, Andrew",552640,R,2026,102,25,19,2,0,4,22,7,21.6,6.9,.266,.415,.314,0.729,0.149,.250,.374,.315,.291,.299,.125,88,4.4,35.6,5.5,38.4,76.386229444,22.9,54.2,56.2,6.8,53.4,15.1,28.8
"Speier, Gabe",642100,L,2026,97,19,11,6,0,2,19,8,19.6,8.2,.232,.378,.316,0.694,0.146,.221,.418,.303,.312,.307,.198,88.1,16,25.4,12.1,35.8,76.288511818,22.3,52.8,35.8,28.4,43.3,26.9,17.9
"Weissert, Greg",669711,R,2026,149,31,22,4,0,5,33,12,22.1,8.1,.231,.373,.297,0.670,0.142,.214,.343,.294,.279,.287,.128,86.7,10.2,27.5,3.9,31.4,75.890954118,22.3,49,38.2,22.5,43.1,30.4,20.6
"Gastelum, Luis",703725,R,2026,8,3,1,1,0,1,1,0,12.5,0,.429,1.000,.375,1.375,0.571,.265,.565,.524,.327,.250,.301,80,-6.7,42.9,14.3,14.3,63.802903333,31.3,59.3,42.9,28.6,42.9,14.3,28.6
"Sewald, Paul",623149,R,2026,130,22,10,4,1,7,37,8,28.5,6.2,.185,.412,.240,0.652,0.227,.184,.415,.280,.281,.240,.231,90.8,31.2,36.9,13.1,41.7,81.435557857,28.7,51.2,44,25,19,48.8,15.5
"Lugo, Seth",607625,R,2026,431,112,69,25,4,14,80,32,18.6,7.4,.286,.477,.340,0.817,0.191,.282,.487,.354,.355,.338,.205,90.5,15.2,38.2,10.2,42.9,80.407280387,18.1,47.1,36.9,23.7,40.1,31.5,23.7
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.258,.416,.391,.333,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Holton, Tyler",663947,L,2026,174,45,31,8,1,5,34,10,19.5,5.7,.280,.435,.329,0.764,0.155,.261,.371,.335,.302,.312,.110,87.9,10.4,35.9,5.5,38.3,76.569154444,23.8,47.2,42.2,21.9,48.4,17.2,27.3
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Morán, Jovani",663558,L,2026,147,20,11,4,0,5,45,17,30.6,11.6,.157,.307,.259,0.566,0.150,.177,.310,.253,.263,.276,.133,87.6,16.7,27.4,8.4,29.8,76.675890244,35,46.1,38.1,26.2,39.3,34.5,17.9
"Molina, Anthony",683627,R,2026,21,6,5,0,0,1,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.298,.504,.343,.360,.331,.207,81.7,0.7,27.8,5.6,33.3,65.821972222,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Yoho, Craig",684974,R,2026,38,5,1,2,0,2,10,3,26.3,7.9,.143,.371,.211,0.582,0.228,.178,.335,.252,.256,.245,.156,86.1,22,40,12.5,32,74.267155833,28.2,50.4,48,12,32,40,24
"Lorenzen, Michael",547179,R,2026,441,129,84,26,5,14,72,35,16.3,7.9,.327,.525,.384,0.909,0.198,.289,.465,.391,.356,.352,.175,90.5,11.6,32.8,8.5,46.2,79.650957117,19.7,44.1,43.5,21.6,45.6,24.9,24.6
"Roupp, Landen",694738,R,2026,411,85,53,23,2,7,104,42,25.3,10.2,.234,.366,.317,0.683,0.132,.226,.320,.305,.286,.310,.095,86.5,10.6,33.6,3.8,28.2,76.050109141,26.1,42.8,44.7,20.6,49.6,21.4,23.7
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.259,.515,.335,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Beck, Brendan",694341,R,2026,31,7,1,2,0,4,4,5,12.9,16.1,.269,.808,.387,1.195,0.539,.300,.656,.486,.448,.413,.356,94.9,25.6,54.5,27.3,59.1,85.378307273,33.9,42.4,54.5,18.2,18.2,50,31.8
"Cameron, Noah",702070,L,2026,396,99,64,23,2,10,82,30,20.7,7.6,.277,.437,.333,0.770,0.160,.275,.454,.335,.340,.332,.179,89.1,15.5,41.5,9.3,38.7,77.840091377,23.8,47.3,44,20.9,37.9,24.8,30.1
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.175,.188,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Lowder, Rhett",695076,R,2026,309,72,49,13,1,9,58,33,18.8,10.7,.266,.421,.352,0.773,0.155,.272,.461,.342,.359,.360,.189,90.7,14.6,36.4,9.8,39.3,80.384096863,20.6,43.2,42.5,24.8,44.9,26.2,22.9
"Johnson, Pierce",572955,R,2026,111,23,12,5,1,5,25,11,22.5,9.9,.235,.459,.309,0.768,0.224,.280,.536,.332,.380,.352,.255,90.7,17,42.7,15.1,40,81.2991425,24.3,46,37.3,32,33.3,34.7,26.7
"Cabrera, Edward",665795,R,2026,309,72,49,9,0,14,65,29,21,9.4,.262,.447,.332,0.779,0.185,.263,.437,.341,.338,.335,.174,91.3,12.1,35.2,11.8,42.7,81.039332762,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Morillo, Juan",666661,R,2026,147,26,18,5,1,2,43,13,29.3,8.8,.202,.302,.281,0.583,0.100,.185,.277,.261,.245,.267,.092,86.2,6.8,30.3,4.6,33.7,73.913321818,32.2,48.3,37.1,27,55.1,16.9,20.2
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.273,.495,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Sheehan, Emmet",686218,R,2026,329,73,38,20,0,15,86,25,26.1,7.6,.247,.466,.314,0.780,0.219,.230,.399,.338,.308,.301,.169,89.2,20.9,35.2,9.9,38.5,78.716501038,30.8,50.4,48.4,17.8,35.7,28.2,23.9
"Fried, Max",608331,L,2026,240,43,33,9,0,1,50,19,20.8,7.9,.199,.255,.268,0.523,0.056,.205,.269,.241,.253,.279,.064,86.1,8.7,26.6,1.8,30.8,74.389795904,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Phillips, Evan",623465,R,2026,4,1,1,0,0,0,2,0,50,0,.250,.250,.250,0.500,0.000,.234,.244,.223,.213,.234,.011,70.7,56.7,50,0,0,68.49332,22.2,52.9,0,100,0,50,0
"Whisenhunt, Carson",687931,L,2026,46,9,7,1,0,1,6,6,13,13,.225,.325,.326,0.651,0.100,.267,.453,.299,.358,.362,.186,89.3,15.8,38.2,5.9,41.2,79.748288824,25,51.2,52.9,14.7,38.2,41.2,20.6
"Rojas, Kendry",696070,L,2026,82,14,10,3,0,1,21,16,25.6,19.5,.219,.313,.383,0.696,0.094,.184,.278,.329,.304,.355,.094,86.1,11.9,36.4,9.1,36.4,73.777751364,29.4,42,34.1,22.7,47.7,25,18.2
