"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Chapman, Aroldis",547973,L,2026,175,31,19,9,1,2,53,19,30.3,10.9,.201,.312,.293,0.605,0.111,.186,.297,.275,.263,.279,.111,88.3,12.8,25.5,7.8,37.3,76.467056327,28.5,52.4,37.3,23.5,46.1,29.4,16.7
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Ginn, J.T.",669372,R,2026,533,102,70,18,0,14,114,53,21.4,9.9,.219,.348,.307,0.655,0.129,.238,.361,.294,.308,.326,.124,87.3,10.4,30.7,5.6,35.2,75.709374489,27.3,45.8,41.9,19.6,46.6,24,22.6
"Beck, Tristan",663941,R,2026,64,17,12,2,1,2,6,5,9.4,7.8,.304,.482,.365,0.847,0.178,.249,.434,.367,.330,.320,.186,90,12,23.1,9.6,40.4,80.469351538,17.4,49,42.3,21.2,51.9,28.8,15.4
"Cabrera, Jose",703615,R,2026,81,20,14,3,0,3,12,7,14.8,8.6,.278,.444,.358,0.802,0.166,.268,.456,.355,.353,.350,.188,88.2,14.1,23.3,6.7,35,76.079408519,20.2,44.4,41.7,21.7,45,25,21.7
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.364,.343,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"Basso, Brady",669620,L,2026,100,28,14,11,1,2,19,3,19,3,.292,.490,.310,0.800,0.198,.267,.370,.341,.297,.293,.103,88.4,14,41,6.4,41,76.833706667,21.2,52.9,46.2,20.5,39.7,28.2,26.9
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Alcantara, Sandy",645261,R,2026,728,161,114,27,2,18,131,47,18,6.5,.240,.367,.296,0.663,0.127,.249,.367,.294,.297,.304,.118,88.4,12.9,32.2,5.4,35.2,77.80391633,21.1,50.9,35.9,26.2,43.3,24.1,23.8
"Greene, Hunter",668881,R,2026,121,29,19,6,0,4,33,9,27.3,7.4,.261,.423,.314,0.737,0.162,.268,.429,.322,.325,.321,.161,90.2,21.8,41.8,5.1,46.8,79.592857692,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Perkins, Jack",678022,R,2026,387,93,58,17,2,16,98,33,25.3,8.5,.273,.475,.350,0.825,0.202,.238,.395,.359,.316,.320,.157,88.8,16,36,8.9,37.6,78.530957541,27,48.1,34,29.6,35.2,33.2,25.1
"Soto, Gregory",642397,L,2026,227,39,24,9,1,5,66,22,29.1,9.7,.197,.328,.290,0.618,0.131,.196,.299,.279,.268,.289,.103,86.7,13.5,32.1,5.2,35.1,74.535855692,28.6,43,40.3,26.1,45.5,22.4,19.4
"Megill, Trevor",656730,R,2026,189,28,21,7,0,0,55,12,29.1,6.3,.162,.202,.219,0.421,0.040,.201,.326,.190,.253,.256,.125,91.2,19.4,30.6,5.8,42.1,82.391637931,32.4,52.7,33.1,31.4,34.7,30.6,24
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.329,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.320,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Grove, Michael",675627,R,2026,28,7,3,1,0,3,6,0,21.4,0,.259,.630,.250,0.880,0.371,.289,.708,.360,.423,.299,.418,90.8,16.4,45.5,18.2,36.4,80.771469091,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Rodríguez, Elmer",695684,R,2026,83,19,16,2,0,1,10,11,12,13.3,.284,.358,.402,0.760,0.074,.272,.385,.350,.366,.400,.114,86.9,9.2,31,5.2,34.5,75.299671034,27,39.6,32.8,31,50,20.7,25.9
"McLean, Nolan",690997,R,2026,594,111,74,22,0,15,162,54,27.3,9.1,.213,.342,.303,0.645,0.129,.221,.348,.291,.298,.312,.127,87.7,9.4,34.1,6.9,35.7,76.207960726,24.6,44.1,39,28.6,45.6,24.2,24.7
"Burns, Chase",695505,R,2026,548,103,67,21,2,13,159,48,29,8.8,.208,.337,.278,0.615,0.129,.202,.331,.274,.270,.274,.129,89.2,18.9,34.2,7.6,36.9,79.558307683,31.7,49,38.1,26,38.3,28.6,23.6
"Muñoz, Andrés",662253,R,2026,195,38,28,4,0,6,73,18,37.4,9.2,.217,.343,.292,0.635,0.126,.208,.333,.285,.280,.287,.125,88.3,8,32,8.7,41.7,75.928338039,40.3,47.3,35,24.3,47.6,20.4,24.3
"Dodd, Dylan",689266,L,2026,154,23,12,7,0,4,42,12,27.3,7.8,.165,.302,.242,0.544,0.137,.197,.335,.242,.267,.271,.138,88.4,25.5,37.8,7.1,35.7,78.710202708,28.1,53,49,20.4,29.6,28.6,25.5
"Pagán, Emilio",641941,R,2026,123,23,13,4,1,5,31,9,25.2,7.3,.215,.411,.293,0.704,0.196,.205,.404,.303,.299,.288,.199,90,25.9,38,10.1,48.1,80.34257275,28.7,51.9,49.4,11.4,25.3,40.5,19
"Suarez, José",660761,L,2026,258,63,42,15,0,6,60,25,23.3,9.7,.278,.423,.355,0.778,0.145,.250,.342,.343,.302,.332,.091,88,16.2,35.3,2.4,32.4,78.102962024,26.7,48.6,45.3,14.7,42.4,22.9,27.1
"Young, Danny",664849,L,2026,65,15,9,3,0,3,15,13,23.1,20,.313,.563,.484,1.047,0.250,.240,.467,.448,.391,.430,.227,96,7.5,32.4,17.6,61.8,89.220940625,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Holton, Tyler",663947,L,2026,246,60,42,10,1,7,47,14,19.1,5.7,.264,.410,.318,0.728,0.146,.246,.360,.321,.294,.302,.114,87.6,9.4,32.6,6.1,38.1,76.218194444,22.8,47,42.5,21.5,51.4,17.7,24.3
"Cecconi, Slade",677944,R,2026,488,128,85,26,0,17,88,37,18,7.6,.290,.465,.345,0.810,0.175,.271,.452,.351,.338,.329,.181,89.1,12.8,39.2,8.9,40,78.218429438,20.3,46.8,38.3,21.9,44.2,25.8,24.7
"Pfaadt, Brandon",694297,R,2026,403,88,60,16,1,11,69,24,17.1,6,.237,.374,.288,0.662,0.137,.236,.375,.291,.293,.290,.139,88.5,11.9,30.7,7.2,35,78.328048366,21.6,49.4,42.8,22.9,48.4,22.2,20.3
"Melton, Troy",675512,R,2026,329,56,33,14,1,8,73,25,22.2,7.6,.186,.319,.252,0.571,0.133,.218,.327,.255,.272,.282,.109,87.9,14.3,29.3,5.2,34.9,77.425486316,25.9,49.5,43.7,24.9,42.8,23.6,24
"Slaten, Justin",686580,R,2026,137,35,25,6,0,4,39,8,28.5,5.8,.276,.417,.319,0.736,0.141,.223,.332,.323,.266,.269,.109,88.3,7.7,36.7,4.4,36.7,77.338378864,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Yesavage, Trey",702056,R,2026,386,61,30,21,0,10,91,46,23.6,11.9,.185,.339,.285,0.624,0.154,.200,.330,.280,.285,.300,.130,88.3,20.7,36.4,6.1,34,78.103157273,30,47.3,38.5,24.7,35.6,28.7,25.1
"McCambley, Zach",685112,R,2026,43,10,8,2,0,0,9,6,20.9,14,.278,.333,.395,0.728,0.055,.292,.429,.330,.366,.407,.137,90.5,4,33.3,7.4,48.1,81.149190714,27.2,46.8,33.3,7.4,48.1,25.9,25.9
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.455,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.427,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Jameson, Drey",686753,R,2026,76,16,11,3,1,1,13,9,17.1,11.8,.242,.364,.342,0.706,0.122,.250,.369,.319,.322,.349,.119,86.4,13.3,37.7,5.7,28.3,76.240045556,29.3,46.2,43.4,18.9,37.7,24.5,34
"Paredes, Mike",702474,R,2026,154,36,23,5,2,6,19,13,12.3,8.4,.269,.470,.342,0.812,0.201,.279,.446,.352,.349,.352,.167,91.5,16.3,33.9,6.8,50.8,82.051931525,19.3,49.7,48.3,19.5,39,29.7,26.3
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.370,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.381,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"King, Bryan",687911,L,2026,238,57,41,7,1,8,44,19,18.5,8,.271,.429,.346,0.775,0.158,.253,.382,.340,.317,.332,.129,87,8.8,34.3,6,37.3,75.273823373,18.4,49.6,39.6,28.4,47.3,17.8,27.8
"Martinez, Nick",607259,R,2026,574,139,93,27,2,17,83,22,14.5,3.8,.256,.406,.287,0.693,0.150,.279,.439,.301,.326,.311,.160,87.1,17.4,35.4,7.3,33,75.791819827,17.3,50.6,44.2,22.3,36.3,28.8,25.8
"Bassitt, Chris",605135,R,2026,309,83,61,15,0,7,46,26,14.9,8.4,.306,.439,.379,0.818,0.133,.287,.412,.361,.345,.364,.126,87.9,10,30.1,4.4,35.8,76.79123177,20.9,45.8,41.5,21.8,47.6,22.3,22.7
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.174,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Stock, Robert",476594,R,2026,81,17,10,6,0,1,19,11,23.5,13.6,.254,.388,.383,0.771,0.134,.227,.366,.350,.331,.361,.139,87,18.6,43.8,10.4,27.1,76.066542174,26.8,48.3,37.5,33.3,35.4,35.4,25
"Strahm, Matt",621381,L,2026,161,39,19,8,0,12,30,14,18.6,8.7,.269,.572,.342,0.914,0.303,.225,.428,.388,.316,.302,.203,89.5,24.4,28.7,11.3,39.1,80.020580172,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Gómez, Yoendrys",672782,R,2026,243,45,31,6,1,7,52,29,21.4,11.9,.215,.354,.318,0.672,0.139,.247,.435,.299,.342,.348,.187,88.5,22.2,37.7,8.8,44.1,77.297861646,24.9,47.2,38.4,27,28.9,32.7,23.9
"Díaz, Edwin",621242,R,2026,79,25,17,3,2,3,19,10,24.1,12.7,.385,.631,.481,1.112,0.246,.303,.456,.468,.378,.415,.153,92.5,17.2,46.8,8.7,53.2,82.717115217,22.3,44.6,48.9,14.9,31.9,31.9,34
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Gausman, Kevin",592332,R,2026,609,146,100,25,3,18,143,40,23.5,6.6,.262,.414,.310,0.724,0.152,.251,.406,.316,.310,.303,.155,88.4,15.5,34.8,7.3,39.3,76.282239423,27.4,50.3,37.6,25.4,39.8,24.7,26.4
"Hartlieb, Geoff",664129,R,2026,64,17,11,3,2,1,6,9,9.4,14.1,.327,.519,.406,0.925,0.192,.254,.389,.392,.327,.351,.134,90,18.1,32.7,8.2,40.8,81.3927448,24.5,47,40.8,16.3,34.7,34.7,26.5
"Palmquist, Carson",687223,L,2026,78,21,16,4,0,1,15,8,19.2,10.3,.323,.431,.416,0.847,0.108,.271,.374,.378,.337,.373,.102,85.3,18.6,40.4,3.8,23.1,75.2212944,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Uribe, Abner",682842,R,2026,191,32,27,2,0,3,48,18,25.1,9.4,.188,.253,.270,0.523,0.065,.217,.281,.238,.260,.296,.064,87.1,8.6,25.8,1.6,31.5,76.142747541,26.4,43.4,39.5,25,55.6,17.7,18.5
"Herrin, Tim",682120,L,2026,184,34,21,6,2,5,38,24,20.7,13,.230,.399,.344,0.743,0.169,.209,.362,.322,.313,.337,.153,88.3,13.3,29.9,8.5,37.6,77.138431207,31.1,46.2,43.6,21.4,44.4,24.8,20.5
"Pérez, Martín",527048,L,2026,455,88,58,15,4,11,83,45,18.2,9.9,.218,.357,.297,0.654,0.139,.259,.385,.290,.322,.337,.127,88.1,7.8,33.8,5.2,37.2,76.554643125,21.6,42.6,48,16.9,48,20.9,26.2
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.413,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Nunez, Anthony",689296,R,2026,196,38,24,7,2,5,46,22,23.5,11.2,.226,.381,.321,0.702,0.155,.233,.398,.309,.317,.327,.165,88.3,13.3,38.1,7.1,39.7,76.963655902,32.1,47.5,41.3,27.8,42.9,24.6,23.8
"Weathers, Ryan",677960,L,2026,551,122,85,17,2,18,140,38,25.4,6.9,.241,.389,.296,0.685,0.148,.251,.417,.302,.316,.308,.166,89.4,9.3,31.4,8.4,41.1,77.981084645,27,44.9,38.4,21.1,49.5,21.6,24.1
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.284,.224,.254,.279,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Aleman, Franco",680916,R,2026,82,19,15,2,0,2,22,8,26.8,9.8,.264,.375,.354,0.729,0.111,.203,.305,.329,.277,.300,.103,88.9,23.2,36,4,40,78.4462732,27.3,44.9,30,30,32,28,24
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.285,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Petersen, Michael",656848,R,2026,213,36,21,9,1,5,62,22,29.1,10.3,.191,.330,.286,0.616,0.139,.194,.361,.277,.288,.289,.167,90.7,22.3,28.6,11.1,41.3,81.191227143,29.3,50.5,34.9,20.6,35.7,31.7,15.9
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.422,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Morris, Andrew",702193,R,2026,252,55,43,8,1,3,56,22,22.2,8.7,.244,.329,.315,0.644,0.085,.217,.309,.285,.268,.292,.092,86.6,12,29.1,3.5,33.1,75.031198118,21.9,47,35.5,30.2,45.3,28.5,19.8
"Ferguson, Tyler",621053,R,2026,70,14,6,3,0,5,20,2,28.6,2.9,.215,.492,.271,0.763,0.277,.235,.483,.328,.332,.290,.248,91.5,18.1,40,17.8,46.7,81.933524545,31,50.4,42.2,15.6,33.3,40,22.2
"Dotel, Wilber",696062,R,2026,123,27,21,4,0,2,31,13,25.2,10.6,.250,.343,.328,0.671,0.093,.241,.360,.299,.304,.324,.119,91.3,12.5,30.4,3.8,48.1,82.216991026,25,46.8,41.8,26.6,45.6,29.1,21.5
"Mautz, Brycen",802408,L,2026,14,4,3,1,0,0,2,2,14.3,14.3,.333,.417,.429,0.846,0.084,.249,.339,.380,.316,.356,.090,90,15.3,50,0,20,84.160688,17.4,39,20,30,30,40,30
"Morales, Luis",806960,R,2026,90,27,14,6,0,7,13,14,14.4,15.6,.365,.730,.467,1.197,0.365,.303,.523,.498,.408,.416,.219,88.5,14.5,38.7,11.3,40.3,77.223118065,18.5,43.6,46.8,17.7,38.7,21,27.4
"Krook, Matt",640454,L,2026,46,9,6,0,1,2,9,10,19.6,21.7,.265,.500,.457,0.957,0.235,.293,.448,.423,.417,.478,.155,87.5,9.8,44,4,36,75.624163077,25.7,41.3,48,12,48,12,32
"Go, Woo-Suk",808970,R,2026,22,8,3,3,0,2,5,2,22.7,9.1,.400,.850,.455,1.305,0.450,.280,.559,.543,.386,.345,.279,94.9,9.8,26.7,20,53.3,86.34186125,25,51.2,73.3,6.7,46.7,26.7,26.7
"Lord, Brad",695418,R,2026,269,53,40,6,0,7,57,25,21.2,9.3,.226,.340,.313,0.653,0.114,.243,.389,.293,.320,.333,.146,87.8,3.8,26.7,6.2,40.6,75.294156705,20.5,49.8,37.2,25.6,56.7,20,18.3
"Bowden, Ben",641386,L,2026,8,2,1,1,0,0,0,2,0,25,.400,.600,.625,1.225,0.200,.387,.632,.534,.538,.617,.245,88.6,25.9,40,20,40,78.30372,14.3,35,40,20,20,40,20
"Thielbar, Caleb",573204,L,2026,164,37,22,5,0,10,47,13,28.7,7.9,.248,.483,.313,0.796,0.235,.238,.465,.340,.327,.303,.228,89.1,20.6,33,11.8,39.8,77.250547843,28.1,51.3,50.5,16.5,31.1,36.9,20.4
"Henderson, Logan",701656,R,2026,240,43,24,8,1,10,75,12,31.3,5,.190,.367,.234,0.601,0.177,.204,.337,.262,.256,.247,.133,87.9,20.9,34.2,8.6,37.5,76.173905333,28.1,53.9,41.4,26.3,31.6,27.6,27
"Lazar, Max",676661,R,2026,35,8,5,0,0,3,5,3,14.3,8.6,.250,.531,.314,0.845,0.281,.241,.453,.363,.330,.308,.213,92.2,4.9,22.2,11.5,40.7,84.278386154,19.4,48.4,37,22.2,51.9,29.6,18.5
"Yarbrough, Ryan",642232,L,2026,204,38,26,6,3,3,36,19,17.6,9.3,.212,.330,.302,0.632,0.118,.218,.307,.284,.278,.307,.089,83,17.8,35.9,3.4,22.8,71.329525915,23.8,47.7,41.4,22.8,35.9,28.3,24.1
"Cavalli, Cade",676917,R,2026,600,132,96,21,0,15,162,42,27,7,.244,.366,.311,0.677,0.122,.240,.373,.302,.303,.309,.133,89.2,7.8,33.6,7.1,41.4,78.188981316,25.9,47.6,38,27.9,50.5,24,21.9
"Kremer, Dean",665152,R,2026,217,47,24,7,3,13,53,16,24.4,7.4,.237,.500,.290,0.790,0.263,.236,.440,.335,.315,.291,.204,87,15,37.2,7.4,33.8,75.577794384,28.4,46.1,42.6,17.6,37.8,37.2,20.9
"Seymour, Ian",693855,L,2026,421,84,44,18,4,18,123,32,29.2,7.6,.222,.433,.286,0.719,0.211,.222,.398,.307,.297,.289,.176,88.3,21.4,35.1,10.3,37,77.39242874,29.4,50.2,45.4,19.5,33.2,30.9,24
"Kerry, Brett",695049,R,2026,54,11,5,4,1,1,12,2,22.2,3.7,.212,.385,.241,0.626,0.173,.231,.361,.269,.270,.259,.130,88.5,12.1,25,5,42.5,76.830881,26.7,49.5,40,30,47.5,20,20
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.262,.380,.328,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Brown, Hunter",686613,R,2026,291,49,32,8,0,9,72,40,24.7,13.7,.199,.341,.320,0.661,0.142,.206,.340,.302,.303,.326,.134,85.9,5.3,28.6,6.3,37.1,73.384813333,26.2,40.8,39.4,24,54.9,22.3,17.7
"Blubaugh, AJ",805123,R,2026,324,60,37,12,1,10,79,33,24.4,10.2,.214,.370,.295,0.665,0.156,.218,.379,.294,.306,.305,.162,89.5,19.6,37.6,9.6,36.7,79.733207255,28.8,49,35.7,29.5,33.8,36.2,22.9
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.263,.251,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Alvarado, Elvis",665660,R,2026,164,30,13,9,0,8,48,19,29.3,11.6,.211,.444,.311,0.755,0.233,.208,.447,.329,.336,.312,.239,90.2,15.5,31.6,16.8,49.5,79.044931702,32,51.3,32.6,13.7,36.8,48.4,13.7
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.424,.332,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Gilbert, Tyler",656457,L,2026,22,7,2,3,0,2,3,4,13.6,18.2,.389,.889,.500,1.389,0.500,.343,.729,.566,.497,.462,.387,93.4,9.6,53.3,20,46.7,84.32625375,16.7,44.7,53.3,13.3,40,33.3,26.7
"Mantiply, Joe",573009,L,2026,71,16,12,3,0,1,16,4,22.5,5.6,.254,.349,.304,0.653,0.095,.266,.446,.290,.332,.317,.181,90.5,3.5,34,10,44,77.7599675,16.8,49.6,34,18,52,12,30
"Fluharty, Mason",689254,L,2026,213,43,32,5,0,6,56,20,26.3,9.4,.228,.349,.303,0.652,0.121,.189,.314,.291,.259,.269,.125,86.2,17.3,36.8,7.4,32.4,74.807344925,28.5,49.3,33.8,25,36.8,32.4,24.3
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.248,.250,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Morgan, David",688158,R,2026,105,26,18,6,0,2,26,13,24.8,12.4,.295,.432,.404,0.836,0.137,.217,.273,.371,.284,.337,.056,85,6.5,39.7,1.6,27,74.03051,32,50.3,28.6,20.6,58.7,14.3,22.2
"Anderson, Jack",681252,R,2026,48,10,7,2,0,1,12,3,25,6.3,.222,.333,.271,0.604,0.111,.230,.418,.269,.301,.278,.188,86.9,17.9,36.4,9.1,36.4,75.53509625,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.467,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Rodriguez, Grayson",680570,R,2026,298,71,40,18,3,10,61,30,20.5,10.1,.275,.484,.356,0.840,0.209,.277,.477,.361,.364,.362,.200,90.7,14.9,38.6,9.9,46.5,79.867747129,24.1,48.9,37.6,22.8,37.1,26.2,30.2
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Lovelady, Richard",663992,L,2026,146,34,23,7,0,4,27,21,18.5,14.4,.286,.445,.406,0.851,0.159,.282,.423,.371,.361,.405,.140,87.1,10.6,35.8,6.5,32.6,75.340152444,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Pallante, Andre",669467,R,2026,564,128,93,24,1,10,97,41,17.2,7.3,.249,.357,.310,0.667,0.108,.250,.374,.298,.305,.314,.124,87.4,5.8,31.2,5.3,34.5,75.849779904,21.4,44.9,37.9,24,55,17.6,22.9
"Curry, Xzavion",675540,R,2026,67,14,9,3,0,2,10,7,14.9,10.4,.233,.383,.313,0.696,0.150,.203,.332,.310,.277,.287,.129,88.7,32,24,6,34,79.124776,20.2,45.2,34,30,28,36,18
"Freeland, Kyle",607536,L,2026,554,153,86,38,5,24,103,28,18.6,5.1,.296,.528,.338,0.866,0.232,.282,.476,.371,.346,.325,.194,90.2,14.2,34.1,10.6,42.4,79.248897136,22.5,50.9,42.2,18.9,41.2,29.5,24.9
"Iglesias, Raisel",628452,R,2026,191,41,28,8,0,5,51,14,26.7,7.3,.233,.364,.293,0.657,0.131,.223,.359,.292,.284,.284,.136,88.2,18.8,32,9.7,36.8,77.572107581,30.6,52.8,40.8,24,36.8,29.6,24.8
"Hurter, Brant",676428,L,2026,101,15,9,5,0,1,18,12,17.8,11.9,.174,.267,.280,0.547,0.093,.235,.332,.250,.304,.339,.097,87.5,2.3,28.6,4.3,32.9,76.424190294,20.5,43.3,41.4,18.6,60,10,24.3
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Hicks, Jordan",663855,R,2026,168,31,21,8,0,2,45,25,26.8,14.9,.221,.321,.339,0.660,0.100,.207,.261,.294,.268,.329,.054,88.4,13.3,27.8,1,33,77.906028723,25.2,44.1,34,28.9,47.4,23.7,22.7
"Warren, Austin",681810,R,2026,160,34,18,11,0,5,39,18,24.4,11.3,.246,.435,.344,0.779,0.189,.256,.428,.343,.344,.353,.172,90.2,12.7,49,13.3,42,79.540842653,26.9,40.5,38,22,39,25,33
"Peoples, Ben",687239,R,2026,57,11,8,0,0,3,8,6,14,10.5,.220,.400,.316,0.716,0.180,.217,.369,.319,.305,.313,.152,83.8,13.1,33.3,7.1,26.2,72.24155619,24.2,53.1,42.9,19,45.2,28.6,21.4
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.461,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Raley, Brooks",548384,L,2026,195,35,20,10,1,4,48,16,24.6,8.2,.205,.345,.280,0.625,0.140,.218,.344,.275,.286,.296,.126,86.5,16.3,37.5,5.5,30.5,75.082988361,23.8,47.1,37.5,21.1,38.3,24.2,27.3
"Alvarado, José",621237,L,2026,211,49,34,8,3,4,56,22,26.5,10.4,.272,.417,.376,0.793,0.145,.224,.338,.351,.303,.335,.114,87.5,19.3,36.8,4.8,28,77.021299333,29.4,46.4,30.4,25.6,36.8,24.8,27.2
"Hill, Tim",657612,L,2026,202,45,32,4,0,9,22,11,10.9,5.4,.246,.415,.308,0.723,0.169,.261,.425,.315,.325,.322,.164,89.5,-3.2,24.5,6.7,43.6,77.675565,13.2,51,38,26.4,66.3,15.3,15.3
"Ahlstrom, Robby",695239,L,2026,118,27,19,4,1,3,26,8,22,6.8,.252,.393,.316,0.709,0.141,.255,.392,.311,.311,.319,.137,85.9,15.1,33.3,6.2,33.3,74.19773425,27.6,49,34.6,23.5,40.7,27.2,25.9
"Patrick, Chad",694477,R,2026,369,75,50,15,2,8,82,35,22.2,9.5,.229,.361,.306,0.667,0.132,.241,.379,.295,.307,.318,.138,88.5,17.3,34.8,6,36.8,77.640948361,26.2,48.8,33.2,30.4,38.4,28.8,22
