"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Alvarez, Andrew",674841,L,2026,317,67,48,13,3,3,69,33,21.8,10.4,.240,.341,.325,0.666,0.101,.260,.386,.300,.326,.344,.126,89.7,8.4,34,5.2,42.5,78.476306286,26.2,44.8,46.7,18.9,49.5,18.4,27.8
"Taylor, Grant",691799,R,2026,259,46,33,9,0,4,83,20,32,7.7,.195,.284,.259,0.543,0.089,.188,.279,.245,.243,.255,.091,90,9.5,27.1,5.8,41.3,80.480496623,28.2,46.9,36.1,29.7,47.7,26.5,22.6
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.585,.440,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Hollowell, Gavin",668970,R,2026,62,11,6,3,0,2,13,8,21,12.9,.208,.377,.323,0.700,0.169,.240,.447,.315,.351,.351,.206,87.3,26.6,40,15,35,75.8865825,27.8,42.7,25,27.5,20,42.5,25
"Feltner, Ryan",663372,R,2026,408,102,53,26,4,19,64,39,15.7,9.6,.282,.533,.348,0.881,0.251,.267,.498,.375,.358,.337,.231,87.5,13.9,32.2,11.2,38.8,75.69050947,23.8,48.3,39.8,21.1,42.8,29.9,20.4
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.404,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Gray, Peyton",682608,R,2026,213,46,29,9,2,6,50,14,23.5,6.6,.241,.403,.300,0.703,0.162,.231,.348,.302,.280,.293,.118,86.3,19.3,31.7,6.3,33.1,74.908177183,26.2,50.1,37.9,23.4,36.6,24.8,26.2
"Johnson, Pierce",572955,R,2026,154,33,20,6,1,6,33,13,21.4,8.4,.239,.428,.301,0.729,0.189,.272,.486,.316,.351,.332,.214,90.3,14.5,40.7,11.3,38,81.337660755,23.8,47.5,38,30.6,38.9,32.4,25
"Hernández, Elieser",622694,R,2026,28,6,5,0,0,1,6,4,21.4,14.3,.250,.375,.357,0.732,0.125,.184,.260,.318,.247,.301,.076,85.9,31.1,22.2,5.6,27.8,76.435382222,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Arcia, Orlando",606115,R,2026,5,1,1,0,0,0,0,2,0,40,.333,.333,.600,0.933,0.000,.234,.286,.457,.411,.540,.052,88.4,3.6,33.3,0,0,86.424955,0,21.4,33.3,33.3,66.7,0,33.3
"Anderson, Drew",623454,R,2026,328,70,46,12,1,11,87,30,26.5,9.1,.241,.402,.319,0.721,0.161,.217,.354,.318,.292,.299,.137,90,10.9,30.4,8.3,37.7,80.443891287,28.4,48.2,34.8,28,48.3,24.6,18.8
"Bradford, Cody",674003,L,2026,65,18,14,3,0,1,10,4,15.4,6.2,.310,.414,.359,0.773,0.104,.298,.511,.341,.369,.350,.213,92.7,20.6,30,10.2,42,84.02406625,21.6,49.1,38,16,34,34,26
"Lodolo, Nick",666157,L,2026,316,73,47,13,1,12,57,29,18,9.2,.271,.461,.357,0.818,0.190,.287,.465,.356,.369,.376,.179,90.2,12.1,35,8.9,38.6,79.717134762,21.9,46.3,31.4,26.4,44.1,24.5,26.8
"Dodd, Dylan",689266,L,2026,151,22,12,6,0,4,41,12,27.2,7.9,.162,.294,.240,0.534,0.132,.195,.318,.239,.260,.270,.123,88.3,25.2,37.5,6.3,35.4,78.618861277,28,53,47.9,20.8,30.2,27.1,26
"Walker, Josh",677020,L,2026,70,15,10,3,0,2,15,6,21.4,8.6,.242,.387,.314,0.701,0.145,.226,.326,.304,.275,.301,.099,89.8,16.9,31.3,4.2,39.6,80.86164125,19.4,50.4,45.8,20.8,41.7,35.4,16.7
"Mahle, Tyler",641816,R,2026,473,108,72,18,2,16,108,40,22.8,8.5,.255,.420,.319,0.739,0.165,.247,.405,.324,.315,.314,.157,90,14.1,33.7,7.5,37.8,80.456510314,22.7,45.3,36.2,23.5,41.8,29.4,22.3
"Brazobán, Huascar",623211,R,2026,238,38,21,12,1,4,52,26,21.8,10.9,.184,.309,.275,0.584,0.125,.211,.306,.263,.277,.303,.094,85.3,9.8,27,3.8,28.9,73.466915769,25.3,49.4,47.2,15.7,49.7,23.3,18.9
"Morgan, David",688158,R,2026,105,26,18,6,0,2,26,13,24.8,12.4,.295,.432,.404,0.836,0.137,.217,.273,.371,.284,.337,.056,85,6.5,39.7,1.6,27,74.03051,32,50.3,28.6,20.6,58.7,14.3,22.2
"Leiter Jr., Mark",643410,R,2026,144,33,26,5,0,2,38,11,26.4,7.6,.258,.344,.333,0.677,0.086,.269,.365,.304,.316,.344,.096,86.8,14.4,37.4,3.3,31.9,76.022925652,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Harrison, Kyle",690986,L,2026,402,83,53,16,1,13,122,26,30.3,6.5,.223,.376,.281,0.657,0.153,.220,.344,.290,.276,.278,.124,89.1,13.7,36.4,6.8,35.6,78.942012177,29.1,48.4,40,28.4,39.2,28.8,25.6
"Kittredge, Andrew",552640,R,2026,167,41,30,6,0,5,31,11,18.6,6.6,.266,.403,.313,0.716,0.137,.261,.393,.310,.302,.309,.132,87.8,9.3,35.2,5.6,36.8,76.491465738,23.2,53.6,52.8,9.6,47.2,24,24.8
"Davila, Nick",689546,R,2026,111,21,16,3,0,2,13,11,11.7,9.9,.221,.316,.315,0.631,0.095,.270,.383,.288,.331,.358,.114,88.4,9.3,27.4,4.8,28.6,79.175224048,15.9,46.7,48.8,22.6,52.4,21.4,20.2
"Milner, Hoby",571948,L,2026,149,34,23,7,0,4,18,9,12.1,6,.256,.398,.313,0.711,0.142,.296,.450,.310,.351,.353,.155,88.5,13,37,5.9,37.8,77.81207431,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Phillips, Evan",623465,R,2026,60,15,10,1,0,4,14,4,23.3,6.7,.273,.509,.317,0.826,0.236,.243,.498,.346,.332,.292,.254,90.8,24.1,28.6,14.3,38.1,81.15438,23.9,46.6,21.4,35.7,33.3,47.6,9.5
"Bowlan, Jonathan",680742,R,2026,182,34,26,3,1,4,57,12,31.3,6.6,.205,.307,.264,0.571,0.102,.196,.302,.256,.253,.260,.105,86.5,11.1,33.3,5.4,36,75.257774909,32.9,50,35.1,27.9,49.5,26.1,18.9
"Sandlin, David",689818,R,2026,106,22,14,1,1,6,24,12,22.6,11.3,.237,.462,.330,0.792,0.225,.230,.390,.346,.318,.324,.160,86.6,8.4,40.6,10.1,30.4,75.845682,22.8,45,49.3,20.3,43.5,24.6,29
"Kinley, Tyler",641755,R,2026,179,35,20,6,0,9,42,20,23.5,11.2,.226,.439,.320,0.759,0.213,.203,.364,.324,.287,.301,.161,85.6,21.9,34.8,7.9,28.7,73.954567719,28,44,52.2,23.5,30.4,33.9,24.3
"Kerkering, Orion",689147,R,2026,218,36,21,9,3,3,54,26,24.8,11.9,.194,.323,.304,0.627,0.129,.195,.293,.284,.275,.306,.098,85,18.5,35.1,5.3,29.1,73.224245152,26.7,43,38.1,29.9,33.6,32.8,24.6
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.352,.272,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Cole, Gerrit",543037,R,2026,353,75,44,19,1,11,92,19,26.1,5.4,.227,.390,.271,0.661,0.163,.237,.369,.288,.285,.281,.132,90.2,19.6,34.7,8.1,42.7,80.628962991,21.7,48.1,42.7,24.7,34.7,30.1,25.9
"Weissert, Greg",669711,R,2026,199,43,29,7,0,7,46,15,23.1,7.5,.239,.394,.303,0.697,0.155,.224,.362,.305,.289,.293,.138,86.9,10.3,27.4,5.2,32.6,76.015563881,22.8,49.2,39.3,20.7,44.4,31.9,17.8
"Erceg, Lucas",668674,R,2026,208,53,37,11,0,5,31,29,14.9,13.9,.312,.465,.425,0.890,0.153,.263,.360,.391,.339,.387,.097,86.8,7.6,32.4,4.9,38.7,73.744503143,20.8,47.2,39.4,27.5,50.7,15.5,25.4
"Tolle, Payton",801139,L,2026,461,91,56,21,1,13,128,31,27.8,6.7,.214,.360,.272,0.632,0.146,.201,.318,.278,.257,.260,.117,87.3,18.5,30.1,6.4,33.8,75.994394452,27.5,55.2,38.1,27.8,37.1,27.8,21.7
"Kelly, Kevin",687330,R,2026,210,39,29,6,0,4,44,9,21,4.3,.199,.291,.244,0.535,0.092,.261,.367,.235,.292,.303,.106,89.8,0.7,29.9,5.9,44.2,78.919456974,19.3,48.4,38.3,15.6,60.4,12.3,26.6
"Sommers, Drew",805427,L,2026,102,22,18,2,0,2,37,11,36.3,10.8,.247,.337,.337,0.674,0.090,.174,.236,.299,.231,.272,.062,83.5,4.2,26.4,1.9,22.6,71.9187956,34,50.5,32.1,28.3,58.5,17,20.8
"Kelly, Antwone",699008,R,2026,32,8,4,2,0,2,4,4,12.5,12.5,.286,.571,.375,0.946,0.285,.286,.395,.405,.345,.376,.109,89.9,9.5,29.2,4.2,37.5,81.720450833,11.7,48.8,33.3,20.8,58.3,25,12.5
"Freeland, Kyle",607536,L,2026,536,147,82,38,5,22,98,27,18.3,5,.294,.522,.336,0.858,0.228,.283,.480,.368,.349,.327,.197,90.2,14.2,33.8,10.6,42.7,79.20619255,22.6,50.9,42,19.3,41.2,29.9,24.7
"Junis, Jakob",596001,R,2026,173,38,30,5,0,3,32,7,18.5,4,.233,.319,.277,0.596,0.086,.263,.389,.265,.302,.305,.126,87.4,13.3,38.2,3.8,34.4,76.718053182,19.9,47.5,43.5,22.1,40.5,26.7,26.7
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.351,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.272,.494,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.247,.297,.255,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Eisert, Brandon",685126,L,2026,150,36,19,11,0,6,40,12,26.7,8,.265,.478,.324,0.802,0.213,.229,.370,.347,.291,.291,.141,89.5,12.7,35.7,7.1,38.8,79.354935417,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Ray, Robbie",592662,L,2026,578,113,72,22,1,18,117,68,20.2,11.8,.226,.381,.316,0.697,0.155,.240,.415,.310,.329,.332,.175,89.2,18.9,31.4,8.7,38.3,78.548942448,24.8,47.2,34.4,32.7,36.7,34.7,21.9
"Sanders, Cam",676742,R,2026,80,14,10,3,0,1,22,12,27.5,15,.212,.303,.342,0.645,0.091,.216,.326,.297,.306,.345,.110,86.7,15,33.3,6.7,26.7,76.386408182,37.8,48.7,44.4,28.9,42.2,22.2,26.7
"Backhus, Kyle",679775,L,2026,94,25,19,2,1,3,20,6,21.3,6.4,.294,.447,.351,0.798,0.153,.247,.385,.349,.308,.311,.138,86,9,40.9,4.6,30.3,74.422889063,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Jump, Gage",695611,L,2026,338,76,49,19,0,8,85,37,25.1,10.9,.259,.405,.343,0.748,0.146,.251,.381,.330,.319,.338,.129,89.5,15,38,5.6,39.4,78.943549717,25.3,48,38.5,20.7,41.3,26.3,26.8
"Grove, Michael",675627,R,2026,28,7,3,1,0,3,6,0,21.4,0,.259,.630,.250,0.880,0.371,.289,.708,.360,.423,.299,.418,90.8,16.4,45.5,18.2,36.4,80.771469091,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.363,.343,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"Rodriguez, Grayson",680570,R,2026,271,66,36,17,3,10,55,28,20.3,10.3,.283,.511,.365,0.876,0.228,.288,.505,.374,.379,.374,.217,91,15.1,40.4,10.9,48.6,80.113467826,24.1,48.3,38.3,21.3,35.5,27.3,31.1
"Ribalta, Orlando",687377,R,2026,151,29,20,5,0,4,33,14,21.9,9.3,.216,.343,.287,0.630,0.127,.214,.391,.280,.298,.286,.177,84.7,18.2,26.9,7.7,34.6,72.092582115,25.8,50.5,41.3,19.2,40.4,30.8,15.4
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.293,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Weathers, Ryan",677960,L,2026,551,122,85,17,2,18,140,38,25.4,6.9,.241,.389,.296,0.685,0.148,.251,.417,.301,.316,.308,.166,89.4,9.3,31.4,8.4,41.1,77.981084645,27,44.9,38.4,21.1,49.5,21.6,24.1
"Hoffman, Nolan",676510,R,2026,21,6,6,0,0,0,2,3,9.5,14.3,.375,.375,.429,0.804,0.000,.301,.384,.354,.341,.383,.084,81.4,14.9,18.8,0,31.3,68.371755,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Gamboa, Alec",687941,L,2026,72,14,8,5,0,1,13,5,18.1,6.9,.219,.344,.268,0.612,0.125,.177,.270,.267,.242,.243,.093,87.3,7,33.3,3.8,29.6,76.792113462,19,57,37,20.4,51.9,18.5,22.2
"McGee, Easton",668834,R,2026,35,12,6,4,0,2,7,4,20,11.4,.387,.710,.457,1.167,0.323,.297,.463,.493,.369,.377,.166,89.1,11.3,41.7,12.5,37.5,78.017543333,22.5,59.7,41.7,25,41.7,37.5,20.8
"Williams, Devin",642207,R,2026,178,43,31,9,0,3,51,21,28.7,11.8,.277,.394,.364,0.758,0.117,.219,.310,.337,.282,.312,.091,87.5,16.6,36.8,4.7,29.2,77.829179615,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Sale, Chris",519242,L,2026,517,103,78,16,1,8,160,28,30.9,5.4,.216,.305,.273,0.578,0.089,.223,.330,.260,.272,.280,.107,87.8,12.2,34.8,5.6,34.5,76.915375849,30,50.5,37.9,23.2,44.5,23.5,25.7
"Mejia, Juan",675848,R,2026,240,57,46,5,1,5,50,30,20.8,12.5,.282,.391,.376,0.767,0.109,.265,.392,.341,.336,.366,.127,89.1,12.6,35.4,3.8,38,77.836197922,25.3,47.3,33.5,29.1,43,25.9,25.9
"Hiraldo, Yaramil",682274,R,2026,37,7,3,2,0,2,13,6,35.1,16.2,.241,.517,.378,0.895,0.276,.169,.320,.384,.295,.322,.151,88.9,30.1,35.3,11.8,35.3,80.747528889,44,52.1,64.7,17.6,17.6,47.1,23.5
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Castillo, Luis",622491,R,2026,508,122,76,25,2,19,102,36,20.1,7.1,.266,.454,.324,0.778,0.188,.267,.453,.337,.336,.325,.185,90,16.1,34.1,9.9,41.8,79.87827352,24.9,52.1,38.5,28.3,39,27.7,25.8
"Fluharty, Mason",689254,L,2026,210,43,32,5,0,6,55,20,26.2,9.5,.231,.355,.308,0.663,0.124,.188,.313,.295,.259,.269,.126,86.1,17.4,36.6,7.5,32.1,74.588704091,28.1,49.1,33.6,25.4,36.6,32.8,23.9
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.546,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"McCambley, Zach",685112,R,2026,43,10,8,2,0,0,9,6,20.9,14,.278,.333,.395,0.728,0.055,.292,.429,.330,.366,.407,.137,90.5,4,33.3,7.4,48.1,81.149190714,27.2,46.8,33.3,7.4,48.1,25.9,25.9
"Foley, Jason",671345,R,2026,42,8,4,2,1,1,6,5,14.3,11.9,.222,.417,.310,0.727,0.195,.221,.346,.305,.283,.310,.125,85.9,10.7,32.3,6.5,29,74.317905,17.5,41.7,29,41.9,45.2,25.8,22.6
"Heuer, Codi",676051,R,2026,46,12,9,2,1,0,6,5,13,10.9,.308,.410,.391,0.801,0.102,.269,.382,.355,.335,.361,.113,92.6,12.9,20.6,2.9,52.9,84.653851765,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Imai, Tatsuya",837227,R,2026,288,53,37,7,0,9,80,42,27.8,14.6,.222,.364,.345,0.709,0.142,.228,.402,.322,.338,.352,.174,89.9,12.8,38.3,10.5,46.3,79.30510725,32.3,43.7,37,27.2,42.6,27.2,23.5
"Estrada, Lazaro",681751,R,2026,57,8,6,0,0,2,9,10,15.8,17.5,.178,.311,.333,0.644,0.133,.217,.366,.294,.333,.371,.149,89.2,14.6,32.4,8.1,40.5,80.22987,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Martin, Trevor",694680,R,2026,54,14,8,2,0,4,7,4,13,7.4,.292,.583,.370,0.953,0.291,.274,.540,.409,.385,.354,.266,90.9,10.3,39,12.2,48.8,81.0736035,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Dion, Will",702021,L,2026,111,25,17,4,0,4,33,5,29.7,4.5,.238,.390,.279,0.669,0.152,.235,.367,.293,.283,.277,.132,88.2,17.3,41.7,5.6,31.9,77.371448857,27,53.2,44.4,18.1,34.7,31.9,26.4
"Garcia, Rico",670329,R,2026,206,31,16,6,0,9,54,18,26.2,8.7,.167,.344,.244,0.588,0.177,.209,.356,.257,.279,.283,.147,86.4,16.5,24.1,6.8,35.3,74.591100152,33,49.1,37.6,29.3,40.6,25.6,20.3
"Wheeler, Zack",554430,R,2026,474,88,53,19,1,15,144,33,30.4,7,.202,.353,.262,0.615,0.151,.204,.316,.271,.260,.265,.112,86.7,14.5,33.7,5.8,35,74.777563061,30.7,49.7,37.1,27.6,43.5,24.8,21.8
"Ullola, Miguel",699044,R,2026,23,4,2,0,0,2,9,1,39.1,4.3,.182,.455,.217,0.672,0.273,.209,.418,.286,.282,.243,.209,85.1,29.4,30.8,15.4,30.8,74.365465714,27.9,48.9,53.8,23.1,15.4,53.8,30.8
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.327,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.587,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Carrillo, Gerardo",672629,R,2026,55,7,5,2,0,0,15,8,27.3,14.5,.152,.196,.278,0.474,0.044,.147,.201,.224,.222,.273,.054,84.6,6.5,29,3.2,19.4,75.171859375,26.1,42.5,61.3,16.1,51.6,19.4,22.6
"Cook, Alex",702047,R,2026,17,4,2,1,0,1,2,2,11.8,11.8,.267,.533,.353,0.886,0.266,.201,.373,.381,.293,.295,.172,91.9,32.4,53.8,7.7,46.2,84.347542857,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Barco, Hunter",682995,L,2026,87,21,12,5,0,4,14,13,16.1,14.9,.296,.535,.414,0.949,0.239,.280,.466,.410,.381,.402,.187,89.3,12.6,32.8,7,43.1,77.439766207,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Bachar, Lake",669199,R,2026,281,50,31,7,0,12,72,24,25.6,8.5,.200,.372,.279,0.651,0.172,.206,.372,.288,.292,.286,.166,89.1,17.2,30.6,9.4,35.6,78.869059775,30.3,45.9,45.6,19.4,38.9,32.8,18.3
"Santillan, Tony",663574,R,2026,134,29,18,2,0,9,28,14,20.9,10.4,.248,.496,.326,0.822,0.248,.253,.476,.354,.348,.332,.223,91.8,16.8,37,11.1,46.7,83.025180682,22.4,45.8,39.1,25,37,37,22.8
"Corbin, Patrick",571578,L,2026,360,98,65,21,0,12,63,25,17.5,6.9,.302,.477,.359,0.836,0.175,.289,.463,.364,.356,.352,.173,88.4,13.8,38.3,7.5,42.1,76.479630152,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"López, Reynaldo",625643,R,2026,306,67,42,14,1,10,66,29,21.6,9.5,.245,.412,.318,0.730,0.167,.256,.426,.321,.330,.329,.170,87.7,15.7,37.8,7.7,36.4,76.250960192,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"King, Michael",650633,R,2026,585,113,79,16,1,17,124,56,21.2,9.6,.219,.353,.306,0.659,0.134,.240,.404,.296,.322,.325,.163,87.3,14.1,33.9,8.6,32.4,76.236813731,25.1,46.3,39.2,22,45.6,26.1,20
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.423,.332,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Díaz, Yilber",700270,R,2026,15,8,5,1,1,1,3,2,20,13.3,.615,1.077,.667,1.744,0.462,.436,.830,.716,.559,.511,.394,94.5,23.3,60,20,40,87.94417,17.2,39.2,50,30,20,30,40
"Young, Brandon",687064,R,2026,507,117,80,21,1,15,96,42,18.9,8.3,.257,.406,.319,0.725,0.149,.258,.412,.319,.323,.323,.154,89.4,14.1,34.2,6.9,41.1,78.586816722,23.4,49.9,42.5,20,43.3,26.8,22.5
"Fisher, Braydon",680755,R,2026,256,44,29,7,1,7,57,34,22.3,13.3,.208,.349,.321,0.670,0.141,.224,.363,.295,.314,.339,.139,87.7,11.5,30.2,10.5,37,76.576802025,26.5,44,53.1,12.3,46.3,25.3,20.4
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.333,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Petersen, Michael",656848,R,2026,213,36,21,9,1,5,62,22,29.1,10.3,.191,.330,.286,0.616,0.139,.194,.361,.277,.288,.289,.167,90.7,22.3,28.6,11.1,41.3,81.191227143,29.3,50.5,34.9,20.6,35.7,31.7,15.9
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.272,.439,.331,.358,.373,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Gray, Sonny",543243,R,2026,536,118,77,27,1,13,117,34,21.8,6.3,.239,.377,.293,0.670,0.138,.246,.366,.295,.294,.300,.120,89,9.9,33.9,6.1,37.4,78.846233422,22.7,47.2,47.1,19.7,47.4,22.9,25.8
"Thomas, Connor",671162,L,2026,43,16,11,1,0,4,5,6,11.6,14,.457,.829,.512,1.341,0.372,.297,.559,.545,.405,.390,.262,89.7,11.5,31.3,9.4,46.9,77.696016875,24.3,47,34.4,21.9,43.8,28.1,21.9
"Montgomery, Jordan",656756,L,2026,31,12,10,0,0,2,4,1,12.9,3.2,.400,.600,.419,1.019,0.200,.351,.595,.442,.412,.372,.245,89.1,5,38.5,11.5,38.5,77.757133846,17.5,43.5,50,7.7,57.7,19.2,19.2
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.218,.316,.350,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Alexander, Tyler",641302,L,2026,234,55,43,9,1,2,47,17,20.1,7.3,.261,.341,.323,0.664,0.080,.233,.326,.299,.280,.298,.093,86.4,7.9,28.7,3.6,32.9,74.99733561,21.3,46.4,44.9,22.8,54.5,22.2,18.6
"Vásquez, Randy",681190,R,2026,474,121,77,26,3,15,71,32,15,6.8,.281,.459,.332,0.791,0.178,.292,.505,.342,.365,.344,.213,91.4,16.4,37.3,10.6,44.1,82.152645934,19.3,49.9,43.1,19.9,39.8,28.6,25.6
"Mills, Wyatt",670090,R,2026,36,5,5,0,0,0,5,9,13.9,25,.208,.208,.457,0.665,0.000,.234,.293,.338,.368,.475,.059,89.7,15.5,25,0,25,81.916543,22.6,41.6,25,20,40,25,25
"Luzardo, Jesús",666200,L,2026,621,127,86,28,1,12,185,46,29.8,7.4,.227,.345,.294,0.639,0.118,.207,.304,.286,.264,.278,.097,87.2,8.8,33.6,5.8,31.8,76.571692513,31.9,46.5,40.7,21.3,50.4,21,23.4
"Brito, Jhony",666745,R,2026,20,4,2,1,0,1,4,1,20,5,.211,.421,.250,0.671,0.210,.206,.337,.289,.256,.246,.131,87.2,20,20,6.7,33.3,78.43264375,28.3,59,53.3,6.7,26.7,53.3,13.3
"Santana, Dennis",642701,R,2026,187,42,21,13,0,8,37,21,19.8,11.2,.258,.485,.349,0.834,0.227,.262,.454,.360,.350,.354,.192,89.8,18.6,42.5,9.4,40.9,80.168314444,25.8,49.8,46.5,21.3,30.7,33.9,27.6
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Graceffo, Gordon",700669,R,2026,249,40,24,11,0,5,38,29,15.3,11.6,.187,.308,.285,0.593,0.121,.253,.448,.268,.343,.343,.195,91.5,10.4,32.8,10,45.6,82.254984667,17.6,44.7,41.1,19.4,48.9,28.9,18.9
"Rodriguez, Eduardo",593958,L,2026,613,134,86,30,4,14,106,47,17.3,7.7,.238,.380,.297,0.677,0.142,.266,.443,.299,.333,.322,.177,87.9,15,35,8.3,35.2,76.807413965,20.6,48,35.2,27.4,40.7,28.9,24.3
"Scherzer, Max",453286,R,2026,181,43,27,5,0,11,31,17,17.1,9.4,.265,.500,.337,0.837,0.235,.250,.436,.362,.332,.325,.186,87.6,19.5,37.9,9.8,34.8,76.740177121,18.5,51.3,46.2,24.2,34.8,29.5,22
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Leahy, Kyle",681517,R,2026,516,125,83,29,1,12,111,35,21.5,6.8,.265,.407,.322,0.729,0.142,.274,.452,.321,.340,.331,.178,91.4,9.7,36,10.2,48.4,80.922409061,22.5,46.6,40.4,22,46.4,22.5,26.1
