"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.588,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.354,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Ginkel, Kevin",656464,R,2026,262,56,34,12,1,9,67,16,25.6,6.1,.233,.404,.280,0.684,0.171,.231,.399,.295,.297,.279,.168,89.5,15.2,33.1,9.6,39.3,79.182901264,29.3,50.1,39.9,24.7,39.3,28.7,24.7
"Morgan, David",688158,R,2026,150,36,27,7,0,2,36,19,24,12.7,.293,.398,.401,0.799,0.105,.237,.319,.355,.301,.337,.082,86.6,9.1,38.9,3.3,32.2,75.879166591,31.1,50.8,31.1,22.2,51.1,21.1,23.3
"Cook, Alex",702047,R,2026,24,4,2,1,0,1,5,2,20.8,8.3,.182,.364,.250,0.614,0.182,.153,.276,.270,.222,.224,.123,89.6,26.7,47.1,5.9,35.3,81.092535556,22.5,40.8,29.4,35.3,17.6,29.4,35.3
"Lonsway, Seth",675920,L,2026,11,5,5,0,0,0,2,0,18.2,0,.455,.455,.455,0.910,0.000,.222,.240,.405,.201,.222,.018,93,0.8,11.1,0,44.4,85.4737575,20,45.5,77.8,11.1,77.8,11.1,11.1
"Lauer, Eric",641778,L,2026,466,107,64,16,1,26,72,35,15.5,7.5,.256,.486,.318,0.804,0.230,.256,.475,.347,.342,.319,.219,88.7,22,34.8,11,36,78.165668324,18.6,51.9,39.7,25.8,31.7,38.2,20.4
"Mills, Wyatt",670090,R,2026,36,5,5,0,0,0,5,9,13.9,25,.208,.208,.457,0.665,0.000,.234,.293,.338,.368,.459,.059,89.7,15.5,25,0,25,81.916543,22.6,41.6,25,20,40,25,25
"Sabrowski, Erik",681870,L,2026,191,25,15,5,2,3,70,29,36.6,15.2,.160,.276,.295,0.571,0.116,.145,.255,.262,.254,.280,.110,89.7,27.5,41.1,6.7,34.4,80.444925455,31.7,46.5,32.2,42.2,20,37.8,26.7
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.307,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Cornelio, Riley",683000,R,2026,142,24,17,5,0,2,34,25,23.9,17.6,.214,.313,.348,0.661,0.099,.193,.286,.302,.296,.332,.093,87.8,19.6,31.3,7.2,44.6,76.302913902,35.3,48.1,38.6,26.5,42.2,30.1,16.9
"Kranick, Max",668820,R,2026,94,27,15,7,1,4,11,13,11.7,13.8,.342,.608,.441,1.049,0.266,.280,.446,.449,.369,.388,.166,88.4,20.3,37.7,5.8,34.8,78.365140294,23.3,47.9,39.1,21.7,31.9,26.1,29
"Stewart, Brock",592779,R,2026,94,15,9,3,0,3,23,9,24.5,9.6,.176,.318,.255,0.573,0.142,.184,.301,.248,.245,.246,.117,81.5,11.5,24.2,4.8,25.8,66.343725806,28.2,49.9,38.7,27.4,56.5,22.6,8.1
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.424,.333,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Aleman, Franco",680916,R,2026,103,25,19,2,0,4,28,10,27.2,9.7,.281,.438,.379,0.817,0.157,.233,.384,.364,.324,.337,.151,89.4,23.8,39.3,6.6,39.3,79.101760645,26.7,45.7,32.8,29.5,29.5,29.5,26.2
"Sanmartin, Reiver",665665,L,2026,93,22,14,4,1,3,16,7,17.2,7.5,.259,.435,.315,0.750,0.176,.261,.396,.324,.309,.310,.135,87.1,1,25.7,10,37.1,74.59019,22.4,44.1,32.9,28.6,62.9,12.9,21.4
"Bruihl, Justin",677865,L,2026,333,73,51,18,0,4,53,27,15.9,8.1,.255,.360,.335,0.695,0.105,.253,.368,.309,.316,.334,.115,86.7,9.6,30.6,5.4,35.1,74.80623661,18.2,45.8,37.2,26,51.2,19.4,22.7
"Aguiar, Julian",687924,R,2026,14,4,4,0,0,0,2,1,14.3,7.1,.308,.308,.357,0.665,0.000,.200,.303,.304,.251,.257,.103,82.6,19,45.5,0,36.4,70.667311667,12,46.3,18.2,27.3,45.5,27.3,18.2
"Burns, Chase",695505,R,2026,630,124,80,24,3,17,185,56,29.4,8.9,.218,.360,.288,0.648,0.142,.207,.347,.288,.279,.280,.140,89.6,18.8,34.4,8.2,38.2,79.91015266,32,48.9,39.8,25.1,38,28.9,23.5
"Young, Brandon",687064,R,2026,650,148,101,23,2,22,127,58,19.5,8.9,.255,.416,.325,0.741,0.161,.251,.400,.326,.319,.323,.149,89.2,14.2,34,6.8,39.4,78.497792168,23.8,49.3,42.3,21.6,43.1,25.7,23.1
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Strzelecki, Peter",657265,R,2026,61,13,8,4,0,1,8,6,13.1,9.8,.250,.385,.344,0.729,0.135,.201,.318,.326,.294,.311,.118,91,16.8,20,4.4,37.8,83.304908636,17,42.2,42.2,22.2,40,37.8,15.6
"Williamson, Brandon",682227,L,2026,196,40,24,7,1,8,31,27,15.8,13.8,.247,.451,.362,0.813,0.204,.269,.485,.355,.378,.381,.216,88.2,15,36.6,9.7,41.8,76.455065224,24.4,44,38.8,20.1,38.8,29.1,23.1
"Tolman, Erik",680899,L,2026,53,12,9,2,0,1,12,5,22.6,9.4,.261,.370,.321,0.691,0.109,.217,.357,.303,.284,.286,.140,82.4,6.2,27.8,5.6,22.2,68.398598333,27,54,30.6,41.7,52.8,25,13.9
"Murphy, Owen",702566,R,2026,42,11,7,2,0,2,8,3,19,7.1,.289,.500,.357,0.857,0.211,.302,.511,.373,.380,.368,.209,92.2,22.9,43.3,10,50,82.933504,19.1,58,46.7,13.3,16.7,36.7,40
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.467,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Miles, Spencer",693686,R,2026,381,78,63,9,1,5,91,24,23.9,6.3,.220,.294,.271,0.565,0.074,.230,.320,.254,.267,.279,.090,86.9,7,28.3,3.4,35.5,76.038191288,18.8,47.7,35.5,27.9,50.9,19.6,23.4
"Luzardo, Jesús",666200,L,2026,727,141,96,29,1,15,221,52,30.4,7.2,.215,.330,.282,0.612,0.115,.204,.304,.275,.262,.274,.099,87.3,9.7,32.5,5.9,33.2,76.419196452,31.9,46.3,40.4,22.3,49.9,22.3,22.1
"Lugo, Seth",607625,R,2026,732,193,120,45,5,23,131,54,17.9,7.4,.292,.480,.348,0.828,0.188,.276,.454,.359,.343,.336,.178,89.7,14.3,36.5,8,42.8,79.022857962,18.8,46.1,38.5,23.5,41.1,29.6,24.8
"Cease, Dylan",656302,R,2026,685,108,76,21,0,11,239,78,34.9,11.4,.180,.270,.276,0.546,0.090,.192,.291,.253,.265,.288,.099,85.5,13.5,34.5,5.5,31.5,72.909152099,33.3,45.8,42.7,23.8,42.5,23,23.6
"Knack, Landon",689017,R,2026,50,12,6,1,1,4,8,2,16,4,.261,.587,.300,0.887,0.326,.221,.445,.370,.311,.271,.224,90.6,23.1,35.9,12.8,43.6,82.654438,20.9,48.7,46.2,30.8,28.2,38.5,23.1
"McClanahan, Shane",663556,L,2026,487,93,64,18,1,10,106,39,21.8,8,.211,.324,.281,0.605,0.113,.245,.413,.273,.318,.312,.168,89.3,10.4,31.8,8.9,41.5,78.059291718,26.8,48.5,45.7,19.3,46.9,27.3,21.4
"Brzykcy, Zach",694350,R,2026,12,3,2,1,0,0,2,2,16.7,16.7,.300,.400,.417,0.817,0.100,.244,.276,.370,.304,.370,.032,91.6,1.3,12.5,0,37.5,84.1722025,16.7,37.5,75,12.5,75,12.5,12.5
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.273,.413,.329,.349,.368,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Cruz, Fernando",518585,R,2026,234,41,23,11,0,7,67,32,28.6,13.7,.207,.369,.321,0.690,0.162,.185,.324,.307,.282,.296,.139,86.7,21.6,29.3,9,27.1,76.176082879,39.1,43.6,42.9,21.1,32.3,36.1,18
"Krook, Matt",640454,L,2026,46,9,6,0,1,2,9,10,19.6,21.7,.265,.500,.457,0.957,0.235,.293,.448,.423,.411,.466,.155,87.5,9.8,44,4,36,75.624163077,25.7,41.3,48,12,48,12,32
"Ashcraft, Braxton",677952,R,2026,667,145,98,23,2,22,173,35,25.9,5.2,.235,.386,.281,0.667,0.151,.232,.369,.292,.287,.281,.137,89.7,11,32.1,6.2,41.6,79.124396652,25.6,52,36.1,23,46.5,25.4,21.5
"Tur, Yunior",814305,R,2026,66,21,13,3,1,4,12,10,18.2,15.2,.382,.691,.485,1.176,0.309,.310,.594,.498,.436,.427,.284,88,21.5,46.5,14.3,37.2,76.04529381,32.7,44.4,34.9,25.6,32.6,32.6,23.3
"Dion, Will",702021,L,2026,183,38,23,8,0,7,49,15,26.8,8.2,.229,.404,.295,0.699,0.175,.219,.364,.307,.288,.286,.145,87.2,16.4,38.1,6.8,33.1,76.381323103,27.8,50.8,44.1,17.8,37.3,33.9,21.2
"Finnegan, Kyle",640448,R,2026,270,67,46,10,1,10,47,34,17.4,12.6,.289,.470,.381,0.851,0.181,.272,.461,.374,.362,.366,.189,90.1,10.6,32.4,9.6,44.7,79.276730753,25.2,47.5,40.4,20.7,46.3,25,23.4
"Klein, Will",694361,R,2026,189,44,37,4,0,3,49,21,25.9,11.1,.267,.345,.360,0.705,0.078,.235,.302,.319,.289,.326,.067,88.5,5.4,30.2,2.6,37.9,77.11063193,23.9,43.3,25,28.4,56,10.3,24.1
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.472,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Hoffman, Jeff",656546,R,2026,286,57,37,14,2,4,101,28,35.3,9.8,.230,.351,.318,0.669,0.121,.198,.306,.293,.278,.288,.108,88.4,10.8,35.8,8.7,36.4,78.251745067,38.2,49.9,36.4,26.5,44.4,22.5,24.5
"Keller, Brian",662144,R,2026,11,2,1,0,0,1,3,0,27.3,0,.182,.455,.182,0.637,0.273,.252,.616,.267,.361,.252,.365,94.5,22.1,62.5,25,37.5,86.79278,16,64.1,25,37.5,25,37.5,37.5
"Way, Beck",694360,R,2026,105,27,22,1,0,4,21,10,20,9.5,.293,.435,.362,0.797,0.142,.257,.395,.350,.341,.341,.138,90.3,4,24.7,6.8,42.5,80.032778919,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Mejia, Juan",675848,R,2026,310,73,55,11,1,6,64,40,20.6,12.9,.280,.398,.378,0.776,0.118,.257,.376,.345,.329,.356,.119,88.8,13.2,33,3.5,37.9,77.5804175,24.2,47.1,34.5,31,43.3,25.6,25.1
"Detmers, Reid",672282,L,2026,718,142,95,26,2,19,204,46,28.4,6.4,.216,.349,.270,0.619,0.133,.217,.360,.273,.279,.273,.142,89.8,16.8,31,7.6,37.9,79.716120573,28.9,49.4,37.2,25.8,39.2,29.7,23.2
"Alvarado, José",621237,L,2026,263,62,45,9,3,5,70,27,26.6,10.3,.273,.405,.370,0.775,0.132,.235,.346,.344,.306,.330,.110,87,19.3,37.3,4.5,30.4,76.234768442,27.6,46.1,29.7,26.6,35.4,24.1,29.1
"Anderson, Kade",807739,L,2026,131,31,22,3,2,4,28,8,21.4,6.1,.256,.413,.298,0.711,0.157,.257,.405,.308,.308,.302,.148,88.1,13.9,36.8,8.4,42.1,76.247681702,23.5,54.8,45.3,22.1,41.1,27.4,24.2
"Nance, Tommy",667297,R,2026,255,59,45,6,0,8,68,23,26.7,9,.261,.394,.327,0.721,0.133,.254,.411,.315,.320,.317,.157,88.7,9,32.5,7.4,38,77.815479877,26.4,47.6,31.9,20.9,48.5,22.1,24.5
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.211,.335,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Fermin, José",820862,R,2026,226,43,28,9,0,6,61,24,27,10.6,.218,.355,.314,0.669,0.137,.239,.388,.298,.318,.326,.149,90.5,9.7,29.2,8,43.1,81.3425925,30.1,49.1,51.1,14.6,48.2,23.4,24.1
"Kelly, Antwone",699008,R,2026,63,16,7,6,1,2,9,6,14.3,9.5,.286,.536,.349,0.885,0.250,.282,.390,.376,.331,.353,.109,90.8,8.3,35.4,4.2,41.7,81.76417875,14.2,52.2,39.6,22.9,50,20.8,27.1
"Morales, Luis",806960,R,2026,90,27,14,6,0,7,13,14,14.4,15.6,.365,.730,.467,1.197,0.365,.303,.522,.499,.407,.416,.219,88.5,14.5,38.7,11.3,40.3,77.223118065,18.5,43.6,46.8,17.7,38.7,21,27.4
"Scott, Tanner",656945,L,2026,244,47,29,14,0,4,78,15,32,6.1,.209,.324,.260,0.584,0.115,.235,.346,.252,.272,.273,.111,88.5,15.7,34.7,6.7,34,78.164253649,35,56.1,36,34.7,40.7,28.7,23.3
"Sheehan, Emmet",686218,R,2026,472,99,52,26,0,21,132,33,28,7,.232,.441,.297,0.738,0.209,.218,.379,.320,.292,.285,.161,88.7,20.3,34.4,9.7,38.5,77.952393893,31.6,50.7,45.8,18.7,35.8,29.8,23.1
"Tidwell, Blade",694918,R,2026,222,43,30,6,0,7,42,21,18.9,9.5,.223,.363,.315,0.678,0.140,.244,.394,.305,.325,.336,.150,88.5,21.7,30.1,10.5,38.6,77.277211688,23.1,44.2,41.8,25.5,37.9,26.1,20.3
"Latz, Jacob",656641,L,2026,261,34,15,14,0,5,78,22,29.9,8.4,.144,.267,.215,0.482,0.123,.191,.328,.206,.254,.243,.137,88.9,19.7,28,8.1,40.4,78.651383924,31.5,52.6,41.6,23.6,37.9,28.6,19.9
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.428,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Foley, Jason",671345,R,2026,105,26,18,6,1,1,14,10,13.3,9.5,.277,.394,.343,0.737,0.117,.255,.361,.319,.297,.311,.107,87,4.9,28.4,4.9,37,74.358889024,17,42.5,32.1,29.6,51.9,22.2,22.2
"Lynch IV, Daniel",663738,L,2026,312,59,35,17,1,6,52,23,16.7,7.4,.208,.338,.273,0.611,0.130,.249,.392,.273,.309,.311,.143,88.9,12.7,30.3,5.6,37.2,78.563724957,22.9,46.9,41,20.1,48.3,24.4,20.5
"Sommers, Drew",805427,L,2026,161,33,28,2,0,3,58,13,36,8.1,.231,.308,.308,0.616,0.077,.176,.240,.277,.227,.250,.064,84.7,2.3,25.3,2.3,27.6,72.926241667,30.8,50.2,33.3,27.6,63.2,13.8,19.5
"Walston, Blake",686796,L,2026,13,1,0,1,0,0,2,3,15.4,23.1,.125,.250,.308,0.558,0.125,.222,.517,.178,.323,.289,.294,85.7,12.8,50,12.5,12.5,74.95611,33.3,35.7,25,25,50,37.5,12.5
"Holton, Tyler",663947,L,2026,300,71,52,10,1,8,55,19,18.3,6.3,.260,.392,.322,0.714,0.132,.248,.365,.317,.301,.311,.117,87.6,10.3,31.4,5.5,37.7,76.008424259,23.4,46.9,41.4,22.3,51.8,17.3,22.7
"Wolfram, Grant",664991,L,2026,223,52,33,14,2,3,60,16,26.9,7.2,.261,.397,.327,0.724,0.136,.230,.354,.319,.289,.296,.124,88.6,13.9,31.5,6.3,35.7,77.834074412,25.2,48.7,33.6,28,45.5,27.3,21
"Walker, Josh",677020,L,2026,117,22,16,4,0,2,27,10,23.1,8.5,.210,.305,.282,0.587,0.095,.203,.292,.258,.249,.264,.089,88.8,17.1,30.4,3.8,36.7,79.787068718,21.4,49.4,38,26.6,43,30.4,19
"Gose, Anthony",543238,L,2026,37,8,6,2,0,0,4,1,10.8,2.7,.235,.294,.250,0.544,0.059,.242,.409,.238,.282,.257,.167,85.2,24.8,43.8,9.4,15.6,76.60742625,23.1,55.3,46.9,25,28.1,28.1,25
"Freeland, Kyle",607536,L,2026,574,161,91,38,5,27,104,28,18.1,4.9,.300,.540,.340,0.880,0.240,.284,.485,.377,.350,.326,.201,90.5,14.3,34.2,10.6,43.1,79.712020837,22.3,51.1,42.4,18.8,40.8,29.6,25.5
"Hollowell, Gavin",668970,R,2026,62,11,6,3,0,2,13,8,21,12.9,.208,.377,.323,0.700,0.169,.240,.447,.315,.351,.351,.206,87.3,26.6,40,15,35,75.8865825,27.8,42.7,25,27.5,20,42.5,25
"Garcia, Robert",676395,L,2026,58,11,9,1,0,1,11,8,19,13.8,.220,.300,.328,0.628,0.080,.211,.306,.292,.288,.320,.095,85.2,9.9,25.6,2.6,30.8,73.552928947,25.5,44.2,38.5,23.1,53.8,25.6,15.4
"Rodríguez, Elmer",695684,R,2026,125,26,20,4,0,2,21,16,16.8,12.8,.255,.353,.379,0.732,0.098,.257,.387,.337,.357,.385,.130,87.8,10.1,32.9,8.5,36.6,76.290464878,29.3,39.8,30.5,29.3,47.6,22,26.8
"Leiter Jr., Mark",643410,R,2026,144,33,26,5,0,2,38,11,26.4,7.6,.258,.344,.333,0.677,0.086,.269,.365,.304,.316,.339,.096,86.8,14.4,37.4,3.3,31.9,76.022925652,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Schultz, Noah",702273,L,2026,305,64,41,12,2,9,63,31,20.7,10.2,.246,.412,.346,0.758,0.166,.267,.441,.337,.356,.364,.174,88.7,16.9,39.1,9,39.1,77.443503265,21.4,44.5,37.6,28.2,36.6,26.7,27.2
"Kerry, Brett",695049,R,2026,54,11,5,4,1,1,12,2,22.2,3.7,.212,.385,.241,0.626,0.173,.231,.361,.269,.270,.259,.130,88.5,12.1,25,5,42.5,76.830881,26.7,49.5,40,30,47.5,20,20
"Barco, Hunter",682995,L,2026,87,21,12,5,0,4,14,13,16.1,14.9,.296,.535,.414,0.949,0.239,.280,.466,.411,.381,.402,.187,89.3,12.6,32.8,7,43.1,77.439766207,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.407,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Yean, Eddy",678868,R,2026,45,8,4,3,0,1,7,2,15.6,4.4,.190,.333,.244,0.577,0.143,.240,.318,.256,.273,.290,.079,89.3,10.6,28.6,2.9,34.3,81.190885556,14.1,46.4,51.4,25.7,57.1,20,14.3
"Newcomb, Sean",656794,L,2026,357,71,52,10,5,4,78,33,21.8,9.2,.227,.329,.315,0.644,0.102,.254,.374,.289,.317,.334,.120,88.4,11.7,34,6.3,37.8,77.419345259,22.6,45.2,31.5,25.2,45.8,22.3,25.2
"Lange, Alex",656638,R,2026,260,60,37,11,2,10,57,30,21.9,11.5,.269,.471,.369,0.840,0.202,.252,.428,.369,.346,.354,.177,90.7,9.4,35.9,12.6,43.1,80.309558554,27.7,47,49.7,16.2,46.1,25.7,25.7
"Funderburk, Kody",681892,L,2026,215,40,32,5,0,3,46,27,21.4,12.6,.221,.298,.325,0.623,0.077,.225,.329,.287,.300,.328,.104,84.8,5.3,27.9,5,27.9,72.67649403,22.6,44.1,38.6,27.9,57.9,20,17.1
"Blackburn, Paul",621112,R,2026,326,57,42,8,0,7,68,32,20.9,9.8,.195,.294,.276,0.570,0.099,.236,.355,.259,.298,.311,.119,87,7,28,5.8,35.1,75.288071429,23.1,46,37.8,18.2,54.7,21.8,19.1
"Morris, Andrew",702193,R,2026,308,71,53,12,2,4,65,25,21.1,8.1,.256,.357,.320,0.677,0.101,.233,.333,.297,.279,.291,.100,86.3,11.5,31.2,4.2,33.5,74.473985888,22.4,49,33,30.7,46,26.5,21.9
"Palmquist, Carson",687223,L,2026,78,21,16,4,0,1,15,8,19.2,10.3,.323,.431,.416,0.847,0.108,.271,.374,.378,.337,.373,.102,85.3,18.6,40.4,3.8,23.1,75.2212944,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Cosgrove, Tom",676680,L,2026,74,18,9,4,2,3,14,6,18.9,8.1,.290,.565,.351,0.916,0.275,.249,.410,.379,.320,.322,.161,87,19.2,32.7,9.6,38.5,74.838292692,16.8,51.1,40.4,30.8,32.7,36.5,23.1
"Nelson, Ryne",669194,R,2026,366,82,46,16,2,18,64,24,17.5,6.6,.246,.467,.304,0.771,0.221,.262,.500,.332,.351,.318,.238,90.6,18.9,34.9,10.3,43.8,80.355500515,21.2,54,34.6,27.9,32.7,37.1,22.4
"Houser, Adrian",605288,R,2026,470,109,66,26,2,15,75,34,16,7.2,.257,.434,.315,0.749,0.177,.268,.453,.326,.339,.328,.185,89.7,11.4,33.9,8.7,42,78.578432057,18.1,46.3,38.4,25.8,44.8,24.4,24.4
"Rogers, Tyler",643511,R,2026,287,58,50,6,1,1,39,22,13.6,7.7,.224,.266,.289,0.555,0.042,.227,.293,.248,.259,.280,.066,84.1,-1.8,23,1.4,26.6,71.758648899,14.7,49.9,26.1,38.3,64,14,15.8
"Wilson, Bryse",669060,R,2026,145,41,34,2,2,3,30,3,20.7,2.1,.293,.400,.317,0.717,0.107,.277,.393,.315,.303,.302,.116,91.6,14.3,37.3,2.8,46.4,82.446536296,18.1,53.8,36.4,30,39.1,24.5,30
"Callihan, Tyler",682997,R,2026,15,3,3,0,0,0,1,3,6.7,20,.250,.250,.400,0.650,0.000,.282,.415,.318,.380,.425,.133,91.8,20.6,27.3,0,54.5,85.19323,0,35.8,18.2,36.4,36.4,36.4,18.2
"Thomas, Connor",671162,L,2026,101,30,22,4,0,4,16,9,15.8,8.9,.345,.529,.406,0.935,0.184,.264,.417,.402,.334,.341,.153,88.4,2.9,27,5.4,39.2,76.703142973,22.4,46.8,32.4,28.4,55.4,20.3,20.3
"Williams, Devin",642207,R,2026,178,43,31,9,0,3,51,21,28.7,11.8,.277,.394,.364,0.758,0.117,.219,.310,.338,.282,.308,.091,87.5,16.6,36.8,4.7,29.2,77.829179615,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Ramírez, Yohan",670990,R,2026,352,56,36,16,0,4,99,43,28.1,12.2,.189,.283,.315,0.598,0.094,.208,.288,.271,.281,.314,.080,84.7,8.8,31.8,4.5,30.8,71.939376531,27.4,44.3,42.4,19.2,50.5,18.7,24.2
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.355,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Johnston, Troy",687859,L,2026,9,1,1,0,0,0,0,1,0,11.1,.143,.143,.333,0.476,0.000,.177,.207,.258,.289,.360,.030,89.2,19.7,0,0,42.9,82.4785175,10.5,54.3,42.9,42.9,57.1,28.6,0
"Milner, Hoby",571948,L,2026,165,39,25,9,0,5,21,10,12.7,6.1,.264,.426,.319,0.745,0.162,.295,.459,.323,.353,.347,.164,88.9,12.2,35.9,6.2,39.7,78.013679375,17.4,45.4,33.6,23.7,44.3,22.1,27.5
"Soto, Gregory",642397,L,2026,274,47,27,14,1,5,76,28,27.7,10.2,.199,.331,.303,0.634,0.132,.195,.292,.286,.271,.294,.097,86.5,13.6,30.2,4.3,34,74.692128608,27.6,43.2,39.5,26.5,45.7,23.5,19.1
"Rom, Drew",680723,L,2026,68,17,8,8,0,1,17,7,25,10.3,.288,.475,.358,0.833,0.187,.266,.436,.355,.343,.337,.170,95.7,17.9,47.7,11.4,54.5,87.900843182,23.8,42.5,36.4,29.5,29.5,27.3,40.9
"Roxby, Braxton",694820,R,2026,11,4,4,0,0,0,2,0,18.2,0,.400,.400,.455,0.855,0.000,.205,.246,.390,.246,.277,.041,87.5,-2.7,25,0,62.5,74.8537375,34.6,54.2,75,0,75,0,12.5
"Brieske, Beau",689225,R,2026,84,19,12,2,0,5,20,6,23.8,7.1,.244,.462,.298,0.760,0.218,.229,.402,.329,.301,.284,.173,90.6,15.9,24.1,8.6,48.3,80.635674483,22.4,51.5,51.7,15.5,44.8,27.6,19
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.511,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Bratt, Mitch",683352,L,2026,194,40,23,11,1,5,30,27,15.5,13.9,.244,.415,.354,0.769,0.171,.227,.356,.341,.312,.336,.129,87,25.3,30.9,6.6,33.8,76.395157121,14.9,47.2,39,25,28.7,31.6,22.1
"Bowden, Ben",641386,L,2026,8,2,1,1,0,0,0,2,0,25,.400,.600,.625,1.225,0.200,.387,.632,.535,.539,.617,.245,88.6,25.9,40,20,40,78.30372,14.3,35,40,20,20,40,20
"Gil, Luis",661563,R,2026,114,21,12,3,0,6,17,14,14.9,12.3,.219,.438,.342,0.780,0.219,.243,.429,.346,.352,.363,.186,92.1,18.3,26.6,7.6,48.1,82.36284641,19.6,41.5,40.5,19,41.8,35.4,15.2
"Javier, Cristian",664299,R,2026,267,63,43,8,2,10,57,26,21.3,9.7,.265,.441,.341,0.782,0.176,.255,.420,.343,.332,.334,.165,89.1,22.9,40.1,8.8,33.5,79.376739121,29.3,51.9,41.8,25.3,25.3,40.7,25.3
"Doval, Camilo",666808,R,2026,266,57,41,9,0,7,62,32,23.3,12,.257,.392,.347,0.739,0.135,.228,.341,.325,.304,.326,.113,90.9,7,28.4,6.5,47.9,81.199986829,27.6,46.5,40.2,24.3,52.7,18.3,22.5
"Lord, Brad",695418,R,2026,345,68,49,9,0,10,74,31,21.4,9,.226,.355,.313,0.668,0.129,.231,.369,.298,.306,.314,.138,87.7,5.7,27.7,6.1,36.8,75.906977857,19.4,49.9,35.1,27.7,55.4,19.9,18.2
