"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Seymour, Ian",693855,L,2026,207,37,20,9,1,7,52,20,25.1,9.7,.207,.385,.293,0.678,0.178,.206,.363,.291,.286,.296,.157,87.4,23.5,34.1,8.3,35.6,76.559434688,28.6,48.9,46.2,23.5,30.3,34.1,22.7
"Gasser, Robert",688107,L,2026,154,33,17,8,1,7,36,13,23.4,8.4,.243,.471,.320,0.791,0.228,.206,.347,.343,.283,.288,.140,86.7,22.7,34.3,6.9,29.4,76.577434706,24.3,49.8,37.3,32.4,29.4,30.4,26.5
"Trevino, Jose",624431,R,2026,29,14,12,2,0,0,1,1,3.4,3.4,.519,.593,.552,1.145,0.074,.396,.570,.506,.436,.438,.174,93.2,12.5,42.3,11.5,53.8,84.540898462,2.8,50,53.8,11.5,38.5,19.2,42.3
"Abbott, Andrew",671096,L,2026,390,87,64,7,1,15,70,40,17.9,10.3,.252,.409,.327,0.736,0.157,.263,.435,.326,.339,.340,.173,90,17.2,30.9,7.9,39.5,80.147512595,23.1,46.3,32,28.1,41,26.3,23
"Lowder, Rhett",695076,R,2026,259,56,36,12,1,7,48,29,18.5,11.2,.247,.401,.340,0.741,0.154,.270,.463,.331,.362,.363,.193,90.8,15.2,36.9,10.4,40.2,80.957720575,20.9,42.6,44.7,20.7,43.6,26.8,22.9
"Dallas, Chad",689149,R,2026,15,2,2,0,0,0,2,2,13.3,13.3,.167,.167,.267,0.434,0.000,.155,.191,.212,.235,.270,.036,90.9,26.2,27.3,0,36.4,86.233633333,26.9,38.2,36.4,9.1,27.3,45.5,18.2
"Meyer, Max",676974,R,2026,401,72,49,14,1,8,107,36,26.7,9,.202,.315,.287,0.602,0.113,.221,.365,.274,.298,.304,.144,89,13.9,30.7,8,40.6,78.248210484,28.9,47.3,39,23.1,43.8,27.1,20.7
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.291,.301,.286,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Miller, Mason",695243,R,2026,132,16,16,0,0,0,66,13,50,9.8,.136,.136,.220,0.356,0.000,.117,.150,.177,.173,.204,.032,83,11.3,32.1,1.9,17,72.529621481,48.9,46.8,37.7,41.5,49.1,28.3,18.9
"Early, Connelly",813349,L,2026,375,78,51,12,0,15,88,32,23.5,8.5,.236,.408,.318,0.726,0.172,.234,.414,.322,.322,.317,.180,90.6,12.8,33.7,11,41.9,80.913972333,23.7,46.9,42.7,18.7,43.5,30.9,19.9
"Senzatela, Antonio",622608,R,2026,178,37,27,4,3,3,36,14,20.2,7.9,.228,.346,.292,0.638,0.118,.237,.356,.282,.289,.300,.119,88,13.6,33.1,6.3,40.2,75.930450794,25,49.2,27.6,29.9,43.3,29.9,20.5
"Bruihl, Justin",677865,L,2026,168,39,29,8,0,2,27,14,16.1,8.3,.277,.376,.353,0.729,0.099,.265,.368,.325,.326,.352,.103,88,8.1,33.9,4.1,40.5,76.24584339,19.9,45,33.1,27.3,50.4,14.9,28.9
"Soriano, José",667755,R,2026,401,77,58,7,0,12,102,48,25.4,12,.221,.345,.320,0.665,0.124,.239,.392,.301,.326,.338,.153,88.4,6.7,31.9,9.3,37.9,77.293325691,33.3,46,41.9,16.5,53.2,23.8,19.8
"Hoffman, Nolan",676510,R,2026,21,6,6,0,0,0,2,3,9.5,14.3,.375,.375,.429,0.804,0.000,.300,.384,.355,.342,.383,.084,81.4,14.9,18.8,0,31.3,68.371755,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Maton, Phil",664208,R,2026,130,32,21,4,2,5,31,15,23.8,11.5,.299,.514,.403,0.917,0.215,.288,.487,.398,.389,.399,.199,88.9,10.3,43,12.7,44.3,76.959750256,26.6,46.1,35.4,32.9,43,19,34.2
"Pagán, Emilio",641941,R,2026,62,14,7,3,1,3,11,6,17.7,9.7,.264,.528,.339,0.867,0.264,.239,.489,.361,.341,.323,.250,91.6,27.4,38.6,11.4,56.8,82.670711364,25.4,49.8,56.8,9.1,22.7,38.6,22.7
"Sugano, Tomoyuki",608372,R,2026,358,88,43,29,0,16,48,23,13.4,6.4,.269,.505,.316,0.821,0.236,.310,.562,.350,.397,.359,.253,90.6,15.9,38.2,14,44.6,79.673983944,17.5,45.6,40,23.5,36.1,32.6,26.7
"Pearson, Nate",663878,R,2026,67,14,11,2,0,1,13,8,19.4,11.9,.237,.322,.328,0.650,0.085,.244,.407,.298,.330,.336,.163,84.8,13.6,37,8.9,32.6,71.115257391,25,47.6,39.1,23.9,43.5,28.3,23.9
"Bratt, Mitch",683352,L,2026,13,2,1,1,0,0,3,2,23.1,15.4,.182,.273,.308,0.581,0.091,.216,.253,.273,.280,.337,.036,87.9,7.4,0,0,50,74.5160375,23.3,55.6,37.5,12.5,50,25,25
"Rodón, Carlos",607074,L,2026,194,32,20,9,0,3,52,26,26.8,13.4,.195,.305,.306,0.611,0.110,.213,.324,.281,.297,.324,.111,89.9,13.5,33,5.2,35.7,80.879946491,28.8,48.2,44.3,18.3,42.6,24.3,27
"Drohan, Shane",675660,L,2026,218,47,31,11,1,4,52,17,23.9,7.8,.237,.364,.298,0.662,0.127,.230,.352,.294,.285,.292,.122,87.6,13.8,33.1,7.5,35.8,76.320800822,26.8,48.9,34.5,25,43.9,27.7,21.6
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.289,.432,.281,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.370,.343,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Ekness, Josh",694795,R,2026,22,2,2,0,0,0,5,5,22.7,22.7,.118,.118,.318,0.436,0.000,.257,.361,.240,.361,.426,.104,90.8,10.7,41.7,8.3,50,80.759116667,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Morán, Jovani",663558,L,2026,134,20,11,4,0,5,38,15,28.4,11.2,.172,.336,.269,0.605,0.164,.185,.330,.268,.271,.280,.145,88.2,17.1,28.7,8.9,30,77.947025641,32.5,46.2,35,27.5,37.5,35,18.8
"Boyd, Matthew",571510,L,2026,121,29,19,8,0,2,35,10,28.9,8.3,.261,.387,.322,0.709,0.126,.251,.427,.315,.322,.313,.175,89.3,12.3,39.5,9.2,50,75.814224211,31.8,51,40.8,26.3,40.8,18.4,31.6
"Freeland, Kyle",607536,L,2026,334,99,57,23,3,16,61,17,18.3,5.1,.319,.568,.362,0.930,0.249,.299,.507,.399,.368,.345,.208,90.8,15.4,37.5,11.2,44.2,79.977864677,22.2,51.7,40.6,19.5,37.5,31.5,26.7
"Wicks, Jordan",696136,L,2026,37,13,10,2,0,1,6,2,16.2,5.4,.382,.529,.432,0.961,0.147,.281,.411,.422,.330,.339,.130,87.6,15.1,32.1,7.1,46.4,74.329645,26.4,51.4,21.4,28.6,42.9,21.4,28.6
"Hanifee, Brenan",669724,R,2026,59,15,10,3,0,2,6,4,10.2,6.8,.283,.453,.345,0.798,0.170,.287,.510,.351,.370,.350,.223,90.2,7.1,25,8.5,41.7,80.347264783,11.5,43.5,37.5,22.9,58.3,27.1,10.4
"Cantillo, Joey",676282,L,2026,360,77,48,17,0,12,85,39,23.6,10.8,.243,.410,.327,0.737,0.167,.235,.392,.327,.315,.320,.157,87.5,12.5,31.1,8.9,36.6,75.793247586,28.7,45.3,43,25.1,42.6,31.9,19.1
"Lodolo, Nick",666157,L,2026,231,54,36,9,1,8,42,22,18.2,9.5,.281,.464,.371,0.835,0.183,.287,.469,.365,.374,.383,.182,90.2,13,35.4,7.9,38.6,79.414244933,21.4,45.5,31,27.8,43,26.6,26.6
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.346,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Rivera, Eduardo",700842,L,2026,10,1,1,0,0,0,3,0,30,0,.100,.100,.100,0.200,0.000,.196,.224,.089,.187,.196,.028,95.5,12.5,14.3,0,42.9,86.1540075,42.1,46.3,57.1,0,71.4,14.3,0
"Leiter Jr., Mark",643410,R,2026,127,31,24,5,0,2,31,10,24.4,7.9,.270,.365,.331,0.696,0.095,.278,.382,.308,.318,.340,.104,86.7,15.2,40,3.5,30.6,76.103073953,27.6,46.8,43.5,12.9,40,24.7,29.4
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.527,.429,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Sousa, Bennett",656986,L,2026,17,3,3,0,0,0,4,5,23.5,29.4,.250,.250,.471,0.721,0.000,.258,.298,.363,.377,.476,.040,83,25,62.5,0,12.5,76.01668,22.2,37,50,25,12.5,62.5,25
"Scott, Christian",681035,R,2026,196,39,25,9,0,5,53,21,27,10.7,.229,.371,.332,0.703,0.142,.248,.394,.318,.332,.348,.145,87.9,18.1,46.2,6,33.3,77.127195088,24.9,48,33.3,29.1,29.1,29.1,34.2
"Kerkering, Orion",689147,R,2026,142,23,13,6,1,3,38,17,26.8,12,.190,.331,.305,0.636,0.141,.176,.282,.291,.268,.294,.106,83.4,19.5,29.8,7.1,25,71.12958439,27.9,42.8,40.5,29.8,34.5,33.3,21.4
"Palencia, Daniel",694037,R,2026,71,17,13,2,0,2,19,6,26.8,8.5,.266,.391,.324,0.715,0.125,.244,.386,.310,.300,.308,.143,88.9,15.5,54.3,6.5,30.4,80.245551739,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Okert, Steven",595345,L,2026,155,25,17,3,1,4,36,12,23.2,7.7,.180,.302,.253,0.555,0.122,.198,.343,.251,.273,.271,.145,86.8,29.1,29.5,4.9,28.6,76.19253098,29.3,49.4,43.8,23.8,27.6,37.1,17.1
"Nunez, Anthony",689296,R,2026,148,30,18,6,1,5,38,14,25.7,9.5,.229,.405,.308,0.713,0.176,.232,.414,.313,.315,.311,.182,89.3,13,38.9,8.4,42.1,78.45913,34.4,47.9,44.2,27.4,42.1,27.4,23.2
