"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Fairbanks, Pete",664126,R,2026,139,32,18,4,2,8,41,14,29.5,10.1,.264,.529,.353,0.882,0.265,.236,.471,.376,.345,.330,.235,92,26,38.3,13.8,44.4,81.859670513,29.3,47.3,38.3,24.7,23.5,39.5,24.7
"Hoffman, Jeff",656546,R,2026,188,43,31,6,2,4,66,16,35.1,8.5,.259,.392,.335,0.727,0.133,.203,.311,.314,.274,.293,.108,86.9,8.8,32.4,7.9,31.4,76.5128868,37.3,50.8,38.2,24.5,47.1,18.6,25.5
"Cantillo, Joey",676282,L,2026,455,99,64,22,1,12,112,52,24.6,11.4,.249,.401,.338,0.739,0.152,.229,.367,.328,.307,.320,.138,87.6,11.7,30.4,7.6,37,76.282145,30.5,45.3,40.8,24.9,45,28.4,19.7
"Lord, Brad",695418,R,2026,248,50,38,5,0,7,52,21,21,8.5,.227,.345,.308,0.653,0.118,.246,.393,.291,.316,.326,.147,87.9,3.3,24.9,6,40.8,75.467831807,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"Imai, Tatsuya",837227,R,2026,233,45,31,5,0,9,63,33,27,14.2,.232,.397,.353,0.750,0.165,.235,.420,.337,.345,.357,.185,90.2,11.1,37.6,10.5,45.9,80.212975455,31.1,43.7,36.1,27.8,45.1,25.6,23.3
"Peoples, Ben",687239,R,2026,21,5,3,0,0,2,4,0,19,0,.238,.524,.238,0.762,0.286,.280,.569,.321,.357,.280,.289,86.3,18.4,35.3,17.6,29.4,75.619692222,27.9,51.2,47.1,17.6,29.4,35.3,23.5
"Rogers, Trevor",669432,L,2026,409,94,62,20,2,10,77,32,18.8,7.8,.251,.396,.311,0.707,0.145,.256,.404,.311,.316,.317,.148,89.1,18.5,32.1,6.4,39.5,78.408142123,22.8,52,37.1,22.1,40.1,24.1,23.7
"Thornton, Trent",663423,R,2026,114,20,12,4,0,4,13,10,11.4,8.8,.196,.353,.274,0.627,0.157,.269,.452,.276,.342,.340,.183,90.8,11.5,33.3,7.8,44.9,80.973939333,21.2,48.7,36.7,26.7,50,24.4,18.9
"Jansen, Kenley",445276,R,2026,103,16,11,0,0,5,27,14,26.2,13.6,.182,.352,.291,0.643,0.170,.211,.346,.289,.299,.317,.135,86.5,24.9,38.7,6.5,29,75.442863871,26,48.5,37.1,27.4,22.6,35.5,27.4
"Medina, Luis",665622,R,2026,193,42,28,9,1,4,52,22,26.9,11.4,.256,.396,.349,0.745,0.140,.231,.381,.329,.315,.330,.150,90.7,14.7,37.9,7.1,37.9,81.296525893,32.2,42.2,37.9,25,35.3,33.6,25
"De Los Santos, Enyel",660853,R,2026,188,42,27,10,0,5,42,12,22.3,6.4,.241,.385,.290,0.675,0.144,.236,.384,.295,.291,.285,.148,88,18.6,35.1,6,37.3,76.902153485,28.5,53.6,39.6,25.4,35.8,29.1,25.4
"Roycroft, Chris",688297,R,2026,80,23,17,1,0,5,13,11,16.3,13.8,.343,.582,.443,1.025,0.239,.289,.512,.440,.393,.399,.223,88.9,-1.8,29.1,14.5,43.6,76.437776538,17.8,45.8,30.9,23.6,61.8,18.2,18.2
"Hentges, Sam",656529,L,2026,88,14,12,2,0,0,22,16,25,18.2,.203,.232,.364,0.596,0.029,.205,.303,.289,.312,.366,.099,86.3,16.1,29.2,4.2,31.3,76.113254583,28.5,43.9,25,39.6,41.7,22.9,22.9
"Paez, Jedixson",699151,R,2026,16,4,2,0,0,2,0,3,0,18.8,.333,.833,.438,1.271,0.500,.352,.786,.497,.492,.453,.433,95.3,23.5,23.1,23.1,46.2,89.427752857,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Imanaga, Shota",684007,L,2026,464,100,59,18,1,22,109,28,23.5,6,.232,.432,.283,0.715,0.200,.233,.404,.310,.300,.284,.171,88,17.3,31.8,9.9,36.4,76.718288634,29.3,51.5,43.8,25,39.2,30.2,19.8
"Mey, Luis",682825,R,2026,46,7,4,1,0,2,14,10,30.4,21.7,.212,.424,.435,0.859,0.212,.178,.398,.393,.382,.426,.220,91.8,6.3,26.3,18.8,36.8,82.7524175,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Mejia, Juan",675848,R,2026,195,45,37,3,1,4,44,23,22.6,11.8,.268,.369,.361,0.730,0.101,.248,.370,.326,.317,.344,.122,89.9,12.9,32.5,4,39.7,78.972964355,26.9,48.3,34.1,26.2,43.7,26.2,23.8
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.460,.437,.388,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Gamboa, Alec",687941,L,2026,32,5,2,2,0,1,5,4,15.6,12.5,.185,.370,.281,0.651,0.185,.221,.355,.285,.338,.339,.134,88.2,9.9,34.8,9.1,39.1,75.974899091,19.4,54.9,34.8,21.7,52.2,21.7,21.7
"Schlittler, Cam",693645,R,2026,489,93,60,19,2,12,145,25,29.7,5.1,.205,.335,.251,0.586,0.130,.217,.353,.258,.271,.264,.136,87.9,13.1,33.8,8.3,38.9,76.405525844,27.6,53.4,34.7,27.1,43,27.4,22
"Rivera, Eduardo",700842,L,2026,36,5,4,0,0,1,9,4,25,11.1,.156,.250,.250,0.500,0.094,.179,.310,.233,.263,.270,.131,90.5,12.9,21.7,4.3,39.1,80.546951667,23.7,45,47.8,13,56.5,21.7,8.7
"Williamson, Brandon",682227,L,2026,128,26,17,4,1,4,19,20,14.8,15.6,.255,.431,.383,0.814,0.176,.276,.486,.360,.389,.404,.211,88.1,18.7,34.9,10.5,41.9,76.389119535,24.1,43.2,36,23.3,33.7,32.6,23.3
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.469,.407,.363,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Boyle, Joe",671212,R,2026,66,11,5,5,0,1,16,6,24.2,9.1,.190,.328,.262,0.590,0.138,.261,.413,.257,.328,.330,.151,87.3,19.4,43.2,4.7,43.2,74.745448182,26.4,46,34.1,22.7,40.9,22.7,20.5
"Gray, Sonny",543243,R,2026,408,86,55,19,1,11,90,28,22.1,6.9,.229,.373,.287,0.660,0.144,.241,.374,.291,.296,.298,.133,89,10.4,33.8,7.1,36.6,78.75356617,22.3,46.6,48.1,19.5,48.1,23.3,24.4
"Henderson, Logan",701656,R,2026,128,24,14,6,1,3,38,7,29.7,5.5,.200,.342,.250,0.592,0.142,.218,.335,.260,.266,.267,.118,87.3,21.3,40.2,8.5,34.1,75.91449,26.3,54.5,45.1,20.7,28,26.8,30.5
"Bassitt, Chris",605135,R,2026,261,70,50,14,0,6,37,22,14.2,8.4,.307,.447,.383,0.830,0.140,.284,.407,.366,.344,.365,.123,87.4,9.8,29.9,4.1,34.5,75.936558229,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Barnes, Charlie",656212,L,2026,59,17,11,3,0,3,4,6,6.8,10.2,.327,.558,.407,0.965,0.231,.327,.540,.417,.407,.407,.213,92.2,8.5,35.4,8.3,45.8,82.39916875,12.7,43.6,41.7,10.4,47.9,16.7,29.2
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.414,.345,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Hart, Kyle",606996,L,2026,142,28,14,9,1,4,28,11,19.7,7.7,.226,.411,.300,0.711,0.185,.226,.381,.310,.302,.303,.155,86.9,11.7,36,7,30,75.7078875,18.9,44.6,49,20,49,20,23
"Little, Brendon",663893,L,2026,32,12,6,3,0,3,7,6,21.9,18.8,.480,.960,.581,1.541,0.480,.283,.535,.624,.403,.422,.252,91.8,1.4,36.8,10.5,47.4,81.140554444,28.3,41.7,26.3,15.8,57.9,15.8,26.3
"Sulser, Cole",642121,R,2026,185,46,27,13,0,6,45,14,24.3,7.6,.274,.458,.328,0.786,0.184,.254,.467,.335,.330,.311,.213,87.3,16,38.1,12.8,39.7,74.479070645,27.3,51,40.5,23,39.7,31,20.6
"Loáisiga, Jonathan",642528,R,2026,149,30,23,6,0,1,27,9,18.1,6,.224,.291,.272,0.563,0.067,.227,.333,.246,.271,.280,.107,86,7.8,27.7,3.6,32.1,73.867487636,23,52.1,35.7,24.1,53.6,19.6,21.4
"Bratt, Mitch",683352,L,2026,28,5,2,2,0,1,3,5,10.7,17.9,.217,.435,.357,0.792,0.218,.263,.481,.351,.382,.395,.218,89.5,11,10,10,50,76.774074,14.5,49.1,45,10,45,35,15
"deGrom, Jacob",594798,R,2026,401,80,52,12,0,16,122,22,30.4,5.5,.212,.371,.255,0.626,0.159,.231,.396,.271,.289,.274,.165,90.7,15.9,40.1,8.9,44,80.778244375,34.4,52,42.8,21.4,35.4,28.8,28.8
"Painter, Andrew",691725,R,2026,299,84,57,12,1,14,53,24,17.7,8,.316,.526,.375,0.901,0.210,.272,.464,.388,.348,.337,.192,87.1,16.4,31.1,9.6,35.2,75.045618704,22.3,48.6,37.9,24.2,39.7,28.8,21.5
"Brieske, Beau",689225,R,2026,39,9,6,0,0,3,8,4,20.5,10.3,.257,.514,.333,0.847,0.257,.241,.435,.366,.330,.319,.194,88.6,18.2,25.9,11.1,48.1,77.643400714,21.3,53.7,44.4,22.2,37,29.6,22.2
"Collyer, Gavin",686560,R,2026,105,15,10,4,0,1,22,19,21,18.1,.188,.275,.381,0.656,0.087,.192,.278,.317,.318,.384,.087,86.7,17.1,34.5,3.4,29.3,75.467354828,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Bradley, Taj",671737,R,2026,456,92,55,21,0,16,124,43,27.2,9.4,.225,.395,.301,0.696,0.170,.228,.384,.307,.306,.305,.156,91.3,16.9,38.7,9.8,45.3,81.632855315,27,47.2,39.7,27.9,33.4,31.7,27.2
"Littell, Zack",641793,R,2026,414,100,61,13,1,25,61,30,14.7,7.2,.267,.507,.322,0.829,0.240,.292,.535,.354,.382,.349,.243,91.7,18.7,36.6,11.3,45.3,82.22081044,17,50.3,38.8,21.6,35.3,33.8,22.8
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.369,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Cole, Gerrit",543037,R,2026,230,52,30,12,1,9,55,12,23.9,5.2,.242,.433,.285,0.718,0.191,.238,.389,.311,.293,.282,.151,89.9,19.7,35,9.7,41.8,80.48400641,18.9,48.6,40,25,33.8,31.9,24.4
"Hoppe, Alex",695380,R,2026,108,25,15,9,0,1,26,10,24.1,9.3,.260,.385,.333,0.718,0.125,.261,.353,.319,.307,.334,.092,89.8,4.6,35.2,2.8,42.3,78.8358525,27.1,46.2,46.5,15.5,43.7,14.1,36.6
"Maton, Phil",664208,R,2026,136,34,23,4,2,5,31,16,22.8,11.8,.306,.514,.407,0.921,0.208,.294,.487,.398,.389,.402,.194,88.7,10,44,11.9,42.9,76.768353415,25.7,47.1,36.9,33.3,41.7,19,35.7
"Shugart, Chase",663767,R,2026,131,28,17,3,1,7,36,11,27.5,8.4,.243,.470,.321,0.791,0.227,.237,.430,.338,.325,.318,.194,87.5,14.8,35.8,11.1,37,75.587533415,23.9,39.1,34.6,29.6,35.8,33.3,24.7
"Kilian, Caleb",668873,R,2026,171,35,28,2,0,5,48,18,28.1,10.5,.233,.347,.318,0.665,0.114,.219,.355,.295,.290,.306,.136,87.2,13,31.1,7.8,35,75.9056228,28.3,48.1,35.9,29.1,47.6,27.2,17.5
"Schultz, Paxton",687606,R,2026,143,39,28,5,1,5,31,11,21.7,7.7,.305,.477,.362,0.839,0.172,.264,.449,.362,.335,.327,.185,91,21.5,36.4,9.1,37.4,82.44419449,19,44,33.3,28.3,32.3,38.4,22.2
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.223,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.398,.372,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Thielbar, Caleb",573204,L,2026,122,24,14,2,0,8,37,12,30.3,9.8,.220,.459,.298,0.757,0.239,.218,.476,.322,.326,.297,.258,88.2,22.4,32.9,15.3,38.4,75.689465833,29.6,52.5,45.2,19.2,28.8,42.5,15.1
"Ferrer, José A.",678606,L,2026,181,44,35,6,0,3,35,12,19.3,6.6,.270,.362,.335,0.697,0.092,.224,.336,.311,.279,.293,.112,86.3,5.6,26.9,5.4,34.6,74.299603281,20.8,50.4,25.4,31.5,54.6,24.6,16.9
"Varland, Louis",686973,R,2026,193,35,29,5,0,1,68,13,35.2,6.7,.196,.240,.249,0.489,0.044,.189,.250,.221,.221,.243,.061,87.2,3.6,24.1,2.7,35.7,75.704387679,29.7,51.2,24.1,27.7,55.4,20.5,21.4
"Cruz, Steven",674444,R,2026,139,27,15,3,0,9,41,16,29.5,11.5,.223,.471,.319,0.790,0.248,.230,.401,.338,.316,.325,.171,89.4,14.5,35.8,12.3,35.8,78.600409487,33.3,50.6,38.3,27.2,44.4,23.5,23.5
"Fernandez, Ryan",681676,R,2026,59,11,7,3,0,1,20,7,33.9,11.9,.212,.327,.305,0.632,0.115,.213,.339,.287,.292,.306,.126,83.9,6.5,37.5,6.3,34.4,70.03317,36,47,46.9,25,40.6,25,25
"Klassen, George",691946,R,2026,32,7,4,2,0,1,6,10,18.8,31.3,.318,.545,.531,1.076,0.227,.306,.568,.472,.472,.523,.262,89.6,-0.5,50,25,50,77.4065125,33.9,40.7,37.5,12.5,56.3,18.8,25
"Vesia, Alex",681911,L,2026,141,17,13,3,1,0,48,22,34,15.6,.143,.185,.277,0.462,0.042,.172,.267,.219,.259,.301,.095,87.2,21.1,33.8,5.6,35.2,77.235598333,37.8,47.6,32.4,25.4,28.2,38,23.9
"Legumina, Casey",668984,R,2026,172,41,26,11,0,4,28,11,16.3,6.4,.273,.427,.341,0.768,0.154,.283,.450,.332,.347,.351,.167,87.6,14,42.5,8.7,39,76.331592097,20.9,51.4,34.6,28.3,37.8,29.9,27.6
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Harrison, Kyle",690986,L,2026,341,70,45,14,1,10,101,20,29.6,5.9,.221,.366,.276,0.642,0.145,.223,.348,.283,.277,.278,.125,89.2,14.1,36.6,6.5,36.6,78.986011495,29,49.8,39.4,28.2,38.4,30.1,25
"Speier, Gabe",642100,L,2026,110,20,11,6,0,3,21,10,19.1,9.1,.215,.376,.306,0.682,0.161,.213,.404,.299,.308,.305,.192,88.1,15.5,23.7,12,36.8,76.177713784,22.9,52,35.5,27.6,44.7,27.6,17.1
"Cabrera, Jose",703615,R,2026,81,20,14,3,0,3,12,7,14.8,8.6,.278,.444,.358,0.802,0.166,.268,.455,.354,.353,.349,.188,88.2,14.1,23.3,6.7,35,76.079408519,20.2,44.4,41.7,21.7,45,25,21.7
"Uribe, Abner",682842,R,2026,159,27,22,2,0,3,39,15,24.5,9.4,.190,.268,.268,0.536,0.078,.221,.292,.241,.262,.296,.071,87.6,8.9,27.6,1.9,32.4,76.680705098,26.7,44.2,41,24.8,53.3,19,20
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.433,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Junk, Janson",676083,R,2026,276,68,45,12,2,9,48,17,17.4,6.2,.267,.435,.313,0.748,0.168,.250,.403,.325,.309,.300,.153,89.7,15.1,28.2,6.7,41.1,78.802203824,17.9,48.6,38.8,24.4,45,23,18.7
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.406,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Jones, Jared",683003,R,2026,163,32,17,9,1,5,48,12,29.4,7.4,.213,.387,.272,0.659,0.174,.218,.365,.288,.283,.276,.147,89.9,12,34,6.8,38.8,79.87969549,32.8,48.2,45.6,28.2,46.6,22.3,22.3
