"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"De Los Santos, Enyel",660853,R,2026,173,39,24,10,0,5,39,10,22.5,5.8,.242,.398,.287,0.685,0.156,.243,.401,.297,.298,.287,.158,88.8,18.8,36.3,6.5,40.3,77.837300984,28.5,54.8,38.7,25.8,35.5,29.8,25.8
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.255,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.424,.333,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Burke, Sean",680732,R,2026,411,87,53,19,3,12,106,33,25.8,8,.236,.402,.308,0.710,0.166,.231,.373,.313,.300,.304,.142,89.1,17.6,34.6,7.5,36.5,78.965080458,24.4,47.6,36.8,23.3,36.1,30.8,24.4
"McClanahan, Shane",663556,L,2026,354,69,50,12,1,6,82,28,23.2,7.9,.214,.314,.281,0.595,0.100,.242,.399,.269,.310,.307,.156,89.1,9.3,33.6,8.7,39.4,78.137472069,26.7,48.9,45.2,20.7,47.7,26.1,22.4
"Yates, Kirby",489446,R,2026,79,11,5,4,0,2,28,7,35.4,8.9,.159,.304,.253,0.557,0.145,.191,.311,.252,.271,.284,.120,91.9,16.7,40.5,9.5,50,80.800811905,37,51.4,40.5,26.2,33.3,23.8,33.3
"Zuber, Tyler",676604,R,2026,46,11,8,1,0,2,11,3,23.9,6.5,.268,.439,.348,0.787,0.171,.228,.365,.349,.304,.312,.137,89.9,7,26.7,6.7,40,80.102426,20.3,45.1,30,23.3,60,26.7,13.3
"Slaten, Justin",686580,R,2026,94,28,19,5,0,4,28,5,29.8,5.3,.322,.517,.359,0.876,0.195,.232,.364,.379,.280,.274,.131,88.8,9.1,37.7,6.6,41,77.698633,26.7,49,37.7,27.9,39.3,31.1,27.9
"Brieske, Beau",689225,R,2026,31,8,5,0,0,3,6,4,19.4,12.9,.296,.630,.387,1.017,0.334,.264,.501,.432,.373,.359,.237,89.7,19.3,28.6,14.3,47.6,80.089815455,25.9,49.2,52.4,14.3,33.3,33.3,23.8
"Kerry, Brett",695049,R,2026,16,3,2,1,0,0,2,1,12.5,6.3,.200,.267,.250,0.517,0.067,.257,.319,.234,.279,.304,.062,84.1,19.4,15.4,0,30.8,70.6333,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.545,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Cecconi, Slade",677944,R,2026,429,109,75,21,0,13,77,31,17.9,7.2,.281,.436,.334,0.770,0.155,.267,.435,.335,.329,.324,.167,88.4,12.4,37.7,7.9,37.7,77.342858344,20.4,46.2,37.1,22.6,46.2,24.8,23.6
"Guerrero, Tyron",594027,R,2026,69,14,11,1,0,2,22,2,31.9,2.9,.215,.323,.261,0.584,0.108,.201,.328,.261,.255,.249,.127,84.5,-4.7,32.6,7,27.9,71.4972055,28.3,54.3,34.9,23.3,55.8,18.6,23.3
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.307,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.354,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Quantrill, Cal",615698,R,2026,170,35,25,5,0,5,27,12,15.9,7.1,.230,.362,.306,0.668,0.132,.256,.454,.297,.339,.329,.198,87.7,20.1,34.9,10.3,35.7,76.407767302,20.7,46.7,27,27,31.7,30.2,27.8
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.274,.413,.329,.350,.375,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.364,.344,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"Paredes, Mike",702474,R,2026,128,27,16,4,1,6,15,11,11.7,8.6,.241,.455,.317,0.772,0.214,.272,.451,.336,.348,.346,.178,91.4,16.2,33.3,7.1,50.5,81.695876939,20,49.8,51.5,19.2,40.4,30.3,24.2
"Prielipp, Connor",687570,L,2026,294,66,45,11,2,8,71,25,24.1,8.5,.258,.410,.331,0.741,0.152,.236,.407,.326,.318,.314,.171,90.2,12.8,34.9,9.4,39.6,80.581132766,22.5,47.2,34.4,26.6,42.7,26,23.4
"Faucher, Calvin",676534,R,2026,169,32,25,7,0,0,39,26,23.1,15.4,.234,.285,.363,0.648,0.051,.245,.336,.304,.325,.373,.092,89.8,7.4,33.7,5,43.6,78.2702754,23.7,40.4,35.6,31.7,51.5,21.8,26.7
"Gilbert, Logan",669302,R,2026,419,80,43,23,0,14,114,22,27.2,5.3,.205,.372,.255,0.627,0.167,.235,.392,.274,.296,.284,.158,90.3,18.2,37.8,10.1,42.8,80.130113406,30.1,50.6,44.2,19.4,36.7,30.2,24.5
"Sulser, Cole",642121,R,2026,172,44,27,12,0,5,41,13,23.8,7.6,.282,.455,.335,0.790,0.173,.266,.485,.338,.341,.322,.218,87.4,16.3,38.1,12.8,41.5,74.423290345,26.2,50.3,39.8,22,39,30.5,22
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.327,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Erceg, Lucas",668674,R,2026,155,37,25,9,0,3,25,21,16.1,13.5,.280,.417,.387,0.804,0.137,.246,.341,.361,.320,.358,.095,86.5,7.9,30.8,5.6,41.1,72.659251509,21.5,46.5,38.3,29,51.4,17.8,21.5
"Manaea, Sean",640455,L,2026,303,69,41,16,4,8,68,23,22.4,7.6,.258,.438,.332,0.770,0.180,.247,.392,.337,.315,.322,.145,88.2,14.5,36.8,7.4,39.7,76.376486139,21.5,49.1,42.2,26.5,40.7,25,26.5
"Cole, Gerrit",543037,R,2026,207,48,27,12,1,8,47,11,22.7,5.3,.249,.446,.293,0.739,0.197,.239,.375,.320,.289,.285,.135,89.4,19,34.2,9.4,39.6,79.916628429,17.8,48.8,40.4,24.7,34.2,30.8,25.3
"Morán, Jovani",663558,L,2026,147,20,11,4,0,5,45,17,30.6,11.6,.157,.307,.259,0.566,0.150,.177,.310,.253,.263,.276,.133,87.6,16.7,27.4,8.4,29.8,76.675890244,35,46.1,38.1,26.2,39.3,34.5,17.9
"Dobnak, Randy",677976,R,2026,41,9,8,0,0,1,4,4,9.8,9.8,.243,.324,.317,0.641,0.081,.297,.396,.292,.341,.367,.099,90.1,2.5,30.3,6.3,33.3,80.182018125,11.4,44,66.7,3,57.6,15.2,24.2
"Mlodzinski, Carmen",669387,R,2026,334,79,56,16,1,6,62,26,18.6,7.8,.261,.380,.321,0.701,0.119,.275,.422,.311,.333,.335,.147,90.2,14,33.3,7.4,45.3,79.616001488,21.4,45.4,39.1,27.2,42.8,24.7,25.5
"Shook, TJ",669298,R,2026,14,4,1,1,0,2,3,0,21.4,0,.286,.786,.286,1.072,0.500,.222,.379,.445,.255,.222,.157,88.7,14.9,36.4,9.1,45.5,79.174388333,28.6,43.8,27.3,45.5,36.4,36.4,27.3
"Cantillo, Joey",676282,L,2026,408,86,56,18,0,12,96,47,23.5,11.5,.242,.394,.333,0.727,0.152,.233,.377,.324,.313,.325,.144,87.3,11.9,30.4,8,36.5,75.820720308,28.9,44.9,40.7,25.1,43.7,30.4,19
"De Jesus, Enmanuel",646241,L,2026,134,27,21,2,3,1,31,13,23.1,9.7,.227,.319,.303,0.622,0.092,.236,.368,.281,.303,.311,.132,91,14.9,35.6,6.7,44.4,81.974285,24.1,46.6,28.9,32.2,42.2,25.6,25.6
"Phillips, Tyler",663969,R,2026,318,67,46,11,2,8,55,34,17.3,10.7,.239,.379,.326,0.705,0.140,.262,.417,.315,.337,.346,.155,90.1,10,31.9,8,44.2,79.827117117,25.8,45.3,37.6,27.4,47.3,26.5,22.6
"Davis, Tyler",699823,R,2026,96,16,12,2,0,2,20,13,20.8,13.5,.198,.296,.302,0.598,0.098,.222,.326,.266,.286,.323,.104,90.1,17.4,30.2,4.8,41.3,81.050033125,23,49.6,38.1,28.6,41.3,23.8,23.8
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.430,.264,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Dion, Will",702021,L,2026,55,18,13,3,0,2,13,3,23.6,5.5,.353,.529,.400,0.929,0.176,.288,.373,.405,.318,.340,.085,86.4,12.9,52.6,0,23.7,75.726640526,21.3,49.2,44.7,15.8,31.6,21.1,42.1
"Gómez, Yoendrys",672782,R,2026,183,34,22,5,1,6,37,19,20.2,10.4,.214,.371,.308,0.679,0.157,.244,.463,.299,.349,.340,.220,89.6,24.4,33.1,11.1,43.6,78.80649431,24.5,48.2,43.5,24.2,28.2,36.3,19.4
"Elder, Bryce",693821,R,2026,415,91,66,11,2,12,83,30,20,7.2,.241,.376,.298,0.674,0.135,.244,.369,.297,.296,.301,.126,90,13.3,32,4.7,39.3,79.97800723,22.4,46.8,38.3,27.7,43.7,26.3,23.3
"Morgan, Eli",669212,R,2026,84,23,16,3,0,4,15,8,17.9,9.5,.311,.514,.393,0.907,0.203,.329,.508,.396,.399,.410,.179,89,19.4,39,5.1,42.4,78.810928276,25,47,45.8,10.2,32.2,18.6,39
"Roycroft, Chris",688297,R,2026,47,15,11,0,0,4,8,8,17,17,.405,.730,.522,1.252,0.325,.259,.498,.528,.397,.404,.239,86.1,-2,26.7,16.7,40,73.029398667,17.7,41.6,36.7,26.7,60,20,16.7
"May, Dustin",669160,R,2026,369,87,62,17,1,7,85,24,23,6.5,.259,.378,.315,0.693,0.119,.244,.375,.307,.302,.304,.130,90.2,10.8,34.6,6.7,46.9,79.45220544,22.4,47.5,32.3,28.7,44.5,22.4,25.2
"Matz, Steven",571927,L,2026,230,55,32,10,2,11,41,19,17.8,8.3,.266,.493,.326,0.819,0.227,.290,.500,.351,.366,.351,.210,88.6,14.8,44.4,13,36.1,77.438842588,21.3,48.1,34.3,25.4,36.7,27.2,30.2
"Hoffman, Nolan",676510,R,2026,21,6,6,0,0,0,2,3,9.5,14.3,.375,.375,.429,0.804,0.000,.301,.384,.355,.342,.383,.084,81.4,14.9,18.8,0,31.3,68.371755,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Hancock, Emerson",676106,R,2026,384,75,50,13,0,12,92,24,24,6.3,.212,.350,.268,0.618,0.138,.252,.435,.274,.322,.306,.183,90,13.6,32.2,9.5,43.6,78.928851145,23.4,50.8,37.1,22.7,41.3,29.5,21.6
"Morris, Andrew",702193,R,2026,179,42,34,5,1,2,44,13,24.6,7.3,.261,.342,.320,0.662,0.081,.221,.314,.295,.269,.286,.093,86.3,11,28.3,3.3,33.3,74.320714237,23.1,47.4,34.2,29.2,45.8,26.7,20.8
"Painter, Andrew",691725,R,2026,299,84,57,12,1,14,53,24,17.7,8,.316,.526,.375,0.901,0.210,.272,.464,.389,.348,.337,.192,87.1,16.4,31.1,9.6,35.2,75.045618704,22.3,48.6,37.9,24.2,39.7,28.8,21.5
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.324,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Lazar, Max",676661,R,2026,20,4,3,0,0,1,4,0,20,0,.200,.350,.200,0.550,0.150,.259,.421,.236,.292,.259,.162,90.7,4.1,18.8,6.7,31.3,82.3107825,23.5,48.6,31.3,25,50,25,25
"Maton, Phil",664208,R,2026,130,32,21,4,2,5,31,15,23.8,11.5,.299,.514,.403,0.917,0.215,.288,.487,.398,.389,.399,.199,88.9,10.3,43,12.7,44.3,76.959750256,26.6,46.1,35.4,32.9,43,19,34.2
"McGreevy, Michael",700241,R,2026,401,89,58,18,0,13,66,23,16.5,5.7,.235,.386,.279,0.665,0.151,.287,.491,.292,.353,.328,.204,89.8,10.5,33.7,9.3,40.4,78.745514416,19.4,45.5,34.9,23.4,46.2,25.6,24.7
"Curry, Xzavion",675540,R,2026,5,1,0,1,0,0,1,1,20,20,.250,.500,.400,0.900,0.250,.358,.438,.392,.419,.487,.080,89.8,2.2,33.3,0,33.3,82.67477,25,36.4,66.7,0,100,0,0
"Morillo, Juan",666661,R,2026,147,26,18,5,1,2,43,13,29.3,8.8,.202,.302,.281,0.583,0.100,.185,.277,.261,.245,.267,.092,86.2,6.8,30.3,4.6,33.7,73.913321818,32.2,48.3,37.1,27,55.1,16.9,20.2
"Stratton, Hunter",676702,R,2026,9,4,3,1,0,0,1,0,11.1,0,.444,.556,.444,1.000,0.112,.469,.545,.437,.443,.469,.076,85.9,1.4,25,0,25,72.7405975,17.6,54.8,50,12.5,50,0,37.5
