"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.327,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.422,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Zuber, Tyler",676604,R,2026,100,26,18,4,0,4,28,4,28,4,.277,.447,.320,0.767,0.170,.228,.340,.335,.272,.274,.112,91,11.3,27.3,3,47,82.157982727,24.5,49.4,37.9,21.2,48.5,33.3,18.2
"Little, Brendon",663893,L,2026,76,21,11,6,0,4,22,15,28.9,19.7,.350,.650,.480,1.130,0.300,.213,.390,.471,.329,.371,.177,90.2,0.1,25.6,10.3,43.6,79.640271053,37.9,43,35.9,15.4,61.5,17.9,17.9
"Santana, Dennis",642701,R,2026,186,42,21,13,0,8,37,21,19.9,11.3,.259,.488,.351,0.839,0.229,.264,.457,.362,.351,.355,.193,89.8,19.1,42.9,9.5,41.3,80.314670476,25.9,49.9,46,21.4,30.2,34.1,27.8
"Moll, Sam",594580,L,2026,222,46,36,4,1,5,49,28,22.1,12.6,.253,.368,.364,0.732,0.115,.241,.366,.329,.332,.366,.125,88.6,8.7,30.2,6.3,35.3,77.1992875,23.2,42.2,33.1,24.5,54.7,18,21.6
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.419,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Dobnak, Randy",677976,R,2026,176,38,29,7,0,2,25,16,14.2,9.1,.242,.325,.309,0.634,0.083,.290,.385,.285,.328,.355,.095,90.5,7.9,29.6,3.7,40.7,80.23706197,18.7,46,56.3,15.6,55.6,20,22.2
"Silseth, Chase",681217,R,2026,206,40,28,5,2,5,55,27,26.7,13.1,.231,.370,.338,0.708,0.139,.226,.382,.311,.311,.334,.157,87,15.5,42.6,9.8,32.8,75.395648167,32.5,47.7,35.2,28.7,36.1,31.1,28.7
"Maton, Phil",664208,R,2026,136,34,23,4,2,5,31,16,22.8,11.8,.306,.514,.407,0.921,0.208,.294,.487,.398,.389,.402,.194,88.7,10,44,11.9,42.9,76.768353415,25.7,47.1,36.9,33.3,41.7,19,35.7
"Faucher, Calvin",676534,R,2026,228,43,33,9,0,1,59,31,25.9,13.6,.225,.288,.339,0.627,0.063,.233,.328,.291,.308,.346,.095,88.8,6.6,32.6,5.2,40,76.891506119,26.9,42.5,36.3,29.6,54.8,17.8,25.2
"Liberatore, Matthew",669461,L,2026,519,132,90,21,1,20,116,44,22.4,8.5,.285,.464,.349,0.813,0.179,.266,.438,.354,.337,.334,.172,90.2,16.2,39.5,8.5,41.5,80.079610284,23.6,47.1,44.9,26.8,38.4,28.8,25.7
"Newcomb, Sean",656794,L,2026,268,50,36,7,5,2,62,24,23.1,9,.212,.309,.300,0.609,0.097,.249,.354,.273,.306,.333,.105,87.9,9.7,35.2,5.7,35.8,76.949472907,24.6,44.5,33.5,26.1,48.3,18.8,26.7
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Ashcraft, Graham",668933,R,2026,109,17,10,4,1,2,32,16,29.4,14.7,.183,.312,.303,0.615,0.129,.197,.307,.279,.286,.322,.110,88.9,12.9,27.9,7.3,36.1,79.172392143,32.4,45.3,44.3,19.7,54.1,23,19.7
"Jones, Jared",683003,R,2026,269,56,30,13,2,11,72,21,26.8,7.8,.230,.434,.295,0.729,0.204,.219,.392,.317,.297,.285,.173,89.6,16.4,33.9,8.6,39.1,79.221889767,31,48.3,42,29.9,37.9,27,24.7
"Juenger, Hayden",696522,R,2026,61,19,14,5,0,0,6,6,9.8,9.8,.373,.471,.426,0.897,0.098,.311,.484,.388,.372,.378,.173,88.6,22.1,43.8,8.3,39.6,77.652252083,16.2,45.9,33.3,31.3,25,22.9,37.5
"Myers, Tobias",668964,R,2026,198,51,26,15,1,9,33,13,16.7,6.6,.279,.519,.325,0.844,0.240,.277,.439,.359,.332,.325,.163,91.6,20.6,32.2,6,46.1,82.412568649,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Rangel, Alan",660604,R,2026,123,31,18,8,1,4,29,13,23.6,10.6,.290,.495,.374,0.869,0.205,.249,.370,.377,.317,.339,.121,88.1,21.8,29.1,5.1,30.4,77.783388462,24.4,50.1,57,16.5,32.9,29.1,24.1
"Smith, Dylan",681916,R,2026,105,18,11,5,0,2,28,12,26.7,11.4,.205,.330,.311,0.641,0.125,.213,.371,.279,.300,.321,.158,89,23.4,34.9,7.9,44.4,78.309833548,27.8,49.2,41.3,20.6,31.7,22.2,27
"Latz, Jacob",656641,L,2026,206,26,13,10,0,3,58,15,28.2,7.3,.138,.238,.199,0.437,0.100,.184,.301,.193,.242,.245,.118,88.6,18.6,24.8,5.3,37.6,78.411291077,28.9,53,39.8,25.6,39.8,27.1,18
"Blanco, Ronel",669854,R,2026,101,22,11,3,1,7,20,12,19.8,11.9,.253,.552,.350,0.902,0.299,.246,.469,.386,.354,.344,.223,89.1,16.5,27.9,11.8,36.8,79.889672353,25.8,50.8,47.1,16.2,41.2,41.2,14.7
"Festa, Matt",670036,R,2026,224,56,36,14,0,6,54,15,24.1,6.7,.277,.436,.339,0.775,0.159,.245,.392,.340,.312,.312,.147,88,19.8,40,8,42,76.394798267,27.2,46.9,38.7,26.7,36,23.3,28
"Lugo, Seth",607625,R,2026,593,146,90,35,5,16,108,46,18.2,7.8,.274,.449,.337,0.786,0.175,.277,.460,.343,.348,.341,.183,90,14.5,36.6,8.4,43.1,79.525404787,18.5,46,37,24.1,41.2,30.8,23.6
"Criswell, Cooper",681867,R,2026,121,28,21,3,1,3,23,8,19,6.6,.257,.385,.308,0.693,0.128,.240,.357,.301,.286,.295,.117,87.2,5.9,22.5,4.5,36,74.785562273,22,48.3,44.9,22.5,61.8,20.2,14.6
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.358,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Blewett, Scott",656240,R,2026,58,14,11,3,0,0,6,5,10.3,8.6,.286,.347,.333,0.680,0.061,.268,.336,.299,.319,.347,.068,86.4,11.5,31.9,4.3,29.8,75.542654783,20.3,53.9,38.3,23.4,48.9,21.3,25.5
"Finnegan, Kyle",640448,R,2026,216,49,31,9,1,8,38,28,17.6,13,.263,.452,.363,0.815,0.189,.250,.434,.359,.346,.351,.184,89.4,9.7,28.2,9.4,43,78.095285,24.8,46.1,40.3,20.8,49,25.5,19.5
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.262,.380,.328,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Civale, Aaron",650644,R,2026,394,111,69,24,1,17,68,25,17.3,6.3,.307,.519,.353,0.872,0.212,.270,.458,.375,.337,.321,.188,89.9,20.1,38.6,9.4,44,79.477292297,20.7,46.8,47.7,20.5,29.2,32.2,28.9
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.284,.224,.254,.279,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Walker, Josh",677020,L,2026,61,13,8,3,0,2,13,4,21.3,6.6,.232,.393,.279,0.672,0.161,.227,.331,.292,.266,.274,.104,89,18.5,29.5,4.5,36.4,80.304638636,16.7,52.2,45.5,22.7,40.9,36.4,15.9
"Cantillo, Joey",676282,L,2026,542,122,80,25,2,15,139,59,25.6,10.9,.256,.411,.339,0.750,0.155,.228,.368,.332,.304,.315,.140,88.2,10.6,31,8.2,39.2,76.953419643,30.7,45,41.2,24.9,46.2,27.8,19.9
"Schultz, Paxton",687606,R,2026,153,43,30,7,1,5,32,12,20.9,7.8,.314,.489,.371,0.860,0.175,.276,.453,.372,.342,.338,.177,91,20.2,35.5,8.4,39.3,82.112614528,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Criswell, Jeff",676105,R,2026,18,4,2,0,0,2,3,3,16.7,16.7,.267,.667,.389,1.056,0.400,.300,.613,.443,.436,.417,.313,84.8,15.6,41.7,16.7,25,72.343555,27,46.8,50,8.3,33.3,25,25
"Bradish, Kyle",680694,R,2026,562,123,83,23,4,13,124,58,22.1,10.3,.248,.389,.327,0.716,0.141,.239,.376,.317,.312,.323,.136,87.9,9.3,31.6,7.5,37.4,76.328402717,24.4,44.7,33.4,26,48.5,22,22.3
"Knack, Landon",689017,R,2026,35,8,3,1,0,4,6,2,17.1,5.7,.258,.677,.314,0.991,0.419,.220,.494,.407,.340,.292,.274,90.9,20.1,38.5,15.4,46.2,82.389573077,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Taillon, Jameson",592791,R,2026,362,83,46,11,0,26,75,32,20.7,8.8,.253,.524,.323,0.847,0.271,.257,.525,.363,.363,.326,.269,88.9,18.9,36.8,14.6,38.7,77.67128,26.8,46.4,45.8,25.7,34.4,38.3,20.2
"Rashi, Taylor",688497,R,2026,15,3,2,0,0,1,4,1,26.7,6.7,.214,.429,.267,0.696,0.215,.257,.444,.302,.326,.306,.188,85.3,7,30,10,40,71.610056,43.3,66.7,40,20,50,30,20
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.306,.355,.355,.341,.396,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.423,.332,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Natera Jr., Samy",696519,L,2026,104,13,7,5,0,1,42,10,40.4,9.6,.140,.226,.231,0.457,0.086,.147,.231,.214,.219,.237,.085,87.7,28.8,27.5,5.9,31.4,77.762272308,37.3,47.6,35.3,25.5,21.6,41.2,25.5
"Johnson, Seth",686751,R,2026,101,22,13,6,0,3,25,17,24.8,16.8,.265,.446,.396,0.842,0.181,.249,.406,.375,.355,.383,.157,89.7,14.5,41.4,13.8,46.6,78.968333448,28.9,43.7,46.6,22.4,36.2,19,36.2
"Kerry, Brett",695049,R,2026,54,11,5,4,1,1,12,2,22.2,3.7,.212,.385,.241,0.626,0.173,.231,.361,.269,.270,.259,.130,88.5,12.1,25,5,42.5,76.830881,26.7,49.5,40,30,47.5,20,20
"Pagán, Emilio",641941,R,2026,113,21,13,3,1,4,29,8,25.7,7.1,.212,.384,.283,0.667,0.172,.201,.402,.288,.292,.277,.201,90.6,27.6,38.4,9.6,49.3,81.30658973,28.3,52,49.3,11,23.3,41.1,19.2
"McCullers Jr., Lance",621121,R,2026,195,41,21,12,1,7,48,27,24.6,13.8,.247,.458,.359,0.817,0.211,.236,.378,.359,.328,.350,.142,90.5,13.4,37.3,7.6,47.5,80.217222034,27.9,41.6,48.3,21.2,44.1,24.6,22
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Drake, Kohl",684442,L,2026,77,20,10,6,1,3,13,6,16.9,7.8,.299,.552,.377,0.929,0.253,.317,.625,.397,.430,.393,.308,91.6,23.4,43.6,16.4,49.1,82.506151852,21.5,44.3,27.3,27.3,25.5,40,27.3
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.252,.366,.318,.312,.342,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Patrick, Chad",694477,R,2026,356,71,46,15,2,8,78,34,21.9,9.6,.225,.362,.303,0.665,0.137,.241,.383,.294,.309,.318,.142,88.6,17.1,35.1,6.2,36.8,77.873922458,26.2,49.3,33.1,31,38.4,28.9,22.3
"Gaddis, Hunter",683769,R,2026,182,39,30,4,0,5,41,17,22.5,9.3,.242,.360,.319,0.679,0.118,.257,.402,.304,.324,.332,.145,86.5,20.7,36.1,9.1,30.6,76.484517333,30.7,50.8,43.4,23,32,32.8,25.4
"Klassen, George",691946,R,2026,76,16,10,4,0,2,14,15,18.4,19.7,.267,.433,.421,0.854,0.166,.269,.433,.385,.384,.423,.164,89.9,1.2,34.8,13,41.3,78.105859545,31.3,45.7,39.1,10.9,56.5,21.7,19.6
"Bernardino, Brennan",657514,L,2026,214,48,31,12,1,4,37,14,17.3,6.5,.251,.387,.310,0.697,0.136,.260,.399,.305,.312,.318,.139,87,11.3,30.8,5.7,32.1,76.235963974,21.9,46.5,33.3,27,45.3,25.8,23.3
"Morillo, Juan",666661,R,2026,198,34,24,7,1,2,58,17,29.3,8.6,.194,.280,.269,0.549,0.086,.181,.254,.247,.236,.262,.073,85.7,9.2,28.1,3.4,30.6,73.8815285,31.6,49,39.7,26.4,52.9,17.4,20.7
"Agnos, Zach",688642,R,2026,305,76,46,20,2,8,43,25,14.1,8.2,.281,.459,.349,0.808,0.178,.287,.464,.349,.357,.358,.177,89.2,15.2,39.7,8.2,41.4,78.256377304,20.9,50.6,40.1,19.4,37.5,31.5,27.6
"Whitlock, Garrett",676477,R,2026,168,32,23,6,0,3,49,7,29.2,4.2,.203,.297,.234,0.531,0.094,.218,.314,.234,.247,.249,.096,88,16.7,29.5,3.6,33.9,77.612235091,29.8,57.3,32.1,33,39.3,27.7,21.4
"Hall, DL",669084,L,2026,148,19,14,3,0,2,37,26,25,17.6,.158,.233,.311,0.544,0.075,.204,.286,.265,.299,.349,.082,86.5,9.1,28.6,4.8,29.8,76.347110476,27.7,40.5,35.7,25,50,20.2,19
"Greene, Hunter",668881,R,2026,121,29,19,6,0,4,33,9,27.3,7.4,.261,.423,.314,0.737,0.162,.268,.429,.322,.325,.321,.161,90.2,21.8,41.8,5.1,46.8,79.592857692,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Ashby, Aaron",676879,L,2026,302,62,48,9,0,5,97,34,32.1,11.3,.235,.326,.325,0.651,0.091,.203,.289,.295,.268,.298,.086,87.5,4.8,29.6,4.7,39.1,74.689475,32.4,41.1,34.9,24.9,53.3,18.3,23.1
"Miller, Mason",695243,R,2026,196,24,22,2,0,0,93,19,47.4,9.7,.138,.149,.230,0.379,0.011,.130,.172,.185,.189,.223,.043,85,10.8,29.3,3.7,26.8,73.496002683,46.9,47,40.2,34.1,48.8,24.4,20.7
"Hughes, Gabriel",687312,R,2026,143,31,20,7,2,2,31,12,21.7,8.4,.246,.381,.317,0.698,0.135,.215,.307,.308,.271,.291,.092,88.2,15.3,34.7,4.1,29.6,79.2647675,20.3,48.6,39.8,27.6,40.8,25.5,28.6
"Detmers, Reid",672282,L,2026,579,108,68,21,2,17,167,43,28.8,7.4,.207,.352,.269,0.621,0.145,.214,.363,.274,.283,.277,.149,90,18.4,31.9,8.3,38.2,80.056205667,29.6,49.2,35.4,26.1,36.5,31,23.6
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.355,.290,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.352,.272,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Joyce, Ben",690829,R,2026,16,1,1,0,0,0,6,1,37.5,6.3,.067,.067,.125,0.192,0.000,.109,.142,.099,.144,.165,.033,78.4,24.2,33.3,0,22.2,63.615964,37.5,45.1,33.3,0,33.3,11.1,11.1
"Skenes, Paul",694973,R,2026,553,114,70,28,2,14,166,37,30,6.7,.228,.375,.290,0.665,0.147,.210,.341,.294,.274,.276,.130,88.6,15.7,34.7,7.6,39.7,77.229581131,28.4,51.2,37.6,28.2,42.4,23.8,24.7
"Gastelum, Luis",703725,R,2026,67,16,5,6,0,5,15,6,22.4,9,.271,.627,.343,0.970,0.356,.223,.461,.406,.329,.303,.238,86.1,7.7,33.3,11.1,26.7,74.690592727,32.8,48.4,40,33.3,42.2,24.4,22.2
"Williams, Devin",642207,R,2026,178,43,31,9,0,3,51,21,28.7,11.8,.277,.394,.364,0.758,0.117,.219,.310,.337,.282,.312,.091,87.5,16.6,36.8,4.7,29.2,77.829179615,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Littell, Zack",641793,R,2026,496,117,75,16,1,25,72,37,14.5,7.5,.261,.468,.317,0.785,0.207,.288,.510,.339,.371,.346,.222,91.4,18.2,36.2,9.9,43.8,82.128011158,16.9,50.3,38.8,22.7,36.7,32,23.2
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.404,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Basso, Brady",669620,L,2026,91,26,12,11,1,2,18,3,19.8,3.3,.299,.517,.319,0.836,0.218,.261,.366,.355,.295,.290,.104,87.8,13.3,41.4,5.7,40,75.686303714,22.8,52.6,50,18.6,41.4,27.1,25.7
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.404,.387,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Dion, Will",702021,L,2026,111,25,17,4,0,4,33,5,29.7,4.5,.238,.390,.279,0.669,0.152,.235,.367,.293,.283,.277,.132,88.2,17.3,41.7,5.6,31.9,77.371448857,27,53.2,44.4,18.1,34.7,31.9,26.4
"Gallen, Zac",668678,R,2026,440,122,81,19,4,18,61,31,13.9,7,.304,.506,.358,0.864,0.202,.312,.531,.372,.383,.365,.218,90.8,11.9,34.3,11,44.7,80.244577427,19,46,46.5,20.1,45.1,27,24.1
"Matz, Steven",571927,L,2026,268,57,32,11,2,12,49,20,18.3,7.5,.235,.444,.295,0.739,0.209,.271,.461,.319,.342,.330,.189,87.9,14.3,42.1,11.7,35.5,76.256000918,21.8,47.3,36.5,23.9,38.6,26.9,27.4
"King, Michael",650633,R,2026,585,113,79,16,1,17,124,56,21.2,9.6,.219,.353,.306,0.659,0.134,.240,.403,.296,.322,.325,.163,87.3,14.1,33.9,8.6,32.4,76.236813731,25.1,46.3,39.2,22,45.6,26.1,20
"Hedges, Austin",595978,R,2026,12,4,4,0,0,0,1,0,8.3,0,.333,.333,.333,0.666,0.000,.284,.355,.297,.275,.284,.071,90.8,7.7,27.3,0,27.3,85.548928333,6.7,50,45.5,45.5,45.5,18.2,36.4
"McDonald, Trevor",686790,R,2026,310,69,49,12,1,7,57,23,18.4,7.4,.255,.384,.338,0.722,0.129,.246,.359,.323,.312,.332,.113,89,3.7,27.6,4.2,37.8,78.341862897,21.3,44.5,39.6,21.7,54.4,17.5,24
"Ashcraft, Braxton",677952,R,2026,574,124,81,21,2,20,155,33,27,5.7,.236,.397,.286,0.683,0.161,.226,.363,.298,.284,.280,.137,89.9,12.1,33,6.6,41.7,79.581338723,26.2,52.1,35.9,22.4,45.6,25.9,21.4
"Wantz, Andrew",681806,R,2026,20,5,3,1,0,1,1,3,5,15,.333,.600,.500,1.100,0.267,.326,.582,.476,.463,.495,.256,87,19.6,50,7.1,35.7,75.693604286,14,53.1,42.9,21.4,21.4,28.6,35.7
"Trevino, Jose",624431,R,2026,29,14,12,2,0,0,1,1,3.4,3.4,.519,.593,.552,1.145,0.074,.396,.570,.504,.436,.438,.174,93.2,12.5,42.3,11.5,53.8,84.540898462,2.8,50,53.8,11.5,38.5,19.2,42.3
"Bachman, Sam",696147,R,2026,198,34,21,7,0,6,46,27,23.2,13.6,.202,.351,.323,0.674,0.149,.213,.318,.305,.298,.333,.106,86.1,6.6,29.5,7.5,32,74.364553667,33.1,44,47.5,22.1,50.8,21.3,23
"Schreiber, John",670167,R,2026,185,40,25,8,0,7,33,21,17.8,11.4,.250,.431,.337,0.768,0.181,.268,.440,.331,.340,.353,.172,89.6,11.7,39.2,7,42.3,78.640029048,22.3,42.6,38.5,25.4,43.8,23.1,26.9
"Snell, Blake",605483,L,2026,40,9,8,1,0,0,15,3,37.5,7.5,.250,.278,.300,0.578,0.028,.210,.261,.262,.238,.265,.051,83.6,6.1,40.9,0,13.6,73.091726364,39.2,49.1,45.5,9.1,45.5,22.7,31.8
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.546,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Medina, Luis",665622,R,2026,238,52,36,9,1,6,65,27,27.3,11.3,.256,.399,.347,0.746,0.143,.239,.401,.330,.324,.334,.163,90.1,15,39.2,8.6,39.2,80.276277971,30.5,43.3,36.4,24.5,36.4,33.6,23.8
"Leahy, Kyle",681517,R,2026,498,122,80,29,1,12,105,35,21.1,7,.269,.416,.327,0.743,0.147,.276,.456,.327,.344,.334,.179,91.3,9.5,36.4,10.2,47.7,80.819900286,22.2,46.4,40.3,22.2,46.3,22.2,26.4
"Barco, Hunter",682995,L,2026,75,19,11,5,0,3,10,12,13.3,16,.317,.550,.440,0.990,0.233,.293,.459,.428,.389,.423,.166,89.2,12.1,33.3,6,43.1,77.151,16.4,40.1,37.3,33.3,47.1,21.6,21.6
"Mederos, Victor",682989,R,2026,83,15,9,3,2,1,19,7,22.9,8.4,.208,.347,.293,0.640,0.139,.212,.305,.285,.275,.297,.093,88.1,25.1,36.4,5.5,38.2,78.02352,32.7,49.5,27.3,25.5,34.5,25.5,20
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Kent, Zak",687849,R,2026,69,18,7,7,1,3,11,7,15.9,10.1,.295,.590,.362,0.952,0.295,.261,.451,.401,.351,.339,.190,89.9,13.7,35.3,11.8,45.1,80.038822308,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Young, Brandon",687064,R,2026,487,109,76,20,1,12,93,41,19.1,8.4,.249,.382,.314,0.696,0.133,.253,.395,.308,.315,.320,.142,89.3,14.2,34.1,6.1,41,78.650317168,23.8,49.6,42.7,18.9,43.6,26.4,22.6
"Mushinski, Parker",656786,L,2026,25,8,6,2,0,0,0,4,0,16,.381,.476,.480,0.956,0.095,.324,.495,.426,.405,.432,.170,93,13.6,42.9,4.8,42.9,86.684119091,11.6,41.7,38.1,23.8,38.1,23.8,33.3
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.273,.439,.331,.359,.373,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Weisenburger, Jack",674073,R,2026,11,2,1,1,0,0,3,0,27.3,0,.182,.273,.182,0.455,0.091,.203,.354,.195,.237,.203,.151,93.3,13.8,62.5,12.5,37.5,87.1836325,20.8,54.5,25,25,37.5,37.5,25
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.373,.431,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Treinen, Blake",595014,R,2026,100,21,12,6,1,2,25,10,25,10,.239,.398,.323,0.721,0.159,.261,.475,.312,.348,.344,.214,88.2,10.2,35.9,12.7,42.2,75.523227667,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Sánchez, Cristopher",650911,L,2026,646,151,112,26,0,13,181,35,28,5.4,.250,.358,.296,0.654,0.108,.235,.359,.290,.283,.282,.124,89.2,2.8,32.2,7.5,42.1,77.920023019,32.9,50.2,41.6,20.7,57.6,16.9,22.1
"Springs, Jeffrey",605488,L,2026,479,116,65,19,4,28,88,44,18.4,9.2,.272,.532,.338,0.870,0.260,.255,.455,.371,.340,.327,.200,87.9,17.9,36.2,9.4,35.7,76.984855118,23.6,46.4,38.8,22.9,33,34.5,25.5
"Montgomery, Jordan",656756,L,2026,31,12,10,0,0,2,4,1,12.9,3.2,.400,.600,.419,1.019,0.200,.351,.595,.442,.412,.372,.245,89.1,5,38.5,11.5,38.5,77.757133846,17.5,43.5,50,7.7,57.7,19.2,19.2
"Go, Woo-Suk",808970,R,2026,22,8,3,3,0,2,5,2,22.7,9.1,.400,.850,.455,1.305,0.450,.280,.559,.543,.386,.345,.279,94.9,9.8,26.7,20,53.3,86.34186125,25,51.2,73.3,6.7,46.7,26.7,26.7
"Acton, Garrett",670183,R,2026,28,4,2,2,0,0,9,3,32.1,10.7,.174,.261,.286,0.547,0.087,.190,.267,.238,.250,.303,.077,95.6,20.9,40,6.7,40,89.4715375,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.320,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Márquez, Germán",608566,R,2026,236,55,30,11,0,14,37,24,15.7,10.2,.264,.519,.343,0.862,0.255,.267,.484,.370,.362,.347,.218,89,16.6,33.5,9.8,43.9,77.59810907,19,47.5,41.6,25.4,38.7,33.5,20.2
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.459,.402,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
