"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.353,.272,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Peralta, Sammy",671111,L,2026,91,28,19,5,0,4,22,7,24.2,7.7,.354,.570,.433,1.003,0.216,.302,.468,.436,.377,.387,.167,90.1,17.2,43.1,6.9,44.8,80.324542857,22.7,43.5,37.9,19,31,27.6,34.5
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.586,.441,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Uribe, Abner",682842,R,2026,230,41,34,4,0,3,61,19,26.5,8.3,.198,.261,.268,0.529,0.063,.218,.292,.239,.260,.280,.074,87.8,8.3,26.8,2,34.9,76.804334795,26.5,42.9,39.6,23.5,54.4,18.8,19.5
"Mantiply, Joe",573009,L,2026,111,27,19,5,0,3,22,5,19.8,4.5,.265,.402,.303,0.705,0.137,.286,.494,.308,.352,.324,.208,89,3.9,37.3,10.8,38.6,75.97032225,16.8,49.4,38.6,15.7,50.6,14.5,28.9
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.469,.408,.363,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Bird, Jake",656234,R,2026,172,42,27,9,0,6,41,13,23.8,7.6,.276,.454,.349,0.803,0.178,.234,.410,.351,.318,.312,.176,89,15.1,34.5,8.8,36.3,78.859093333,27.1,41.3,41.6,23.9,38.9,27.4,22.1
"Watson, Ryan",670245,R,2026,304,68,44,14,2,8,63,23,20.7,7.6,.248,.401,.311,0.712,0.153,.263,.434,.311,.332,.324,.171,88.7,14.9,36.7,9.8,36.7,77.876313585,25.4,49.2,41.4,27,40.5,23.3,27.4
"Bivens, Spencer",702352,R,2026,30,11,9,1,0,1,8,4,26.7,13.3,.440,.600,.500,1.100,0.160,.294,.483,.471,.374,.381,.188,91,15.9,55.6,5.6,27.8,82.170907778,20.4,42.5,33.3,33.3,33.3,27.8,38.9
"Ryan, River",689981,R,2026,12,2,1,1,0,0,3,1,25,8.3,.182,.273,.250,0.523,0.091,.260,.341,.238,.294,.321,.081,91.1,13.9,62.5,0,37.5,80.39341,33.3,41.9,50,0,25,12.5,62.5
"Duran, Jhoan",661395,R,2026,230,49,42,4,1,2,81,10,35.2,4.3,.227,.282,.274,0.556,0.055,.190,.264,.250,.226,.237,.074,89.9,2.9,24.4,3.8,39.3,79.922444394,35.4,52.5,37,24.4,59.3,11.9,21.5
"Suárez, Albert",544150,R,2026,247,54,31,12,3,8,41,20,16.6,8.1,.241,.429,.300,0.729,0.188,.255,.413,.315,.320,.315,.157,89.2,17.9,40.3,7.5,39.8,78.95929033,23.4,49.7,36.6,30.1,33.9,26.9,29.6
"Tolle, Payton",801139,L,2026,603,123,74,33,1,15,171,40,28.4,6.6,.222,.366,.281,0.647,0.144,.199,.312,.285,.255,.259,.113,87.6,17.5,30.6,6,34.5,76.252136968,27.9,55.1,37.3,25.9,38.1,27.2,22.5
"Natera Jr., Samy",696519,L,2026,131,22,15,6,0,1,48,13,36.6,9.9,.193,.272,.282,0.554,0.079,.178,.261,.256,.246,.271,.083,88.9,27.7,33.8,4.4,35.3,78.913498788,35.7,47.8,35.3,26.5,22.1,36.8,30.9
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.408,.423,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Hurter, Brant",676428,L,2026,137,23,17,5,0,1,24,15,17.5,10.9,.195,.263,.287,0.550,0.068,.243,.324,.252,.300,.331,.082,86,3.8,28.9,3.1,32,73.934669574,20.3,43.4,42.3,17.5,57.7,13.4,24.7
"Cabrera, Edward",665795,R,2026,350,83,55,12,0,16,71,36,20.3,10.3,.270,.466,.348,0.814,0.196,.273,.454,.355,.352,.352,.181,90.9,11,35.4,11.7,42.5,80.425870763,26.5,47.7,47.5,20.4,44.6,23.8,26.7
"Castaño, Blas",680604,R,2026,111,27,18,3,2,4,21,9,18.9,8.1,.273,.465,.342,0.807,0.192,.288,.493,.351,.367,.357,.205,91.3,8.4,38,9,48.1,81.988921026,18.6,46.7,40.5,19,44.3,30.4,22.8
"Vodnik, Victor",680767,R,2026,257,57,41,11,2,3,42,32,16.3,12.5,.264,.375,.359,0.734,0.111,.243,.364,.328,.317,.343,.121,90.4,3.8,29.4,4.5,39.4,81.526781023,24.7,46.6,33.9,23.3,55.6,16.7,25
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.358,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Lee, Dylan",669276,L,2026,259,47,29,11,4,3,76,17,29.3,6.6,.197,.315,.249,0.564,0.118,.200,.315,.248,.252,.251,.116,87.5,20.8,36.1,5.4,32.5,76.942834074,35.6,52.7,47,18.7,31.9,34.3,25.9
"Brown, Hunter",686613,R,2026,427,79,58,10,0,11,120,51,28.1,11.9,.213,.329,.314,0.643,0.116,.197,.311,.294,.279,.300,.114,86.2,5.1,27.4,6,37.3,74.02051752,27.2,42.5,38.1,23.4,56.7,22.2,16.3
"Booser, Cam",592155,L,2026,146,24,15,4,0,5,43,6,29.5,4.1,.174,.312,.205,0.517,0.138,.201,.349,.225,.251,.232,.148,90.4,23.9,30.9,6.2,38.1,81.13820087,28.2,55.3,41.2,26.8,30.9,35.1,20.6
"Bradford, Cody",674003,L,2026,187,52,35,12,0,5,21,10,11.2,5.3,.299,.454,.339,0.793,0.155,.281,.475,.345,.344,.322,.195,89.8,19.3,32.3,9.7,38.7,78.979062973,17.8,50.1,39.4,20.6,36.8,35.5,20
"Prielipp, Connor",687570,L,2026,535,118,81,21,2,14,128,44,23.9,8.2,.249,.390,.318,0.708,0.141,.237,.381,.313,.306,.309,.144,89.8,12.3,34.1,6.5,41.1,79.85165908,23.6,47.8,33.8,25.4,43.4,27.3,24.2
"Young, Danny",664849,L,2026,65,15,9,3,0,3,15,13,23.1,20,.313,.563,.484,1.047,0.250,.240,.468,.449,.391,.412,.227,96,7.5,32.4,17.6,61.8,89.220940625,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Hader, Josh",623352,L,2026,167,19,14,4,0,1,55,15,32.9,9,.125,.171,.204,0.375,0.046,.149,.242,.180,.215,.226,.093,85.9,21,22.7,6.2,32,74.979178776,34.2,54,32,28.9,39.2,29.9,14.4
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.327,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Headrick, Brent",687396,L,2026,320,67,44,12,6,5,96,25,30,7.8,.230,.364,.291,0.655,0.134,.218,.322,.289,.267,.277,.104,88.1,16.3,38.2,4.5,37.2,77.000231875,31.9,52.9,37.7,26.1,37.7,24.6,30.2
"Cantillo, Joey",676282,L,2026,668,143,94,30,2,17,167,79,25,11.8,.247,.394,.342,0.736,0.147,.228,.365,.329,.310,.326,.137,88.4,10.9,32.5,7.7,40.1,77.095433578,29.2,44.5,41.3,24,45.2,26.7,21.6
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Romano, Jordan",605447,R,2026,143,27,19,4,1,3,36,18,25.2,12.6,.221,.344,.322,0.666,0.123,.223,.330,.298,.297,.322,.107,87.2,17.7,35.2,4.5,33,76.507756591,28.4,45.7,43.2,23.9,31.8,26.1,29.5
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Fulmer, Michael",605242,R,2026,54,9,4,2,1,2,15,7,27.8,13,.196,.413,.315,0.728,0.217,.203,.325,.315,.289,.308,.123,87,13.3,29,12.9,25.8,77.802865,36.4,46.6,45.2,19.4,41.9,35.5,19.4
"Mautz, Brycen",802408,L,2026,66,17,11,4,0,2,17,10,25.8,15.2,.321,.509,.446,0.955,0.188,.249,.435,.421,.367,.387,.187,87.7,13,54.1,10.8,29.7,75.512703333,33.9,41.9,35.1,27,35.1,24.3,37.8
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Funderburk, Kody",681892,L,2026,218,42,34,5,0,3,47,27,21.6,12.4,.228,.304,.330,0.634,0.076,.224,.327,.291,.299,.327,.103,84.9,5.3,27.5,4.9,28.2,72.67649403,22.2,44.1,38,27.5,58.5,19.7,16.9
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.211,.335,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Manfredi, Mark",815081,L,2026,68,15,11,1,2,1,15,9,22.1,13.2,.254,.390,.353,0.743,0.136,.234,.416,.332,.332,.335,.182,90.8,16.5,22.7,9.1,45.5,79.911122727,24.6,42.2,36.4,22.7,38.6,31.8,22.7
"Whitlock, Garrett",676477,R,2026,198,38,29,6,0,3,59,9,29.8,4.5,.204,.285,.239,0.524,0.081,.219,.319,.233,.251,.253,.100,88.3,17.2,30,3.8,33.8,78.365594688,31.5,57.3,35.4,30.8,40,28.5,20.8
"Keller, Brian",662144,R,2026,11,2,1,0,0,1,3,0,27.3,0,.182,.455,.182,0.637,0.273,.252,.616,.267,.361,.252,.365,94.5,22.1,62.5,25,37.5,86.79278,16,64.1,25,37.5,25,37.5,37.5
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.526,.428,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Halvorsen, Seth",678020,R,2026,141,33,20,6,1,6,23,17,16.3,12.1,.270,.484,.369,0.853,0.214,.295,.475,.368,.375,.381,.180,90.2,11.5,34.3,7.1,39.4,79.63697551,21,48.3,40.4,28.3,44.4,21.2,28.3
"De Jesus, Enmanuel",646241,L,2026,178,38,28,4,3,3,39,15,21.9,8.4,.239,.358,.313,0.671,0.119,.253,.407,.300,.323,.325,.154,90.6,15.2,36.9,7.4,43.4,81.234065167,24.2,47.5,33.6,30.3,41.8,27,23.8
"Hopkins, Brody",811315,R,2026,16,1,0,0,0,1,6,3,37.5,18.8,.077,.308,.250,0.558,0.231,.108,.163,.259,.225,.275,.055,84.2,11.8,42.9,0,28.6,74.748365,34.6,37.7,42.9,14.3,28.6,42.9,28.6
"Estrada, Jeremiah",669093,R,2026,126,20,15,3,0,2,38,16,30.2,12.7,.183,.266,.288,0.554,0.083,.210,.315,.259,.286,.311,.105,85.4,15.4,37.5,6.9,33.3,73.665732,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Sugano, Tomoyuki",608372,R,2026,631,161,85,39,6,31,91,36,14.4,5.7,.276,.523,.318,0.841,0.247,.305,.541,.358,.381,.346,.236,91.1,15.1,37.3,11.8,43.7,80.992472731,19.1,47.3,39.7,21.4,38.3,30.7,26.7
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.509,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Rolison, Ryan",669020,L,2026,253,52,36,10,0,6,54,27,21.3,10.7,.232,.357,.313,0.670,0.125,.238,.372,.299,.307,.315,.134,88,12.1,35.5,6.4,38.2,77.564032353,19.6,45.9,38.4,26.2,44.2,28.5,22.1
"May, Dustin",669160,R,2026,608,139,98,27,1,13,139,49,22.9,8.1,.256,.382,.328,0.710,0.126,.253,.396,.317,.324,.328,.143,89.9,12.2,36.5,7.6,44.4,79.271760746,23,47.6,35.5,27.2,42.4,24.8,25.7
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.420,.359,.396,.158,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Corniell, Jose",692030,R,2026,28,11,3,5,1,2,4,4,14.3,14.3,.478,1.043,.556,1.599,0.565,.273,.487,.645,.366,.357,.214,91.5,25.6,35,10,45,82.908282,26.9,50,45,20,20,40,30
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Painter, Andrew",691725,R,2026,528,127,88,17,1,21,107,44,20.3,8.3,.270,.444,.336,0.780,0.174,.252,.421,.341,.325,.321,.169,87.6,14.3,29.6,8.3,35.5,76.131117432,25.2,49.4,40.1,23.9,43,26.1,21.2
"Moll, Sam",594580,L,2026,257,54,39,8,2,5,56,30,21.8,11.7,.252,.379,.357,0.736,0.127,.238,.359,.329,.324,.349,.121,88.9,8.6,31.1,5.9,37.8,77.873913562,22.6,42.1,32.3,23.8,53.7,18.3,23.2
"Kempner, William",687531,R,2026,50,8,5,2,0,1,14,4,28,8,.182,.295,.280,0.575,0.113,.231,.355,.266,.306,.323,.124,85.8,17.9,46.7,3.3,23.3,74.829450667,34.1,45.7,36.7,33.3,30,26.7,33.3
"Palencia, Daniel",694037,R,2026,119,25,16,5,0,4,30,10,25.2,8.4,.234,.393,.303,0.696,0.159,.233,.383,.303,.301,.299,.150,88.9,14.8,44.9,5.2,32.1,80.145985641,27.2,50.2,41,23.1,33.3,28.2,33.3
"Morris, Andrew",702193,R,2026,316,72,54,12,2,4,68,27,21.5,8.5,.254,.353,.322,0.675,0.099,.235,.335,.297,.283,.296,.100,86.5,11.4,31.7,4.1,33.9,74.607509444,22.9,48.6,33,30.7,45.9,26.1,22.5
"Morgan, David",688158,R,2026,153,36,27,7,0,2,37,20,24.2,13.1,.290,.395,.400,0.795,0.105,.235,.317,.352,.302,.340,.081,86.7,9.2,39.6,3.3,33,75.879166591,30.9,50.5,30.8,23.1,50.5,20.9,24.2
"Bautista, Félix",642585,R,2026,10,4,2,1,0,1,3,1,30,10,.444,.889,.500,1.389,0.445,.310,.491,.579,.376,.379,.182,96.2,14.2,66.7,16.7,66.7,91.99954,52.4,56.8,66.7,0,16.7,16.7,66.7
"Mikolas, Miles",571945,R,2026,498,137,82,28,0,27,58,23,11.6,4.6,.293,.527,.325,0.852,0.234,.288,.506,.364,.354,.322,.219,90.1,12,34.2,9.2,43.6,78.822472341,14.5,48.4,39,24.3,45.3,26.5,22.4
"Kerkering, Orion",689147,R,2026,268,50,32,10,3,5,63,34,23.5,12.7,.222,.360,.341,0.701,0.138,.215,.327,.317,.303,.333,.112,85.7,17.7,36.6,6.1,31.1,73.845226914,26.1,42,37.8,28,34.8,29.9,25.6
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.425,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Rodriguez, Eduardo",593958,L,2026,761,164,110,32,4,18,140,62,18.4,8.1,.236,.372,.300,0.672,0.136,.250,.413,.298,.318,.313,.163,87.3,15.7,33.3,7.5,33,76.078378358,21.9,48.4,36,27.2,40.7,28.7,23.7
"King, John",667463,L,2026,197,33,17,8,1,7,33,17,16.8,8.6,.192,.372,.276,0.648,0.180,.229,.404,.281,.310,.303,.175,89.3,11.3,32.2,8.5,37.8,79.649369437,21.7,47.2,41.3,22.4,47.6,26.6,21
"Roxby, Braxton",694820,R,2026,18,6,6,0,0,0,3,0,16.7,0,.353,.353,.389,0.742,0.000,.238,.281,.337,.255,.281,.043,87.3,9.5,21.4,0,50,75.878988571,28.2,51.3,50,7.1,57.1,21.4,14.3
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.340,.340,.326,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Ginn, J.T.",669372,R,2026,580,114,76,21,0,17,121,57,20.9,9.8,.225,.368,.311,0.679,0.143,.241,.372,.303,.312,.326,.131,87.4,10.1,31,6.1,35.4,75.767236891,26.7,45.7,42.2,19.3,46.3,24.2,23.2
"Matthews, Zebby",805673,R,2026,545,125,77,23,1,24,116,39,21.3,7.2,.251,.446,.308,0.754,0.195,.249,.425,.328,.321,.309,.176,90.8,13.5,34.7,10.6,42.5,81.031973906,22.7,47.5,42.2,24.4,43.3,26.7,24.1
"Ray, Robbie",592662,L,2026,702,140,92,25,1,22,140,84,19.9,12,.231,.384,.323,0.707,0.153,.247,.419,.315,.335,.339,.173,89.2,18.5,33.2,8,37.4,78.739528798,24.6,46.2,33,32.6,36.3,33.6,23.3
"Dodd, Dylan",689266,L,2026,181,28,14,8,0,6,50,14,27.6,7.7,.171,.329,.244,0.573,0.158,.196,.355,.254,.272,.263,.159,89.2,26.1,38.3,8.7,37.4,79.811345263,30.1,54.4,48.7,20.9,27.8,33,24.3
"Waldron, Matt",663362,R,2026,194,57,38,10,2,7,33,11,17,5.7,.322,.520,.363,0.883,0.198,.235,.374,.379,.292,.286,.139,88.2,16.2,27,5.4,36.5,78.247271111,17.8,49.6,38.5,23,44.6,29.7,18.2
"Pivetta, Nick",601713,R,2026,120,23,16,5,0,2,35,7,29.2,5.8,.204,.301,.250,0.551,0.097,.210,.350,.246,.265,.256,.140,89.1,21.7,33.3,9,35.9,79.710523077,20.5,47.7,39.7,30.8,34.6,33.3,20.5
"Curvelo, Luis",681168,R,2026,54,17,8,5,0,4,6,6,11.1,11.1,.354,.708,.426,1.134,0.354,.307,.544,.470,.387,.360,.238,91.1,22.6,38.1,9.5,50,80.712816667,21.8,54,42.9,23.8,23.8,35.7,31
"Wrobleski, Justin",680736,L,2026,566,124,81,22,0,21,114,31,20.1,5.5,.236,.397,.284,0.681,0.161,.267,.444,.298,.327,.312,.177,89.9,14.7,36.8,9.6,43.3,79.266827816,20.7,50,38.2,26.4,41.3,32.2,22.6
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Garcia, Robert",676395,L,2026,62,12,9,2,0,1,11,9,17.7,14.5,.226,.321,.339,0.660,0.095,.220,.316,.304,.299,.334,.095,85.1,10.4,26.2,2.4,28.6,74.181876667,25,43.2,38.1,21.4,52.4,26.2,16.7
"Henriquez, Edgardo",683618,R,2026,242,37,27,8,1,1,71,25,29.3,10.3,.177,.239,.283,0.522,0.062,.170,.237,.248,.244,.278,.067,84.1,15.4,24.3,2.9,27.1,71.445220441,30.3,49.1,42.1,25.7,43.6,23.6,19.3
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.307,.356,.356,.342,.397,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Burnes, Corbin",669203,R,2026,47,12,4,2,1,5,8,4,17,8.5,.286,.738,.340,1.078,0.452,.271,.596,.441,.390,.331,.325,91,25.2,51.4,17.1,40,81.963338889,28.4,48,42.9,28.6,17.1,45.7,28.6
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.419,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Strowd, Kade",669704,R,2026,14,2,2,0,0,0,1,5,7.1,35.7,.222,.222,.500,0.722,0.000,.406,.479,.377,.496,.618,.073,88,14.5,62.5,0,25,79.1106375,0,28.8,37.5,25,12.5,12.5,62.5
"Pagán, Emilio",641941,R,2026,170,32,18,6,1,7,44,11,25.9,6.5,.211,.401,.276,0.677,0.190,.203,.399,.293,.290,.268,.196,90,26.4,36,10.8,45,80.248495714,25.7,51.3,45,18.9,25.2,40.5,18.9
"Heuer, Codi",676051,R,2026,46,12,9,2,1,0,6,5,13,10.9,.308,.410,.391,0.801,0.102,.269,.382,.356,.335,.361,.113,92.6,12.9,20.6,2.9,52.9,84.653851765,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Martinez, Nick",607259,R,2026,706,164,110,30,2,22,108,25,15.3,3.5,.244,.392,.273,0.665,0.148,.261,.409,.289,.305,.291,.148,86.9,18,34.6,6.7,32.5,75.678181519,17.4,50.8,42.5,23.2,36.7,29.5,24
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.249,.250,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Cruz, Yovanny",672442,R,2026,67,16,12,2,0,2,14,9,20.9,13.4,.286,.429,.403,0.832,0.143,.266,.406,.374,.356,.386,.140,87.9,14.9,40.5,2.4,42.9,76.503883333,25.7,45.4,40.5,21.4,38.1,21.4,31
"Hill, Jaden",677955,R,2026,177,35,23,7,2,3,38,23,21.5,13,.235,.369,.347,0.716,0.134,.227,.344,.319,.307,.332,.118,89.2,14,36.6,4.5,35.7,79.320666786,28,48.4,36.6,23.2,40.2,27.7,25.9
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.340,.336,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Thielbar, Caleb",573204,L,2026,206,46,29,6,0,11,59,17,28.6,8.3,.247,.457,.314,0.771,0.210,.245,.467,.331,.332,.302,.222,88.8,21,35.7,10.9,38.8,76.831870317,28.8,51.6,49.6,18.6,30.2,34.1,24
"Teodo, Emiliano",693713,R,2026,10,3,2,1,0,0,1,2,10,20,.375,.500,.500,1.000,0.125,.287,.413,.444,.380,.430,.126,91.5,16.4,28.6,0,42.9,82.2597325,20,46.5,28.6,14.3,42.9,14.3,28.6
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.677,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Hoffman, Jeff",656546,R,2026,292,57,37,14,2,4,102,30,34.9,10.3,.228,.348,.323,0.671,0.120,.199,.307,.296,.283,.296,.108,88.5,10.8,35.9,8.6,36.6,78.251745067,38,49.7,36.6,26.1,44.4,22.2,24.8
"Sánchez, Cristopher",650911,L,2026,830,199,146,35,0,18,221,44,26.6,5.3,.257,.372,.302,0.674,0.115,.237,.365,.298,.285,.283,.128,89.4,3.1,32.1,7.3,41.8,78.100314161,31.3,50.3,40.7,21.3,58.1,16.8,21.9
"Shook, TJ",669298,R,2026,36,12,4,5,0,3,7,2,19.4,5.6,.353,.765,.389,1.154,0.412,.261,.464,.484,.328,.303,.203,91.4,17.1,44.4,7.4,40.7,83.179486429,21.9,47.8,40.7,29.6,29.6,37,33.3
"Vargas, Carlos",672841,R,2026,75,16,8,6,0,2,17,3,22.7,4,.235,.412,.307,0.719,0.177,.250,.416,.317,.324,.321,.166,87.6,9.9,39.2,10,31.4,76.263476,17.1,52.8,41.2,19.6,43.1,25.5,27.5
"Lowder, Rhett",695076,R,2026,581,144,91,32,3,18,101,54,17.4,9.3,.279,.456,.353,0.809,0.177,.274,.467,.354,.355,.348,.192,90.3,14.5,37.8,10,39,80.257005637,19,44,41.6,23.9,41.6,27.3,25.6
"McDermott, Chayce",694646,R,2026,36,8,4,1,1,2,6,4,16.7,11.1,.258,.548,.343,0.891,0.290,.224,.466,.380,.336,.313,.242,90.9,27.5,34.6,15.4,34.6,82.673278462,23.6,46.5,26.9,42.3,26.9,46.2,15.4
"Suter, Brent",608718,L,2026,367,85,56,15,5,9,75,26,20.4,7.1,.252,.407,.308,0.715,0.155,.252,.394,.311,.307,.305,.142,86.5,8.2,33.7,6.1,30.7,75.064269297,23.2,46.6,37.1,26.9,50.4,21.2,23.9
"Mattson, Isaac",676755,R,2026,176,44,26,15,0,3,36,18,20.5,10.2,.282,.436,.358,0.794,0.154,.292,.498,.350,.374,.367,.206,92.1,17,46.3,12.4,52.1,82.981156102,21,49.7,30.6,34.7,27.3,31.4,33.9
"Gray, Josiah",680686,R,2026,11,3,2,1,0,0,1,0,9.1,0,.273,.364,.273,0.637,0.091,.234,.302,.277,.232,.234,.068,92.1,21.2,30,0,30,87.006888,11.8,42.5,40,40,40,30,20
"Svanson, Matt",694335,R,2026,207,55,39,11,0,5,41,21,19.8,10.1,.306,.450,.379,0.829,0.144,.301,.467,.364,.369,.377,.166,90.7,16.8,38.5,7,44.8,80.273224507,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Williams, Trevor",592866,R,2026,113,23,15,4,0,4,31,10,27.4,8.8,.235,.398,.310,0.708,0.163,.237,.359,.310,.310,.322,.122,86.6,11.3,37.1,7.1,37.1,74.011578,27.4,48.1,47.1,21.4,45.7,27.1,22.9
"Weaver, Luke",596133,R,2026,234,41,27,8,1,5,63,16,26.9,6.8,.193,.311,.258,0.569,0.118,.211,.347,.253,.273,.270,.136,88.5,19.2,31.6,7.9,34.9,78.523011067,30,53.3,34.9,28.3,38.2,30.3,22.4
"Van Eyk, CJ",669310,R,2026,55,15,9,4,0,2,3,2,5.5,3.6,.300,.500,.345,0.845,0.200,.303,.557,.364,.395,.358,.254,87.9,16.1,33.3,12.5,43.8,74.9996525,15.9,50.2,50,25,43.8,33.3,18.8
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.546,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
