"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Weissert, Greg",669711,R,2026,157,33,23,4,0,6,35,12,22.3,7.6,.232,.387,.295,0.682,0.155,.217,.357,.298,.284,.286,.140,86.5,10.8,26.9,4.6,31.5,75.407572963,23.3,49.3,39.8,21.3,42.6,30.6,19.4
"Avila, Luinder",679883,R,2026,248,58,37,14,1,6,50,34,20.2,13.7,.276,.438,.377,0.815,0.162,.243,.403,.360,.338,.353,.160,88.2,10.8,32.5,6.8,36.2,77.112638875,23.8,41.3,39.3,22.7,48.5,27,20.2
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.434,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Poulin, PJ",676571,L,2026,153,27,16,7,0,4,25,21,16.3,13.7,.206,.351,.320,0.671,0.145,.256,.441,.302,.353,.365,.185,91.3,13.5,29.2,9.6,44.3,81.487914808,16.9,40,41.5,25.5,47.2,28.3,17
"Matsui, Yuki",673513,L,2026,141,23,11,7,0,5,35,21,24.8,14.9,.204,.398,.326,0.724,0.194,.191,.381,.313,.313,.323,.190,87.7,27.3,30.1,11,33.7,77.167891,37.4,47.3,37.3,33.7,28.9,33.7,18.1
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.263,.251,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Slaten, Justin",686580,R,2026,101,29,20,5,0,4,31,6,30.7,5.9,.312,.495,.354,0.849,0.183,.228,.353,.368,.277,.275,.124,89,9.2,37.5,6.3,42.2,77.779905161,25.7,48.7,39.1,28.1,39.1,31.3,28.1
"Strowd, Kade",669704,R,2026,7,1,1,0,0,0,1,3,14.3,42.9,.250,.250,.571,0.821,0.000,.386,.456,.427,.510,.649,.070,90.5,19.6,66.7,0,33.3,85.41686,0,25,33.3,33.3,0,33.3,66.7
"Allen, Logan",671106,L,2026,19,5,4,1,0,0,7,1,36.8,5.3,.278,.333,.316,0.649,0.055,.242,.431,.290,.306,.282,.189,94,12.2,27.3,18.2,54.5,86.180655,18.2,39.8,18.2,36.4,45.5,36.4,18.2
"Pomeranz, Drew",519141,L,2026,127,31,20,4,0,7,17,13,13.4,10.2,.282,.509,.365,0.874,0.227,.266,.459,.368,.342,.352,.194,88.5,26.9,30.5,8.5,36.8,77.789870638,19.2,50.1,24.2,33.7,27.4,32.6,22.1
"Bachar, Lake",669199,R,2026,206,35,24,5,0,6,55,19,26.7,9.2,.193,.320,.278,0.598,0.127,.196,.332,.270,.279,.283,.136,90,17.5,29.7,8.6,39.8,79.960613175,31.9,46.6,46.1,18.8,37.5,35.9,18
"Okert, Steven",595345,L,2026,177,27,18,3,1,5,47,12,26.6,6.8,.168,.292,.233,0.525,0.124,.183,.315,.235,.251,.248,.133,86.7,30.2,28.4,4.4,28.4,76.113870526,30,49.8,44,22.4,25.9,37.9,17.2
"Morejon, Adrian",670970,L,2026,204,43,34,6,0,3,58,12,28.4,5.9,.228,.307,.279,0.586,0.079,.213,.291,.259,.247,.267,.078,86.2,-0.5,26.5,2.3,31.1,74.567225606,34.2,51.4,34.8,23.5,64.4,12.1,19.7
"Morris, Kade",695034,R,2026,53,19,14,1,0,4,6,6,11.3,11.3,.413,.696,.472,1.168,0.283,.252,.365,.492,.316,.338,.114,86.9,7.8,29.3,4.9,48.8,74.034804762,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Go, Woo-Suk",808970,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.243,.380,.403,.316,.327,.137,90.8,2.7,0,0,42.9,81.14884,14.3,53.8,85.7,14.3,57.1,28.6,14.3
"Tong, Jonah",804636,R,2026,47,8,7,0,0,1,7,7,14.9,14.9,.205,.282,.319,0.601,0.077,.206,.367,.280,.309,.324,.161,89.9,13,30.3,6.1,30.3,81.939258,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Erceg, Lucas",668674,R,2026,165,39,25,10,0,4,27,21,16.4,12.7,.277,.433,.382,0.815,0.156,.246,.347,.363,.321,.356,.101,86.6,7.3,31.6,6.1,40.4,73.108357018,21.7,47.5,40.4,28.1,51.8,16.7,22.8
"Freeland, Kyle",607536,L,2026,402,120,70,28,4,18,79,18,19.7,4.5,.319,.559,.356,0.915,0.240,.295,.497,.390,.359,.334,.203,90.9,14.3,37.3,11,43.7,80.491098255,22.9,51.1,42.3,19,39,31.3,26
"Baz, Shane",669358,R,2026,482,113,67,35,2,9,99,42,20.5,8.7,.265,.419,.328,0.747,0.154,.258,.406,.325,.322,.327,.148,90.3,13.5,36.4,7.4,41.4,80.314870119,21.7,48.3,35.8,26.9,38.5,25.7,29.3
"Paez, Jedixson",699151,R,2026,16,4,2,0,0,2,0,3,0,18.8,.333,.833,.438,1.271,0.500,.352,.786,.498,.492,.453,.433,95.3,23.5,23.1,23.1,46.2,89.427752857,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.268,.398,.324,.331,.348,.130,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Junk, Janson",676083,R,2026,276,68,45,12,2,9,48,17,17.4,6.2,.267,.435,.313,0.748,0.168,.250,.403,.325,.309,.300,.153,89.7,15.1,28.2,6.7,41.1,78.802203824,17.9,48.6,38.8,24.4,45,23,18.7
"Medina, Luis",665622,R,2026,188,40,27,8,1,4,51,22,27.1,11.7,.250,.388,.348,0.736,0.138,.226,.377,.326,.314,.329,.151,90.6,14.6,37.5,7.3,37.5,81.254939074,32.4,42.2,36.6,25,35.7,33.9,24.1
"Richardson, Lyon",680689,R,2026,10,2,0,0,0,2,3,2,30,20,.286,1.143,.500,1.643,0.857,.308,1.208,.621,.649,.539,.900,92.6,39,50,66.7,50,85.684675,33.3,29.3,50,0,25,50,0
"Lange, Alex",656638,R,2026,171,36,24,9,1,2,37,22,21.6,12.9,.252,.371,.368,0.739,0.119,.246,.395,.336,.340,.363,.149,90.1,8.1,35.5,11.2,41.1,79.62228283,26.6,45.6,47.7,16.8,45.8,25.2,28
"Melton, Troy",675512,R,2026,189,29,15,7,0,7,41,11,21.7,5.8,.166,.326,.222,0.548,0.160,.216,.339,.241,.269,.269,.123,89,13.6,28.9,5.9,36.3,78.894056471,24.4,49.9,46.7,23.7,44.4,24.4,23.7
"Castaño, Blas",680604,R,2026,85,22,14,2,2,4,17,6,20,7.1,.289,.526,.353,0.879,0.237,.288,.502,.376,.367,.353,.214,92.7,7,36.7,10.2,50,84.444405667,19.7,45.8,43.3,13.3,48.3,30,21.7
"Zuber, Tyler",676604,R,2026,54,14,11,1,0,2,12,3,22.2,5.6,.286,.429,.352,0.781,0.143,.251,.377,.346,.311,.321,.125,90.5,12.3,29.7,5.4,43.2,81.968163158,20,46.4,29.7,27,48.6,32.4,18.9
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.430,.263,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Martin, Trevor",694680,R,2026,54,14,8,2,0,4,7,4,13,7.4,.292,.583,.370,0.953,0.291,.274,.540,.409,.385,.354,.266,90.9,10.3,39,12.2,48.8,81.0736035,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Farris, Mitch",815083,L,2026,171,42,26,8,0,8,40,18,23.4,10.5,.276,.487,.357,0.844,0.211,.278,.473,.368,.362,.360,.195,89.5,13.6,44.6,9.1,48.1,78.320669636,27.9,43.6,46.4,17.9,37.5,25.9,31.3
"Hill, Jaden",677955,R,2026,127,27,19,4,2,2,28,17,22,13.4,.257,.390,.373,0.763,0.133,.235,.353,.338,.316,.355,.118,89.7,13.8,33.3,3.8,39.7,79.815026667,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.535,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Hedges, Austin",595978,R,2026,8,4,4,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.369,.471,.445,.360,.369,.102,89.2,8.2,37.5,0,12.5,83.363205,0,43.5,62.5,37.5,37.5,12.5,50
"Kelly, Kevin",687330,R,2026,168,33,25,4,0,4,32,8,19,4.8,.210,.312,.256,0.568,0.102,.284,.411,.250,.321,.326,.127,90.3,0.6,32.5,7.3,47.6,79.092157581,18,47.3,41.3,11.9,60.3,12.7,27
"Liberatore, Matthew",669461,L,2026,412,103,69,16,1,17,88,36,21.4,8.7,.282,.471,.348,0.819,0.189,.275,.462,.355,.350,.343,.187,90.7,15.7,41.9,9.5,42.6,80.410542057,22.7,46.9,45.1,27.8,37,29.2,26.4
"Cameron, Noah",702070,L,2026,423,104,65,24,2,13,91,32,21.5,7.6,.272,.448,.329,0.777,0.176,.272,.462,.336,.341,.329,.190,89.3,15.8,41.9,10.1,38.6,78.234242192,24.6,47.3,44,21.8,36.9,26.5,29.9
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.307,.356,.355,.342,.397,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Svanson, Matt",694335,R,2026,185,46,31,10,0,5,40,19,21.6,10.3,.284,.438,.362,0.800,0.154,.289,.461,.352,.362,.367,.172,91.2,17.9,36.3,7.3,46,80.707782097,19.4,48.3,33.1,33.1,37.1,29,25
"Leiter Jr., Mark",643410,R,2026,138,32,25,5,0,2,36,10,26.1,7.2,.258,.347,.326,0.673,0.089,.270,.369,.300,.314,.338,.099,86.9,15.2,38.2,3.4,31.5,76.333316222,30,46.7,43.8,13.5,41.6,24.7,28.1
"Weaver, Luke",596133,R,2026,150,21,16,2,1,2,43,11,28.7,7.3,.154,.228,.221,0.449,0.074,.197,.325,.204,.257,.261,.128,88.1,16.8,27.4,8.4,31.6,78.152573404,31.4,53,35.8,25.3,44.2,27.4,17.9
"Basso, Brady",669620,L,2026,25,11,2,7,1,1,2,1,8,4,.478,1.000,.480,1.480,0.522,.333,.534,.597,.418,.373,.201,94.9,14.4,54.5,13.6,63.6,87.159169091,20.4,57,50,9.1,36.4,27.3,31.8
"Marinaccio, Ron",676760,R,2026,199,49,32,6,2,9,37,18,18.6,9,.275,.483,.352,0.835,0.208,.262,.432,.364,.339,.339,.170,89.1,15.3,30.5,7.8,40.4,78.402985775,25.5,47.9,44,19.9,42.6,27,21.3
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.333,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.320,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Houser, Adrian",605288,R,2026,354,85,49,21,2,13,55,27,15.5,7.6,.268,.470,.330,0.800,0.202,.268,.460,.345,.345,.332,.193,90,11.4,34.3,9,41,78.958475985,18.7,45.4,38.1,25.4,45.1,24.3,23.9
"Kerkering, Orion",689147,R,2026,158,23,13,6,1,3,41,20,25.9,12.7,.172,.299,.293,0.592,0.127,.174,.274,.274,.267,.296,.100,83.8,20.1,30.9,6.4,24.5,71.880993261,28,42.7,42.6,28.7,33,34,22.3
"Hanifee, Brenan",669724,R,2026,59,15,10,3,0,2,6,4,10.2,6.8,.283,.453,.345,0.798,0.170,.287,.510,.350,.371,.350,.223,90.2,7.1,25,8.5,41.7,80.347264783,11.5,43.5,37.5,22.9,58.3,27.1,10.4
"Cano, Yennier",666974,R,2026,126,25,19,5,0,1,28,7,22.2,5.6,.214,.282,.262,0.544,0.068,.226,.360,.245,.286,.282,.135,89.2,2.5,25.6,7,41.1,78.363074186,27.4,46.6,45.6,12.2,61.1,17.8,16.7
"Walker, Josh",677020,L,2026,25,5,3,1,0,1,7,2,28,8,.217,.391,.280,0.671,0.174,.226,.376,.295,.292,.288,.149,91.1,24,37.5,6.3,50,82.85546375,26,46.3,37.5,18.8,37.5,43.8,12.5
"Smith, Cade",671922,R,2026,181,38,25,9,0,4,63,11,34.8,6.1,.229,.355,.276,0.631,0.126,.221,.379,.275,.286,.273,.158,92,14.8,37.7,10.4,45.2,82.384881132,34,49.9,34.9,24.5,38.7,30.2,23.6
"Franco, Jose",683742,R,2026,79,18,9,5,1,3,13,14,16.5,17.7,.281,.531,.405,0.936,0.250,.232,.394,.403,.354,.376,.162,87.3,20.5,30.8,12,34.6,75.3592432,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Garcia, Brandyn",805299,L,2026,88,12,11,1,0,0,27,6,30.7,6.8,.154,.167,.241,0.408,0.013,.169,.218,.195,.218,.255,.049,89.7,1.1,17.3,1.9,34.6,79.3230564,24.5,44.1,38.5,23.1,61.5,15.4,13.5
"Kerry, Brett",695049,R,2026,16,3,2,1,0,0,2,1,12.5,6.3,.200,.267,.250,0.517,0.067,.257,.319,.234,.279,.304,.062,84.1,19.4,15.4,0,30.8,70.6333,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"Gaddis, Hunter",683769,R,2026,135,32,26,3,0,3,29,9,21.5,6.7,.260,.358,.311,0.669,0.098,.265,.397,.297,.312,.316,.132,86.1,20.2,35.4,7.4,27.4,76.101179787,29.7,51.3,46.9,22.9,32.3,30.2,27.1
"Roycroft, Chris",688297,R,2026,61,17,13,0,0,4,11,9,18,14.8,.340,.580,.450,1.030,0.240,.253,.439,.446,.364,.377,.186,86.9,-2.8,25,12.5,42.5,73.6534015,19.4,42.2,27.5,25,62.5,17.5,17.5
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.288,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
