"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.382,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Walker, Josh",677020,L,2026,25,5,3,1,0,1,7,2,28,8,.217,.391,.280,0.671,0.174,.226,.376,.294,.291,.288,.149,91.1,24,37.5,6.3,50,82.85546375,26,46.3,37.5,18.8,37.5,43.8,12.5
"Soroka, Michael",647336,R,2026,333,72,47,17,2,6,79,17,23.7,5.1,.233,.359,.283,0.642,0.126,.249,.408,.283,.309,.299,.159,87.7,17,36.6,8.6,34.1,76.524469478,22.2,49.6,43.5,23.3,38.8,28,24.1
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.352,.272,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Manaea, Sean",640455,L,2026,353,82,49,17,4,12,81,26,22.9,7.4,.262,.457,.333,0.790,0.195,.249,.408,.343,.321,.322,.159,88.3,14.1,36.3,8.5,40.5,76.207369487,21.5,49.6,42.2,27,40.9,26.6,25.7
"Wacha, Michael",608379,R,2026,510,111,68,24,4,15,101,36,19.8,7.1,.239,.404,.299,0.703,0.165,.251,.412,.307,.315,.311,.160,88.4,16.3,33.2,6.3,36.1,77.798109944,21.7,47.9,37.8,21.7,39.4,28.3,24.5
"Eovaldi, Nathan",543135,R,2026,483,111,71,17,1,22,122,28,25.3,5.8,.249,.440,.301,0.741,0.191,.243,.413,.322,.310,.296,.170,88.8,9.8,29.4,8.6,40.8,77.437024479,30.9,52.6,46.6,15,50.3,25.5,19
"Maxwell, Zach",687209,R,2026,54,14,10,1,0,3,9,10,16.7,18.5,.318,.545,.444,0.989,0.227,.293,.485,.431,.401,.427,.191,92.3,22.2,45.7,11.8,39.4,84.038874706,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Latz, Jacob",656641,L,2026,167,19,9,7,0,3,47,11,28.1,6.6,.123,.226,.180,0.406,0.103,.185,.317,.177,.245,.241,.132,88.5,18.8,23.9,6.4,38.5,77.643730556,29.6,51.7,39.4,24.8,39.4,26.6,17.4
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.357,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.461,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Montero, Keider",672456,R,2026,399,77,50,16,2,9,70,22,17.5,5.5,.209,.336,.258,0.594,0.127,.233,.383,.260,.290,.283,.150,88.9,17.3,29.3,7.3,38.5,78.589762333,18,48.9,35.5,25.7,41.1,25.7,19.7
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.403,.388,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Scott, Tanner",656945,L,2026,153,27,18,5,0,4,53,5,34.6,3.3,.186,.303,.219,0.522,0.117,.224,.340,.226,.257,.255,.116,88.6,18,36.2,6.4,30.9,78.881463696,35.9,55.8,31.9,35.1,36.2,31.9,24.5
"Schreiber, John",670167,R,2026,158,34,21,7,0,6,28,15,17.7,9.5,.245,.424,.318,0.742,0.179,.263,.441,.317,.330,.335,.178,89.9,10.3,36.8,8,42.1,79.009646364,22.9,44,37.7,24.6,47.4,22.8,23.7
"Schuemann, Max",680474,R,2026,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.387,.447,.318,.431,.510,.060,88,22.4,50,0,0,82.20646,0,35.7,50,0,25,50,25
"McClanahan, Shane",663556,L,2026,378,74,53,13,1,7,85,31,22.5,8.2,.216,.322,.287,0.609,0.106,.244,.405,.274,.315,.313,.161,89.4,10,33.3,8.9,40.7,78.461271694,26.5,48.7,44.2,20.5,46.9,27.5,21.7
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.433,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Hudson, Bryan",663542,L,2026,178,36,31,4,0,1,40,16,22.5,9,.243,.291,.324,0.615,0.048,.232,.319,.279,.286,.317,.087,88,14.5,29.9,3.4,35.9,77.579843214,23.7,45.5,38.5,26.5,46.2,25.6,21.4
"Cecconi, Slade",677944,R,2026,429,109,75,21,0,13,77,31,17.9,7.2,.281,.436,.334,0.770,0.155,.267,.435,.334,.329,.324,.167,88.4,12.4,37.7,7.9,37.7,77.342858344,20.4,46.2,37.1,22.6,46.2,24.8,23.6
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Rivera, Eduardo",700842,L,2026,36,5,4,0,0,1,9,4,25,11.1,.156,.250,.250,0.500,0.094,.178,.310,.233,.263,.270,.131,90.5,12.9,21.7,4.3,39.1,80.546951667,23.7,45,47.8,13,56.5,21.7,8.7
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.336,.406,.346,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Avila, Luinder",679883,R,2026,273,63,41,15,1,6,57,35,20.9,12.8,.272,.422,.369,0.791,0.150,.247,.395,.351,.335,.351,.149,87.8,10.9,31.3,6.2,35.2,76.733280909,23.9,42,40.2,22.9,49.2,25.7,20.1
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.459,.437,.388,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Roycroft, Chris",688297,R,2026,80,23,17,1,0,5,13,11,16.3,13.8,.343,.582,.443,1.025,0.239,.289,.512,.439,.393,.399,.223,88.9,-1.8,29.1,14.5,43.6,76.437776538,17.8,45.8,30.9,23.6,61.8,18.2,18.2
"Harris, Hogan",663687,L,2026,204,40,30,5,0,5,60,28,29.4,13.7,.234,.351,.353,0.704,0.117,.197,.296,.318,.285,.322,.100,86.4,13.7,31.3,5.4,30.4,75.719496364,27.3,43,27.7,29.5,47.3,23.2,18.8
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.458,.403,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Cabrera, Jose",703615,R,2026,81,20,14,3,0,3,12,7,14.8,8.6,.278,.444,.358,0.802,0.166,.268,.455,.354,.353,.349,.188,88.2,14.1,23.3,6.7,35,76.079408519,20.2,44.4,41.7,21.7,45,25,21.7
"Morillo, Juan",666661,R,2026,166,28,20,5,1,2,48,16,28.9,9.6,.194,.285,.279,0.564,0.091,.177,.260,.254,.243,.269,.083,85.3,5.7,28,4.1,32,72.361135102,31.9,47.9,39,25,58,15,19
"Kremer, Dean",665152,R,2026,103,22,10,3,0,9,29,7,28.2,6.8,.232,.547,.282,0.829,0.315,.242,.508,.349,.339,.292,.266,87.7,15.8,40.3,11.9,32.8,76.647977576,30.9,45.2,50.7,14.9,35.8,41.8,20.9
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.466,.403,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Little, Brendon",663893,L,2026,41,16,9,3,0,4,8,7,19.5,17.1,.485,.939,.575,1.514,0.454,.263,.519,.616,.377,.392,.256,91.4,1.4,30.8,11.5,46.2,81.772351538,29.9,43.2,34.6,19.2,61.5,15.4,19.2
"Rogers, Trevor",669432,L,2026,409,94,62,20,2,10,77,32,18.8,7.8,.251,.396,.311,0.707,0.145,.256,.404,.310,.316,.317,.148,89.1,18.5,32.1,6.4,39.5,78.408142123,22.8,52,37.1,22.1,40.1,24.1,23.7
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.466,.385,.378,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.478,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Aleman, Franco",680916,R,2026,38,7,5,1,0,1,8,4,21.1,10.5,.206,.324,.289,0.613,0.118,.159,.258,.277,.232,.247,.099,88.1,33.3,26.9,3.8,34.6,78.582846154,24.7,46.5,34.6,34.6,26.9,34.6,15.4
"Lee, Chase",695445,R,2026,15,2,0,0,0,2,1,4,6.7,26.7,.182,.727,.400,1.127,0.545,.202,.307,.458,.347,.414,.105,84.7,1.4,30,10,30,72.928876,17.6,30.4,50,20,50,40,10
"Finnegan, Kyle",640448,R,2026,184,40,25,9,1,5,34,25,18.5,13.6,.253,.418,.355,0.773,0.165,.235,.385,.343,.324,.340,.150,90.1,9.6,26.4,8,43.2,79.440198871,26.1,45.8,40,20,48.8,24,20
"Alvarado, José",621237,L,2026,171,44,31,7,3,3,50,14,29.2,8.2,.293,.440,.376,0.816,0.147,.225,.330,.357,.288,.316,.105,87.2,18,37.6,4,26.7,76.723794694,29.8,48.2,27.7,25.7,36.6,23.8,28.7
"Ginkel, Kevin",656464,R,2026,168,36,23,9,0,4,42,12,25,7.1,.234,.370,.286,0.656,0.136,.231,.373,.285,.293,.290,.141,90,13.6,31.6,9.6,43,79.709621071,30.8,49.5,45.6,21.9,43,26.3,24.6
"Schultz, Paxton",687606,R,2026,143,39,28,5,1,5,31,11,21.7,7.7,.305,.477,.362,0.839,0.172,.264,.449,.362,.335,.327,.185,91,21.5,36.4,9.1,37.4,82.44419449,19,44,33.3,28.3,32.3,38.4,22.2
"Gaddis, Hunter",683769,R,2026,142,32,26,3,0,3,31,10,21.8,7,.248,.341,.303,0.644,0.093,.264,.399,.287,.314,.318,.134,86,20.1,36,7.1,28.3,75.917437755,30,51,46,22,33,31,26
"Paredes, Mike",702474,R,2026,154,36,23,5,2,6,19,13,12.3,8.4,.269,.470,.342,0.812,0.201,.279,.446,.351,.349,.352,.167,91.5,16.3,33.9,6.8,50.8,82.051931525,19.3,49.7,48.3,19.5,39,29.7,26.3
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.478,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Sproat, Brandon",687075,R,2026,373,77,46,15,0,16,91,43,24.4,11.5,.241,.439,.348,0.787,0.198,.243,.408,.348,.337,.350,.166,89.9,13.5,35.2,8.8,42.9,79.317075929,24.8,46.1,37,25.7,42.6,27.8,23.9
"Schultz, Noah",702273,L,2026,253,54,31,12,2,9,49,29,19.4,11.5,.252,.453,.356,0.809,0.201,.274,.471,.355,.371,.375,.198,89.1,17.5,38.5,10.7,39.6,77.93429561,20.3,44.5,39.1,27.8,36.7,28.4,25.4
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.407,.422,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Williams, Gavin",668909,R,2026,485,100,58,21,1,20,145,37,29.9,7.6,.226,.413,.290,0.703,0.187,.242,.435,.307,.322,.305,.193,91,9.8,35,12,49,80.281093691,29.7,48.9,42,26,46.3,24.7,23.7
"Taillon, Jameson",592791,R,2026,307,70,39,9,0,22,65,25,21.2,8.1,.250,.518,.316,0.834,0.268,.251,.514,.356,.354,.317,.263,88.6,17.9,36.7,14.4,39.1,77.04203215,26.3,46.5,42.3,27,35.3,39.1,19.5
"Rogers, Taylor",573124,L,2026,162,43,31,8,1,3,30,15,18.5,9.3,.305,.440,.375,0.815,0.135,.256,.382,.356,.322,.336,.126,86,16.1,42.6,6.1,28.7,75.002369455,17.9,43.7,43.5,26.1,33.9,32.2,28.7
"Díaz, Edwin",621242,R,2026,33,9,8,0,0,1,10,5,30.3,15.2,.333,.444,.455,0.899,0.111,.244,.354,.396,.331,.386,.110,89.2,16,41.2,6.3,35.3,81.943915,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Cruz, Yovanny",672442,R,2026,15,1,0,1,0,0,6,0,40,0,.071,.143,.133,0.276,0.072,.147,.248,.132,.205,.203,.102,86.8,17.9,25,0,25,78.26643,28,54.3,25,50,37.5,25,25
"Tolle, Payton",801139,L,2026,367,73,43,20,1,9,96,26,26.2,7.1,.217,.363,.279,0.642,0.146,.206,.330,.283,.267,.269,.124,87.8,18.7,31,7.1,34.3,76.589577949,26.3,55.1,40.9,28.1,35.5,29.8,21.9
"Chandler, Bubba",696149,R,2026,421,82,51,20,1,10,85,55,20.2,13.1,.230,.375,.339,0.714,0.145,.225,.367,.320,.314,.335,.142,89,17.2,29.8,6.5,37.5,78.899014559,23.1,48,35.6,29.5,38.9,28.7,21.8
"Mey, Luis",682825,R,2026,46,7,4,1,0,2,14,10,30.4,21.7,.212,.424,.435,0.859,0.212,.178,.398,.393,.382,.426,.220,91.8,6.3,26.3,18.8,36.8,82.7524175,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Iglesias, Raisel",628452,R,2026,134,29,21,5,0,3,38,7,28.4,5.2,.228,.339,.269,0.608,0.111,.216,.337,.268,.261,.258,.121,87.5,20.3,29.2,6.8,34.8,76.530502273,30.8,54.4,36,24.7,37.1,28.1,24.7
"Yates, Kirby",489446,R,2026,91,15,7,6,0,2,28,8,30.8,8.8,.192,.346,.289,0.635,0.154,.206,.334,.285,.289,.303,.128,92.9,16.8,40.4,9.6,51.9,83.234910385,35,51.4,40.4,25,34.6,23.1,34.6
"Singer, Brady",663903,R,2026,428,105,66,16,2,21,82,31,19.2,7.2,.272,.487,.337,0.824,0.215,.267,.464,.357,.348,.336,.197,90.8,14,35.5,10.1,41.7,80.738649797,25.6,43.5,39.4,21.8,43.3,28.7,25.4
"Wolfram, Grant",664991,L,2026,131,31,19,9,2,1,32,8,24.4,6.1,.267,.405,.333,0.738,0.138,.235,.346,.322,.288,.305,.111,88.7,12.2,31,5.7,37.9,77.439597317,24.5,48.9,35.6,25.3,50.6,21.8,21.8
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.421,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Peterson, David",656849,L,2026,406,101,70,18,4,9,74,38,18.2,9.4,.281,.429,.351,0.780,0.148,.279,.431,.342,.349,.356,.152,90.4,8.5,35.7,6.6,43.3,80.259452606,21.5,46.6,39.2,22.3,48.5,22,26.5
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.423,.333,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Mize, Casey",663554,R,2026,320,64,36,22,1,5,82,19,25.6,5.9,.216,.348,.263,0.611,0.132,.225,.349,.268,.276,.274,.125,88.4,17.7,34.4,6.4,35.8,77.789185926,29.2,48,43.1,24.3,34.9,28.4,26.1
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.459,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Eisert, Brandon",685126,L,2026,131,29,15,8,0,6,35,11,26.7,8.4,.246,.466,.310,0.776,0.220,.227,.380,.336,.296,.293,.153,89.1,13.6,36.5,8.2,38.8,78.510257381,30.5,45.7,47.1,29.4,42.4,31.8,23.5
"Stewart, Brock",592779,R,2026,45,5,2,1,0,2,12,5,26.7,11.1,.125,.300,.222,0.522,0.175,.158,.243,.236,.230,.251,.085,82.6,13.6,17.9,3.6,21.4,69.391615714,30.1,46.9,39.3,25,53.6,25,7.1
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.363,.343,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"Bachar, Lake",669199,R,2026,214,37,25,5,0,7,58,20,27.1,9.3,.197,.335,.282,0.617,0.138,.196,.342,.277,.282,.284,.145,89.9,18.1,29.5,9.1,39.4,79.831430154,31.9,46.5,47,18.2,37.1,36.4,17.4
"Woodford, Jake",663765,R,2026,123,39,29,4,2,4,23,7,18.7,5.7,.348,.527,.377,0.904,0.179,.330,.483,.386,.367,.365,.153,91.2,14.2,46.2,8.6,48.4,81.950962609,19.9,46.5,26.9,24.7,37.6,26.9,31.2
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
