"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.273,.413,.329,.349,.375,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Singer, Brady",663903,R,2026,503,123,81,19,2,21,97,39,19.3,7.8,.272,.461,.339,0.800,0.189,.266,.444,.349,.341,.336,.178,90.6,13.9,35.7,8.9,40.9,80.66609092,25.9,43.8,39.8,21.4,43.5,27.3,26.5
"Sproat, Brandon",687075,R,2026,414,88,54,17,0,17,100,48,24.2,11.6,.248,.439,.352,0.791,0.191,.244,.406,.350,.337,.350,.162,90,13.1,35,8.7,43.1,79.436102857,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Hoffman, Jeff",656546,R,2026,218,48,33,9,2,4,77,18,35.3,8.3,.250,.380,.326,0.706,0.130,.210,.327,.306,.284,.300,.117,87.9,9.2,36.4,9.4,35.6,77.345118966,37.9,50.6,36.4,25.4,44.9,20.3,27.1
"Sousa, Bennett",656986,L,2026,45,8,6,1,0,1,10,7,22.2,15.6,.211,.316,.333,0.649,0.105,.202,.344,.301,.305,.326,.142,87.1,25.7,39.3,10.7,28.6,78.568355,32.9,47.7,42.9,28.6,21.4,53.6,21.4
"Waldron, Matt",663362,R,2026,147,43,27,7,2,7,28,8,19,5.4,.319,.556,.363,0.919,0.237,.240,.403,.393,.306,.293,.163,89.3,16.6,25.7,6.4,40.4,79.507308113,17.2,49.4,39.4,22,46.8,27.5,16.5
"Weissert, Greg",669711,R,2026,191,42,29,6,0,7,44,14,23,7.3,.243,.399,.305,0.704,0.156,.225,.355,.308,.287,.293,.131,86.7,10.3,27.7,4.6,31.5,75.555064063,22.7,49.5,40,20.8,43.8,31.5,18.5
"Schuemann, Max",680474,R,2026,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.387,.447,.317,.430,.510,.060,88,22.4,50,0,0,82.20646,0,35.7,50,0,25,50,25
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.424,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Smith, Cade",671922,R,2026,216,41,27,10,0,4,73,18,33.8,8.3,.211,.325,.278,0.603,0.114,.209,.355,.267,.282,.279,.146,91.7,14.9,36.3,9.7,45.1,82.003675323,34.8,49,35.5,25.8,39.5,30.6,21.8
"Leahy, Kyle",681517,R,2026,456,108,71,24,1,12,91,35,20,7.7,.262,.413,.327,0.740,0.151,.275,.461,.326,.348,.339,.186,91.5,9.8,36.7,10.5,48.8,81.149140745,21.8,45.9,40.1,21.9,45.4,22.5,26.5
"Junis, Jakob",596001,R,2026,164,36,29,5,0,2,30,7,18.3,4.3,.234,.305,.280,0.585,0.071,.264,.381,.261,.301,.309,.117,87.2,13.5,37.9,3.2,34.7,76.310607742,18.8,47.4,43.5,21.8,39.5,25.8,28.2
"Hanifee, Brenan",669724,R,2026,93,24,15,4,0,5,10,7,10.8,7.5,.286,.512,.348,0.860,0.226,.301,.500,.368,.370,.363,.199,90.5,3.6,28,8.1,45.3,80.043368056,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.363,.343,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"Zuber, Tyler",676604,R,2026,88,22,14,4,0,4,24,4,27.3,4.5,.268,.463,.318,0.781,0.195,.232,.352,.340,.282,.284,.121,91.7,12.4,27.6,3.4,48.3,83.360827931,22.3,48.8,37.9,20.7,46.6,34.5,19
"Schultz, Paxton",687606,R,2026,153,43,30,7,1,5,32,12,20.9,7.8,.314,.489,.371,0.860,0.175,.276,.453,.371,.342,.338,.177,91,20.2,35.5,8.4,39.3,82.112614528,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"McDonald, Trevor",686790,R,2026,310,69,49,12,1,7,57,23,18.4,7.4,.255,.384,.338,0.722,0.129,.246,.359,.323,.312,.332,.113,89,3.7,27.6,4.2,37.8,78.341862897,21.3,44.5,39.6,21.7,54.4,17.5,24
"Gusto, Ryan",687473,R,2026,198,48,32,9,2,5,39,13,19.7,6.6,.264,.418,.318,0.736,0.154,.269,.418,.322,.324,.323,.149,90.2,12.6,36.1,8.3,45.8,80.248670972,20.8,50.1,39.6,25.7,41.7,24.3,28.5
"Paredes, Mike",702474,R,2026,154,36,23,5,2,6,19,13,12.3,8.4,.269,.470,.342,0.812,0.201,.279,.446,.352,.349,.352,.167,91.5,16.3,33.9,6.8,50.8,82.051931525,19.3,49.7,48.3,19.5,39,29.7,26.3
"Gaddis, Hunter",683769,R,2026,168,38,29,4,0,5,35,15,20.8,8.9,.255,.383,.327,0.710,0.128,.269,.425,.315,.336,.341,.156,86.7,20.4,37.1,9.6,31.3,76.650383333,30.2,50.3,44.8,22.4,31.9,32.8,25.9
"Alvarado, Elvis",665660,R,2026,145,27,11,9,0,7,44,17,30.3,11.7,.216,.456,.317,0.773,0.240,.208,.453,.336,.341,.315,.245,90.1,13.3,31.7,18.3,48.8,78.831889268,32.2,51.1,34.1,13.4,40.2,45.1,13.4
"Sheehan, Emmet",686218,R,2026,412,93,47,26,0,20,108,30,26.2,7.3,.252,.485,.319,0.804,0.233,.230,.403,.345,.308,.301,.173,88.9,20.3,36.1,10.5,39.1,78.062125682,30.8,50.2,47.7,18.8,35,30.5,23.7
"Schreiber, John",670167,R,2026,174,39,25,7,0,7,31,18,17.8,10.3,.257,.441,.335,0.776,0.184,.270,.449,.333,.340,.347,.179,89.9,11.2,39.5,7.3,43.5,78.993956,22.4,43.1,38.7,25,44.4,23.4,26.6
"Pagán, Emilio",641941,R,2026,107,21,13,3,1,4,28,8,26.2,7.5,.226,.409,.299,0.708,0.183,.211,.425,.304,.306,.290,.214,91.4,27.4,41.2,10.3,51.5,82.524716176,29.8,51.2,52.9,10.3,23.5,41.2,20.6
"Kent, Zak",687849,R,2026,69,18,7,7,1,3,11,7,15.9,10.1,.295,.590,.362,0.952,0.295,.261,.451,.401,.351,.339,.190,89.9,13.7,35.3,11.8,45.1,80.038822308,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Shugart, Chase",663767,R,2026,151,32,18,5,1,8,43,15,28.5,9.9,.244,.481,.331,0.812,0.237,.227,.414,.348,.320,.319,.187,87.1,14.1,35.6,11.1,34.4,75.077027111,25.8,39.9,36.7,27.8,40,32.2,22.2
"Joyce, Ben",690829,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.002,.002,.233,.234,.334,.001,93.4,70.5,0,0,0,93.4001,16.7,37.5,0,0,0,0,0
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.410,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Lowder, Rhett",695076,R,2026,400,93,61,19,2,11,73,39,18.3,9.8,.263,.421,.342,0.763,0.158,.268,.457,.336,.351,.348,.190,90.5,14.4,36.7,9.5,38.2,80.515045588,20.8,44.9,41,24.4,43.5,28.3,22.6
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.309,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.389,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Gasser, Robert",688107,L,2026,263,57,32,13,1,11,58,16,22.1,6.1,.238,.439,.299,0.738,0.201,.240,.390,.321,.304,.300,.150,86.5,20.6,38,6.5,32.1,75.246976484,22.8,51.3,39.1,28.8,32.6,29.3,27.7
"Loáisiga, Jonathan",642528,R,2026,184,39,27,10,0,2,34,11,18.5,6,.234,.329,.280,0.609,0.095,.234,.354,.265,.281,.285,.119,86.7,6.8,29.7,5.1,33.3,74.9017925,23.6,51.9,37,22.5,52.9,18.8,23.9
"Lavender, Nate",681320,L,2026,7,0,0,0,0,0,3,1,42.9,14.3,.000,.000,.143,0.143,0.000,.014,.020,.100,.113,.155,.006,85.4,14.9,0,0,0,83.26235,35.3,50,33.3,33.3,33.3,66.7,0
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.329,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Megill, Trevor",656730,R,2026,171,28,21,7,0,0,51,11,29.8,6.4,.179,.224,.237,0.461,0.045,.208,.330,.210,.260,.263,.122,91.5,17.7,28.7,5.6,43.5,82.756374038,31.7,51.8,33.3,33.3,38,30.6,23.1
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.306,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Hartlieb, Geoff",664129,R,2026,64,17,11,3,2,1,6,9,9.4,14.1,.327,.519,.406,0.925,0.192,.254,.389,.392,.327,.351,.134,90,18.1,32.7,8.2,40.8,81.3927448,24.5,47,40.8,16.3,34.7,34.7,26.5
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.634,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Agnos, Zach",688642,R,2026,293,74,45,19,2,8,42,24,14.3,8.2,.285,.465,.349,0.814,0.180,.288,.461,.351,.355,.356,.174,89.2,15,39.9,8.1,41.7,78.063291455,20.9,50.8,39.5,20.2,37.7,30,28.7
"Strahm, Matt",621381,L,2026,161,39,19,8,0,12,30,14,18.6,8.7,.269,.572,.342,0.914,0.303,.225,.428,.388,.316,.302,.203,89.5,24.4,28.7,11.3,39.1,80.020580172,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Thornton, Trent",663423,R,2026,139,26,17,5,0,4,17,14,12.2,10.1,.211,.350,.297,0.647,0.139,.264,.437,.285,.337,.344,.173,91,11.6,32.7,7.5,46.2,81.319662075,21.7,49.3,36.4,27.1,50.5,23.4,18.7
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.357,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Sisk, Evan",681895,L,2026,156,30,20,8,0,2,45,14,28.8,9,.226,.331,.325,0.656,0.105,.188,.274,.299,.263,.292,.086,84.7,13,28.6,3.3,30.8,72.052003556,27,42.5,33,20.9,42.9,15.4,25.3
"Sandoval, Patrick",663776,L,2026,109,30,21,6,0,3,25,10,22.9,9.2,.309,.464,.376,0.840,0.155,.269,.395,.368,.325,.341,.126,86.4,16.2,34.2,4.1,35.6,73.5565525,26.5,48.3,32.9,26,32.9,24.7,30.1
"Márquez, Germán",608566,R,2026,236,55,30,11,0,14,37,24,15.7,10.2,.264,.519,.343,0.862,0.255,.267,.484,.370,.362,.347,.218,89,16.6,33.5,9.8,43.9,77.59810907,19,47.5,41.6,25.4,38.7,33.5,20.2
"Sandlin, David",689818,R,2026,80,15,9,1,1,4,20,10,25,12.5,.214,.429,.313,0.742,0.215,.213,.372,.325,.305,.311,.159,87.9,9.6,40,12,36,77.0567876,23.4,46.3,46,24,42,26,28
"Luzardo, Jesús",666200,L,2026,566,116,81,22,1,12,164,43,29,7.6,.228,.346,.298,0.644,0.118,.209,.308,.288,.268,.283,.099,87,7.7,32.3,6,31.7,76.110664012,31.4,46.3,40.6,20.9,52,21.4,21.7
"Santillan, Tony",663574,R,2026,134,29,18,2,0,9,28,14,20.9,10.4,.248,.496,.326,0.822,0.248,.253,.476,.354,.348,.332,.223,91.8,16.8,37,11.1,46.7,83.025180682,22.4,45.8,39.1,25,37,37,22.8
"Gordon, Tanner",685299,R,2026,284,83,43,24,1,15,56,13,19.7,4.6,.314,.583,.348,0.931,0.269,.264,.489,.392,.339,.304,.225,91.4,19.9,35.7,11.7,44.1,82.062168654,22.9,51.6,40.4,27.7,33.3,35.2,25.4
"Suter, Brent",608718,L,2026,276,67,43,13,4,7,56,19,20.3,6.9,.264,.429,.318,0.747,0.165,.270,.417,.324,.323,.324,.147,86.5,9.5,36.2,6.1,31.2,74.487380938,22.8,46.6,38.7,26.1,48.7,20.6,25.6
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.418,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.222,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"De Jesus, Enmanuel",646241,L,2026,153,31,24,2,3,2,36,13,23.5,8.5,.226,.328,.298,0.626,0.102,.245,.393,.282,.313,.315,.149,90.8,14.7,37.9,7.8,44.7,81.564486863,24.3,47.1,31.1,31.1,41.7,27.2,24.3
"Estrada, Jeremiah",669093,R,2026,98,15,11,2,0,2,29,13,29.6,13.3,.179,.274,.289,0.563,0.095,.208,.327,.263,.292,.314,.120,85,16.4,35.7,7.1,33.9,72.357824815,34.3,46.6,35.7,23.2,37.5,30.4,23.2
"Graceffo, Gordon",700669,R,2026,224,36,23,8,0,5,36,26,16.1,11.6,.187,.306,.286,0.592,0.119,.254,.450,.268,.345,.344,.196,92.4,9.9,33.8,10.6,45.6,83.712914625,17.3,44.1,42.5,19.4,47.5,28.7,20.6
"Roycroft, Chris",688297,R,2026,99,28,20,1,0,7,16,11,16.2,11.1,.329,.588,.418,1.006,0.259,.290,.508,.431,.386,.385,.218,89.5,-0.3,28.6,12.9,44.3,77.685184545,17.1,47.1,30,22.9,61.4,20,17.1
"Peoples, Ben",687239,R,2026,49,10,7,0,0,3,6,3,12.2,6.1,.222,.422,.286,0.708,0.200,.231,.398,.310,.303,.294,.167,83.8,12.9,33.3,7.7,28.2,72.114769,24.3,52,43.6,20.5,43.6,28.2,23.1
"Suarez, Ranger",624133,L,2026,424,91,64,20,1,6,108,30,25.5,7.1,.235,.338,.292,0.630,0.103,.247,.349,.281,.293,.307,.102,86.7,13,38.2,4.9,33.9,75.089420709,23.5,45.8,37.1,23,42,21.6,29.7
"Ryan, Joe",657746,R,2026,523,116,70,28,1,17,138,27,26.4,5.2,.239,.405,.283,0.688,0.166,.224,.390,.299,.290,.272,.166,89.8,18.7,34.8,10.5,42.2,79.0089436,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Lovelady, Richard",663992,L,2026,146,34,23,7,0,4,27,21,18.5,14.4,.286,.445,.406,0.851,0.159,.282,.423,.370,.361,.405,.140,87.1,10.6,35.8,6.5,32.6,75.340152444,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Rea, Colin",607067,R,2026,509,119,81,19,1,18,90,41,17.7,8.1,.261,.425,.330,0.755,0.164,.272,.475,.332,.353,.340,.202,89.9,12.3,36.7,10.5,41,79.872565707,19.9,47,34,28.3,43.4,28.3,23.5
"Kelly, Antwone",699008,R,2026,32,8,4,2,0,2,4,4,12.5,12.5,.286,.571,.375,0.946,0.285,.286,.395,.405,.345,.376,.109,89.9,9.5,29.2,4.2,37.5,81.720450833,11.7,48.8,33.3,20.8,58.3,25,12.5
"Bruihl, Justin",677865,L,2026,247,56,41,12,0,3,39,21,15.8,8.5,.265,.365,.346,0.711,0.100,.253,.345,.316,.310,.341,.092,86.5,8.1,30.7,3.9,35.8,74.337841591,18.1,45,36.9,26.8,51.4,18.4,24.6
"Fried, Max",608331,L,2026,290,51,39,10,1,1,68,23,23.4,7.9,.195,.253,.263,0.516,0.058,.193,.254,.237,.241,.266,.061,86,9.1,27.4,1.5,30.5,74.590625876,24.4,45.4,32.5,26.4,49.2,23.4,19.3
"Smith-Shawver, AJ",700363,R,2026,19,4,3,1,0,0,4,2,21.1,10.5,.250,.313,.316,0.629,0.063,.300,.523,.280,.387,.375,.223,92,16.6,30.8,15.4,53.8,81.280314286,6.9,42,30.8,7.7,38.5,30.8,30.8
"Imai, Tatsuya",837227,R,2026,274,50,34,7,0,9,77,40,28.1,14.6,.220,.370,.344,0.714,0.150,.222,.398,.323,.335,.349,.176,89.8,12.5,37.9,11.1,45.1,79.535263421,32.6,43.5,35.9,28.1,43.8,27.5,22.9
"Garcia, Rico",670329,R,2026,188,28,13,6,0,9,50,15,26.6,8,.164,.357,.235,0.592,0.193,.212,.367,.256,.280,.280,.155,86.8,16.3,24.6,7.4,36.9,75.033026066,33.8,49.9,38.5,27,40.2,25.4,21.3
"Bednar, David",670280,R,2026,202,36,27,4,2,3,57,16,28.2,7.9,.197,.290,.267,0.557,0.093,.208,.292,.248,.256,.278,.084,86.5,6.3,23.6,3.9,36.2,74.698894127,30.8,52.7,43.3,17.3,54.3,19.7,16.5
"Rodriguez, Bradgley",699134,R,2026,210,40,26,10,1,3,53,16,25.2,7.6,.209,.319,.269,0.588,0.110,.189,.273,.260,.234,.251,.084,86.9,10,24.8,2.8,30.5,76.352691014,28.6,51.1,41.8,24.1,51.8,23.4,16.3
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.380,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Brubaker, JT",664141,R,2026,218,41,28,7,2,4,36,22,16.5,10.1,.215,.335,.294,0.629,0.120,.261,.423,.281,.331,.335,.163,87.9,14.6,37.7,5.7,35.2,77.207456375,21.2,44.7,37.1,16.4,39.6,27,28.3
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.399,.397,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Hedges, Austin",595978,R,2026,12,4,4,0,0,0,1,0,8.3,0,.333,.333,.333,0.666,0.000,.284,.355,.296,.275,.284,.071,90.8,7.7,27.3,0,27.3,85.548928333,6.7,50,45.5,45.5,45.5,18.2,36.4
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.366,.318,.312,.342,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Finnegan, Kyle",640448,R,2026,203,48,31,9,1,7,36,27,17.7,13.3,.276,.460,.376,0.836,0.184,.253,.432,.368,.348,.356,.179,89.8,10,28.8,9.4,43.9,78.762905507,25.4,46.5,40.3,20.1,48.2,25.2,20.1
"Rogers, Taylor",573124,L,2026,188,48,34,10,1,3,34,20,18.1,10.6,.298,.429,.378,0.807,0.131,.251,.372,.351,.317,.341,.121,85.9,15.5,39.4,6.1,26.5,75.334643016,17.5,42.7,42.4,24.2,37.1,31.1,26.5
"Fedde, Erick",607200,R,2026,460,110,71,17,1,21,75,38,16.3,8.3,.266,.464,.330,0.794,0.198,.260,.442,.343,.332,.325,.182,88.6,14.9,34.8,7.9,40.1,77.398663918,18,42.5,40.6,24,39.5,28.9,23.7
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.284,.224,.254,.279,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Blanco, Ronel",669854,R,2026,62,11,5,1,0,5,16,8,25.8,12.9,.208,.509,.311,0.820,0.301,.212,.454,.353,.335,.315,.243,89.5,16,21.1,15.8,39.5,80.264632105,28.3,50.2,47.4,23.7,47.4,44.7,7.9
"Soriano, George",666277,R,2026,212,39,22,10,0,7,51,20,24.1,9.4,.209,.374,.288,0.662,0.165,.224,.396,.290,.312,.308,.171,90.4,14.7,28.1,9.4,42,80.058998841,30.6,48.6,46,20.1,42.4,25.9,21.6
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.466,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Alcantara, Sandy",645261,R,2026,649,147,104,24,2,17,120,41,18.5,6.3,.246,.379,.301,0.680,0.133,.253,.373,.300,.300,.307,.120,88.3,12,31.8,5.6,35.8,77.466330805,21.9,51.3,37,25.8,44.5,23.7,23.5
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.511,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Peterson, David",656849,L,2026,476,116,81,20,4,11,88,43,18.5,9,.274,.417,.341,0.758,0.143,.274,.423,.333,.341,.347,.149,89.4,7.6,35.7,6.8,41.5,78.560060659,20.9,46.4,38.6,22.8,50,21.3,25.7
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.404,.387,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.351,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Backhus, Kyle",679775,L,2026,94,25,19,2,1,3,20,6,21.3,6.4,.294,.447,.351,0.798,0.153,.247,.385,.349,.308,.311,.138,86,9,40.9,4.6,30.3,74.422889063,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.472,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.248,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.585,.440,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Stewart, Brock",592779,R,2026,55,6,3,1,0,2,14,5,25.5,9.1,.120,.260,.200,0.460,0.140,.165,.249,.209,.225,.241,.084,81.9,15,22.2,2.8,22.2,68.434117222,29.4,47.9,36.1,25,47.2,30.6,8.3
"Ritchie, JR",702275,R,2026,256,47,32,6,0,9,53,36,20.7,14.1,.221,.376,.344,0.720,0.155,.240,.408,.323,.344,.362,.167,89.6,12.1,30.2,9.3,39.5,79.788373625,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Suárez, Albert",544150,R,2026,200,45,26,11,1,7,32,18,16,9,.251,.441,.315,0.756,0.190,.265,.436,.327,.339,.334,.171,89.9,17,42,8.7,40.7,80.192373014,22.7,48.5,38,32,33.3,27.3,32
"Keller, Mitch",656605,R,2026,503,117,74,26,2,15,89,42,17.7,8.3,.259,.426,.332,0.758,0.167,.288,.455,.333,.355,.358,.166,89.5,13.9,38.7,7.4,42.3,78.627953315,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Beck, Tristan",663941,R,2026,64,17,12,2,1,2,6,5,9.4,7.8,.304,.482,.365,0.847,0.178,.249,.434,.367,.330,.320,.186,90,12,23.1,9.6,40.4,80.469351538,17.4,49,42.3,21.2,51.9,28.8,15.4
"Johnson, Ryan",696270,R,2026,231,56,37,6,0,13,38,25,16.5,10.8,.280,.505,.364,0.869,0.225,.269,.479,.375,.362,.356,.209,87.5,19.6,33.9,10.9,36.4,75.408625122,24.2,46.4,38.2,27.3,35.2,33.9,23.6
"Mederos, Victor",682989,R,2026,66,12,7,3,2,0,14,5,21.2,7.6,.200,.317,.262,0.579,0.117,.206,.298,.257,.254,.267,.092,89.4,24.5,31.9,4.3,40.4,79.887488696,33.3,49.8,27.7,23.4,38.3,23.4,17
