"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Mastrobuoni, Miles",670156,2025,29,152,175,38,33,4,0,1,29,17,16.6,9.7,".250",".296",".324","0.620","0.046","12",".280",".373",".282",".322",".351",".092","67.5",1.8,9.4,7.7,38.7,31.8,"6.7",0,8.2,-2.6,44.1,32.9,"88","6.2",33.3,2.3,36.4,"97.996020645","93.315767967",16.1,39.9
"Grichuk, Randal",545341,2026,34,31,33,6,2,4,0,0,10,1,30.3,3,".194",".323",".212","0.535","0.129","2",".244",".470",".232",".314",".264",".226","73.6",31.4,21.1,15.7,39.5,29.4,"7.8",2,10.1,-7.7,72.5,26.7,"89.7","18.9",50,18.2,54.5,"101.846607273","95.739649091",28.1,47.5
"Schuemann, Max",680474,2025,28,183,213,36,28,4,2,2,35,22,16.4,10.3,".197",".273",".295","0.568","0.076","13",".230",".334",".262",".297",".325",".104","68.6",2.8,10.3,7.8,36.4,27.5,"6.8",7,8.3,2.7,54.1,30.5,"87.3","12.4",34.9,2.6,32.9,"97.241612703","92.809173741",24.4,45.5
"Caballero, José",676609,2025,28,314,370,74,50,18,1,5,98,47,26.5,12.7,".236",".347",".339","0.686","0.111","36",".218",".332",".309",".299",".324",".115","69.1",10.6,8.9,6.5,29.2,21.6,"6.8",13,10.1,-0.6,51.1,31.6,"86","17.4",36.5,5.9,30.6,"97.838589423","92.958973317",26.7,45
"Palacios, Richie",680700,2025,28,42,48,14,11,2,0,1,9,5,18.8,10.4,".333",".452",".396","0.848","0.119","3",".315",".443",".369",".360",".380",".127","68.1",3.1,12.8,9.4,40.4,29.7,"7",0,6.4,-1.5,57.8,23,"89.9","10.6",41.2,5.9,44.1,"98.478291176","93.239145588",24.1,43.7
"Walls, Taylor",670764,2026,29,50,58,10,9,1,0,0,15,3,25.9,5.2,".200",".220",".259","0.479","0.020","4",".190",".240",".228",".226",".250",".049","66.9",2.5,1.6,1.3,34.4,27.8,"7",5,12.2,1.2,50.6,34.4,"82.5","17.7",28.2,0,17.9,"93.950019412","91.086854545",21.6,43.5
"Devers, Rafael",646240,2026,29,104,109,23,18,3,0,2,35,5,32.1,4.6,".221",".308",".257","0.565","0.087","9",".228",".366",".252",".272",".263",".138","71.2",15.8,16.7,11.3,34.1,23.2,"7.5",3,9.7,5.4,62.6,30.9,"90.8","13.7",34.8,8.7,46.4,"101.520005588","95.238234706",31.9,52.9
"Turner, Justin",457759,2025,40,169,191,37,27,7,0,3,37,17,19.4,8.9,".219",".314",".288","0.602","0.095","18",".237",".360",".268",".297",".308",".124","66.3",1.8,4.8,4,33.7,28.1,"6.4",7,9,1.8,50.8,34.4,"88.3","17.9",38.2,3.7,30.9,"97.129182059","92.660234118",17.3,47.6
"Walls, Taylor",670764,2025,28,282,317,62,43,14,1,4,70,26,22.1,8.2,".220",".319",".280","0.599","0.099","38",".210",".309",".265",".261",".273",".099","68.8",2.2,7.2,5.7,35.1,27.5,"7",3,10.2,4,58.4,34.3,"87","15.1",33.5,3.2,26.4,"96.119638571","92.100255905",20.3,45.9
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154","12",".254",".411",".290",".327",".334",".158","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,8,42.7,"100.139290263","94.238050933",21.5,43.8
"Young, Jared",676724,2026,30,20,23,7,5,2,0,0,3,2,13,8.7,".350",".450",".391","0.841","0.100","2",".282",".390",".370",".364",".356",".108","73.4",38.9,14.8,11.1,22.2,16.7,"7.2",1,6.3,2.9,55.6,28.4,"88.7","-2.6",22.2,16.7,50,"104.007562222","96.474591765",23.3,49.4
"Contreras, William",661388,2025,27,566,659,147,102,28,0,17,120,84,18.2,12.7,".260",".399",".355","0.754","0.139","76",".253",".398",".332",".331",".352",".145","73.2",35,19.3,15.1,36.6,28.6,"7.1",27,10.6,3.3,65.7,29.2,"91.1","7",31.6,6.4,48.5,"102.570622124","95.839705166",24.2,46.5
"Mangum, Jake",663968,2026,30,51,57,15,13,2,0,0,9,5,15.8,8.8,".294",".333",".357","0.690","0.039","2",".287",".350",".312",".309",".352",".063","66.8",3.1,7.4,6.1,21,17.3,"6.7",5,2.5,10.1,29.6,31.9,"84.7","5.3",23.3,0,32.6,"96.510148421","92.277606053",18.3,61.2
"d'Arnaud, Travis",518595,2026,37,15,18,2,1,1,0,0,5,1,27.8,5.6,".133",".200",".278","0.478","0.067","0",".142",".358",".244",".294",".285",".216","71.9",14.3,5.3,3.6,31.6,21.4,"7.9",0,13.1,-2.6,50,31.1,"84.8","12.6",40,20,20,"94.32356","91.263065",35.5,53.4
"Soderstrom, Tyler",691016,2026,24,100,113,22,9,9,1,3,22,12,19.5,10.6,".220",".420",".301","0.721","0.200","18",".242",".448",".316",".331",".320",".207","74",43.4,18.5,14.3,33.3,25.7,"7.4",4,10.2,-2.7,54.3,28.5,"90.2","14",30.4,12.7,48.1,"102.172299","95.380642025",23.7,48.1
"Hamilton, David",666152,2025,27,177,194,35,24,4,1,6,47,13,24.2,6.7,".198",".333",".257","0.590","0.135","19",".209",".319",".260",".260",".267",".110","70.5",10.4,11.2,8.9,32.1,25.7,"7.3",14,6.9,-4.7,45,30,"86.6","14.3",27.8,6,27.8,"97.096658438","92.584142835",22.7,44.5
"Dezenzo, Zach",701305,2025,25,98,109,24,16,6,0,2,37,11,33.9,10.1,".245",".367",".321","0.688","0.122","10",".225",".426",".306",".316",".303",".201","73.5",29.1,16.9,11.6,24.6,16.9,"7.6",4,13.8,1,47.6,39.7,"89.3","17.5",42.6,16.4,41,"100.586424839","94.450580984",33.5,44.2
"Abrams, CJ",682928,2025,24,580,635,149,90,35,5,19,125,37,19.7,5.8,".257",".433",".315","0.748","0.176","60",".245",".401",".324",".309",".305",".156","72.4",25.5,13.8,10.6,31.4,24.3,"7.6",28,10.9,-3.8,59,27.3,"88.7","13.3",34.4,7.6,39.2,"99.528390349","93.868025131",24.4,50.6
"Hill, Derek",656537,2025,29,134,149,29,20,6,0,3,48,9,32.2,6,".216",".328",".281","0.609","0.112","11",".232",".416",".272",".309",".295",".185","72.5",23.2,15,10.3,28.9,19.9,"7.3",9,14.4,0.6,45.8,35,"91.2","6.8",38.2,11.2,49.4,"102.004252619","95.738407229",33.5,53.5
"Kurtz, Nick",701762,2026,23,87,115,22,14,3,0,5,36,28,31.3,24.3,".253",".460",".435","0.895","0.207","12",".274",".588",".402",".442",".451",".314","77.6",75,24.8,16.1,30.8,20,"7.8",6,13.3,4,50.6,37.5,"98.7","16.6",45.1,23.5,66.7,"107.739495769","100.386975098",37.7,38.3
"Adames, Willy",642715,2026,30,106,112,23,10,10,0,3,34,5,30.4,4.5,".217",".396",".259","0.655","0.179","6",".215",".384",".290",".279",".257",".169","72.4",24.7,14.9,11.5,27.7,21.4,"8.1",3,15.1,-2.2,68.7,33.5,"88.4","23.5",37.5,11.1,37.5,"98.906621667","93.566481944",24.8,44.6
"Haggerty, Sam",664059,2026,32,15,16,2,2,0,0,0,9,1,56.3,6.3,".133",".133",".188","0.321","0.000","0",".143",".173",".158",".171",".197",".030","69.8",7.1,0,0,29.4,17.9,"7.1",1,7.8,-5.3,50,29.8,"89","20.2",66.7,0,0,"92.065263333","90.562423333",41.9,45.6
"Vivas, Jorbit",678391,2025,24,56,66,9,6,2,0,1,13,5,19.7,7.6,".161",".250",".266","0.516","0.089","5",".249",".331",".242",".308",".343",".082","70.3",5.5,9.6,7.3,30.1,22.7,"7.7",0,5.2,-1.8,49.1,29.4,"85.9","17.4",32.6,4.7,37.2,"97.064059545","92.664742791",25.4,49.6
"Goodman, Hunter",696100,2026,26,91,102,24,12,6,0,6,38,8,37.3,7.8,".264",".527",".343","0.870","0.263","9",".227",".431",".379",".322",".311",".204","75.5",56,16.3,10.2,27.9,17.5,"7.4",4,14.6,-8.3,64.5,24.1,"93.2","25.2",39.6,13.2,50.9,"103.244508519","96.529370755",37.4,53.7
"Wiemer, Joey",686894,2025,26,55,61,13,8,2,0,3,23,2,37.7,3.3,".236",".436",".279","0.715","0.200","12",".241",".458",".297",".305",".284",".218","72.5",22.7,14.3,10,28.6,20,"7.6",6,12.6,-11.8,71.8,25.3,"91.4","6.4",38.2,14.7,61.8,"101.055430588","95.594696176",33.1,56.6
"Vázquez, Christian",543877,2025,34,190,214,36,26,7,0,3,35,18,16.4,8.4,".189",".274",".271","0.545","0.085","14",".210",".307",".248",".271",".291",".097","67",2.2,7.4,6.4,36.3,31.4,"6.8",7,7.6,-1.1,58.3,26.8,"85.9","15.3",35.7,3.8,27.4,"95.863345443","91.971705669",16.9,42.7
"Church, Nathan",701675,2025,24,56,65,10,8,1,0,1,18,3,27.7,4.6,".179",".250",".254","0.504","0.071","8",".193",".279",".232",".247",".267",".085","69",6.1,7.4,5.3,28.4,20.2,"7.1",2,5.4,1.8,31.6,34.4,"89","5.4",24.4,2.4,41.5,"98.5843615","93.85187",28.1,54.1
"Hernández, Teoscar",606192,2025,32,511,546,126,71,29,1,25,134,26,24.5,4.8,".247",".454",".284","0.738","0.207","89",".250",".455",".315",".323",".291",".206","72.9",31,18.5,12.9,34.7,24.2,"7.8",26,10.4,-0.1,54.4,31.9,"90.2","9.9",34,11.5,46.1,"101.752887801","95.144195209",31.9,50.4
"Frelick, Sal",686217,2026,26,78,90,16,13,2,0,1,12,10,13.3,11.1,".205",".269",".303","0.572","0.064","5",".223",".291",".273",".284",".319",".068","67.6",3.8,8.6,7.7,37.1,33.1,"7.1",4,6.3,0.3,54.6,26.4,"85.2","10.1",24.2,1.5,22.7,"95.849844242","91.990324615",12.8,41.1
"Hicks, Liam",689414,2025,26,332,390,82,62,13,1,6,56,43,14.4,11,".247",".346",".346","0.692","0.099","45",".244",".350",".313",".315",".346",".106","67.4",2.6,8.8,7.6,41.3,35.6,"6.7",11,9.1,-1.9,48.7,32.6,"84.6","10.6",39,3.5,27.7,"96.015787174","92.008309275",15.1,37.4
"Butler, Lawrence",671732,2025,24,569,630,133,80,30,2,21,179,59,28.4,9.4,".234",".404",".306","0.710","0.170","63",".229",".393",".310",".304",".301",".164","73.8",39.2,17.7,12.2,30.5,21.1,"7.1",26,6.8,1.7,44.1,30.5,"90.5","9.2",34.4,9.2,44.4,"102.147176546","95.442891289",32.9,47
"Adames, Willy",642715,2025,29,591,686,133,79,22,2,30,179,80,26.1,11.7,".225",".421",".318","0.739","0.196","87",".224",".435",".321",".327",".319",".211","72.1",19.8,11.8,8.7,29.2,21.4,"8.1",14,18.4,-3.9,50.3,35.3,"88.9","21.1",35.6,12.6,42.8,"99.897786476","94.18327716",29.2,46.7
"O'Hearn, Ryan",656811,2025,31,474,544,133,94,21,1,17,109,58,20,10.7,".281",".437",".366","0.803","0.156","63",".269",".429",".349",".343",".357",".160","71.8",17.8,14.3,11.2,32.8,25.7,"7.1",18,11.2,1.7,43.3,33.4,"89.4","11.4",38.2,7.6,42.5,"99.566357446","94.072133569",23.3,46.8
"Castellanos, Nick",592206,2026,34,48,51,7,4,3,0,0,14,3,27.5,5.9,".146",".208",".196","0.404","0.062","5",".244",".351",".178",".275",".289",".107","69.8",12.4,16.4,11.3,32.8,22.7,"7.8",1,17.4,-10.1,48.5,40.4,"88.1","15.2",44.1,5.9,38.2,"98.806940588","93.751026471",32.1,58.9
"Moncada, Yoán",660162,2026,31,69,86,12,8,0,1,3,29,15,33.7,17.4,".174",".333",".337","0.670","0.159","9",".150",".298",".317",".294",".320",".149","71.9",27.1,14.5,10.2,30.1,21.2,"7.5",2,11.3,-2.9,37.3,37.4,"90.7","13.7",27.5,7.5,42.5,"99.9465385","94.335789487",30.1,35.5
"Paredes, Isaac",670623,2026,27,78,90,17,11,4,0,2,17,8,18.9,8.9,".218",".346",".322","0.668","0.128","10",".210",".300",".310",".286",".316",".090","67.4",5.3,5.8,4.7,35.8,28.7,"7.8",1,16.1,-14.7,51.3,33.8,"88.5","27.3",34.4,3.3,27.9,"96.71765129","92.628149344",20.1,45.4
"Handley, Maverick",668974,2025,27,41,47,3,3,0,0,0,18,2,38.3,4.3,".073",".073",".133","0.206","0.000","3",".127",".194",".106",".177",".186",".067","67.4",1.3,7.3,5.1,25.5,17.9,"6.5",6,6.1,6.7,50,30.5,"83.5","4.1",26.9,0,34.6,"96.465391667","92.232695833",35.8,51.9
"Ballesteros, Moisés",694208,2025,21,57,66,17,12,2,1,2,12,9,18.2,13.6,".298",".474",".394","0.868","0.176","11",".267",".413",".374",".339",".367",".145","72.7",29.9,14.3,10.3,35.7,25.8,"7",3,5,9.5,46.4,28.8,"89.1","0.9",31.1,6.7,33.3,"99.939276087","94.363866444",26.7,46.6
"Marte, Ketel",606466,2026,32,96,104,23,16,3,0,4,19,8,18.3,7.7,".240",".396",".298","0.694","0.156","9",".312",".501",".311",".376",".365",".190","74.3",41.7,21.7,16.7,31.8,24.4,"7.7",1,8.9,-6.9,56,31.7,"92.9","9.1",33.8,10.4,49.4,"104.499167105","96.634292368",24,49.5
"Locklear, Tyler",682988,2025,24,103,116,18,15,0,0,3,43,10,37.1,8.6,".175",".262",".267","0.529","0.087","6",".172",".287",".245",".252",".265",".115","71.5",16.3,13.3,9.6,23.3,16.8,"7.2",14,12.6,1.4,48.6,34,"87.9","7",18.3,6.7,41.7,"100.538864667","94.491840333",32.2,48.8
"Acuña, Luisangel",682668,2025,23,175,193,41,34,7,0,0,37,13,19.2,6.7,".234",".274",".293","0.567","0.040","8",".235",".299",".258",".271",".296",".063","70.7",17.5,13.9,10.9,34.5,27,"7.3",6,3.4,4.8,41.8,25.3,"87.9","3.4",29.8,1.4,35.5,"99.435407273","93.76929803",22.3,49.1
"Jones, Jahmai",663330,2026,28,28,28,7,4,1,0,2,7,0,25,0,".250",".500",".250","0.750","0.250","5",".366",".756",".325",".472",".366",".389","72.3",27.7,23.7,19.1,36.8,29.8,"7.5",0,11.2,-4.6,57.4,29.4,"93.9","17.7",47.6,23.8,52.4,"104.025247273","97.16441",21.6,56
"Hoerner, Nico",663538,2026,29,107,123,32,21,7,0,4,12,11,9.8,8.9,".299",".477",".374","0.851","0.178","23",".293",".395",".377",".340",".370",".102","68.2",2.4,6.5,6,37.3,34.3,"7.3",4,6.2,-3.1,50,32.4,"85.9","14.9",36.1,3.1,26.8,"95.687211042","91.894768526",10.6,42.6
"Stallings, Jacob",607732,2025,35,119,129,16,12,4,0,0,40,6,31,4.7,".134",".168",".195","0.363","0.034","9",".170",".234",".171",".211",".229",".063","67.1",0.4,3.6,2.6,32.5,23,"7.2",11,12.3,3.5,51.1,31.7,"85","10.6",31.3,1.3,26.3,"94.85299475","91.470348228",34.1,55.6
"Rafaela, Ceddanne",678882,2026,25,78,87,19,15,3,0,1,18,5,20.7,5.7,".244",".321",".322","0.643","0.077","8",".217",".319",".299",".282",".300",".102","69.7",5.1,10.1,7.4,38.4,27.9,"7.3",2,11.1,0.4,66.2,32.4,"88","10.6",31.7,6.7,35,"97.696555517","92.905230172",27.3,47.5
"Crooks, Jimmy",699625,2025,23,45,46,6,4,0,1,1,17,0,37,0,".133",".244",".152","0.396","0.111","1",".185",".319",".171",".223",".203",".134","71.9",14.4,13.2,10,27.9,21.1,"7.2",1,15,-2.1,44.4,35.4,"89.6","19.7",17.9,7.1,39.3,"99.601929286","94.402205357",25,50.3
"Walker, Jordan",691023,2025,23,363,396,78,58,13,1,6,126,29,31.8,7.3,".215",".306",".278","0.584","0.091","41",".207",".363",".260",".278",".271",".155","78.1",77.8,20,13.6,26.7,18.1,"8.3",21,6.2,-5.3,47.7,31.4,"92.3","10.3",29,10.9,50,"104.361880756","96.653513613",35.6,49.4
"Heineman, Tyler",623168,2026,35,35,40,7,7,0,0,0,8,1,20,2.5,".200",".200",".243","0.443","0.000","2",".213",".244",".211",".229",".256",".032","65.2",0,3.8,3,26.9,20.9,"7.1",2,8.2,-12.7,50.7,29.5,"83.3","8.9",20,0,16.7,"93.158438462","90.944122692",22.9,59.7
"Ozuna, Marcell",542303,2026,35,85,92,14,10,2,0,2,24,6,26.1,6.5,".165",".259",".228","0.487","0.094","8",".229",".423",".226",".310",".289",".194","73.9",34.4,15.6,11.3,30.3,21.9,"7.5",1,15.3,-5.4,52.3,36.8,"88.5","26.2",39.3,9.8,39.3,"99.911326667","94.0361125",27.2,43.9
"Tucker, Kyle",663656,2025,28,500,597,133,82,25,4,22,88,87,14.7,14.6,".266",".464",".377","0.841","0.198","73",".270",".483",".363",".372",".381",".213","72",23.6,15.2,12.5,36.1,29.7,"7.6",15,11.7,-8.1,49.5,33.9,"90.1","17.2",37.5,10.8,40.4,"99.768677067","94.192831928",20.2,45.2
"Arenado, Nolan",571448,2026,35,84,88,22,16,2,0,4,19,3,21.6,3.4,".262",".429",".284","0.713","0.167","14",".261",".396",".313",".295",".285",".135","71",10.2,9.8,7.3,30.4,22.6,"8.4",4,12.9,-11,59.1,32.7,"83.9","23.2",34.8,7.6,25.8,"95.455906667","91.824745",27.5,44.1
"Caissie, Owen",683357,2026,23,74,82,17,9,6,0,2,35,5,42.7,6.1,".230",".392",".280","0.672","0.162","14",".217",".397",".297",".299",".279",".180","75.2",54.5,17.2,11.4,28.7,18.9,"7.2",8,12,-3,37.1,36.1,"92.3","19.2",46.3,14.6,48.8,"103.425798","96.380356",37.6,43.2
"Beck, Jordan",687597,2025,24,539,588,139,91,27,5,16,174,43,29.6,7.3,".258",".416",".317","0.733","0.158","53",".231",".395",".319",".301",".293",".164","73.2",32.9,13.4,9.3,26.4,18.5,"7.7",8,10.7,-3.3,51.7,32.8,"87.4","12.8",36.9,9.6,38.5,"100.308269611","94.26308585",31.2,47.4
"Raley, Luke",670042,2026,31,74,81,21,11,4,1,5,30,5,37,6.2,".284",".568",".346","0.914","0.284","13",".312",".641",".398",".429",".372",".329","75.4",60.8,25.7,12.8,32.4,16.2,"7.3",1,16,-3,54.1,32.2,"94","15.9",50,22.7,54.5,"104.540927727","97.040740233",47.4,53.6
"Hayes, Ke'Bryan",663647,2026,29,62,68,5,4,0,0,1,7,6,10.3,8.8,".081",".129",".162","0.291","0.048","1",".228",".388",".147",".303",".300",".161","70.4",3.8,19.4,16.5,53.7,45.6,"6.7",3,5.3,-1.5,53.2,25.9,"90.1","20.1",34.5,7.3,34.5,"98.208215","93.292137647",18.9,39.6
"Encarnacion-Strand, Christian",687952,2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,".208",".377",".234","0.611","0.169","19",".207",".408",".261",".275",".235",".201","73.6",36.9,18.3,14,31.7,24.2,"7.4",2,15.5,-4,60.6,35.2,"87.9","21",29,9,44,"100.823273","94.4550123",25.8,56.3
"Hamilton, David",666152,2026,28,59,74,14,14,0,0,0,12,11,16.2,14.9,".237",".237",".366","0.603","0.000","4",".205",".272",".299",".293",".340",".067","68.6",6.1,8.2,7,22.4,19.1,"7.2",8,4.8,-1.4,40.9,33.1,"84.2","9.1",12.2,2,24.5,"95.310162857","91.825360488",18.6,45.8
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499","0.036","3",".183",".243",".229",".219",".238",".060","69.1",2.4,7.7,5.5,29.9,21.3,"7",9,8.4,3.7,51.8,37,"88.6","0.7",20,0,36.4,"97.435145185","92.993100556",31.9,56.1
"Carroll, Corbin",682998,2025,24,564,642,146,66,32,17,31,153,67,23.8,10.4,".259",".541",".343","0.884","0.282","84",".262",".529",".371",".372",".348",".267","74.7",45.6,19.4,14.9,30.4,23.3,"7.3",20,11,-3.3,68.4,25.7,"92.1","16.7",33.5,14.5,49.9,"103.729438309","96.452659346",24.8,48.9
"Moreno, Gabriel",672515,2025,25,277,309,79,57,12,1,9,53,29,17.2,9.4,".285",".433",".353","0.786","0.148","40",".279",".453",".340",".346",".349",".174","70.9",15.9,13.5,11.4,36.9,31.1,"6.9",9,8.3,4.4,51.1,33.8,"90.4","14.4",39.8,7.1,43.4,"99.634329735","94.171203067",18,44
"Stowers, Kyle",669065,2025,27,399,457,115,66,21,3,25,125,48,27.4,10.5,".288",".544",".368","0.912","0.256","73",".265",".537",".386",".375",".349",".272","75",51.7,17.5,12.2,29.9,20.8,"6.7",24,11.6,0.3,52.3,33.9,"91.1","14.1",38,19,52,"103.093111727","96.214876787",32.5,54
"Kirk, Alejandro",672386,2025,26,451,506,127,94,18,0,15,59,48,11.7,9.5,".282",".421",".348","0.769","0.139","76",".278",".480",".334",".359",".348",".203","72.5",28.6,21.1,17.3,38.4,31.5,"7.2",12,7.9,4.5,55.8,23.9,"91.1","11.9",34.4,10.1,50.8,"102.169605025","95.726454811",18.5,47.2
"Conforto, Michael",624424,2025,32,418,486,83,51,20,0,12,121,56,24.9,11.5,".199",".333",".305","0.638","0.134","36",".233",".410",".287",".330",".336",".177","74",42.6,14,10.8,27.3,21,"7.3",7,10.2,1.1,47.8,32,"89.9","12.9",34.3,9.7,44,"100.8879832","94.86054311",24.9,45.1
"Bellinger, Cody",641355,2026,30,90,107,24,17,3,1,3,14,15,13.1,14,".267",".422",".364","0.786","0.155","13",".287",".477",".353",".376",".383",".191","70.1",4.1,10.9,8.8,39.5,32,"7.9",0,14.4,-3.1,61.2,33,"88.3","19.9",37.2,7.7,38.5,"98.183067179","93.266184026",19.3,42.1
"McCormick, Chas",676801,2025,30,100,116,21,15,5,0,1,31,9,26.7,7.8,".210",".290",".279","0.569","0.080","5",".228",".372",".257",".299",".298",".144","71.5",13.7,10,6.6,26.9,17.8,"7.7",6,21.2,-1.1,38.1,34,"85.8","21.9",32,5.3,29.3,"97.336296765","92.737822239",34.7,55.2
"Chisholm Jr., Jazz",665862,2026,28,89,100,19,12,5,0,2,30,10,30,10,".213",".337",".300","0.637","0.124","8",".182",".264",".293",".250",".273",".082","72.7",24,12.8,9.3,32.1,23.3,"7.8",5,14.6,-8,67.3,31.8,"88.6","18.9",23.7,5.1,37.3,"98.956581034","93.645206491",30.3,43.9
"Karros, Kyle",691720,2025,22,137,156,31,26,4,0,1,41,15,26.3,9.6,".226",".277",".308","0.585","0.051","9",".206",".262",".268",".258",".293",".055","69.1",2.5,7.1,5.3,27.9,21,"7.1",9,7.4,-7.2,46.1,37.8,"87.9","12.3",25.5,1,33.7,"97.893413061","93.025963711",27.3,45
"Devers, Rafael",646240,2025,28,607,729,153,85,33,0,35,192,112,26.3,15.4,".252",".479",".372","0.851","0.227","109",".244",".487",".365",".367",".368",".242","71.6",19.8,17.9,12.3,31.5,21.7,"7.6",28,10,4.5,59.5,29.9,"93.5","12.6",34.6,16,56.1,"104.005280383","97.028150813",31.6,47.2
"Langeliers, Shea",669127,2026,28,102,112,30,18,4,0,8,29,10,25.9,8.9,".294",".569",".357","0.926","0.275","14",".281",".543",".401",".377",".345",".262","74.9",48.5,15.1,11,27.4,20,"7.3",0,11.3,-2.2,62,30.7,"92.5","19.9",38.4,12.3,49.3,"103.69802973","96.235702466",26.1,53.1
"Flores Jr., Rafael",804668,2025,24,15,17,3,1,2,0,0,7,2,41.2,11.8,".200",".333",".294","0.627","0.133","0",".258",".494",".281",".361",".345",".236","73.4",36.1,29.4,13.9,29.4,13.9,"7.9",1,21,-11.8,36.1,37.5,"94.8","14",62.5,12.5,62.5,"103.9228125","97.4230675",48.8,55.4
"Ramírez, Agustín",682663,2025,23,537,585,124,69,33,1,21,113,36,19.3,6.2,".231",".413",".287","0.700","0.182","67",".259",".457",".302",".332",".315",".198","75.2",55.4,21.6,16.4,32,24.3,"7.5",19,7.3,-2.9,53.2,25.2,"90.8","8.3",31.1,11,47,"103.943810657","96.283585728",25.5,49.9
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410","0.099","10",".126",".247",".189",".213",".215",".122","69.5",10.4,8,5.5,28.6,19.6,"8.1",7,16,-6.6,50.9,35.8,"87.3","11.4",20.8,7.5,28.3,"96.216884815","92.187747736",32.3,49.6
"Kwan, Steven",680757,2026,28,97,112,22,18,3,0,1,12,12,10.7,10.7,".227",".289",".315","0.604","0.062","8",".238",".304",".284",".291",".328",".066","62.7",0,1.6,1.5,41.4,40.2,"6.3",2,3.4,-4,42.4,35.5,"82","13.8",34.5,1.1,9.2,"91.214795952","89.809005181",5.7,35.3
"Bellinger, Cody",641355,2025,29,588,656,160,101,25,5,29,90,57,13.7,8.7,".272",".480",".334","0.814","0.208","98",".254",".430",".347",".327",".320",".176","70.1",6.5,12.6,10.4,33.9,28.1,"7.8",10,12.9,-3.2,59.3,32.4,"88.3","18.5",37.1,7.5,37.9,"98.690370317","93.444149405",18.1,48.3
"Marsee, Jakob",805300,2026,25,101,120,18,13,2,2,1,25,16,20.8,13.3,".178",".267",".300","0.567","0.089","7",".204",".295",".271",".289",".323",".091","70.5",5.5,10.6,9.2,31,27,"6.7",2,6,-6.4,48.5,29.1,"87.8","17.6",29.9,2.6,37.7,"98.639591316","93.432493733",13.9,37.3
"Whitcomb, Shay",694376,2025,26,32,32,4,3,0,0,1,10,0,31.3,0,".125",".219",".125","0.344","0.094","1",".178",".288",".146",".198",".178",".110","72.5",21,7.1,4.8,19,12.9,"7.9",1,12.2,-7.3,59.7,29.8,"84.5","11.4",27.3,4.5,18.2,"93.960595455","91.204309091",33.3,50
"Feduccia, Hunter",676439,2026,29,27,32,6,6,0,0,0,12,5,37.5,15.6,".222",".222",".344","0.566","0.000","4",".193",".240",".281",".270",".319",".047","69.5",3.6,0,0,30,21.8,"7.1",1,14.7,-8.9,49.1,33,"86.9","11.8",40,0,13.3,"92.7406225","90.528332",27.9,44.9
"Castellanos, Nick",592206,2025,33,547,589,137,91,27,2,17,133,32,22.6,5.4,".250",".400",".294","0.694","0.150","72",".242",".408",".300",".302",".290",".165","70.5",16.9,11.9,8.5,32.2,22.9,"7.7",17,15.1,-4.5,47,40,"87.8","15.2",39,7.6,34.5,"98.623467608","93.407329952",29.9,58.8
"Ruiz, Keibert",660688,2026,27,47,50,9,5,3,0,1,7,1,14,2,".191",".319",".220","0.539","0.128","9",".164",".272",".239",".204",".195",".108","66.8",0,10.9,9.2,43.8,36.8,"7.1",1,11.4,-12.1,52.6,34.4,"87.4","17.1",24.4,4.9,34.1,"96.57781","92.427993659",16.5,46.4
"Sánchez, Gary",596142,2026,33,55,69,13,5,2,1,5,16,13,23.2,18.8,".236",".582",".391","0.973","0.346","13",".246",".561",".422",".415",".399",".315","72",27.3,18.3,13.1,29.6,21.2,"7.3",6,10.7,-6.2,61,28.8,"90","15.3",25.6,17.9,41,"101.247259","94.984807436",30.6,36.5
"Paris, Kyren",677347,2025,23,126,140,24,13,4,1,6,59,10,42.1,7.1,".190",".381",".266","0.647","0.191","11",".173",".348",".283",".265",".251",".175","73.2",35.1,12,6.3,29.1,15.3,"7.5",0,16.2,-5.4,50.5,37.4,"88.9","17.8",34.3,16.4,47.8,"100.929316364","94.91915303",45.7,49.2
"Cowser, Colton",681297,2026,26,53,61,10,8,2,0,0,19,6,31.1,9.8,".189",".226",".267","0.493","0.037","3",".204",".355",".235",".282",".280",".152","74.4",51,17.5,10.2,38.6,22.4,"7.5",2,16.5,-6.8,34.7,40.4,"86.5","4.1",25,11.1,44.4,"101.078792778","94.950250286",38.3,44.6
