"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Bachman, Sam",696147,2026,26,"9","13.2",54,46,7,6,1,0,0,15,8,27.8,14.8,".152",".174",".278","0.452",".199",".312",".230",".293",".320",".113","72.2",23.8,10,6.3,30,18.8,"7.7",2,12.7,-7,38.7,33.8,"85.8","18.2",38.7,9.7,32.3,"74.744455333","92.465045",37.9,41
"Schreiber, John",670167,2025,31,"74","64.0",265,244,57,34,12,1,10,62,19,23.4,7.2,".234",".414",".292","0.706",".245",".416",".305",".311",".303",".171","72",26.1,13.8,10.7,31.8,24.7,"7.2",6,7.6,1.6,47.1,32.7,"88.5","15.2",35,9.3,38.3,"77.339312637","93.948012265",23.4,47.7
"Eovaldi, Nathan",543135,2025,35,"22","130.0",496,463,90,59,20,1,10,129,21,26,4.2,".194",".307",".239","0.546",".219",".358",".240",".271",".263",".139","72.2",28.4,13.9,10.1,31.7,22.9,"7.5",8,12.5,-5.6,46.6,33.8,"88.6","9.5",31.4,7.4,38.5,"77.481805","93.954033855",27.7,50.7
"Rogers, Trevor",669432,2025,27,"18","109.2",423,388,70,53,8,3,6,103,29,24.3,6.9,".180",".263",".240","0.503",".225",".376",".226",".288",".282",".151","72.2",26.5,16.2,12.2,30.1,22.6,"7.4",7,10.5,-2,47.4,32.4,"89.7","13.1",31.5,7.6,48.4,"77.857441469","95.210002667",25.6,52.9
"Doval, Camilo",666808,2026,28,"10","8.1",37,35,9,5,2,0,2,8,1,21.6,2.7,".257",".486",".270","0.756",".247",".384",".324",".274",".261",".136","71.6",23.4,10.9,7.8,43.5,31.3,"7.5",2,10.9,-5,45.3,32.7,"90.6","9.3",17.9,3.6,50,"81.168832857","94.540443214",29.4,47.9
"Funderburk, Kody",681892,2026,29,"12","9.0",42,33,7,6,0,0,1,8,7,19,16.7,".212",".303",".381","0.684",".279",".429",".333",".392",".434",".150","71.4",26.8,19.6,16.1,30.4,25,"7.2",1,8.7,0,44.6,31.1,"88.5","10.2",28,8,36,"76.601948333","94.296859167",17.5,38.2
"Peterson, David",656849,2025,29,"30","168.2",723,643,166,118,35,2,11,150,65,20.7,9,".258",".370",".331","0.701",".270",".407",".311",".331",".344",".137","72.2",27.3,17.3,13.3,35.5,27.3,"7.4",25,10.1,-1.1,49.5,33.2,"90.6","4.3",34.4,6.4,46,"79.61366252","95.237705996",24,46.8
"Chandler, Bubba",696149,2025,22,"7","31.1",124,117,25,16,6,1,2,31,4,25,3.2,".214",".333",".258","0.591",".231",".415",".260",".298",".275",".184","71.7",24,12.4,8.5,35,24,"7.1",3,6.8,5.1,40,31.9,"90.2","7.9",39.5,9.3,40.7,"80.213783953","94.569092353",30.3,50.1
"Waldichuk, Ken",686610,2026,28,"5","9.1",40,34,8,4,0,0,4,8,5,20,12.5,".235",".588",".350","0.938",".243",".577",".407",".399",".356",".334","71.5",28.8,16.2,11.5,37.8,26.9,"7.4",2,13,-4.4,53.8,32.8,"89.3","18",26.9,19.2,38.5,"78.124699167","94.638837391",27.4,41.6
"Foster, Cameron",671382,2026,27,"4","5.2",29,24,9,8,1,0,0,7,5,24.1,17.2,".375",".417",".483","0.900",".203",".225",".417",".277",".341",".022","71.1",22.9,15.6,10.4,21.9,14.6,"7.2",0,10.2,-6.8,47.9,29.3,"85.9","19.5",11.8,0,29.4,"74.95593","92.76336",33.9,45.9
"Falter, Bailey",663559,2025,28,"26","125.1",518,464,115,68,27,1,19,81,46,15.6,8.9,".248",".433",".315","0.748",".263",".462",".324",".340",".329",".199","71.5",24,17.1,14.2,36.2,30.2,"7.1",11,9.1,-0.6,55.6,30.4,"90.5","18.3",32.3,9.5,45.1,"79.793242435","94.949158316",18.1,47
"Lord, Brad",695418,2025,25,"48","130.2",546,494,126,84,22,3,17,108,43,19.8,7.9,".255",".415",".317","0.732",".270",".437",".319",".335",".331",".167","71.3",21.5,14.8,11.8,29.8,23.7,"7",12,5,6.6,39.7,33.1,"88.5","10.1",34.4,7.1,41.8,"76.261947744","94.578532262",21.3,50
"Morejon, Adrian",670970,2025,26,"75","73.2",286,263,49,41,5,1,2,70,17,24.5,5.9,".186",".236",".235","0.471",".221",".310",".208",".254",".268",".089","72",25.5,11.6,9,31.3,24.3,"7.1",10,6.8,2.4,45.5,31.8,"85.9","5.1",30.2,4,30.7,"73.965707188","92.96996724",23.8,48
"Alcala, Jorge",660896,2025,29,"56","55.0",257,221,66,36,17,0,13,61,30,23.7,11.7,".299",".552",".379","0.931",".236",".428",".393",".327",".326",".192","71.2",23.6,11.7,8.7,29.4,21.8,"7.2",4,10.2,-1,59.7,31.4,"88.8","20.2",33.9,10.9,37.6,"77.521894444","94.258767654",25.7,47.4
"Suárez, Albert",544150,2025,35,"5","11.2",44,40,9,6,2,1,0,10,2,22.7,4.5,".225",".325",".273","0.598",".204",".316",".251",".256",".261",".112","72.1",27.9,11.5,8.8,25,19.1,"7.4",3,10.6,-2,48.5,29.8,"87.5","16.5",41.9,3.2,32.3,"77.799056875","92.783557097",24.1,48
"Kirby, George",669923,2026,28,"6","39.1",153,142,32,25,3,0,4,29,9,19,5.9,".225",".331",".281","0.612",".221",".327",".279",".271",".277",".106","71.6",21.1,13.6,11,31.7,25.6,"7.1",6,8.1,1.7,49.2,30.7,"90","8.7",19.5,4.4,45.1,"79.428829643","94.638929643",20.7,52.3
"Rasmussen, Drew",656876,2025,29,"31","150.0",585,541,116,84,14,0,18,127,37,21.7,6.3,".214",".340",".271","0.611",".236",".375",".269",".291",".290",".139","72.1",27.1,14.8,11.8,32.9,26.2,"7",20,7.3,3.5,51.9,31.1,"90.6","10.1",29.6,6.3,43.3,"80.436147524","94.708687282",22.2,48.6
"Fuentes, Didier",800311,2026,21,"2","7.0",33,30,9,7,1,0,1,11,2,33.3,6.1,".300",".433",".333","0.766",".246",".433",".337",".314",".288",".187","72.2",26.7,14,10,25.6,18.3,"7.1",2,6.4,0.7,35,31.4,"90.1","9.2",30,15,40,"79.176143","94.575909",29.7,49.2
"Rea, Colin",607067,2025,34,"32","159.1",662,601,155,104,29,2,20,127,44,19.2,6.6,".258",".413",".312","0.725",".261",".438",".314",".329",".317",".177","71.8",24.3,14.9,11.9,36.4,29,"7.2",23,8.8,-0.4,50.1,31.5,"89.8","13.6",38.8,10.3,41,"79.312181125","94.443682505",22,47.6
"Alexander, Tyler",641302,2026,31,"12","13.1",55,48,12,11,1,0,0,12,4,21.8,7.3,".250",".271",".315","0.586",".199",".252",".275",".241",".270",".053","72.8",32.9,6.9,5.9,29.2,24.7,"7.3",0,9.1,0.2,62.4,33.8,"87.1","12.1",23.7,0,23.7,"78.495208947","92.145552703",14.3,41.7
"King, John",667463,2025,30,"51","48.1",222,206,65,50,7,0,8,28,14,12.6,6.3,".316",".466",".357","0.823",".290",".441",".357",".337",".335",".151","71.6",19.3,17.6,14.6,39.9,33,"7.2",9,7.8,3.4,46.1,35.7,"89.7","-0.4",28.9,5,43.3,"78.141769205","94.955228523",19.9,50.1
"Estes, Joey",683155,2025,23,"3","11.0",55,46,16,8,4,0,4,6,6,10.9,10.9,".348",".696",".418","1.114",".266",".490",".456",".363",".355",".224","71.8",25.8,10.8,9,35.1,29.2,"7.2",0,11.3,-2.7,61.8,32.1,"88.5","26.3",38.1,11.9,33.3,"79.58801381","92.745485714",17.7,51.6
"Kent, Zak",687849,2025,27,"12","17.2",76,67,17,14,2,0,1,16,8,21.1,10.5,".254",".328",".342","0.670",".234",".302",".305",".288",".325",".068","72.3",25.2,10.8,8.7,26.9,21.7,"7.5",5,11.6,-4.6,60.9,32.3,"87.2","14",39.2,0,29.4,"77.888256154","92.314717843",22.9,42.5
"Mize, Casey",663554,2025,28,"28","149.0",627,581,153,98,30,4,21,139,36,22.2,5.7,".263",".437",".307","0.744",".236",".413",".319",".298",".282",".177","72.4",28.4,14.9,11.3,35.1,26.7,"7.3",10,10.2,-1.2,54.6,32.2,"90","14",36.1,9.1,42.5,"79.394689775","94.590713063",24.1,49.6
"Freeland, Kyle",607536,2025,32,"31","162.2",709,657,193,132,34,5,22,124,38,17.5,5.4,".294",".461",".335","0.796",".282",".473",".341",".342",".325",".191","72.9",32.4,18.2,14.8,37,30.1,"7.5",33,10.8,-3.9,56.1,33.5,"91.1","12.7",36.8,9.4,47.3,"81.013744552","95.077603477",21,51.3
"Bowman, Matt",621199,2025,34,"20","24.2",114,106,31,17,10,0,4,18,6,15.8,5.3,".292",".500",".342","0.842",".277",".481",".362",".348",".328",".204","71.7",19.6,15.8,13.1,29.5,24.4,"7.1",3,8.1,2.6,45.8,30.6,"88.4","12.7",40.9,9.1,35.2,"76.711743721","94.108976279",17.4,46.3
"Sproat, Brandon",687075,2026,25,"5","22.1",95,80,22,13,4,0,5,20,13,21.1,13.7,".275",".512",".376","0.888",".255",".451",".394",".358",".360",".195","71.1",19.5,15.1,12.1,34.5,27.5,"7.2",6,9.2,0.3,54.4,32.9,"90.4","16.3",27.4,9.7,45.2,"79.904847667","94.838995",22.9,45.7
"Seabold, Connor",657756,2026,30,"7","10.2",46,40,11,7,2,0,2,11,3,23.9,6.5,".275",".475",".326","0.801",".205",".313",".347",".260",".268",".108","70.8",12.6,8.8,6.9,26.5,20.7,"7.1",0,7.7,2.2,42.5,31.2,"87","15.6",38.7,6.5,29,"77.569865625","92.383786452",24,52.5
"Williams, Gavin",668909,2026,26,"6","35.2",142,123,20,9,4,1,6,44,19,31,13.4,".163",".358",".275","0.633",".202",".419",".288",".321",".309",".217","72.3",29,14.9,10.6,31.2,22.1,"7.4",7,11.1,-3.5,47.9,32.2,"92.1","9.5",27.8,16.5,46.8,"81.27342","95.999295696",30.7,45.5
"Rodriguez, Eduardo",593958,2025,32,"29","154.1",694,623,178,113,37,3,25,143,60,20.6,8.6,".286",".475",".347","0.822",".259",".431",".353",".328",".324",".172","72",27.1,14.9,11.6,33.6,26.2,"7.1",24,7.6,1.8,48.7,32.6,"88.2","16.3",35.8,8.2,35.2,"76.814734292","93.89951643",23,47.1
"Birdsong, Hayden",806185,2025,23,"21","65.2",298,252,61,37,12,2,10,68,37,22.8,12.4,".242",".425",".347","0.772",".228",".420",".338",".334",".337",".193","72",26,13.6,10,34.9,25.8,"7.3",13,10.7,-2.6,54,30.4,"89.8","20",36.2,9.6,46.8,"79.24058734","94.684951497",28.4,43.7
"Nola, Aaron",605400,2025,32,"17","94.1",404,371,99,59,19,3,18,97,28,24,6.9,".267",".480",".325","0.805",".246",".417",".346",".315",".306",".171","72.4",24.7,14.4,10.9,33.3,25.3,"7.6",13,13.2,-7.3,57,32.8,"89.4","12.7",35.3,9.1,43.3,"78.681702336","94.399605751",25.2,46.9
"Duran, Jhoan",661395,2026,28,"7","6.2",24,24,5,4,1,0,0,8,0,33.3,0,".208",".250",".208","0.458",".220",".327",".205",".236",".220",".107","71",13.6,7.1,4.5,28.6,18.2,"7",3,6.5,4.2,47.7,32.5,"89.9","-1.5",25,6.3,50,"80.954585","93.9204125",36.5,54.2
"Bello, Brayan",678394,2025,26,"29","166.2",700,620,147,107,23,1,16,124,59,17.7,8.4,".237",".355",".314","0.669",".258",".409",".297",".327",".333",".151","72.1",27.8,14.9,12.1,32,26,"7.4",18,10.5,-2.7,52.4,33.7,"88.8","9",30.8,7.1,39.3,"77.392833825","94.176171155",20.1,45.8
"Kolek, Stephen",663568,2025,28,"19","112.2",461,417,98,74,13,2,9,77,31,16.7,6.7,".235",".341",".296","0.637",".261",".407",".280",".321",".323",".146","72",26.2,18.3,15.3,36.1,30.2,"7.1",9,6.9,3,48.4,33.1,"91.1","7.4",32.9,6.1,48,"80.278387602","95.430454825",17.7,46.8
"Drohan, Shane",675660,2026,27,"2","6.2",34,28,7,6,1,0,0,4,5,11.8,14.7,".250",".286",".353","0.639",".309",".409",".302",".360",".402",".100","73.1",34.6,15.9,13.5,31.8,26.9,"7.5",3,9.7,-2.5,48.1,32.5,"90.7","15.2",32,4,40,"81.516366667","94.58174375",19.4,46.3
"Tarnok, Freddy",676206,2025,26,"5","7.1",28,23,1,0,0,0,1,10,4,35.7,14.3,".043",".174",".214","0.388",".143",".207",".197",".248",".296",".064","71.4",29.3,12.1,9.8,27.3,22,"7.1",0,8.2,5.9,48.8,32.7,"89.8","-0.1",15.4,0,46.2,"80.72409","94.100472308",23.9,35.4
"Burns, Chase",695505,2026,23,"5","28.0",111,100,19,14,1,0,4,30,11,27,9.9,".190",".320",".270","0.590",".219",".372",".271",".299",".298",".153","71.9",25.3,12.5,8.8,33.6,23.6,"7.4",7,10.5,-3.8,51.1,31.7,"89.3","17.4",21.4,10,42,"78.370831471","94.349777015",32.5,48.1
"Johnson, Seth",686751,2025,26,"10","12.2",54,50,11,5,3,0,3,17,4,31.5,7.4,".220",".460",".278","0.738",".177",".292",".316",".234",".238",".115","71.4",24.3,15.6,11.7,29.9,22.3,"7.1",2,7.8,0.8,44.7,29.2,"93.1","10.6",27.3,9.1,57.6,"84.292827647","96.210402424",27.8,53.7
"Stanek, Ryne",592773,2026,34,"11","10.0",54,43,14,10,3,0,1,14,10,25.9,18.5,".326",".465",".453","0.918",".246",".399",".417",".356",".389",".153","71.8",27.2,15,8.7,30,17.5,"7.3",1,10.2,-1.6,60.2,30.9,"94.8","16.1",34.5,10.3,55.2,"84.335413333","98.015050345",38,48.8
"Thornton, Trent",663423,2025,31,"33","42.1",180,159,41,31,3,1,6,32,14,17.8,7.8,".258",".403",".330","0.733",".265",".440",".317",".339",".339",".175","72",27.9,13.8,11,32.8,26.2,"7.2",2,9.2,0.7,51,31.3,"89.4","13.6",30.8,6.9,42.3,"78.310009538","94.477236589",20.6,49.5
"Young, Brandon",687064,2025,26,"12","57.2",256,230,67,38,17,0,12,47,22,18.4,8.6,".291",".522",".350","0.872",".242",".439",".372",".320",".306",".198","71.9",26.5,16.5,13,35.4,28,"7.3",7,10.9,-2.6,55,31.4,"89.4","13.3",32.1,10.2,42.2,"78.202437717","94.69738663",21.6,48.2
"Quintana, Jose",500779,2025,36,"24","131.2",556,497,120,86,16,0,18,89,50,16,9,".241",".382",".315","0.697",".269",".463",".308",".349",".341",".193","72",25.2,18,15,37.9,31.6,"7.4",13,9.9,-0.1,55.4,32.9,"88.7","13.1",35,9.7,41.7,"77.284315171","94.323604352",18.4,43.2
"Montgomery, Mason",682254,2025,25,"57","46.0",209,177,49,33,10,0,6,63,27,30.1,12.9,".277",".435",".372","0.807",".243",".401",".354",".330",".344",".158","71.8",24.6,11.6,7.3,24.6,15.4,"7.1",7,6.4,4,40.8,32.5,"89.3","12.1",33.9,9.3,39,"78.008832456","94.636496106",35.8,51.1
"Rasmussen, Drew",656876,2026,30,"5","25.2",98,94,15,8,2,0,5,26,4,26.5,4.1,".160",".340",".194","0.534",".211",".355",".236",".261",".243",".144","72.1",27.4,14.2,11,28.3,21.9,"7.2",5,8.3,1.7,58.2,32.4,"86.7","8.4",25,10.3,35.3,"74.357874412","93.63067597",23.9,44
"Banda, Anthony",607455,2026,32,"12","10.2",51,43,13,6,6,0,1,10,3,19.6,5.9,".302",".512",".400","0.912",".243",".403",".407",".339",".349",".160","71.8",31,16.1,12.7,32.1,25.4,"7.3",1,9.7,-0.7,54.9,30.4,"90.5","2.5",29.4,8.8,35.3,"82.285026471","93.734703939",24.1,44.8
"Lange, Alex",656638,2026,30,"9","10.2",50,43,12,6,4,0,2,17,6,34,12,".279",".512",".380","0.892",".235",".435",".395",".345",".342",".199","72.2",31.8,16.7,11.4,31.7,21.6,"7.6",5,13.5,-6.6,63.6,32.4,"93.5","13.9",50,19.2,53.8,"84.106431538","96.288618462",35.2,47.1
"Snell, Blake",605483,2025,32,"11","61.1",254,222,51,38,10,0,3,72,26,28.3,10.2,".230",".315",".307","0.622",".224",".322",".278",".283",".305",".098","72.1",30.9,11.9,7.7,26.2,16.8,"7.5",16,11.9,-4.7,47.7,33,"86.2","5.6",35.3,5.8,34,"73.401030133","93.530650537",35.6,47.3
"Bubic, Kris",663460,2025,27,"20","116.1",476,431,98,68,21,3,6,116,39,24.4,8.2,".227",".332",".294","0.626",".221",".333",".277",".278",".290",".112","72",26.9,13.6,9.8,30.6,22.1,"7.3",18,8.8,1.6,53.2,32.5,"87.6","11.6",32.1,6.6,39.3,"75.386163962","93.984739716",28.8,49.2
"Mears, Nick",683232,2025,28,"63","56.2",222,197,42,27,6,2,7,46,14,20.7,6.3,".213",".371",".258","0.629",".259",".466",".266",".325",".304",".207","71.1",18.8,14.2,11,34.5,26.7,"7.3",15,10.4,-2.3,55.5,30.8,"90.4","16.6",39.8,10.6,42.9,"80.078215316","94.850952785",25,54.9
"Arrighetti, Spencer",681293,2025,25,"7","35.1",156,131,30,19,4,1,6,31,20,19.9,12.8,".229",".412",".340","0.752",".250",".426",".331",".356",".366",".177","72.8",33.2,19.5,14.7,35.6,26.7,"7.4",7,13,-5.8,56.5,32.4,"89.1","13.9",35.3,8.8,45.1,"76.925057843","94.953613663",27.4,43.7
"Bachman, Sam",696147,2025,25,"23","20.1",94,82,22,17,4,0,1,18,10,19.1,10.6,".268",".354",".355","0.709",".265",".352",".319",".318",".352",".087","71.7",26.4,21.7,16,41.3,30.4,"7.4",2,9.2,-2.4,52,33.5,"88","5.5",23.1,1.5,43.1,"75.279045313","94.518638594",26.8,45.7
"Robertson, David",502085,2025,40,"20","17.2",78,70,18,10,4,0,4,22,8,28.2,10.3,".257",".486",".333","0.819",".236",".457",".348",".329",".315",".221","72.1",25.7,11.6,9.2,32.6,25.7,"7.3",2,8.9,-1.8,46.8,33.8,"88.4","9.3",39.6,10.4,39.6,"77.4185475","94.109980638",23.8,41.4
"Springs, Jeffrey",605488,2025,32,"32","171.0",713,647,153,89,36,0,28,138,54,19.4,7.6,".236",".422",".295","0.717",".249",".431",".309",".321",".309",".182","71.4",21.6,15.8,11.9,36.7,27.6,"7.5",14,11.3,-4.6,52,30.7,"88.3","19.2",38.2,8.1,37.3,"76.965319805","93.911262183",26,46.3
"Morejon, Adrian",670970,2026,27,"11","12.2",56,54,16,14,1,0,1,13,2,23.2,3.6,".296",".370",".321","0.691",".274",".382",".312",".299",".300",".108","70.2",14.1,12.5,8.2,33.9,22.4,"7.1",4,6.7,2.7,47.1,32.1,"84.1","-3.3",36.6,2.4,29.3,"69.3182385","93.4489415",36.3,49.5
"Pomeranz, Drew",519141,2025,36,"57","49.2",203,181,38,31,2,0,5,57,15,28.1,7.4,".210",".304",".287","0.591",".215",".365",".265",".291",".293",".150","71.5",24.9,12.7,9.8,26.2,20.2,"7.1",13,8,2.9,55.5,30.9,"90.1","16.9",34.9,8.7,42.9,"79.760165397","94.62131056",24.5,50
"Maldonado, Anthony",687424,2025,27,"6","6.0",33,28,10,4,3,0,3,7,5,21.2,15.2,".357",".786",".455","1.241",".287",".568",".505",".400",".395",".281","71.5",15.6,20,15.6,40,31.1,"7.7",3,16.2,-9.7,48.9,31.8,"94.9","18.6",57.1,23.8,61.9,"87.251362727","96.950589048",30.4,43.4
"Matsui, Yuki",673513,2025,29,"61","63.1",272,233,53,31,10,2,10,61,33,22.4,12.1,".227",".416",".321","0.737",".228",".397",".318",".313",".322",".170","72.1",28.2,13.4,9.5,33.9,23.9,"7.6",17,12.8,-7.1,54.4,33.3,"88.5","20.6",30.5,9,37.3,"77.594650455","93.797769716",30.3,49
"Peralta, Freddy",642547,2025,29,"33","176.2",723,643,124,80,23,0,21,204,66,28.2,9.1,".193",".327",".277","0.604",".206",".361",".270",".289",".289",".155","71.5",22.8,9.8,7,28.6,20.5,"7.3",28,10.4,-3.1,50.5,32.1,"88","18",33.9,9.3,34.5,"76.986266955","93.5568435",30.1,46.9
"Zeferjahn, Ryan",666171,2026,28,"9","12.2",55,48,10,6,4,0,0,16,6,29.1,10.9,".208",".292",".309","0.601",".146",".233",".283",".234",".257",".086","71.7",18.9,4.8,3.3,30.6,21.1,"7.4",1,11.1,-2.4,46.7,32.2,"86.9","17.2",25,3.1,28.1,"77.650324375","92.390906452",32.7,43.3
"Anderson, Tyler",542881,2025,35,"26","136.1",599,533,135,75,29,3,28,104,57,17.4,9.5,".253",".477",".326","0.803",".254",".480",".341",".345",".328",".226","72.2",27.7,15.6,11.8,32.8,24.9,"7.5",17,13.1,-6.6,51.7,31.7,"88","21",41.8,11,36.6,"76.495283871","93.859851336",25,49
"Heaney, Andrew",571760,2025,34,"27","122.1",536,479,129,69,34,1,25,86,40,16,7.5,".269",".501",".335","0.836",".284",".492",".357",".362",".348",".208","72.1",27.6,17.6,14.2,36.6,29.5,"7.3",9,9.1,-1.4,47.4,32,"90.2","15.1",37.7,10.2,43.6,"79.264750152","94.947389467",19.9,47.5
"Detmers, Reid",672282,2025,25,"61","63.2",266,238,58,43,9,0,6,80,25,30.1,9.4,".244",".357",".320","0.677",".231",".363",".295",".296",".311",".132","71",18.3,14,9.8,33.8,23.7,"7.1",20,7.3,2.5,45.3,31.4,"90.1","9.9",32.7,8.2,42.8,"79.347347848","94.748538662",32.7,49.7
"Latz, Jacob",656641,2026,30,"11","13.2",49,46,4,1,2,0,1,12,3,24.5,6.1,".087",".196",".143","0.339",".135",".284",".157",".209",".188",".149","73.3",31.3,9.8,7.2,31.1,22.9,"7.5",2,13,-5.6,68.7,31,"89.5","22.8",20.6,8.8,47.1,"79.284102941","94.426493235",25.5,46
"Hicks, Jordan",663855,2025,28,"34","67.1",314,269,80,56,15,3,6,58,32,18.5,10.2,".297",".442",".387","0.829",".266",".382",".364",".331",".360",".116","71.2",21.2,14.9,11.8,36.5,29,"7.3",10,9.6,-1.6,46.2,32.6,"90","5.8",31.6,4.7,45.6,"79.016019245","94.960133585",23.1,43.6
"O'Brien, Riley",676617,2026,31,"13","13.1",45,44,6,5,1,0,0,15,0,33.3,0,".136",".159",".156","0.315",".144",".189",".146",".158",".163",".045","71.7",24,9.4,6.7,26.4,18.7,"7.4",2,9.7,0,50.7,33,"83.5","-7.6",13.8,0,31,"70.209906667","92.688582069",30.1,46.6
"Thielbar, Caleb",573204,2026,39,"11","8.2",37,33,6,4,0,0,2,11,4,29.7,10.8,".182",".364",".270","0.634",".167",".326",".276",".250",".257",".159","71.4",19.5,8.5,6.5,18.6,14.3,"7.3",5,10.2,-1.8,61,31.3,"87.9","21.5",36.4,9.1,31.8,"77.586016364","93.151768636",26.1,54.3
"López, Jorge",605347,2025,32,"26","24.2",105,94,25,20,2,2,1,17,6,16.2,5.7,".266",".362",".324","0.686",".301",".468",".302",".354",".355",".167","71.3",20.4,17,14.4,39,32.9,"7.4",1,10.7,-3.5,46.7,34,"91.9","8.9",40.5,6.3,50.6,"81.9893025","95.491026582",17.1,49.9
"Santana, Dennis",642701,2026,30,"12","12.0",45,39,4,3,1,0,0,9,5,20,11.1,".103",".128",".222","0.350",".235",".317",".184",".302",".337",".082","71.8",26.4,9.3,6.9,24.1,18.1,"7.6",2,13.5,-8.1,45.8,34.1,"84.8","17.5",40,3.3,26.7,"73.431628","92.106563333",26.2,44.9
"Martin, Chris",455119,2025,39,"49","42.1",173,164,43,34,3,0,6,43,7,24.9,4,".262",".390",".295","0.685",".258",".426",".291",".303",".292",".168","71.4",23.3,12.8,10.2,28.4,22.6,"7",4,5.5,6.7,45.2,32.5,"90.1","12.9",35.2,9,41,"79.235836557","94.800879669",21.8,55.3
"Evans, Logan",688138,2025,24,"16","81.1",350,313,82,52,15,2,13,59,31,16.9,8.9,".262",".447",".335","0.782",".272",".466",".339",".350",".344",".194","72.4",28.3,17.7,14.4,33.3,27.2,"7.4",7,11,-3.4,54.4,32.7,"89.9","13.6",36.3,10.5,42.6,"79.041787969","94.565172078",19.4,45
"Romano, Jordan",605447,2025,32,"49","42.2",187,163,45,26,9,0,10,47,17,25.1,9.1,".276",".515",".348","0.863",".223",".417",".365",".313",".304",".195","72.1",26.1,15.8,11.3,34.2,24.3,"7.4",2,11.9,-4.2,56.3,31.4,"88.9","18.3",29.2,10,39.2,"77.842098","94.377039244",28.7,46.8
"Webb, Logan",657277,2026,29,"6","37.0",161,145,38,28,7,1,2,32,13,19.9,8.1,".262",".366",".331","0.697",".275",".406",".318",".333",".344",".131","72.2",29.1,18.2,14.8,37,30,"7.2",6,6.9,3.9,43.9,35.1,"91.2","2.5",30.1,6.2,49.6,"80.352851786","95.505422054",20.1,46.6
"Domínguez, Seranthony",622554,2026,31,"11","10.0",48,38,7,4,1,0,2,14,8,29.2,16.7,".184",".368",".354","0.722",".228",".399",".331",".353",".389",".171","71.2",20.3,15.4,10.8,28.8,20.3,"7.4",1,9.4,-1,54.1,30.9,"91.7","24",37.5,8.3,41.7,"80.329543333","95.691139583",30.1,40.5
"Johnson, Pierce",572955,2026,35,"13","11.1",46,43,11,6,4,0,1,12,2,26.1,4.3,".256",".419",".289","0.708",".302",".587",".313",".391",".333",".285","71.3",17.1,17.3,12.9,38.5,28.6,"7.6",1,10.3,-2.6,55.7,33.2,"91","16.9",46.9,15.6,40.6,"82.08138125","94.220044516",25,47.3
"Hoffman, Jeff",656546,2026,33,"12","10.2",57,49,16,13,1,0,2,24,6,42.1,10.5,".327",".469",".421","0.890",".220",".338",".392",".293",".332",".118","72",30.3,9.4,5.1,28.3,15.2,"7.4",1,12.1,-4.1,51.5,33.2,"90.6","9.1",28,8,32,"82.689195833","93.5544425",46.1,53
"Speier, Gabe",642100,2026,31,"12","10.0",44,37,11,6,4,0,1,10,3,22.7,6.8,".297",".486",".349","0.835",".266",".461",".353",".327",".324",".196","71.7",25.4,11.8,9,29.4,22.4,"7",3,9.6,1.7,52.2,31.1,"86.4","11.6",30,10,30,"73.722414","93.762540345",26.8,55
"Javier, Cristian",664299,2025,28,"8","37.0",157,139,32,21,7,1,3,34,15,21.7,9.6,".230",".360",".306","0.666",".210",".356",".294",".286",".290",".146","72.2",27.4,15,11.6,32.6,25.3,"7.3",4,12.8,-5.5,54.8,30.1,"88.9","23.9",28,6.5,38.3,"78.551114074","93.723277477",24,45.2
"Ginkel, Kevin",656464,2026,32,"11","11.1",48,45,11,8,3,0,0,15,3,31.3,6.3,".244",".311",".292","0.603",".205",".301",".276",".249",".255",".096","71.2",26.3,8.6,6.6,32.8,25,"7.4",4,10.9,-0.4,55.3,32.3,"89.3","9.6",30,6.7,40,"79.50919","93.627792333",32.3,50.3
"Fried, Max",608331,2025,31,"32","195.1",801,737,164,117,26,7,14,189,51,23.6,6.4,".223",".334",".281","0.615",".233",".358",".272",".287",".291",".125","71.9",24.4,14.4,10.8,32.1,24,"7.2",21,8.3,1.1,45.8,32.3,"87.2","6.9",29.6,6.9,37.2,"74.884362841","93.857707638",26.6,46.9
"Phillips, Evan",623465,2025,30,"7","5.2",22,20,4,4,0,0,0,6,2,27.3,9.1,".200",".200",".273","0.473",".199",".233",".223",".233",".272",".034","71.6",30.3,0,0,29.2,21.2,"7.1",2,10,0.7,63.6,30.4,"84.6","10.1",21.4,0,28.6,"75.107624286","91.117835714",30.2,46.7
"Cabrera, Edward",665795,2026,28,"5","29.2",119,105,24,17,5,0,2,22,11,18.5,9.2,".229",".333",".297","0.630",".242",".376",".287",".307",".312",".135","72.6",32.5,16.3,12.6,39.5,30.4,"7.5",4,12.6,-5.9,57.6,33.4,"91.2","12.5",33.7,10.5,37.2,"81.400648095","94.723497143",24.9,46.5
